src,dest,num
74,164,84
75,164,196
76,164,3
77,164,1
79,164,2414
80,164,2
82,164,7
83,164,2
85,164,1
87,164,693
88,164,334
89,164,2
90,164,2236
92,164,2
93,164,16
95,164,3
97,164,16
100,164,2370
106,164,6
107,164,2923
112,164,11
113,164,1837
114,164,1430
116,164,14
121,164,1
124,164,1
125,164,497
127,164,1
129,164,9
130,164,11
132,164,2927
133,164,1
134,164,1
135,164,1
137,164,1614
138,164,3786
140,164,838
141,164,1075
142,164,1717
143,164,442
144,164,1036
145,164,66
146,164,37
148,164,1051
151,164,195
152,164,13
157,164,7
158,164,932
161,164,7340
162,164,4571
163,164,3343
164,164,3000
165,164,1
166,164,137
168,164,1
170,164,4158
171,164,1
179,164,9
181,164,14
182,164,1
185,164,2
186,164,3210
188,164,1
189,164,5
190,164,2
193,164,10
194,164,15
196,164,3
207,164,2
208,164,1
209,164,137
211,164,858
213,164,1
215,164,16
216,164,3
217,164,1
219,164,10
223,164,10
224,164,264
226,164,57
228,164,1
229,164,1712
230,164,4032
231,164,1242
232,164,108
233,164,1729
234,164,4110
235,164,1
236,164,1417
237,164,2881
238,164,492
239,164,867
243,164,2
244,164,20
246,164,1678
247,164,1
249,164,1900
255,164,32
256,164,19
260,164,17
261,164,548
262,164,420
263,164,543
264,164,240
265,164,3
11,165,3
12,165,1
13,165,10
14,165,1
21,165,1
22,165,1
24,165,1
25,165,4
26,165,8
29,165,2
33,165,2
35,165,1
36,165,1
37,165,1
39,165,1
40,165,2
43,165,4
45,165,3
48,165,7
50,165,4
54,165,1
55,165,1
61,165,1
62,165,1
63,165,1
65,165,9
66,165,2
68,165,10
70,165,1
72,165,1
74,165,1
75,165,2
76,165,1
77,165,1
79,165,17
82,165,1
87,165,12
88,165,10
89,165,14
90,165,6
91,165,5
95,165,2
97,165,5
100,165,15
107,165,16
113,165,8
114,165,13
123,165,4
125,165,10
129,165,1
132,165,210
133,165,3
137,165,16
138,165,58
140,165,8
141,165,4
142,165,11
143,165,2
144,165,11
145,165,1
148,165,11
149,165,5
150,165,1
151,165,2
155,165,2
158,165,1
161,165,12
162,165,21
163,165,17
164,165,27
165,165,13
170,165,33
178,165,5
180,165,1
181,165,5
186,165,17
188,165,2
189,165,1
190,165,1
209,165,1
210,165,4
211,165,6
215,165,1
216,165,1
222,165,1
227,165,1
228,165,1
229,165,2
230,165,15
231,165,28
232,165,6
233,165,13
234,165,20
236,165,4
237,165,7
238,165,2
239,165,5
243,165,2
244,165,2
246,165,4
249,165,15
255,165,4
256,165,1
257,165,2
261,165,15
262,165,1
263,165,4
264,165,3
3,166,1
4,166,15
7,166,9
8,166,1
10,166,12
12,166,2
13,166,60
18,166,4
22,166,1
24,166,972
25,166,3
28,166,1
33,166,7
36,166,1
37,166,3
40,166,1
41,166,1416
42,166,399
43,166,780
45,166,27
48,166,925
50,166,397
61,166,1
65,166,9
66,166,2
68,166,430
70,166,2
72,166,1
74,166,483
75,166,531
76,166,2
79,166,206
82,166,2
83,166,2
87,166,40
88,166,33
89,166,2
90,166,191
93,166,2
95,166,1
97,166,8
100,166,322
107,166,137
108,166,1
112,166,6
113,166,150
114,166,138
116,166,559
119,166,4
123,166,1
125,166,34
127,166,19
128,166,3
129,166,1
130,166,3
132,166,579
135,166,2
137,166,85
138,166,699
140,166,266
141,166,356
142,166,2113
143,166,904
144,166,66
146,166,8
148,166,106
151,166,2966
152,166,677
153,166,1
158,166,122
159,166,2
161,166,466
162,166,384
163,166,758
164,166,281
166,166,2571
168,166,11
170,166,273
175,166,2
179,166,2
181,166,6
182,166,6
186,166,452
188,166,2
193,166,7
194,166,12
202,166,2
209,166,11
211,166,53
212,166,1
215,166,4
218,166,1
219,166,3
220,166,1
223,166,23
224,166,15
226,166,23
228,166,2
229,166,195
230,166,690
231,166,171
232,166,13
233,166,137
234,166,252
235,166,2
236,166,1470
237,166,878
238,166,4548
239,166,3333
242,166,1
243,166,37
244,166,275
246,166,271
247,166,8
249,166,223
252,166,1
255,166,7
256,166,4
259,166,1
260,166,5
261,166,43
262,166,259
263,166,532
264,166,72
4,167,8
7,167,1
10,167,5
18,167,1
24,167,2
32,167,2
37,167,1
39,167,2
41,167,24
42,167,28
43,167,1
45,167,1
47,167,4
48,167,33
49,167,2
50,167,7
51,167,1
60,167,3
68,167,11
69,167,7
74,167,46
75,167,35
78,167,2
79,167,12
81,167,1
86,167,1
87,167,4
88,167,1
90,167,7
94,167,1
97,167,2
100,167,12
107,167,7
113,167,1
114,167,10
116,167,8
119,167,2
123,167,1
126,167,1
127,167,1
129,167,2
132,167,38
137,167,16
138,167,33
139,167,1
140,167,9
141,167,9
142,167,7
143,167,13
144,167,2
146,167,1
147,167,1
148,167,2
151,167,8
152,167,10
153,167,1
159,167,9
161,167,14
162,167,14
163,167,2
164,167,9
166,167,8
167,167,9
168,167,9
170,167,8
173,167,1
174,167,1
179,167,2
182,167,2
183,167,1
186,167,19
189,167,1
193,167,3
195,167,1
200,167,1
209,167,1
211,167,1
212,167,1
213,167,4
219,167,1
220,167,1
223,167,2
224,167,1
225,167,4
229,167,11
230,167,23
231,167,9
234,167,5
235,167,1
236,167,11
237,167,13
238,167,15
239,167,9
241,167,1
242,167,2
243,167,3
244,167,13
246,167,8
247,167,6
249,167,3
254,167,1
255,167,2
261,167,2
262,167,4
263,167,16
264,167,4
3,168,2
4,168,9
7,168,14
17,168,1
18,168,3
24,168,17
25,168,5
26,168,1
29,168,3
32,168,1
33,168,2
36,168,1
37,168,3
39,168,1
41,168,95
42,168,77
43,168,15
45,168,4
47,168,2
48,168,83
50,168,28
51,168,1
53,168,1
60,168,1
65,168,1
66,168,1
68,168,21
69,168,8
70,168,1
74,168,428
75,168,199
76,168,1
78,168,4
79,168,73
80,168,3
81,168,2
82,168,1
83,168,1
86,168,1
87,168,12
88,168,2
89,168,4
90,168,24
94,168,1
97,168,2
100,168,49
107,168,56
112,168,1
113,168,20
114,168,14
116,168,42
117,168,1
119,168,3
123,168,1
125,168,3
126,168,4
127,168,1
129,168,4
132,168,76
137,168,44
138,168,119
140,168,79
141,168,102
142,168,24
143,168,30
144,168,16
145,168,8
146,168,2
147,168,2
148,168,25
151,168,36
152,168,20
153,168,1
158,168,6
159,168,26
161,168,42
162,168,51
163,168,31
164,168,47
166,168,32
167,168,6
168,168,209
169,168,5
170,168,51
173,168,1
174,168,3
179,168,8
182,168,1
185,168,1
186,168,40
188,168,1
191,168,1
193,168,10
194,168,4
196,168,1
202,168,1
209,168,6
211,168,4
212,168,4
213,168,3
218,168,6
223,168,17
224,168,3
226,168,5
228,168,1
229,168,34
230,168,68
231,168,37
232,168,13
233,168,36
234,168,27
235,168,4
236,168,123
237,168,65
238,168,87
239,168,44
240,168,1
242,168,5
243,168,1
244,168,31
246,168,5
247,168,38
249,168,18
254,168,3
255,168,1
259,168,1
260,168,1
261,168,8
262,168,65
263,168,196
264,168,9
265,168,1
4,169,2
7,169,1
18,169,1
24,169,9
26,169,1
41,169,11
42,169,18
43,169,5
45,169,1
47,169,2
48,169,47
50,169,13
51,169,1
58,169,1
60,169,2
61,169,3
68,169,19
69,169,8
71,169,3
74,169,35
75,169,26
78,169,1
79,169,5
80,169,1
81,169,1
87,169,2
88,169,7
90,169,10
94,169,2
95,169,1
97,169,1
100,169,27
106,169,1
107,169,6
113,169,2
114,169,4
116,169,16
119,169,3
120,169,1
125,169,1
126,169,1
127,169,2
132,169,54
136,169,1
137,169,7
138,169,53
140,169,10
141,169,10
142,169,35
143,169,3
144,169,4
145,169,2
146,169,1
148,169,13
151,169,16
152,169,7
153,169,2
158,169,3
159,169,7
161,169,5
162,169,8
163,169,8
164,169,14
166,169,5
167,169,3
168,169,14
169,169,13
170,169,13
174,169,3
179,169,1
181,169,1
185,169,1
186,169,23
209,169,2
211,169,4
212,169,1
213,169,1
223,169,2
226,169,1
229,169,1
230,169,23
231,169,8
232,169,2
233,169,8
234,169,7
235,169,4
236,169,24
237,169,11
238,169,24
239,169,9
240,169,1
241,169,1
242,169,2
243,169,11
244,169,14
246,169,6
247,169,9
248,169,2
249,169,12
254,169,1
255,169,1
256,169,1
259,169,1
261,169,6
262,169,7
263,169,17
264,169,4
265,169,1
4,170,274
7,170,55
10,170,45
12,170,41
13,170,775
14,170,1
17,170,1
21,170,1
22,170,3
24,170,76
25,170,49
26,170,1
28,170,8
32,170,1
33,170,84
34,170,1
37,170,2
38,170,1
40,170,27
41,170,75
42,170,21
43,170,1058
45,170,259
48,170,3261
49,170,5
50,170,702
52,170,29
53,170,2
54,170,2
56,170,9
61,170,1
62,170,1
63,170,1
65,170,86
66,170,24
68,170,3248
69,170,2
70,170,9
74,170,85
75,170,280
76,170,7
77,170,2
79,170,5217
80,170,8
82,170,3
83,170,2
87,170,1043
88,170,531
89,170,1
90,170,2742
91,170,4
92,170,3
93,170,10
95,170,14
97,170,37
98,170,1
100,170,4123
106,170,4
107,170,8850
108,170,2
112,170,10
113,170,2861
114,170,2055
116,170,17
124,170,4
125,170,629
129,170,8
130,170,7
132,170,2418
133,170,2
134,170,8
135,170,8
137,170,3593
138,170,3730
140,170,1522
141,170,2530
142,170,2222
143,170,562
144,170,1449
145,170,69
146,170,63
148,170,1746
150,170,1
151,170,241
152,170,11
155,170,1
157,170,4
158,170,1094
159,170,2
160,170,1
161,170,5987
162,170,7688
163,170,3611
164,170,5368
165,170,3
166,170,113
168,170,1
170,170,6410
171,170,5
177,170,3
178,170,5
179,170,32
181,170,28
182,170,2
186,170,7019
188,170,3
189,170,8
190,170,2
193,170,13
194,170,5
195,170,4
196,170,4
197,170,1
200,170,1
202,170,2
207,170,1
209,170,183
211,170,955
215,170,14
216,170,6
218,170,1
219,170,8
223,170,15
224,170,596
225,170,5
226,170,78
228,170,2
229,170,3665
230,170,3999
231,170,1541
232,170,189
233,170,2338
234,170,8853
236,170,2284
237,170,4903
238,170,657
239,170,1051
243,170,5
244,170,28
246,170,1659
247,170,5
249,170,2326
250,170,3
255,170,37
256,170,17
257,170,3
258,170,1
260,170,26
261,170,447
262,170,821
263,170,1187
264,170,352
265,170,2
7,171,4
10,171,4
15,171,1
41,171,2
43,171,2
45,171,2
48,171,3
65,171,1
68,171,8
70,171,1
74,171,1
75,171,2
79,171,2
80,171,1
82,171,4
87,171,1
88,171,4
90,171,3
92,171,9
95,171,1
100,171,10
107,171,6
113,171,1
114,171,1
116,171,1
121,171,1
125,171,1
128,171,1
129,171,7
131,171,3
132,171,147
137,171,3
138,171,163
140,171,5
141,171,3
142,171,7
145,171,7
146,171,1
148,171,6
151,171,1
152,171,1
158,171,1
161,171,7
162,171,13
163,171,4
164,171,10
166,171,1
170,171,20
171,171,5
173,171,3
179,171,6
186,171,4
205,171,1
209,171,1
211,171,3
215,171,2
216,171,1
218,171,1
223,171,1
224,171,1
225,171,1
226,171,4
229,171,8
230,171,6
231,171,4
232,171,4
233,171,4
234,171,7
236,171,8
237,171,5
239,171,2
249,171,2
252,171,3
255,171,1
257,171,2
260,171,1
261,171,6
262,171,2
263,171,13
13,172,1
14,172,1
48,172,1
50,172,1
68,172,3
88,172,1
89,172,1
100,172,2
113,172,1
125,172,1
132,172,13
137,172,1
138,172,3
141,172,1
142,172,1
144,172,1
148,172,1
161,172,2
162,172,3
164,172,1
166,172,1
170,172,2
186,172,4
233,172,2
246,172,1
262,172,1
4,173,1
7,173,39
10,173,3
16,173,2
24,173,1
25,173,1
28,173,1
36,173,1
43,173,3
45,173,3
48,173,24
50,173,3
56,173,8
65,173,1
68,173,9
70,173,17
73,173,1
74,173,8
75,173,7
79,173,15
80,173,3
81,173,1
82,173,44
83,173,10
87,173,4
88,173,6
90,173,7
92,173,4
93,173,3
95,173,9
97,173,2
100,173,23
107,173,10
112,173,1
113,173,8
114,173,17
116,173,2
121,173,1
125,173,1
129,173,102
130,173,1
132,173,109
137,173,9
138,173,105
140,173,2
141,173,30
142,173,22
143,173,1
144,173,21
145,173,10
146,173,5
148,173,20
152,173,3
157,173,1
158,173,1
161,173,15
162,173,15
163,173,27
164,173,20
166,173,1
170,173,30
173,173,41
179,173,15
181,173,1
186,173,15
192,173,3
193,173,3
196,173,5
197,173,1
198,173,1
209,173,2
211,173,3
215,173,1
223,173,5
224,173,1
226,173,49
228,173,1
229,173,14
230,173,26
231,173,14
232,173,5
233,173,12
234,173,20
236,173,12
237,173,21
238,173,9
239,173,14
244,173,3
246,173,4
249,173,14
252,173,1
254,173,4
255,173,1
256,173,4
260,173,39
261,173,3
262,173,1
263,173,17
264,173,2
4,174,1
16,174,1
18,174,1
20,174,1
24,174,3
28,174,1
32,174,4
35,174,1
41,174,7
42,174,1
43,174,2
47,174,1
48,174,24
50,174,8
51,174,6
60,174,1
61,174,1
66,174,1
68,174,10
69,174,3
74,174,10
75,174,12
78,174,2
79,174,4
81,174,2
87,174,1
88,174,1
90,174,8
97,174,2
100,174,19
106,174,1
107,174,14
113,174,5
114,174,7
116,174,3
119,174,1
125,174,1
127,174,2
132,174,44
136,174,2
137,174,5
138,174,46
140,174,6
141,174,1
142,174,15
143,174,7
144,174,4
148,174,3
151,174,2
152,174,5
153,174,1
158,174,1
159,174,3
161,174,6
162,174,9
163,174,6
164,174,10
166,174,2
168,174,6
169,174,3
170,174,8
174,174,12
177,174,1
179,174,1
182,174,2
185,174,1
186,174,20
193,174,1
200,174,1
205,174,1
208,174,2
209,174,2
211,174,2
212,174,2
213,174,4
215,174,1
216,174,2
220,174,2
223,174,1
224,174,1
226,174,2
229,174,14
230,174,16
231,174,4
232,174,2
233,174,2
234,174,2
235,174,1
236,174,12
237,174,6
238,174,15
239,174,7
240,174,1
241,174,1
242,174,2
244,174,7
246,174,8
248,174,1
249,174,14
254,174,5
255,174,1
259,174,1
261,174,1
262,174,2
263,174,26
264,174,2
9,175,2
13,175,1
19,175,2
20,175,1
25,175,1
28,175,1
38,175,1
39,175,1
45,175,2
48,175,2
50,175,5
65,175,3
68,175,2
75,175,1
79,175,1
87,175,5
90,175,1
92,175,1
95,175,2
107,175,3
113,175,2
131,175,2
132,175,97
134,175,1
135,175,1
137,175,4
138,175,76
141,175,5
142,175,2
144,175,2
148,175,6
161,175,12
162,175,7
163,175,3
164,175,5
166,175,3
170,175,6
175,175,15
181,175,1
186,175,9
191,175,1
192,175,1
196,175,1
197,175,1
205,175,1
209,175,1
211,175,1
219,175,1
223,175,1
229,175,4
230,175,7
231,175,3
232,175,1
233,175,2
234,175,5
236,175,1
237,175,3
238,175,1
239,175,1
246,175,2
261,175,1
264,175,1
14,176,1
33,176,1
50,176,1
79,176,3
88,176,1
132,176,6
142,176,2
148,176,1
161,176,1
162,176,1
163,176,1
164,176,4
186,176,1
224,176,1
230,176,1
231,176,1
233,176,1
234,176,1
264,176,2
4,177,4
7,177,2
9,177,1
10,177,1
12,177,1
13,177,2
17,177,5
21,177,1
22,177,1
24,177,2
25,177,16
33,177,5
35,177,7
36,177,6
37,177,11
39,177,2
40,177,6
41,177,5
42,177,3
45,177,4
48,177,12
49,177,7
50,177,1
52,177,2
61,177,22
63,177,2
65,177,6
66,177,4
68,177,14
70,177,1
71,177,5
72,177,1
74,177,1
75,177,3
76,177,5
77,177,3
79,177,34
80,177,1
85,177,6
87,177,12
88,177,5
89,177,5
90,177,4
91,177,3
92,177,4
95,177,1
97,177,22
100,177,14
107,177,22
112,177,3
113,177,11
114,177,11
116,177,1
119,177,2
121,177,1
125,177,3
129,177,1
132,177,171
133,177,1
136,177,1
137,177,10
138,177,73
139,177,1
140,177,5
141,177,3
142,177,12
143,177,4
144,177,12
145,177,2
146,177,1
148,177,40
151,177,2
157,177,1
158,177,8
161,177,6
162,177,8
163,177,4
164,177,17
165,177,1
170,177,14
171,177,1
177,177,14
181,177,10
186,177,16
188,177,5
189,177,1
193,177,1
195,177,1
197,177,1
209,177,5
210,177,1
211,177,6
216,177,3
217,177,1
222,177,2
223,177,1
224,177,2
225,177,11
229,177,9
230,177,11
231,177,21
232,177,5
233,177,1
234,177,16
236,177,3
237,177,3
239,177,4
243,177,1
246,177,5
247,177,1
249,177,12
254,177,1
255,177,7
256,177,12
261,177,4
262,177,1
263,177,2
264,177,4
13,178,1
21,178,2
22,178,4
25,178,1
26,178,3
33,178,4
40,178,1
43,178,2
48,178,4
50,178,2
52,178,2
61,178,1
62,178,1
65,178,3
67,178,1
68,178,7
75,178,1
79,178,11
86,178,1
87,178,7
88,178,3
89,178,2
90,178,4
100,178,3
107,178,4
113,178,7
114,178,4
123,178,2
125,178,1
132,178,78
133,178,3
135,178,1
137,178,1
138,178,29
140,178,5
141,178,2
142,178,6
144,178,2
148,178,5
151,178,1
158,178,2
161,178,2
162,178,6
163,178,1
164,178,7
165,178,5
170,178,13
178,178,35
181,178,5
186,178,6
188,178,1
189,178,1
196,178,1
209,178,2
211,178,2
220,178,1
222,178,1
226,178,1
229,178,2
230,178,7
231,178,10
232,178,2
233,178,3
234,178,7
236,178,4
237,178,3
239,178,1
246,178,1
249,178,3
261,178,4
264,178,1
4,179,16
7,179,439
8,179,2
9,179,1
12,179,1
13,179,10
24,179,4
25,179,1
33,179,3
36,179,1
37,179,3
41,179,4
42,179,13
43,179,31
45,179,5
48,179,174
49,179,1
50,179,32
61,179,1
65,179,4
66,179,1
68,179,56
70,179,5
74,179,28
75,179,23
76,179,1
77,179,1
79,179,134
80,179,12
82,179,9
83,179,5
87,179,13
88,179,17
89,179,1
90,179,46
91,179,2
92,179,3
93,179,1
95,179,3
97,179,3
100,179,80
107,179,96
112,179,8
113,179,39
114,179,41
116,179,5
121,179,1
125,179,13
127,179,1
129,179,52
130,179,1
131,179,1
132,179,271
137,179,74
138,179,561
140,179,76
141,179,120
142,179,90
143,179,9
144,179,22
145,179,118
146,179,289
148,179,60
151,179,11
152,179,4
158,179,27
161,179,136
162,179,146
163,179,146
164,179,109
166,179,6
168,179,2
170,179,168
173,179,1
179,179,205
181,179,4
182,179,2
186,179,89
189,179,1
190,179,1
191,179,1
193,179,66
194,179,7
196,179,1
198,179,1
202,179,4
205,179,1
209,179,6
211,179,17
216,179,1
218,179,1
219,179,1
223,179,112
224,179,3
226,179,86
228,179,2
229,179,160
230,179,169
231,179,34
232,179,9
233,179,58
234,179,130
236,179,53
237,179,114
238,179,22
239,179,40
241,179,1
246,179,29
249,179,82
252,179,1
255,179,9
256,179,4
258,179,2
260,179,31
261,179,16
262,179,24
263,179,77
264,179,13
7,180,3
13,180,1
39,180,1
48,180,2
52,180,1
61,180,1
65,180,1
68,180,2
75,180,2
76,180,1
79,180,1
80,180,1
82,180,1
83,180,2
87,180,7
90,180,5
93,180,1
100,180,2
107,180,3
113,180,1
114,180,1
124,180,3
132,180,126
134,180,1
137,180,3
138,180,19
140,180,5
141,180,2
142,180,2
143,180,9
148,180,1
158,180,1
160,180,1
161,180,6
162,180,11
164,180,5
170,180,2
174,180,1
177,180,1
179,180,1
180,180,8
186,180,2
190,180,1
191,180,1
193,180,3
198,180,1
211,180,1
216,180,2
218,180,1
219,180,1
225,180,1
226,180,3
229,180,6
230,180,6
231,180,3
233,180,2
234,180,4
236,180,1
237,180,1
239,180,1
249,180,2
256,180,1
258,180,1
261,180,1
262,180,2
263,180,2
264,180,2
4,181,38
7,181,3
10,181,2
12,181,11
13,181,218
14,181,6
17,181,14
21,181,3
22,181,3
24,181,5
25,181,339
26,181,10
29,181,1
33,181,219
34,181,1
35,181,2
36,181,5
37,181,6
39,181,4
40,181,194
41,181,8
42,181,8
43,181,26
45,181,76
48,181,223
49,181,56
50,181,84
51,181,1
52,181,149
54,181,10
61,181,27
62,181,9
63,181,1
65,181,143
66,181,69
67,181,1
68,181,266
69,181,1
70,181,2
71,181,4
75,181,18
76,181,2
77,181,1
79,181,516
80,181,29
82,181,1
85,181,6
87,181,262
88,181,161
89,181,23
90,181,198
91,181,3
95,181,1
97,181,187
100,181,129
106,181,91
107,181,284
108,181,1
111,181,3
112,181,32
113,181,253
114,181,289
116,181,1
119,181,1
122,181,4
123,181,1
125,181,119
129,181,3
132,181,1226
133,181,11
137,181,128
138,181,1216
140,181,105
141,181,58
142,181,158
143,181,42
144,181,242
145,181,12
146,181,1
148,181,396
150,181,3
151,181,14
152,181,2
155,181,1
158,181,130
161,181,246
162,181,298
163,181,149
164,181,212
165,181,3
166,181,16
170,181,267
178,181,2
180,181,1
181,181,821
186,181,321
188,181,23
189,181,83
190,181,33
193,181,3
195,181,13
198,181,1
209,181,74
210,181,2
211,181,170
216,181,1
217,181,1
223,181,3
224,181,16
225,181,7
226,181,10
227,181,7
228,181,46
229,181,114
230,181,257
231,181,512
232,181,47
233,181,117
234,181,389
236,181,79
237,181,133
238,181,47
239,181,73
244,181,1
246,181,129
249,181,382
255,181,73
256,181,48
257,181,20
259,181,1
260,181,2
261,181,146
262,181,15
263,181,29
264,181,25
3,182,1
4,182,3
7,182,2
13,182,1
14,182,1
20,182,3
25,182,1
33,182,1
35,182,1
41,182,8
42,182,7
43,182,3
48,182,24
50,182,4
51,182,6
52,182,1
53,182,1
61,182,1
65,182,1
68,182,6
69,182,1
72,182,3
74,182,20
75,182,22
78,182,3
79,182,5
82,182,1
87,182,9
88,182,10
90,182,8
94,182,1
97,182,1
100,182,11
107,182,16
113,182,3
114,182,5
116,182,1
119,182,2
123,182,1
127,182,2
128,182,1
130,182,2
131,182,1
132,182,67
136,182,1
137,182,13
138,182,40
140,182,9
141,182,14
142,182,11
143,182,11
144,182,4
148,182,3
151,182,5
158,182,2
159,182,1
161,182,5
162,182,2
163,182,2
164,182,6
166,182,7
167,182,3
168,182,3
169,182,1
170,182,8
177,182,3
179,182,4
182,182,19
185,182,4
186,182,13
188,182,1
191,182,1
195,182,1
205,182,1
208,182,2
209,182,1
211,182,1
213,182,2
224,182,2
225,182,2
229,182,8
230,182,8
231,182,4
232,182,1
233,182,6
234,182,4
236,182,10
237,182,8
238,182,6
239,182,7
242,182,4
243,182,2
244,182,5
248,182,1
249,182,4
250,182,4
259,182,1
261,182,2
262,182,1
263,182,20
264,182,3
7,183,1
24,183,1
32,183,2
36,183,1
39,183,1
41,183,2
42,183,1
45,183,1
47,183,1
48,183,4
50,183,2
51,183,1
65,183,1
68,183,2
69,183,1
74,183,10
75,183,6
79,183,1
85,183,1
87,183,2
90,183,2
100,183,3
107,183,3
113,183,2
116,183,1
125,183,1
127,183,1
132,183,21
136,183,2
137,183,5
138,183,25
140,183,4
141,183,4
142,183,4
143,183,4
148,183,6
151,183,1
152,183,1
161,183,2
162,183,5
163,183,4
164,183,6
166,183,1
168,183,1
170,183,10
183,183,2
186,183,1
208,183,2
211,183,1
223,183,1
226,183,2
229,183,13
230,183,8
233,183,2
234,183,1
236,183,9
237,183,5
238,183,1
242,183,1
246,183,4
247,183,1
249,183,2
250,183,1
254,183,1
255,183,1
262,183,2
263,183,4
264,183,1
42,184,1
51,184,1
79,184,2
81,184,1
87,184,1
113,184,1
132,184,2
138,184,1
142,184,2
151,184,1
161,184,1
163,184,2
166,184,1
170,184,1
184,184,2
188,184,1
205,184,1
224,184,1
238,184,1
246,184,1
250,184,2
3,185,2
7,185,2
10,185,1
18,185,1
20,185,3
24,185,2
25,185,3
41,185,1
42,185,4
43,185,2
47,185,2
48,185,8
50,185,4
51,185,5
60,185,1
65,185,2
68,185,6
69,185,4
74,185,8
75,185,1
78,185,2
79,185,8
81,185,2
87,185,1
88,185,5
90,185,8
94,185,1
97,185,1
100,185,13
107,185,2
113,185,2
114,185,3
116,185,2
125,185,3
126,185,2
127,185,1
129,185,1
132,185,70
137,185,2
138,185,56
140,185,14
141,185,8
142,185,9
143,185,3
144,185,2
148,185,1
151,185,2
152,185,2
153,185,1
158,185,1
159,185,1
161,185,15
162,185,10
163,185,5
164,185,7
166,185,1
168,185,1
169,185,1
170,185,12
174,185,2
181,185,1
182,185,1
185,185,6
186,185,4
191,185,1
208,185,1
209,185,1
211,185,1
212,185,1
213,185,3
223,185,1
226,185,1
228,185,2
229,185,12
230,185,15
231,185,3
233,185,5
234,185,2
235,185,2
236,185,20
237,185,9
238,185,17
239,185,4
241,185,1
242,185,7
243,185,1
244,185,1
246,185,4
247,185,2
248,185,1
249,185,3
254,185,2
256,185,1
262,185,9
263,185,20
264,185,1
3,186,2
4,186,173
7,186,18
10,186,21
12,186,40
13,186,1181
14,186,2
17,186,4
22,186,1
24,186,102
25,186,25
28,186,2
29,186,1
33,186,47
34,186,3
36,186,2
38,186,1
40,186,20
41,186,103
42,186,31
43,186,1365
45,186,236
48,186,4835
49,186,5
50,186,1709
51,186,2
52,186,30
54,186,4
56,186,7
61,186,5
65,186,102
66,186,22
68,186,3507
69,186,3
70,186,3
71,186,2
72,186,1
74,186,59
75,186,240
76,186,2
77,186,1
78,186,1
79,186,3008
80,186,3
82,186,3
83,186,2
87,186,907
88,186,375
89,186,2
90,186,3415
91,186,2
92,186,1
93,186,7
95,186,2
97,186,16
100,186,2571
101,186,1
