id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
1618,28115,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,7,8,9,9,11,13,15,16,16,17,18,19,20,20,21,25,27,28,32,32,34,38,42,49,52,58,62,65,66,66,69,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,76,80,83,86,91,93,93,94,98,101,102,106,107,108,109,109,110,110,110,111,113,114,118,118,120,125,127,131,134,139,141,143,144,144,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,148,151
1619,28117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,6,6,6,10,11,12,12,15,16,17,17,19,19,19,20,20,22,24,25,30,34,39,40,41,42,47,52,53,55,56,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,63,63,63,64,64,67,71,74,76,79,81,81,81,81,82,82,83,83,84,85,86,86,87,87,88,89,89,90,95,96,98,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1620,28119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,9,11,12,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,20,20,20,21,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
1621,28121,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,6,6,7,9,10,10,12,12,15,21,23,28,33,41,47,62,69,72,75,79,80,83,86,86,86,89,90,96,103,115,128,143,156,169,186,208,219,231,243,253,258,264,265,269,271,272,274,275,277,277,278,278,278,278,280,282,282,282,282,282,284,285,287,291,294,301,312,322,329,345,358,370,381,384,388,390,392,397,400,401,402,405,405,407,408,409,417,418,422,423,446,451,465,470,476,478,480,481,483,483,485,485,487,488,489,489,489,489,489,489,489,490,491,492,493,494
1622,28123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,12,12,12,12,14,15,15,16,16,17,20,21,21,22,22,23,25,27,27,29,29,29,29,29,29,29,29,30,31,35,38,41,42,45,48,56,60,66,66,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,76,77,78,82,83,87,91,93,96,96,96,98,98,98,98,98,99,99,99,99,99,99,99,101,101,101,103,106,109,111,114,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,121
1623,28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,8,9,11,12,13,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
1624,28127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,12,26,30,36,38,39,40,40,43,46,47,48,48,49,50,50,52,53,53,54,54,57,60,65,66,67,71,73,77,78,78,78,81,82,83,84,84,84,86,87,88,88,88,89,89,89,89,89,89,89,89,89,90,91,91,95,97,102,106,106,111,112,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,120,122,124,133,138,139,141,145,146,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,152
1625,28129,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,10,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,18,20,20,23,26,26,27,28,30,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,40,40,41,46,47,49,49,49,50,50,51,52,52,52,52,52,52,52,52,54,54,56,57,59,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
1626,28131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,9,10,10,11,11,12,13,14,14,14,14,14,14,14,14,15,16,18,18,18,18,20,25,27,28,28,29,29,29,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,34,35,36,37,37,38,38,40,44,49,52,57,60,60,64,64,64,64,66,66,66,66,66,66,66,66,67,67,67,67,67,67,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72
1627,28133,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,7,8,11,14,22,25,29,33,36,39,42,44,46,47,49,49,49,51,53,54,54,55,56,57,57,59,61,67,69,75,80,81,84,85,86,86,87,88,88,89,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,94,95,95,97,100,101,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,109,110,111,111,111,114,116,116,117,120,120,121,121,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126
1628,28135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,10,10,11,11,13,13,14,18,21,24,24,25,26,26,26,27,27,27,27,28,29,29,33,33,34,35,36,37,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,45,45,45,46,48,49,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,55,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1629,28137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,13,17,19,22,28,30,31,32,35,36,37,37,38,38,39,39,39,40,45,48,51,51,52,54,56,56,58,60,62,65,67,70,72,74,74,77,78,80,81,81,84,84,84,84,84,84,85,86,86,86,86,87,88,88,88,88,88,88,89,90,93,96,100,101,106,107,109,111,111,113,113,114,116,117,118,119,120,120,121,122,126,127,131,135,138,139,139,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,147,147
1630,28139,0,0,0,0,0,0,0,0,0,2,3,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,16,16,17,18,19,20,22,25,26,28,30,30,30,35,37,40,40,43,49,50,54,58,64,64,65,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,71,74,75,75,79,80,80,81,81,81,81,81,81,81,82,82,83,84,85,85,86,87,89,89,91,97,103,104,106,106,106,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1631,28141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,12,18,28,30,34,37,38,39,39,40,41,41,41,41,42,42,45,47,50,51,53,56,59,61,62,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,70,70,70,71,76,80,85,88,89,89,89,91,92,92,93,93,93,93,94,94,95,96,98,99,99,99,100,108,115,119,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1632,28143,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,11,13,13,13,15,15,17,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,30,32,32,34,34,36,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,43,43,44,44,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48
1633,28145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,7,8,8,8,9,11,11,12,13,16,19,20,21,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,34,43,54,58,63,67,70,72,72,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,80,84,84,85,86,86,93,93,94,94,94,94,95,96,97,98,99,99,99,99,100,101,104,106,109,111,115,115,118,118,119,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123
1634,28147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,12,15,18,19,22,23,24,24,24,25,26,26,27,27,27,27,27,27,28,28,30,32,32,33,34,36,36,37,38,39,39,40,40,41,42,42,42,43,43,43,44,45,45,45,45,46,46,47,47,47,47,47,48,48,48,49,51,52,53,53,54,57,58,61,63,63,63,64,64,65,66,66,66,66,66,66,66,68,70,70,70,72,77,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80
1635,28149,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,10,12,14,17,18,21,22,23,25,32,37,41,46,47,47,50,50,50,53,54,55,56,56,56,56,57,59,64,68,75,79,88,97,103,107,110,114,113,113,115,115,117,117,118,118,119,119,119,121,121,121,122,121,121,121,121,121,121,122,127,128,128,128,132,141,148,151,161,164,172,173,176,176,176,176,176,178,178,178,179,179,180,180,181,182,184,184,190,191,196,199,199,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,204,204,204,206
1636,28151,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,7,8,8,9,9,9,13,17,23,32,41,46,56,60,66,70,71,77,84,88,97,99,100,105,105,106,107,108,108,111,112,116,119,123,125,125,125,126,128,130,130,131,132,132,132,132,133,133,133,133,134,134,135,135,136,137,138,138,139,139,139,139,140,141,142,142,143,146,147,150,155,155,156,158,162,165,167,168,169,169,170,170,170,171,171,171,171,171,179,185,188,194,195,195,195,196,197,197,198,198,198,199,199,199,199,199,199,199,199,200,200,200,202,202
1637,28153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,10,13,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,25,25,25,27,27,30,34,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,45,47,53,56,58,62,63,66,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,79,83,84,84,84,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1638,28155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,8,8,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,17,18,18,23,24,24,24,24,28,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,41,41,42,43,45,45,46,46,48,48,48,48,48,49,49,49,49,50,51,51,53,58,59,65,66,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72
1639,28157,0,0,0,0,0,0,0,0,0,1,3,3,4,7,7,9,9,9,9,9,9,9,9,9,9,11,12,12,13,14,14,17,17,17,17,18,18,19,20,20,21,21,22,22,22,22,22,22,22,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,36,36,37,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1640,28159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,11,13,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,22,22,24,24,29,37,44,44,52,59,64,71,72,74,74,74,75,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,84,84,84,84,85,86,88,89,89,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,96,96,98,99,100,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1641,28161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,7,9,9,9,10,10,10,10,12,13,13,14,14,14,14,14,14,16,23,25,26,27,29,29,30,31,33,34,34,34,36,36,36,36,37,36,36,36,36,36,36,36,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,41,43,43,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,50,51,52,54,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58
1642,28163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,7,9,11,12,14,18,21,21,23,29,30,33,33,33,34,35,36,36,37,39,41,42,47,50,50,52,54,56,57,59,60,62,62,66,67,67,67,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,73,76,77,79,82,83,83,86,86,86,86,86,86,87,89,90,91,91,91,92,93,94,94,94,94,94,94,95,97,99,102,103,103,103,104,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,110,110
1643,29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,6,7,7,11,13,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,24,25,27,27,29,29,31,31,32,32,32,32,34,34,35,35,42,44,45,48,53,53,54,56,56,58,59,59,61,61,61,61,62,62,63,63,63,63,63,63,63,65,65,65,65,67,67,67,68,68,68
1644,29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,8,8,8,8,8,9,11,13,13,13,14,15,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,38,40,41,41,41,42,42,44,44,46,47,50,53,54,55,56,56,56,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59
1645,29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,16,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1646,29007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,7,11,10,10,11,11,13,15,16,23,31,32,41,44,47,50,51,54,57,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,63,64,64,64,64,64,64,64,66,65,77,79,81,82,87,89,89,93,93,96,96,99,106,107,109,111,110,111,109,109,110,110,110,110,111,113,113,113,113,114,114,114,114,114,114
1647,29009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,6,6,8,7,8,9,18,19,22,25,29,33,35,35,36,37,38,40,41,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,49,50,51,51,51,55,56,56,59,58,59,60,60,60,62,63,64,64,65,91,92,93,93,97,97,99,101,101,105,105,107,116,124,125,127,127,127,128,128,130,131,131,132,132,141,141,142,142,143,143,143,144,144,145
1648,29011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,5,6,7,9,8,8,9,9,9,10,11,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,18,18,18,18,19,19,19,22,22,24,25,27,27,27,27,28,29,30,31,39,40,40,40,42,42,42,44,44,46,46,48,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1649,29013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,8,8,8,8,9,9,9,10,10,12,13,14,15,16,19,20,22,23,23,24,27,27,27,27,27,29,29,29,29,29,30,30,30,30,31,32,32,32,32,33,33,34,34,36,37,38,38,38,39,39,42,43,43,43,43,45,44,58,59,60,62,63,65,67,70,70,73,77,80,82,88,89,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98
1650,29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,3,5,5,5,5,7,7,7,8,8,11,11,15,16,16,18,19,19,20,23,23,25,26,27,27,27,29,29,29,30,32,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,38,40,40,42,42,43,43,44,44,45,45,45,47,50,47,70,70,70,72,72,77,78,83,83,85,87,88,90,91,92,95,101,103,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108
1651,29017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,8,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,19,19,19,20,20,20,21,23,23,31,33,34,35,34,36,35,35,35,35,35,35,36,36,36,37,37,38,39,40,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43
1652,29019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,10,11,14,14,14,15,15,15,17,23,25,29,36,42,44,50,54,58,61,69,71,77,80,84,84,86,86,86,87,89,91,91,93,93,93,93,98,99,99,99,99,100,100,100,101,104,109,112,114,118,124,125,126,130,133,135,140,140,143,144,146,146,189,191,194,200,203,209,209,211,215,221,229,235,239,241,244,246,247,250,248,249,249,249,250,252,255,256,257,258,258,258,260,261,261,263,264
1653,29021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,10,10,10,10,10,10,12,13,13,16,30,32,34,39,43,45,47,53,57,66,72,86,91,96,99,113,117,122,126,127,129,135,136,136,138,141,141,141,142,142,143,143,143,144,145,145,145,147,147,148,148,150,152,156,159,163,166,167,172,174,174,174,176,179,182,183,183,184,185,186,186,244,245,252,252,256,261,263,271,271,277,283,286,292,296,300,305,307,307,316,317,317,317,317,318,318,319,319,321,320,321,321,322,322,322,322
1654,29023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,7,6,8,8,8,8,8,8,8,9,9,10,12,14,15,16,18,22,24,27,30,33,34,35,37,38,39,40,40,41,42,42,43,43,48,48,48,49,50,50,50,51,51,51,52,54,55,55,59,60,61,61,67,69,70,71,71,71,71,72,73,72,127,127,131,131,133,134,135,138,140,143,147,150,153,154,157,163,165,166,166,166,169,169,169,169,169,173,173,175,175,175,175,175,175,176,176
1655,29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,7,7,8,8,10,10,10,10,11,11,12,11,11,11,11,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,26,26,26,26,26,27,28,29,29,30,31,32,34,35,35,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1656,29027,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,7,7,7,7,8,11,13,17,19,20,25,29,33,34,37,39,43,43,45,46,46,46,47,47,47,47,47,49,49,50,50,50,51,51,51,51,51,51,51,51,52,55,57,57,60,60,61,64,67,67,67,69,70,71,72,73,74,94,96,97,98,98,98,100,101,102,105,109,114,117,119,121,124,126,127,127,128,128,128,129,130,131,131,131,131,131,133,133,133,133,133,133
1657,29029,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,8,9,9,10,11,16,21,26,33,36,37,43,44,45,49,51,58,60,63,65,66,69,74,75,79,80,81,81,82,83,84,85,85,86,87,87,87,87,87,88,88,88,89,89,90,94,95,98,98,105,110,111,111,114,114,115,120,120,122,122,123,125,125,125,126,126,146,148,149,150,151,152,155,161,163,165,165,165,171,171,173,176,176,179,179,180,180,180,180,180,181,182,182,182,183,183,183,183,183,183,184
1658,29031,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,7,8,9,10,15,18,27,45,49,55,55,58,59,65,66,89,91,95,99,103,106,108,110,116,116,114,125,128,128,131,130,131,131,134,134,134,134,134,135,133,135,138,139,139,139,139,140,141,142,142,142,144,144,145,146,149,151,152,153,153,153,156,160,163,164,167,201,201,202,204,205,205,209,212,212,215,217,224,228,233,238,240,241,241,242,244,244,245,245,246,247,246,246,246,246,246,246,247,247,247,248
1659,29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,5,6,7,8,9,14,18,18,18,18,18,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,39,39,39,39,39,39,40,41,41,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
1660,29035,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1661,29037,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,16,16,17,24,26,29,28,30,32,33,35,36,39,40,41,46,52,55,58,62,68,69,72,78,84,89,91,93,94,98,99,99,104,107,107,109,111,111,113,114,114,116,116,116,117,118,119,119,120,126,128,130,133,139,141,146,149,154,158,162,164,168,171,172,174,207,213,216,221,225,231,233,246,249,263,269,274,283,297,300,307,306,307,309,314,314,315,315,315,315,316,315,316,316,319,319,319,320,322,322
1662,29039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,6,7,8,8,8,8,9,9,9,9,10,16,17,18,19,19,20,20,20,20,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,29,30,30,30,29,30,30,30,30,31,31,31,42,42,42,42,42,42,43,43,43,44,44,44,48,48,48,52,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58
1663,29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,30,30,31,32,32,32,32,32,33,33,34,34,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1664,29043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,6,6,8,10,13,16,17,20,22,23,24,29,35,45,49,55,60,61,63,71,71,75,78,80,84,86,86,88,88,89,91,91,91,91,91,91,93,93,93,93,97,98,99,103,107,112,127,131,139,143,145,146,147,154,157,157,157,159,161,163,167,165,202,202,203,206,211,213,214,220,220,227,233,237,242,245,250,253,253,256,259,260,262,262,262,263,263,265,265,265,265,267,267,268,268,268,268
1665,29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,27,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,35,35,36,37,37,37,40,40,40,40,40,40,40,40,40,40
