id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
2013,36051,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,17
2014,36053,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,8,10,10,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19
2015,36055,0,0,0,0,0,0,0,0,1,5,14,40,62,96,121,147,167,188,216,230,247,259,266,273,277,277,277,277,285,285,285,289,289,289,289,289,299,300,300,300,300,307,307,313,313,313,356
2016,36057,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,11,12,16,20,20
2017,36059,0,0,0,0,0,0,0,0,4,27,95,792,1109,1558,1745,1940,2034,2087,2121,2135,2163,2175,2182,2186,2190,2192,2193,2194,2194,2195,2196,2197,2198,2199,2201,2201,2203,2204,2208,2209,2215,2221,2229,2239,2251,2269,2294
2018,36061,0,0,0,0,0,0,0,0,26,181,528,1034,1436,1754,1966,2106,2199,2871,2934,2987,3015,3039,3066,3095,3117,3132,3137,3145,3152,3160,3162,3163,3172,3176,3173,3176,3182,3182,3188,3192,3198,3199,3204,3218,3225,3235,3242
2019,36063,0,0,0,0,0,0,0,0,0,0,0,4,9,21,25,42,50,59,63,70,78,87,88,88,94,94,96,96,98,98,98,101,101,101,101,101,101,101,101,101,102,102,102,103,109,119,130
2020,36065,0,0,0,0,0,0,0,0,0,0,1,3,6,11,17,21,31,38,46,58,77,77,90,97,104,104,111,112,115,117,117,120,120,120,123,123,125,128,128,128,129,133,136,144,151,165,187
2021,36067,0,0,0,0,0,0,0,0,0,1,4,8,17,25,34,69,90,115,131,149,166,178,184,188,190,191,194,194,200,203,203,204,204,204,205,205,207,207,207,207,212,212,212,222,222,235,265
2022,36069,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37
2023,36071,0,0,0,0,0,0,0,0,0,4,40,132,211,274,329,367,408,429,444,444,473,473,478,478,484,484,489,489,491,491,493,494,494,495,498,498,499,500,502,505,507,508,508,517,517,517,517
2024,36073,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,14,21,23,33,41,49,50,51,51,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,57,58,59
2025,36075,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,12,19
2026,36077,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8
2027,36079,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,57,58,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,66
2028,36081,0,0,0,0,0,0,0,2,49,369,1261,2500,3571,4308,4847,5182,5364,6696,6798,6884,6950,7001,7050,7085,7109,7142,7160,7170,7183,7192,7199,7201,7234,7231,7243,7247,7262,7275,7285,7290,7295,7302,7321,7337,7354,7373,7402
2029,36083,0,0,0,0,0,0,0,0,0,0,0,5,6,11,11,23,23,28,28,28,28,28,28,30,30,30,30,30,30,38,40,40,40,40,42,42,42,42,42,42,43,44,45,50,52,57,67
2030,36085,0,0,0,0,0,0,0,0,9,63,208,389,536,632,701,756,793,989,1007,1023,1031,1041,1051,1067,1073,1074,1075,1077,1077,1078,1082,1083,1085,1084,1085,1086,1086,1088,1089,1094,1095,1100,1105,1118,1128,1151,1181
2031,36087,0,0,0,0,0,0,0,1,1,8,69,200,334,453,519,562,602,618,631,655,661,667,667,668,670,672,673,674,674,674,674,674,674,674,675,675,677,679,680,683,684,684,684,692,692,692,692
2032,36089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,10,19,24
2033,36091,0,0,0,0,0,0,0,0,0,0,1,4,7,11,11,11,11,11,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,21,24
2034,36093,0,0,0,0,0,0,0,0,0,1,5,7,14,15,27,28,28,29,29,30,36,36,37,37,37,37,37,37,37,37,37,44,45,45,48,48,48,48,50,50,50,52,52,55,57,60,62
2035,36095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
2036,36097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5
2037,36099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,9
2038,36101,0,0,0,0,0,0,0,0,0,0,0,6,21,33,37,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,47,58,67,69,70,71,72,87,87,93,99
2039,36103,0,0,0,0,0,0,0,0,9,30,124,458,693,1042,1227,1597,1733,1822,1892,1923,1947,1963,1978,1983,1993,1993,1996,1996,1998,1998,2001,2002,2005,2008,2011,2013,2015,2016,2018,2019,2020,2022,2023,2032,2047,2072,2108
2040,36105,0,0,0,0,0,0,0,0,0,0,5,7,11,17,22,25,25,29,31,31,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2041,36107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,30,33,39,43,46,49,51,52
2042,36109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
2043,36111,0,0,0,0,0,0,0,0,0,0,4,8,16,23,37,54,64,72,74,77,83,85,85,86,86,88,90,91,91,92,93,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,114
2044,36113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,28,28,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35
2045,36115,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2046,36117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,10,12,12,19,23
2047,36119,0,0,0,0,0,0,0,0,0,10,67,461,668,920,1067,1203,1275,1327,1364,1392,1404,1413,1419,1426,1433,1437,1443,1445,1447,1447,1449,1450,1452,1452,1454,1456,1456,1461,1466,1471,1471,1476,1486,1499,1514,1527,1558
2048,36121,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,11
2049,36123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2050,37001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,20,24,30,32,35,36,37,37,39,40,41,41,42,44,46,46,48,48,54,56,59,59,72,88,93,96,96,97,104,112
2051,37003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,7,8,8,9,9,10,12,12,13,17,18,19
2052,37005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1
2053,37007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,8,9,11,13,13,13,14,16,18
2054,37009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
2055,37011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,13
2056,37013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,9,9,10,10,17,23,27,29,35,40,45,47,50,53,54,55,56
2057,37015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,11,13,13,19,20,21,21,22,24,25,26
2058,37017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,5,5,5,7,7,7,9,10,10,11,12,15,17,18,19,19,19,19,19,19,19,20,21
2059,37019,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,6,8,11,13,16,21,22,22,24,24,26,26,27,27,28,33,40,49,52,55,55,58,64,66
2060,37021,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,4,4,8,23,32,34,35,37,40,31,42,43,46,47,53,62,70,72,72,79,82,88,92,94,102,107,108,110,122,130,133,135
2061,37023,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,11,14,14,15,16,18,18,20,20,21,22,25,26,28,27,27,30,31,33,33,38,42,43,46,47,52,57,60,62,64,67,71
2062,37025,0,0,0,0,0,0,0,0,0,2,1,1,4,8,12,17,20,22,22,24,25,25,31,33,33,33,38,45,50,50,51,53,55,57,61,69,76,81,82,89,93,95,100,103,107,109,112
2063,37027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,6,9,10,12,14,13,14,17,17,17,18,18,18,18,19,19,19,19,21,21,21,25,25
2064,37029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2065,37031,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,9,9,3,3,3,3,3,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,16
2066,37033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,6,6,6,6,8,8
2067,37035,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,9,11,10,13,14,14,14,20,24,29,33,38,44,47,48,51,52,53,55,57,61,62,63,67,80,85,101,105
2068,37037,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,24,26,26,29,37,39,42,43,45,47,49,50,52,55,56,56,56,57,57,57,59,60,60,61,61,63,63,65,65,65,65
2069,37039,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,10,12,12,12,12,14,15,15,15,15,15,15,15
2070,37041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,10,10,12,18,18,17,18,18,19
2071,37043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,5,5
2072,37045,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,8,10,13,14,20,23,25,35,46,52,60,62,68,73,76,81,86,91,95,103,108,112,117
2073,37047,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,13,18,21,26,27,29,35,37,39,39,39,42,46,48,48,50,51,52,52,54,57,57,58,59,60,62,66,67,70,71,74,74
2074,37049,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,5,5,6,6,6,8,8,8,10,12,18,24,26,26,29,30,34,40,48,50,57,62,64,65,68,69,74,77
2075,37051,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,9,12,16,23,26,30,31,41,41,41,46,49,50,51,56,65,66,69,74,75,76,80,81,91,98,100,105,108,109,115,120,125
2076,37053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,5,5,5,6
2077,37055,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
2078,37057,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,10,10,11,13,13,13,15,15,15,15,16,16,17,18,23,31,32,32,32,34,34,38,39,42,43,44,47,48,49,51,55,58
2079,37059,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,5,6,6,6,6,6,6,6,6,6,8,8,8,10,13,13,13,13
2080,37061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,16,20,20,20,28,28,33,33,40,42,48,49,49,50,52,52,53,53,54,54,54,54,54,54,55,56,61,63,63
2081,37063,0,0,0,0,0,0,0,0,0,0,1,1,4,11,23,32,37,44,47,49,55,60,63,66,68,72,76,77,80,80,81,83,85,87,90,94,97,97,97,99,101,102,103,109,112,125,127
2082,37065,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,9,9,9,9,9,9,9,9,10,10,11,13,13,17,19,22,30,37,47,51,52,52,54,60,65,66,70,71,73,76
2083,37067,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,7,11,17,25,28,34,37,39,40,41,49,52,56,66,74,82,86,94,101,104,105,111,118,121,129,141,157,164,171,184
2084,37069,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,22,22,22,22,22,22,21,21,21,21,23,25,25,26,26,28,29,30,30,32,31,31,31,31,31,32,32,32,32,33,33,36
2085,37071,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,6,7,8,8,9,12,12,15,19,24,37,51,57,60,63,66,69,75,82,86,97,104,109,135,145,157,174,181,188,194
2086,37073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,10
2087,37075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,7,8,10,10,11,11,11,11
2088,37077,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,10,13,15,17,19,21,24,25,25,25,27,29,37,43,47,48,48,50,50,50,50,50,50,52,53,55,57,59,60
2089,37079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,18,12,13,16,20,21,25,28,28
2090,37081,0,0,0,0,0,0,0,0,0,0,5,9,13,19,31,38,47,52,65,78,91,106,111,117,125,132,139,147,156,158,163,170,171,174,176,180,187,191,192,205,210,215,216,230,239,259,277
2091,37083,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,6,6,6,8,9,11,13,17,18,19,21,22,25,27,27,31,32,34,36,37,41
2092,37085,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,13,17,21,27,28,30,30,30,30,32,32,35,36,39,40,43,46,46,49,51,53,54,62,66,68,72,75,77,77,77,79,84
2093,37087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,24,25,25,31,31,31,31,31,35,36,36,36,36,37,39,40,42,52
2094,37089,0,0,0,0,0,0,0,0,0,0,1,5,11,14,21,27,38,42,46,47,48,48,50,50,51,52,53,53,54,56,59,60,60,60,64,64,64,64,64,65,67,67,70,70,71,73,85
2095,37091,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,7,7,10,10,10,11,11,11,11,11,12,14,18,24,26,30,31,34,34,34,34,35,38,39,41,42,42
2096,37093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,7,8,9,11,12,12,13,13,16,17,18,18,22,25,25,27,28,30,31,33,34
2097,37095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
2098,37097,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,6,6,6,6,7,9,9,10,11,18,18,18,17,18,24,24,25,27,32,33,34,34,34,34,34,35,44,50,54,61
2099,37099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10
2100,37101,0,0,0,0,0,0,0,0,0,1,3,5,9,11,15,17,19,20,21,23,25,26,29,33,35,38,43,44,46,45,49,50,52,54,55,56,57,57,59,60,66,69,69,71,73,78,83
2101,37103,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,11,11,11,14,14,15,15,15,15,15,15,15,15,15
2102,37105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,7,8,8,8,8,9,10,11,11,11,12,13,13,13,14,15,15,16,19,20,24,25,29,30,32,36
2103,37107,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,7,8,10,10,11,11,11,11,12,12,11,11,16,19,22,27,32,33,34,35,39,41,42,45,50,52,55,58
2104,37109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,9,10,10,12,13,13,14,14,15,16,16,16,16,16,16,20,20,20,20
2105,37111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,9,14,20,23,24,24,25,26,26,27,30,31,32,32,34,34,34,34,34,36
2106,37113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,7,7,7,7,8,8,9,9,9
2107,37115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,17,17,17
2108,37117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,9,10,10,12,15,16,16,18,20,20,21,21,21,21
2109,37119,0,0,0,0,0,0,0,0,0,0,4,12,24,41,49,61,63,73,88,106,119,133,145,154,159,170,187,210,226,257,271,284,309,331,339,352,361,365,374,381,391,405,413,429,445,467,483
2110,37121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6
2111,37123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,7,7,9,10,14,14,14,16,17,18,18,23,25,30,34,36,38,38,38,39,39,41,41,43,44
2112,37125,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,9,10,10,10,11,11,11,18,14,15,15,20,20,20,20,21,21,22,22,27,29,33,36,38,40,46,56,58,58,65,65,69
2113,37127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,6,6,6,10,11,12,14,21,22,27,31,36,39,44,51,60,71,80,83,88,95,108,111,113
2114,37129,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,5,7,8,11,15,19,20,21,21,21,24,25,29,30,33,35,36,37,40,44,47,51,53,61,66
2115,37131,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,22,22,24,25,25,27
2116,37133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,6,9,10,10,12,13,12,17,18,21,25,26,26,26,28,31,33,35,37,41,45,48
2117,37135,0,0,0,0,0,0,0,0,0,0,0,2,3,10,18,33,36,39,40,40,40,41,41,42,42,45,45,45,47,48,50,50,51,54,54,55,57,57,58,58,59,59,60,61,62,62,62
2118,37137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5
2119,37139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,11,13,14,15,15,17,17,17,17,17,20,20,22,23,26,26,29,30,33,33,33,35,35,35,35,35,35,35,36
2120,37141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,7,8,8,11,15,17,17,17,17,17,19
2121,37143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2122,37145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,6,6,6,7,8,9,9,10,10,10,10,11,11,13,14
2123,37147,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,6,7,9,10,10,11,11,14,15,17,19,25,27,29,33,33,35,38,41,41,44,44,48,52,59
2124,37149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,11,11,11,11,11,11,13,13,13,13,13,13
2125,37151,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,6,8,13,15,18,24,29,31,32,34,36,36,37,39,43,43,45,49,50,52,54,55,57,62,64,69,73,75,82,93,101
2126,37153,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,5,5,5,7,7,7,8,8,9,9,9,11,11,12,13,16,17,20,24,25,30,35,36,37,38,40,41
2127,37155,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,12,12,21,26,26,24,38,39,44,46,50,51,53,56,58,60,63,66,72,75,83,84,86,95,97,101,102,107,110,114,114
2128,37157,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,7,8,6,6,8,8,11,13,14,14,17,17,19,19,19,19,22,22,23,23
2129,37159,0,0,0,0,0,0,0,0,0,1,1,2,12,20,24,25,26,27,37,38,39,39,41,42,44,45,45,48,48,51,54,60,77,79,87,97,103,106,110,115,119,121,123,126,130,137,149
2130,37161,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,7,7,7,7,7,9,9,10,11,13,13,14,13,17,19,20,21,22,33,33,39,46,53,61,69,71,73,74,79,80
2131,37163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,6,6,7,8,10,12,14,19,19,21,21,22,24,28,28,28,28,31,31,31,31,34,43,49,53
2132,37165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,8,8,8,12,12,13,17,17,22,23,28,31,35,37,39,43,46
2133,37167,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,5,5,5,5,6,9,11,26,31,31,31,53,52,56,56,56,57,57,60,73,74,78,78,78,78,78
2134,37169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,9,12,13,13,16,16,20,22
2135,37171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,7,9,10,11,16,19,20,21,23,23,25,26,28,33,38,39,41,44,49,50
2136,37173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5
2137,37175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,7,9,9,9,9,9,9,9,9,9,9,10
2138,37177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
2139,37179,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,16,17,17,20,21,22,23,24,25,25,30,35,39,42,43,47,48,52,56,58,59,59,60,62,62,65,66,67,72,73,76,83
2140,37181,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,17,18,21,26,31,35,36,38,40,40,40,40,40,41,41,42,42,43,43,44,44,46,46,47,47,47,47,54,55,60,61
2141,37183,0,0,0,0,0,0,0,0,0,0,0,0,4,13,19,23,28,32,38,40,42,43,46,49,66,89,105,132,168,182,188,199,210,213,228,242,257,258,261,270,275,280,280,285,289,304,322
2142,37185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
2143,37187,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8
2144,37189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,6,6,6,6,8,8
2145,37191,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,13,15,18,20,20,22,22,25,28,30,34,36,37,42,42,46,51,57,62,64,67,71,74,77,79,81,99,102,110,112,119,126
2146,37193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,6,6,6,6,6,6,7,9,10,11,18,20,20,26,28,32,33,35,35,36,37,38,42,43,47,50,55,58
