id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
1700,29115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,7,10,10,9,11,11,11,11,9,10,11,10,10,10,11,11,12
1701,29117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,7,9,9,10,11,14,16,18,19,21,24,24,25,25,32,32,34,36,37
1702,29119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,7,8,8,10,10,10,11,11,11,12,11,11,12,14,15,15,16,16,17,18,18,18,22,23,24,24,25,25,25,26
1703,29121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,8,10,10,10,10,10,12,12,13,14
1704,29123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,7,7,7,9,10,10,10,10,11,11,13,13,15,16,16,16
1705,29125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,6,6,7,7,7,7,7,7,7,7
1706,29127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,7,14,14,14,14,14,14,14,14,15,15,16,18,20,23,24,24,30,32,34,36,39,39,41,41
1707,29129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1708,29131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,9,15,18,21,23,24,26,31,42,42,41,43,44,45,45,48,48,49,49
1709,29133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,6,6,6,7,7,8,10,11,16,18,20,20,21,22,24,24,24
1710,29135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,7,9,12,13,14,15,15,15,15,16,17,17,19,26,27,27,27,28,29,29
1711,29137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,5,5,5,5,6,7,7,7,8,10,10,10
1712,29139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,6,6,6,8,9,9,9,10,10,10,10,10,10
1713,29141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,7,8,8,8,9,12,13,14,16,21,24,30,31,34,36,37,39,39,40
1714,29143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,9,12,14,16,16,17,20,22,23,23,23,23,23,24,26,26,29,31,38,39,40,41,43,43,45,45
1715,29145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,6,6,11,13,14,13,14,15,13,14,17,21,22,22,26,37,38,38,39,40,43,46,59,60,60,60,62,63,64,66
1716,29147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,9,10,10,10,10,11,11,11,11,11,13,14,17,18,18,18,22,22,22,22,23,24,24,24
1717,29149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3
1718,29151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3,4,6,6,8,8,8,9,9,10,12,12,12,13
1719,29153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,6,10,11,11,12,13
1720,29155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,16,19,19,20,20,21,22,23,23,24,25,26,28,28
1721,29157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,7,7,8,7,8,8,8,8,8,12,12,15,15,19,19,19,21,22,22,22,23,24,26
1722,29159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,8,8,8,8,12,12,13,14,17,24,24,28,29,32,36,38,50,60,61,67,68,68,69,71,75,75,76
1723,29161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,12,15,19,21,27,30,34,38,42,51,59,76,82,86,93,103,107,107,115,117,121,121
1724,29163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,8,8,8,8,8,8,10,11,11,14,14,17,17,17,17,21,21,21,22
1725,29165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,14,14,17,17,17,19,20,23,25,27,34,36,37,38,42,42
1726,29167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,8,10,10,11,11,11,12,15,15,16,21,21,24,25,25,25,26,28,30,30
1727,29169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,6,8,8,9,11,11,14,15,18,24,24,26,27,27,29,33,33,34,37,40,43,44
1728,29171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
1729,29173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,7,7,9,9,10,12,12,12,12
1730,29175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,4,5,5,9,11,15,15,17,19,20,21,24,27,27,28,29
1731,29177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,6,6,7,8,8,10,13,17,19,22,22,23,24
1732,29179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
1733,29181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,5,5,8,8,8,8,8,8,9,9,10,10,11,13,14,14
1734,29183,0,0,0,0,0,0,0,0,0,1,4,11,18,29,41,46,52,54,58,65,63,69,73,74,75,79,79,87,87,87,96,99,105,105,108,120,115,127,140,147,156,157,169,186,213,219,234,259,281,290,300,315,333,344,378,395,405,413
1735,29185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7
1736,29186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,11,11,12,12,13,13,14,15
1737,29187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,8,11,14,18,22,27,29,30,36,36,44,47,51,58,68,69,75,79,81,83,92,96,102,104
1738,29189,0,0,0,0,0,0,0,0,1,5,24,71,119,205,273,356,426,467,480,493,500,550,568,584,597,610,628,650,663,678,713,729,760,768,782,801,819,839,857,871,892,897,914,944,976,1098,1152,1260,1342,1392,1475,1563,1628,1686,1773,1851,1917,1969
1739,29195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,6,7,7,7,7,7,9,9,9,9,9,9,9,10,11,11,12,12,12,12,14,16,21,23,26,26,28,30,33,34,35,35
1740,29197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1741,29199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
1742,29201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,10,11,10,10,11,11,12,13,13,13,13,13,13,14,14,15,16,17,17,17,18,19,26,31,33,36,37,42,45,52,59,60,66,68,70,71,71,74,73,76
1743,29203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10
1744,29205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,6,6,7
1745,29207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,13,14,15,15,15,15,15,17,19,20,24,25,31,32,34,34,34,35,35,35,36,36,36
1746,29209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,6,6,7,9,11,13,13,15,16,19,20,23,24,24,27,28,29,32,33,35,36,37
1747,29211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,8,9,9,10,10,12,12,13,13,13,13,14
1748,29213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,14,19,22,28,31,36,38,33,33,35,36,36,37,40,39,46,47,51,52,56,60,68,68,73,77,82,88
1749,29215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,6,7,8,10,10,13,16,18,19,20,20,21,21,21,22,22
1750,29217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,7,10,13,13,16,19,24,30,31,32,33,34,39,40
1751,29219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,8,9,9,9,11,12,12,13,13,17,18
1752,29221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,11,12,14,18,20,20,21,22,23,22,27,34,39,39,41,41,41,41,42,45,45,46
1753,29223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,6,6,8,9,9,9,9,10,10,10
1754,29225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,8,13,16,23,23,23,24,27,29,35,38,39,44,45,45,46,46,48,49,53
1755,29227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1756,29229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,12,14,15,16,19,23,24,24,24,24,24,26,26,27,29
1757,29510,0,0,0,0,0,0,0,0,0,1,6,17,30,48,65,85,96,110,130,135,141,154,155,158,158,161,164,169,174,181,184,188,189,192,195,197,200,200,203,211,214,216,220,224,238,257,270,282,292,306,316,328,343,350,367,390,412,421
1758,30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,7,8,8,8,8,8,8,8,8,8,8,8
1759,30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,9,13,14,15,15,16,19,21,22,23,27,32,34,38,40,45,50,50,50,56,57,57,58,69,69,69,69,68,71,71,71
1760,30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,13,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24
1761,30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,2,3,4,5,5,5
1762,30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,7,7,8,8,8,8,8,11,11,10,11,11
1763,30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
1764,30013,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,6,15,34,49,58,72,76,81,83,91,103,119,122,124,141,144,149,149,150
1765,30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5
1766,30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,6,7,8,8,8,9,11,11,14,14,14,14,14,15
1767,30019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,4,4,5,5,5,5,5,5,5,6,7,7,7,7
1768,30021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,7,8,8,9,14,16,22,22,27,27,27,27,28,28,28,28,28
1769,30023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,10,10,10,10,10,10,9,9,9,9,10,12,12,13,13
1770,30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1771,30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,5,12,13,13,13,15,15,19,19,19,19,20,21
1772,30029,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,9,13,16,17,19,23,23,26,27,27,27,30,39,39,44,51,56,56,60,60,60,74,74,74,74,74
1773,30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,5,6,8,10,13,17,19,24,30,30,37,38,39,41,42,46,50,51,51,53
1774,30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1775,30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,10,16,17,18,18,19,21,22,22,22,23,24,24,25,29,29,29,29,29
1776,30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1777,30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
1778,30041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,5,10,19,20,20,22,27,28,28,29,32,34,34,34,37,37,39,39,39,39,39
1779,30043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,7,7,7,7,7,8,8
1780,30045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1781,30047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,11,13,14,16,16,16,16,17,19,19,26,26,26,26,26
1782,30049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,6,7,9,10,11,18,26,31,36,39,42,48,58,60,61,63,66,67
1783,30051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1784,30053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,10,9,9,9,10,9,9,9,9,9,9,12,12,13,13
1785,30055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1786,30057,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7
1787,30059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1788,30061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,30063,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,7,9,18,27,31,36,42,44,45,46,51,55,58,59,74,80,82,83,83,82
1790,30065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,6,6,7,7,7,7,7,8,8,8,8,8,8
1791,30067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,6,7,7,7,7,7,7,8,9
1792,30069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1793,30071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,10,12,12,14,13,13,13,14,14,14,14
1794,30073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1795,30075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
1796,30077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,5,5,7,7,7,7,7
1797,30079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
1798,30081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,10,13,15,15,17,25,26,26,27,27,27,28,28,28,29
1799,30083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,5,5,6,7,7,7,9,9,9,9,11,12,12,12,13,14,14,14,14
1800,30085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,10,14,19,30,31,36,39,40,42,42,42,42,51,51,52,52,53,52,52,52,52
1801,30087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,6,17,18,19,19,20,21,21,21,22,23,24,25,26,27,28,28,28,29,31,42,44,44,44,44
1802,30089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,10,9,9,9,9
1803,30091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5
1804,30093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,19,20,31,31,34,34,34,57,63,64,67,78,78,78,80
1805,30095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,8,8,8,8,8,10,12,12,12,12,12,13
1806,30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7
1807,30099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
1808,30101,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10
1809,30103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1810,30105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,5,5,7,7,7,7,7,9,9,10,10,10,10,11,11
