id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
214,"Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,21042,22512,22561,22561,28852,28852,28852,28852,28961,28961,28961,28961,28961,28961,28961,28961,28961,30602,30602,31177,31551,32401,33632,33643,38166,42115,47179,50023,53127,54385,55265,59608,63636,72325,89833,105856,115315,121683,121683,133843,137682,143121,150316,155488,157136,172994,182481,193041,204006,214405,218602,223336,226858,235570,241913,249532,258274,271409,277447,280367,283884,286772,294676,298177,304998,306475,309791,317672,324955,334560,353601,372353,389863,423071,450836,496630,546402,588893,620611,659064,712864,744331,778986,820023,863323,888459,945806,1003287,1036102,1092700,1191855,1271973,1355677,1379274,1401834,1486425,1562669,1636372,1707066,1791248,1834348,1922313,2039251,2139545,2235013,2328431,2431205,2524407,2619186,2726563,2881553,2959122,3047525,3198545,3338783,3444406,3768683,4189782,4467586,4740764,5056325,5326059,5621403,5834687,5988864,6184726,6347095,6517771,6640061,6783707,6930160,7058109,7259412,7555545,7946283,8286558,8597064,8981400,9496111,9818448,10126423,10482392,10873929,11613917,12221677,12806398,12806398,14242628,14242628,15581428,16141038,16493600,16802200,17191810,17191810,17849651,18152243,18498737,19086016,19457563,19457563,20731417,21045837,21045837,21824507,22232406,22624840,23361620,23911790,24331217,24597231,25117569,25641277,26076428,26076428,92701100
215,"Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,3199,5067,5067,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,6215,6215,6215,6215,6215,6215,6215,6215,6215,6913,7610,8387,9080,9080,10981,12694,14459,16661,20258,22245,22245,22245,27724,29040,33046,36762,41111,42615,46489,47968,54410,58192,62016,64150,65528,68837,68837,75805,75805,87164,87164,95071,111253,118083,130293,140409,149016,153597,155134,157607,164924,172838,180956,188219,188219,193603,199741,205990,205990,212694,212694,214425,214425,219082,223512,227875,227875,239152,239152,242978,247234,248712,252707,257321,261363,261363,264859,264859,264859,278283,282191,282191,282191,282191,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,291947,364055,364055,364055,382288,385222,393212,400688,409481,416471,426393,426393,426393,426393,426393,447308,452842,457622,457622,462835,468818,474970,481342,487528,492678,492678,496527,497977,503538,507911,511004,511004,511004,511004,511004,511004,511004,511004,511004,535918,538310,538310,538310,538310,16591390
216,"Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1062,2489,4095,6569,7965,10628,11859,12922,14885,17516,20938,21327,21603,22056,23500,26179,27134,27968,28797,28898,29304,30496,30496,34969,34969,35806,36423,36423,36778,37345,37345,39870,47231,53038,57396,63243,69972,85587,85587,92144,94111,99745,107566,115190,129161,140320,148544,158157,161273,170226,180548,192125,203761,213522,215312,222430,231355,252080,252080,273705,273705,278517,288417,288417,293489,305248,320146,335659,341198,344380,353258,357952,364320,370654,375295,380766,385255,389392,394043,399034,411198,411198,413891,414615,418728,423454,427114,432552,432552,435648,436831,440200,451773,467713,484414,502158,518948,534886,544868,555257,559242,564694,567666,568113,571701,574914,579679,588813,588813,590501,595417,605556,624894,624894,635738,635738,639389,641154,643203,649843,656830,664587,677774,677774,687216,687216,713151,730398,751507,767930,779249,779249,798900,863687,863687,966692,966692,1002281,1022638,1044385,1061258,1084412,1180207,1180207,1198901,1225235,1254726,1305722,1349294,1387672,1428079,1451901,1461082,1483968,1507365,1562288,1562288,1584315,1597301,1607672,1620384,1637419,1655197,1674230,1690559,1701914,1718351,1718351,1743562,1771273,1797096,1832152,1864057,1864057,1895701,1927168,1963979,2033752,2033752,2051751,2066316,2082964,2107819,2131474,2158563,2175770,2188630,2198252,2212801,2230231,2248922,2272056,2290134,2303288,2313258,2323783,2343887,2359144,2374966,2394697,2403766,2410125,2418363,2429461,2441557,2454145,2466563,2473780,2480099,2501519,2509195,2523407,2532854,2543152,2550130,2554745,2560938,2571942,2581633,2590057,2598901,2605963,2610380,2615674,2626017,2633322,2640818,16150362
217,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337,475,475,475,475,475,475,475,475,2548,2548,4818,4818,4818,4818,4818,4818,9323,9323,9323,9323,9323,9323,9323,9323,9323,13144,13144,13144,13144,13144,13938,13938,13938,13938,13938,14678,14859,14859,14859,14859,14859,14859,14859,14859,16815,16815,17201,17201,17201,17271,17271,17296,17296,17296,17430,17430,17430,17430,17630,17630,17630,17630,17630,17844,17844,17844,18009,18009,18009,18009,18009,18009,18009,18009,19007,19007,19007,19007,19007,19007,19007,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19548,19550,19550,19550,19550,19550,19550,19550,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19661,19887,19887,19887,19887,19887,19887,19887,20186,20186,20186,20186,20186,20186,20186,20278,20278,20278,20278,20278,20278,20278,20464,20464,20464,20464,20464,20464,20464,20671,20671,20671,20671,20671,20671,20671,21009,21009,21009,21009,21009,21009,21009,21567,21567,21567,21567,21567,21567,21567,21797,21797,21797,21797,21797,21797,21797,22024,22024,22024,22024,22024,22024,22024,23579,23579,23579,23579,23579,23579,23579,24756,24756,24756,24756,24756,24756,24756,73543
218,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,20,20,20,20,20,20,20,109,109,109,194,194,194,985,1337,1337,1337,1337,2105,2105,2731,2731,2731,2731,2731,2731,2731,4000,4000,4000,4000,4000,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,7219,7219,7219,7219,7219,7219,7219,8200,8200,8200,8200,8200,8200,8200,9005,9005,9005,9005,9005,9005,9005,9514,9514,9514,9514,9514,9514,9514,10133,10133,10133,10133,10133,10133,10133,11973,11973,11973,11973,11973,11973,11973,14308,14308,14308,14308,14308,14308,14308,14780,14780,14780,14780,14780,14780,14780,15130,15130,15130,15130,15130,15130,15130,15510,15510,15510,15510,15510,15510,15510,16236,16236,16236,16236,16236,16236,16236,16608,16608,16608,17013,17013,17013,17013,17158,17158,17158,17158,17158,17158,17158,17768,17768,17768,17768,17768,17768,17768,18519,18519,18519,18519,18519,18519,18519,19372,19372,19372,19372,19372,19372,19372,19629,19629,19629,19629,19629,19629,19629,20827,20827,20827,20827,20827,20827,20827,22531,22531,22531,22531,22531,22531,22531,24450,24450,24450,24450,24450,24450,24450,26333,26333,26333,26333,26333,26333,26333,28605,28605,28605,28605,28605,28605,28605,30284,30284,30284,30284,30284,30284,30284,31417,31417,31417,31417,31417,31417,31417,107317
219,"Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59012,59012,59012,59012,59012,59012,74557,74557,74557,74557,74557,74557,74557,74557,74557,74557,74557,74557,74557,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,74801,96675,96675,96675,96675,96675,96675,96675,96675,96675,96675,96675,153612,153612,153612,153612,153612,153612,153612,153612,153612,153612,153612,153612,153612,153612,299251,299251,299251,299251,299251,299514,299514,318955,318955,318955,318955,318955,318955,318955,318955,320542,320542,320542,320542,320542,320542,478487,478487,478487,478487,478487,478487,478487,571386,571386,571386,571386,571386,571386,571386,571386,571386,654322,654322,654322,654322,654322,654322,654322,654322,654322,654322,654322,654322,654322,654322,762370,762370,762370,762370,762370,762370,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1740693,1773333,1773333,1773333,1773333,1773333,1773333,1773333,1808510,1808510,1808510,1808510,1808510,1808510,1825866,1825866,1825866,1825866,1825866,1825866,1825866,2046781,2046781,2046781,2203587,2203587,2203587,2203587,2426370,28829476
220,"Syria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,9312,201379,201379,201379,201379,201379,201379,201379,201379,201379,201379,201379,201379,201379,201379,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,248862,321276,321276,321276,321276,321276,321276,321276,321276,321276,321276,321276,321276,321276,407405,407405,407405,407405,407405,407405,407405,407405,407405,407405,407405,407405,407405,414798,414798,414798,414798,414798,414798,503394,503394,503394,503394,503394,18430453
222,"Belize",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9504,9668,9668,10429,10429,10429,10429,10634,10634,10952,11173,11173,11173,11173,11516,11778,11934,12270,12270,12270,12270,12270,12270,12270,16116,16116,16116,16116,19173,20329,21256,21256,21256,21256,21256,21256,26017,26017,26017,26017,26017,26017,26017,26017,31467,33024,33024,33024,34194,35369,36578,37473,37473,37473,37473,37473,39463,39463,41356,42300,42300,42300,43153,43857,43857,45629,46596,46596,46596,48141,49042,49042,49681,51220,51220,51220,51220,52230,53233,54349,55143,55143,55143,56330,57498,58476,59379,60660,60660,60660,61567,62199,63048,63048,64901,64901,64901,64901,64901,64901,64901,64901,64901,64901,69911,69911,69911,69911,75094,75094,75094,76279,77669,77669,80879,80879,80879,80879,81229,83703,83703,95523,95523,95523,95523,104848,104848,107915,111073,115175,115175,115175,115175,123475,127508,127508,135450,135450,135450,139157,139157,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,144531,366954
223,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30281,30281,30281,30281,30281,30921,30921,42674,47112,47112,57215,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,58315,83273,83273,83273,83273,88483,89266,89266,90405,92582,95394,101026,105734,126249,126249,126249,126249,136217,136217,136217,136217,136217,227317,239935,249353,265848,283474,302524,310305,313402,326239,340214,355853,371251,385921,394679,397038,404480,414785,414785,440530,455128,455128,461632,470370,470370,494477,513003,524103,524103,530029,530029,530029,530029,530029,530029,587832,589809,595647,595647,595647,632798,632798,641545,641545,641545,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,670727,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,988156,1644691,1646691,1664137,1668064,1686246,1702119,1722553,1722553,1758720,1775178,1784704,1794698,1804017,1815215,1824260,1831021,1837302,1837302,1842398,1842398,1842398,1859931,1860415,1860415,1860415,1860415,1860415,1860415,1860415,1860415,1909360,1909360,1909360,1909360,1909360,1909360,1909360,1909360,1909360,1909360,1909360,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2080368,2343258,2343258,2343258,2343258,2343258,2343258,2343258,2343258,2698846,2698846,2698846,2698846,2698846,2698846,2698846,2776646,2776646,2776646,2776646,2776646,2776646,2776646,2776646,6758353
224,"Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52050,52050,52050,52050,52050,52050,52050,52050,52050,52050,52050,52050,52050,52050,58539,58539,58539,58539,58539,58539,58539,58539,111063,120514,120514,120514,120514,120514,135092,135092,135092,135092,159259,159259,159259,166952,166952,166952,187274,187274,187274,204130,204130,204130,204130,235443,235443,235443,235443,235443,253017,253017,264560,264560,264560,264560,264560,296760,296760,296760,331651,331651,331651,331651,338264,338264,338264,370707,370707,370707,370707,390771,390771,390771,442541,442541,442541,442541,460422,6293253
226,"Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,6783,6783,6783,6783,6783,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,9139,9139,9139,9139,9139,9139,9513,9513,9513,9513,9513,9513,9730,9730,9730,9730,9730,9730,10448,10448,10448,10448,10448,10448,10448,11650,11650,11650,14514,14514,1815698
227,"Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13064,13064,13064,13064,13064,13064,13064,15085,15085,15085,15085,15085,26591,26591,26591,26591,26591,33462,33462,33462,33462,33462,33462,33462,33462,40991,40991,42081,42081,42081,42081,42141,42141,42141,42141,42141,42141,45464,45464,45464,45464,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,48772,48772,48772,48772,48772,48772,48772,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,51846,55999,55999,55999,55999,55999,55999,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,86477,231811,231811,231811,231811,240321,240321,240321,240321,240321,240321,240321,240321,240321,240321,240321,240321,240321,240321,257460,257460,257460,257460,257460,257460,257460,257460,257460,257460,257460,257460,262521,262521,262521,262521,262521,262521,271722,271722,271722,17994837
228,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,1746,1746,1746,1746,1746,1746,4107,4107,4107,4107,5840,5840,5840,5840,5840,6922,6922,6922,6922,6922,7659,7659,7659,7659,8562,8562,8562,8562,8562,9585,9585,9585,9585,9585,10403,10403,10403,10403,10403,10403,11579,15350,15350,15350,15350,15350,15350,15350,17784,18913,18913,18913,18913,18913,18913,18913,18913,18984,18984,18984,18984,18984,19119,19165,19200,19200,19200,19200,19200,19389,19389,19468,19563,19563,19563,19603,19603,19660,19660,19660,19768,19768,19768,19768,19768,19845,19845,19952,19952,19952,20000,20000,20094,20604,20604,20604,20604,20604,20604,20604,20604,20604,20604,20604,20908,20908,20908,21119,21119,21119,21714,21714,21714,21714,21906,21906,21906,21914,21914,21914,21914,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21920,21920,21920,21920,21920,22021,22021,22021,22021,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,23069,23069,23069,23069,23069,23069,23069,24054,24054,24054,24054,24054,24054,24054,24281,24281,24281,24281,24465,24465,24465,54821
229,"Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811,17811,17811,17811,17811,17811,17811,17811,17811,17811,41573,41573,41573,41573,41573,41573,41573,41573,60759,63301,63529,64276,67578,72476,78298,78298,88961,90165,90165,90165,93551,93551,99377,102210,102210,102210,109233,117382,124226,130511,137445,146215,146215,146215,155907,162807,164290,165190,166148,166148,166148,170852,174991,174991,174991,202647,202647,202647,213279,215329,221026,227581,234731,236405,236405,244235,250626,256235,261818,267979,269312,269312,276890,284296,291648,298445,306287,307467,307467,318099,329246,338147,347344,355633,357197,358308,369033,385297,399341,412523,425551,439723,441622,453760,464555,474783,484300,493794,503498,505188,513544,520182,530959,541431,551601,565799,567280,573312,579622,588481,598551,608939,623183,632567,641772,648218,654325,659593,666265,666265,666265,675582,681450,686238,691004,697728,697728,697728,707296,712793,716855,720378,724969,724969,724969,730037,733108,735357,1816200
