id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
8670,United Kingdom-England-Oldham-,0,0,0,0,0,0,4,10,40,119,241,488,665,803,955,1095,1203,1304,1420,1500,1633,1724,1798,1847,1886,1932,2068,2216,2466,2672,2810,2965,3127,3419,3848,4298,4990,5900,7014,8653,10402,12180,13440,14312,14837,15223,15666
8671,United Kingdom-England-Rochdale-,0,0,0,0,0,0,0,5,25,97,195,349,495,625,715,820,922,1027,1116,1219,1310,1428,1511,1586,1662,1766,1845,1914,2015,2094,2189,2288,2444,2650,2989,3445,4166,5091,6201,7545,8854,10224,11351,12115,12714,13164,13651
8672,United Kingdom-England-Salford-,0,0,0,0,0,0,0,4,45,141,276,457,644,806,943,1021,1073,1125,1165,1206,1241,1267,1288,1310,1348,1377,1433,1506,1569,1667,1737,1841,2032,2283,2677,3254,4210,5260,6578,8206,9863,11278,12384,13024,13412,13761,14158
8673,United Kingdom-England-Stockport-,0,0,0,0,0,1,2,12,48,118,303,514,726,928,1117,1253,1351,1442,1485,1523,1546,1583,1604,1627,1638,1661,1711,1786,1865,1921,1960,1992,2093,2231,2486,2796,3410,4223,5088,6275,7570,8633,9579,10184,10555,10916,11221
8674,United Kingdom-England-Tameside-,0,0,0,0,0,0,1,14,40,88,191,306,432,538,676,777,949,1127,1212,1294,1367,1443,1483,1513,1534,1548,1585,1649,1735,1797,1871,1958,2134,2378,2706,3111,3650,4373,5213,6436,7666,8711,9581,10127,10462,10715,10933
8675,United Kingdom-England-Trafford-,0,0,0,0,1,1,5,16,46,115,264,406,527,654,776,854,949,1052,1123,1166,1206,1230,1239,1255,1269,1295,1387,1458,1517,1576,1625,1722,1800,1912,2084,2404,2966,3725,4468,5476,6396,7336,8070,8466,8735,8938,9219
8676,United Kingdom-England-Wigan-,0,0,0,0,0,0,3,6,16,81,221,424,713,1087,1390,1625,1805,1940,2008,2046,2081,2099,2115,2125,2137,2150,2176,2199,2224,2256,2297,2340,2470,2628,3029,3546,4410,5737,7245,9489,11682,13584,14936,15923,16594,17229,17805
8677,United Kingdom-England-Knowsley-,0,0,0,0,0,0,0,3,11,62,187,317,450,581,713,793,838,878,904,916,929,938,970,988,993,998,1003,1017,1041,1057,1065,1083,1167,1334,1647,2163,3051,4099,5089,5932,6511,7033,7413,7652,7827,7977,8128
8678,United Kingdom-England-Liverpool-,0,0,0,0,0,0,6,17,76,268,608,977,1255,1526,1790,1940,2081,2181,2266,2309,2340,2372,2412,2464,2486,2502,2546,2613,2672,2737,2826,2912,3186,3733,4713,6433,9678,13338,16217,18538,20157,21565,22867,23617,24118,24556,25048
8679,United Kingdom-England-St. Helens-,0,0,0,0,0,0,0,3,14,96,269,401,562,795,929,987,1066,1108,1137,1152,1167,1179,1191,1196,1199,1202,1207,1214,1242,1259,1278,1290,1377,1566,1808,2267,2894,3692,4488,5296,5999,6592,7093,7401,7653,7880,8105
8680,United Kingdom-England-Sefton-,0,0,0,0,0,0,0,7,21,104,320,523,742,920,1078,1190,1275,1350,1392,1422,1454,1477,1492,1506,1525,1547,1564,1574,1594,1631,1661,1708,1809,1973,2321,2942,3935,5228,6430,7579,8366,9168,9885,10285,10547,10735,10945
8681,United Kingdom-England-Wirral-,0,0,0,0,0,1,3,8,21,105,337,614,882,1083,1246,1436,1606,1722,1812,1876,1924,1985,2013,2024,2038,2046,2059,2077,2089,2106,2137,2236,2452,2795,3300,3917,4669,5639,6500,7437,8214,8904,9472,9833,10031,10226,10474
8682,United Kingdom-England-Barnsley-,0,0,0,0,0,0,3,7,29,131,242,383,532,686,910,1057,1203,1306,1402,1509,1618,1754,1852,1899,1925,1960,1974,2006,2039,2096,2117,2139,2219,2283,2362,2537,2886,3563,4688,5995,7347,8495,9437,10071,10525,10848,11250
8683,United Kingdom-England-Doncaster-,0,0,0,0,0,0,0,2,23,93,178,256,392,613,870,1047,1264,1425,1593,1733,1817,1871,1937,1977,2001,2018,2028,2034,2049,2058,2070,2080,2115,2188,2353,2537,2960,3625,4710,6441,8088,9455,10518,11291,11909,12554,13173
8684,United Kingdom-England-Rotherham-,0,0,0,0,0,0,1,5,29,130,261,391,570,756,973,1094,1214,1369,1475,1576,1652,1743,1817,1876,1920,1985,2015,2047,2088,2137,2153,2185,2270,2382,2545,2797,3302,4010,5030,6401,7789,8916,9879,10498,11036,11542,12174
8685,United Kingdom-England-Sheffield-,0,0,0,0,0,1,11,35,212,578,1027,1388,1796,2185,2569,2789,2969,3120,3279,3424,3596,3719,3867,3967,4049,4136,4236,4317,4417,4522,4593,4718,4935,5252,5620,6351,8887,11744,14348,17019,19465,21540,23212,24559,25555,26344,27238
8686,United Kingdom-England-Newcastle upon Tyne-,0,0,0,0,0,0,4,13,49,186,390,606,808,976,1136,1243,1321,1365,1437,1461,1487,1503,1514,1522,1532,1544,1546,1558,1574,1621,1667,1719,1881,2088,2606,3861,6623,8728,9857,10894,11793,12995,14325,15239,15759,16109,16574
8687,United Kingdom-England-North Tyneside-,0,0,0,0,0,0,1,6,20,73,199,322,449,549,637,724,789,827,852,874,895,905,911,914,919,923,928,931,939,953,965,986,1061,1164,1362,1668,2104,2599,3038,3607,4231,4948,5824,6388,6805,7123,7381
8688,United Kingdom-England-South Tyneside-,0,0,0,0,0,0,0,1,8,34,128,240,397,550,686,769,853,899,922,932,940,940,942,944,948,949,953,956,962,966,985,1055,1147,1294,1592,1912,2309,2665,3014,3364,3741,4307,4929,5442,5796,6117,6603
8689,United Kingdom-England-Sunderland-,0,0,0,0,0,0,1,3,19,88,387,707,996,1225,1446,1583,1650,1703,1726,1742,1751,1756,1761,1763,1770,1778,1782,1792,1813,1833,1854,1878,2088,2330,2729,3341,4142,4954,5839,6780,7648,8756,9865,10632,11087,11556,11969
8690,United Kingdom-England-Birmingham-,0,0,0,0,1,2,5,56,270,810,1511,1916,2488,3020,3444,3742,3998,4180,4338,4448,4546,4658,4737,4807,4887,5036,5188,5331,5593,5948,6233,6589,7520,8526,9946,11686,13846,16353,19153,22363,25706,29687,34056,37909,40476,42689,45133
8691,United Kingdom-England-Coventry-,0,0,0,0,0,0,3,7,42,155,305,440,560,728,885,1015,1118,1196,1238,1262,1284,1307,1312,1327,1337,1362,1400,1454,1511,1596,1640,1705,1801,1938,2132,2390,2786,3407,4039,4744,5455,6343,7382,8115,8743,9220,9852
8692,United Kingdom-England-Dudley-,0,0,0,0,0,0,1,15,62,187,349,470,646,800,967,1044,1131,1182,1218,1258,1271,1284,1293,1303,1310,1314,1331,1342,1360,1378,1402,1437,1514,1608,1743,1923,2152,2460,2943,3741,4904,6520,8314,9640,10569,11217,11864
8693,United Kingdom-England-Sandwell-,0,0,0,0,0,0,0,15,73,210,421,585,774,955,1119,1219,1318,1413,1469,1515,1574,1597,1614,1627,1655,1733,1840,1901,1984,2063,2133,2223,2366,2582,2906,3286,3657,4138,4846,5827,7056,8575,10233,11562,12426,13105,13786
8694,United Kingdom-England-Solihull-,0,0,0,0,0,0,0,1,21,138,264,371,475,606,686,757,787,819,838,846,853,863,877,885,894,914,925,942,960,978,996,1017,1163,1320,1480,1681,1925,2260,2721,3217,3777,4386,5076,5608,5943,6263,6630
8695,United Kingdom-England-Walsall-,0,0,0,0,0,1,1,22,71,215,426,578,745,987,1157,1228,1294,1340,1376,1402,1423,1436,1445,1457,1483,1516,1539,1564,1581,1629,1666,1697,1768,1880,2070,2293,2627,3084,3689,4632,5588,6683,7864,8776,9487,10005,10550
8696,United Kingdom-England-Wolverhampton-,0,0,0,0,0,0,5,40,103,217,339,471,624,832,992,1081,1147,1198,1243,1288,1311,1337,1357,1371,1380,1395,1440,1480,1509,1557,1600,1635,1745,1900,2067,2286,2465,2794,3279,3945,4721,5609,6579,7477,8156,8807,9542
8697,United Kingdom-England-Bradford-,0,0,0,0,0,1,1,7,20,106,261,462,699,1016,1399,1729,2111,2479,2750,3021,3398,3772,4036,4217,4423,4655,4917,5202,5498,5811,6040,6331,6786,7315,8103,9067,10568,12335,14456,17155,20113,23299,26001,27970,29274,30254,31218
8698,United Kingdom-England-Calderdale-,0,0,0,0,0,0,0,3,7,40,97,153,222,284,360,417,475,513,535,558,582,608,646,669,717,766,830,914,1009,1092,1154,1203,1295,1418,1569,1764,2082,2563,3215,4120,4958,5948,6955,7601,8099,8507,8845
8699,United Kingdom-England-Kirklees-,0,0,0,0,0,0,0,4,24,89,220,351,527,678,874,1029,1191,1354,1443,1506,1644,1777,1898,2049,2173,2296,2390,2505,2642,2805,2925,3054,3243,3568,3964,4465,5234,6294,7604,9390,11664,14156,16554,18201,19259,20035,20760
8700,United Kingdom-England-Leeds-,0,0,0,0,0,2,5,14,52,187,389,720,1164,1683,2128,2483,2779,3002,3102,3194,3315,3471,3569,3617,3683,3737,3778,3906,4019,4161,4334,4596,5146,5802,6729,8276,11955,15470,18714,22024,25545,29085,32411,34526,35839,36942,38057
8701,United Kingdom-England-Wakefield-,0,0,0,0,0,0,0,6,20,90,211,341,489,643,855,1024,1156,1281,1378,1457,1501,1565,1605,1650,1716,1779,1828,1879,1943,2017,2085,2127,2218,2340,2511,2801,3327,4108,5185,6684,8352,10160,11789,12923,13634,14223,14762
8702,United Kingdom-England-Gateshead-,0,0,0,0,0,0,0,1,5,53,228,471,669,858,1027,1147,1194,1228,1244,1254,1261,1268,1269,1272,1279,1285,1288,1297,1306,1323,1339,1376,1496,1673,1942,2260,2735,3239,3753,4483,5199,6143,6944,7506,7811,7982,8194
8703,United Kingdom-England-City of London-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,United Kingdom-England-Barking and Dagenham-,0,0,0,0,0,1,2,15,59,134,266,374,461,522,573,610,637,655,666,674,682,687,699,705,711,721,738,765,780,813,841,869,933,1011,1104,1236,1366,1565,1802,2128,2483,2963,3525,4078,4653,5374,6605
8705,United Kingdom-England-Barnet-,0,0,0,0,0,1,8,52,175,463,770,994,1139,1255,1361,1428,1479,1519,1542,1555,1562,1570,1576,1590,1604,1632,1654,1698,1724,1770,1821,1887,1996,2092,2183,2331,2597,2989,3429,4055,4538,5142,5879,6485,7104,7799,8889
8706,United Kingdom-England-Bexley-,0,0,0,0,0,0,0,21,65,168,339,492,621,720,824,884,928,971,994,1006,1018,1029,1037,1048,1064,1078,1097,1105,1115,1127,1147,1179,1206,1240,1299,1367,1501,1648,1844,2157,2532,3102,3807,4361,4901,5590,6825
8707,United Kingdom-England-Brent-,0,0,0,0,0,0,2,46,187,482,840,1066,1281,1394,1500,1559,1591,1631,1652,1667,1686,1702,1719,1730,1743,1752,1784,1807,1826,1860,1892,1940,1995,2079,2165,2335,2583,2898,3229,3607,4029,4642,5354,6017,6550,7068,7993
8708,United Kingdom-England-Bromley-,0,0,0,0,0,1,2,33,125,329,598,818,982,1122,1258,1380,1438,1464,1479,1490,1497,1504,1506,1515,1521,1527,1532,1543,1559,1586,1625,1654,1711,1765,1818,1899,2061,2272,2560,2943,3277,3684,4223,4646,5155,5843,7098
8709,United Kingdom-England-Camden-,0,0,0,0,0,0,6,33,86,209,348,450,536,583,613,637,653,664,669,676,685,690,692,694,700,707,717,724,741,764,798,837,867,931,989,1057,1189,1478,1797,2126,2430,2717,3088,3327,3590,3865,4423
8710,United Kingdom-England-Croydon-,0,0,0,0,0,0,1,40,172,412,786,1056,1291,1462,1616,1679,1731,1778,1801,1817,1826,1832,1843,1849,1862,1869,1880,1891,1907,1926,1958,1999,2078,2139,2198,2325,2549,2797,3089,3524,3973,4445,5084,5675,6197,6897,8184
8711,United Kingdom-England-Ealing-,0,0,0,0,0,1,7,38,143,351,562,800,989,1123,1247,1319,1397,1436,1467,1490,1506,1521,1543,1562,1571,1584,1606,1635,1672,1712,1783,1828,1897,1992,2078,2254,2551,3002,3521,4338,4997,5806,6697,7381,7973,8576,9445
8712,United Kingdom-England-Enfield-,0,0,0,1,1,1,3,30,112,240,406,601,755,932,1010,1045,1091,1116,1129,1137,1149,1158,1171,1185,1189,1207,1213,1235,1255,1274,1321,1361,1441,1534,1639,1776,1998,2298,2758,3279,3748,4279,5021,5711,6260,7106,8838
8713,United Kingdom-England-Greenwich-,0,0,0,0,0,0,1,27,102,204,376,530,632,713,781,824,859,880,897,912,924,933,941,948,955,962,982,995,1007,1021,1036,1075,1114,1175,1219,1332,1475,1674,1914,2239,2554,2905,3448,3972,4403,5001,5998
8714,United Kingdom-England-Hackney-,0,0,0,0,0,0,1,28,87,211,411,544,604,652,698,726,744,761,770,781,785,792,797,814,830,881,935,988,1024,1062,1141,1194,1251,1328,1398,1554,1828,2191,2667,3199,3617,3998,4506,4956,5342,5930,6939
8715,United Kingdom-England-Hammersmith and Fulham-,0,0,0,0,0,0,3,29,85,182,307,402,502,623,658,675,686,702,706,716,721,729,748,758,761,765,782,797,818,847,882,924,980,1031,1071,1157,1297,1500,1807,2221,2577,2884,3283,3564,3748,3952,4388
8716,United Kingdom-England-Haringey-,0,0,0,0,0,0,1,32,94,201,343,455,529,590,629,668,695,708,716,721,726,733,742,748,761,776,792,809,823,849,892,925,993,1071,1146,1252,1450,1726,2036,2486,2877,3240,3642,3993,4378,4947,5889
8717,United Kingdom-England-Harrow-,0,0,0,0,0,0,1,38,145,337,520,687,836,967,1074,1152,1183,1204,1219,1235,1250,1254,1262,1270,1283,1289,1302,1322,1337,1361,1399,1454,1519,1581,1652,1759,1961,2212,2512,2876,3220,3634,4133,4563,4933,5488,6430
8718,United Kingdom-England-Havering-,0,0,0,0,0,0,2,14,60,135,322,517,628,708,786,825,855,880,890,901,912,917,931,941,952,969,988,1009,1025,1044,1075,1116,1209,1291,1389,1550,1712,1973,2293,2744,3286,4012,5011,5872,6626,7667,9599
8719,United Kingdom-England-Hillingdon-,0,0,0,0,0,0,6,23,96,223,390,541,694,807,892,944,981,1003,1016,1024,1044,1052,1073,1099,1115,1130,1144,1160,1187,1235,1279,1314,1390,1462,1564,1743,1956,2251,2674,3251,3812,4437,5185,5745,6233,6813,7716
8720,United Kingdom-England-Hounslow-,0,0,0,0,0,2,4,27,97,211,383,511,631,745,843,902,936,950,962,988,1009,1028,1051,1063,1076,1089,1107,1136,1173,1224,1259,1296,1376,1482,1556,1710,1917,2205,2582,3088,3547,4048,4569,5099,5545,5995,6767
8721,United Kingdom-England-Islington-,0,0,0,0,0,0,1,32,81,177,288,349,398,437,466,486,506,515,522,529,536,543,545,553,559,568,582,592,606,614,639,665,719,766,825,926,1112,1334,1619,1993,2284,2641,3042,3347,3607,3933,4559
8722,United Kingdom-England-Kensington and Chelsea-,0,0,0,0,0,2,19,56,98,192,299,385,429,473,498,511,518,528,533,538,542,550,558,560,564,570,583,594,607,628,652,698,750,792,830,875,1003,1150,1369,1630,1825,2006,2236,2438,2597,2790,3089
8723,United Kingdom-England-Kingston upon Thames-,0,0,0,0,0,1,2,10,37,120,216,324,445,516,591,631,673,693,707,718,728,729,732,738,741,746,752,755,770,794,809,833,859,894,923,974,1085,1233,1478,1829,2098,2361,2708,2980,3286,3716,4360
8724,United Kingdom-England-Lambeth-,0,0,0,0,0,1,6,68,225,457,734,962,1075,1170,1226,1259,1290,1319,1324,1333,1343,1346,1349,1354,1367,1379,1399,1433,1459,1489,1531,1586,1677,1753,1818,1948,2175,2445,2841,3334,3833,4299,4814,5243,5585,6018,7025
8725,United Kingdom-England-Lewisham-,0,0,0,1,1,1,3,29,122,297,567,752,885,983,1058,1097,1127,1145,1160,1170,1177,1184,1189,1192,1202,1219,1238,1254,1272,1291,1326,1349,1409,1465,1531,1636,1820,2051,2308,2633,2915,3232,3641,3946,4282,4695,5629
8726,United Kingdom-England-Merton-,0,0,0,0,0,1,3,34,98,224,390,527,632,707,772,812,847,884,893,902,910,918,932,938,943,951,959,969,978,1000,1020,1034,1062,1100,1125,1174,1251,1382,1550,1850,2134,2399,2763,3105,3470,3888,4635
8727,United Kingdom-England-Newham-,0,0,0,0,0,0,0,21,87,289,578,813,916,1002,1067,1125,1151,1173,1190,1211,1226,1238,1249,1265,1280,1305,1323,1341,1371,1413,1442,1489,1592,1696,1823,2059,2303,2647,3112,3690,4273,4968,5714,6502,7326,8321,9977
8728,United Kingdom-England-Redbridge-,0,0,0,0,0,0,2,13,78,193,369,569,667,759,861,954,983,1010,1020,1043,1072,1083,1089,1109,1120,1141,1155,1178,1216,1240,1263,1300,1409,1525,1709,1935,2266,2618,3031,3608,4222,4948,5810,6730,7671,8628,10511
8729,United Kingdom-England-Richmond upon Thames-,0,0,0,0,0,0,2,10,48,150,231,303,364,397,452,473,489,497,509,516,525,527,533,538,539,543,550,559,571,609,629,659,705,745,769,832,995,1231,1493,1790,2059,2303,2555,2756,2930,3122,3606
8730,United Kingdom-England-Southwark-,0,0,0,0,0,3,12,76,210,459,771,1021,1154,1226,1300,1344,1379,1388,1402,1407,1411,1422,1428,1440,1450,1464,1484,1499,1518,1555,1608,1645,1708,1779,1867,2019,2182,2413,2697,3149,3510,3850,4258,4574,4902,5344,6239
8731,United Kingdom-England-Sutton-,0,0,0,0,0,0,3,14,53,169,314,462,663,758,837,875,899,940,958,973,987,991,996,998,1007,1013,1028,1035,1041,1048,1075,1088,1113,1141,1166,1213,1281,1423,1593,1846,2082,2381,2765,3049,3329,3716,4437
8732,United Kingdom-England-Tower Hamlets-,0,0,0,0,0,0,6,25,77,222,391,528,594,656,698,713,725,743,756,766,778,787,791,800,822,839,866,893,909,933,970,1019,1115,1215,1318,1523,1828,2180,2631,3201,3816,4543,5419,6126,6792,7629,9090
8733,United Kingdom-England-Waltham Forest-,0,0,0,0,0,0,2,15,70,232,428,584,715,797,852,904,924,942,952,961,972,987,1000,1012,1021,1038,1048,1056,1075,1114,1142,1185,1234,1309,1398,1519,1738,1986,2259,2668,3121,3604,4229,4827,5421,6331,7734
8734,United Kingdom-England-Wandsworth-,0,0,0,0,0,1,6,67,187,391,612,776,894,956,1015,1050,1081,1102,1108,1114,1118,1127,1139,1150,1163,1183,1199,1228,1259,1296,1361,1425,1504,1597,1670,1782,1982,2282,2658,3174,3598,4085,4686,5042,5391,5823,6762
8735,United Kingdom-England-Westminster-,0,0,0,0,0,1,12,75,158,294,436,525,588,620,673,695,712,726,733,742,755,767,774,782,795,804,816,838,870,892,928,968,1024,1069,1130,1204,1378,1619,1901,2303,2741,3122,3539,3835,4070,4314,4808
8736,United Kingdom-England-Buckinghamshire-,0,0,0,0,1,1,5,43,101,201,361,529,708,890,1056,1167,1311,1428,1499,1544,1578,1613,1633,1668,1690,1707,1721,1748,1773,1818,1863,1943,2012,2070,2156,2265,2460,2851,3285,3875,4537,5368,6227,6892,7543,8338,9660
8737,United Kingdom-England-Cambridgeshire-,0,0,0,0,0,0,2,17,57,156,298,469,616,834,1181,1452,1698,1890,1979,2065,2119,2151,2180,2202,2225,2259,2296,2326,2360,2402,2435,2482,2535,2601,2659,2741,2938,3244,3626,4167,4678,5392,6260,6810,7231,7703,8470
8738,United Kingdom-England-Cumbria-,0,0,0,0,0,0,9,33,157,458,876,1295,1547,1835,2166,2321,2406,2494,2532,2574,2596,2626,2647,2678,2709,2765,2814,2875,2934,2980,3015,3041,3113,3208,3333,3550,3900,4458,5206,6127,7136,8130,9141,9917,10260,10662,11201
8739,United Kingdom-England-Derbyshire-,0,0,0,0,0,1,8,45,142,325,568,798,1065,1497,1827,2175,2460,2740,2925,3055,3151,3229,3290,3329,3351,3375,3416,3466,3516,3557,3593,3649,3792,4023,4254,4574,5190,6234,7666,10116,12763,15643,18259,20049,21129,22178,23489
8740,United Kingdom-England-Devon-,0,0,0,0,0,2,21,37,54,130,273,422,595,745,923,1026,1087,1127,1159,1165,1174,1182,1187,1197,1210,1228,1240,1256,1266,1282,1325,1369,1439,1473,1534,1668,2283,3067,3649,4254,4961,5815,6799,7563,8198,8790,9569
8741,United Kingdom-England-East Sussex-,0,0,0,0,0,0,0,7,33,105,231,366,502,686,913,1074,1171,1250,1312,1346,1390,1439,1469,1499,1547,1588,1612,1634,1647,1674,1697,1735,1827,1868,1905,1974,2107,2295,2535,2870,3202,3592,4245,4958,5456,6184,7701
8742,United Kingdom-England-Essex-,0,0,0,0,0,1,5,41,142,540,1147,1678,2182,3014,3713,4176,4505,4802,4977,5101,5207,5299,5363,5422,5500,5585,5675,5731,5781,5844,5934,6058,6220,6377,6632,6992,7619,8533,9840,11407,12888,14647,16901,19047,21211,24253,30213
8743,United Kingdom-England-Gloucestershire-,0,0,0,0,0,2,4,15,59,178,414,736,1005,1231,1460,1589,1704,1749,1777,1791,1802,1810,1817,1834,1844,1857,1879,1892,1922,1949,1978,2025,2082,2148,2230,2346,2564,2936,3294,3780,4496,5415,6474,7332,7981,8628,9520
8744,United Kingdom-England-Hampshire-,0,0,0,0,0,1,10,85,249,618,1176,1762,2323,3082,3706,4069,4377,4677,4800,4916,4956,4974,4984,5003,5027,5053,5087,5126,5155,5208,5289,5386,5540,5650,5789,5999,6395,7022,7909,9316,10856,12819,15002,16438,17490,18529,20198
8745,United Kingdom-England-Hertfordshire-,0,0,0,0,0,4,19,62,174,542,1090,1610,2091,2539,2973,3287,3527,3705,3811,3883,3962,4020,4050,4108,4164,4207,4264,4324,4401,4492,4616,4811,5053,5310,5604,5938,6521,7355,8345,9708,11084,12793,14818,16359,17774,19557,22575
8746,United Kingdom-England-Kent-,0,0,0,0,0,1,7,40,123,484,1070,1859,2772,3569,4349,4928,5523,6094,6489,6847,7116,7340,7516,7671,7800,7948,8096,8204,8293,8360,8446,8539,8699,8835,8986,9223,9641,10287,11076,12381,14186,17103,21585,25874,30610,36262,44658
8747,United Kingdom-England-Lancashire-,0,0,0,0,0,2,4,17,85,383,1046,1699,2348,3105,3812,4336,4921,5430,5807,6083,6286,6471,6578,6648,6774,6895,7054,7260,7563,7829,8030,8306,8794,9631,10866,12753,15625,19885,24705,30302,34850,38989,42683,45507,47789,49869,52291
8748,United Kingdom-England-Leicestershire-,0,0,0,0,0,1,4,17,91,194,393,570,818,1044,1329,1562,1850,2136,2302,2444,2627,2774,2902,3027,3109,3203,3271,3359,3415,3496,3577,3645,3822,4116,4408,4749,5304,6438,7729,9831,11736,14273,16972,18886,19975,21117,22267
8749,United Kingdom-England-Lincolnshire-,0,0,0,0,0,0,2,14,35,145,323,515,720,930,1217,1542,1810,2002,2128,2240,2335,2378,2404,2434,2458,2487,2509,2541,2582,2618,2644,2679,2807,2945,3095,3276,3686,4306,5086,6525,7983,10174,12828,14913,16908,18749,20743
8750,United Kingdom-England-Norfolk-,0,0,0,0,0,0,0,11,49,176,384,733,1101,1471,1917,2237,2448,2603,2671,2732,2784,2824,2842,2853,2863,2874,2894,2913,2946,2976,3009,3138,3223,3299,3393,3530,3816,4219,4780,5585,6427,7480,8772,9761,10556,11509,12684
8751,United Kingdom-England-Northamptonshire-,0,0,0,0,0,1,6,20,65,211,549,768,966,1125,1400,1710,2059,2353,2597,2761,2898,3009,3094,3172,3284,3398,3487,3600,3752,4080,4247,4400,4605,4826,4975,5147,5512,6137,6908,7896,8954,10605,12312,13596,14574,15575,16876
8752,United Kingdom-England-North Yorkshire-,0,0,0,0,0,0,1,9,41,131,313,507,720,1061,1440,1772,1969,2115,2261,2311,2379,2464,2499,2519,2532,2544,2561,2585,2614,2664,2700,2747,2913,3124,3355,3663,4141,4842,5657,6707,8000,9833,11552,12714,13359,14009,14680
8753,United Kingdom-England-Nottinghamshire-,0,0,0,0,1,1,8,36,90,260,496,736,1071,1376,1708,1894,2137,2353,2505,2677,2766,2871,2920,2955,2985,3016,3060,3112,3176,3273,3352,3426,3620,3851,4078,4443,5521,7281,9537,12346,15163,17860,20200,22018,23288,24511,26005
8754,United Kingdom-England-Oxfordshire-,0,0,1,1,1,1,9,34,86,243,603,988,1309,1632,1908,2256,2568,2757,2865,2943,2996,3032,3064,3094,3125,3159,3218,3257,3307,3377,3471,3531,3623,3713,3830,4029,4413,4916,5470,6284,7125,8204,9253,9893,10406,11019,12065
8755,United Kingdom-England-Somerset-,0,0,0,0,0,0,1,12,22,59,134,233,369,500,665,776,920,1022,1133,1213,1237,1263,1271,1278,1287,1295,1303,1315,1327,1344,1368,1391,1446,1489,1532,1598,1745,1933,2155,2513,2968,3575,4338,4928,5450,5934,6636
8756,United Kingdom-England-Staffordshire-,0,0,0,0,0,0,4,28,112,337,657,1003,1394,1873,2288,2578,2832,3062,3235,3337,3451,3533,3609,3666,3740,3783,3828,3877,3927,3980,4048,4162,4354,4571,4825,5122,5750,6784,8226,10654,13733,17351,21080,23866,25704,27296,29189
8757,United Kingdom-England-Suffolk-,0,0,0,0,0,0,1,16,47,142,322,531,813,1291,1676,1960,2203,2380,2480,2561,2577,2591,2603,2622,2633,2646,2680,2698,2729,2752,2774,2816,2890,2963,3026,3071,3264,3534,3907,4472,4991,5619,6257,6909,7377,8001,8941
8758,United Kingdom-England-Surrey-,0,0,0,0,0,2,8,62,235,597,1124,1714,2422,3014,3453,3759,4047,4220,4326,4383,4446,4492,4534,4583,4625,4652,4693,4739,4790,4891,5007,5145,5362,5568,5735,6004,6645,7466,8495,9845,11344,13166,15144,16702,18085,19813,22533
8759,United Kingdom-England-Warwickshire-,0,0,0,0,0,0,6,23,86,249,490,721,995,1271,1577,1787,1945,2088,2180,2259,2351,2411,2447,2474,2511,2538,2569,2613,2647,2693,2726,2761,2865,3004,3217,3442,3768,4313,5101,6239,7447,8824,10452,11622,12414,13091,14041
