id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
13849,Netherlands-Utrecht--,58455,65572,73837,83186,93449,104352,115536,126599,137158,146892,155585,163127
13850,Netherlands-Utrecht-Amersfoort-,6537,7489,8590,9827,11172,12583,14007,15391,16688,17859,18884,19757
13851,Netherlands-Utrecht-Baarn-,922,1050,1194,1353,1523,1701,1881,2058,2228,2385,2528,2653
13852,Netherlands-Utrecht-De Bilt-,1731,1936,2179,2460,2778,3124,3490,3863,4230,4576,4894,5175
13853,Netherlands-Utrecht-Bunnik-,533,603,702,838,1018,1244,1510,1797,2083,2343,2562,2733
13854,Netherlands-Utrecht-Bunschoten-,1926,2324,2794,3326,3894,4462,4994,5461,5848,6153,6385,6556
13855,Netherlands-Utrecht-Eemnes-,330,375,440,532,654,808,988,1179,1365,1527,1658,1757
13856,Netherlands-Utrecht-Houten-,1912,2148,2404,2678,2963,3255,3545,3827,4096,4345,4573,4777
13857,Netherlands-Utrecht-Leusden-,1040,1233,1510,1894,2400,3029,3749,4505,5228,5859,6370,6757
13858,Netherlands-Utrecht-Lopik-,674,739,803,866,925,981,1032,1079,1121,1158,1191,1220
13859,Netherlands-Utrecht-Montfoort-,611,689,774,866,962,1059,1155,1246,1332,1410,1479,1539
13860,Netherlands-Utrecht-Renswoude-,231,283,341,401,461,518,570,615,653,685,709,729
13861,Netherlands-Utrecht-Rhenen-,1044,1284,1557,1850,2146,2425,2674,2883,3051,3181,3279,3351
13862,Netherlands-Utrecht-Soest-,1863,2106,2419,2810,3287,3844,4467,5129,5798,6437,7018,7521
13863,Netherlands-Utrecht-Utrecht-,16352,17491,18777,20209,21774,23454,25221,27040,28871,30675,32414,34053
13864,Netherlands-Utrecht-Veenendaal-,3854,4641,5622,6792,8107,9496,10866,12129,13224,14124,14832,15369
13865,Netherlands-Utrecht-Woudenberg-,691,826,956,1076,1184,1276,1353,1417,1468,1508,1540,1564
13866,Netherlands-Utrecht-Wijk bij Duurstede-,732,815,925,1069,1252,1477,1743,2043,2364,2689,2999,3278
13867,Netherlands-Utrecht-IJsselstein-,1370,1523,1707,1926,2180,2468,2786,3125,3477,3829,4170,4489
13868,Netherlands-Utrecht-Zeist-,2406,2752,3178,3689,4281,4940,5644,6360,7055,7697,8266,8750
13869,Netherlands-Utrecht-Nieuwegein-,2225,2483,2801,3191,3660,4215,4855,5576,6363,7197,8049,8890
13870,Netherlands-Utrecht-Oudewater-,433,494,567,654,754,866,986,1109,1232,1348,1454,1549
13871,Netherlands-Utrecht-Woerden-,2138,2340,2540,2733,2918,3093,3255,3405,3541,3663,3772,3868
13872,Netherlands-Utrecht-De Ronde Venen-,1780,2008,2277,2587,2934,3311,3705,4102,4488,4848,5174,5459
13873,Netherlands-Utrecht-Utrechtse Heuvelrug-,1926,2335,2868,3533,4315,5172,6041,6857,7567,8146,8592,8922
13874,Netherlands-Utrecht-Stichtse Vecht-,2625,2891,3178,3483,3801,4125,4449,4767,5073,5361,5627,5870
13875,Netherlands-Utrecht-Vijfheerenlanden-,2578,2858,3189,3578,4025,4530,5088,5690,6323,6970,7615,8238
13876,Netherlands-Zeeland--,8642,10038,11861,14200,17131,20700,24893,29619,34702,39899,44945,49604
13877,Netherlands-Zeeland-Borsele-,396,492,642,873,1219,1716,2387,3222,4157,5088,5908,6557
13878,Netherlands-Zeeland-Goes-,778,844,919,1005,1101,1209,1327,1457,1596,1744,1898,2056
13879,Netherlands-Zeeland-Hulst-,770,844,936,1047,1181,1339,1520,1722,1941,2172,2405,2633
13880,Netherlands-Zeeland-Kapelle-,208,274,387,574,857,1240,1680,2094,2413,2620,2740,2805
13881,Netherlands-Zeeland-Middelburg-,846,1019,1265,1608,2072,2672,3409,4256,5155,6036,6830,7495
13882,Netherlands-Zeeland-Reimerswaal-,607,723,869,1045,1257,1510,1802,2136,2506,2905,3322,3743
13883,Netherlands-Zeeland-Terneuzen-,1586,1913,2358,2942,3673,4537,5489,6461,7378,8180,8835,9341
13884,Netherlands-Zeeland-Tholen-,963,1047,1147,1261,1392,1537,1694,1861,2033,2206,2374,2534
13885,Netherlands-Zeeland-Veere-,327,446,637,934,1365,1938,2613,3303,3910,4378,4701,4909
13886,Netherlands-Zeeland-Vlissingen-,688,764,860,979,1127,1309,1531,1796,2111,2476,2891,3352
13887,Netherlands-Zeeland-Schouwen-Duiveland-,695,789,904,1044,1212,1409,1635,1887,2160,2446,2735,3017
13888,Netherlands-Zeeland-Noord-Beveland-,114,117,119,120,121,122,122,123,123,123,123,123
13889,Netherlands-Zeeland-Sluis-,667,789,920,1058,1199,1341,1480,1612,1736,1850,1952,2043
13890,Netherlands-South Holland--,181448,198058,217544,239992,265320,293235,323216,354535,386318,417637,447617,475531
13891,Netherlands-South Holland-Alblasserdam-,1102,1211,1349,1518,1718,1944,2187,2434,2672,2888,3076,3232
13892,Netherlands-South Holland-Alphen aan den Rijn-,5221,5867,6602,7414,8283,9186,10090,10967,11788,12533,13190,13756
13893,Netherlands-South Holland-Barendrecht-,2454,2610,2784,2976,3185,3408,3645,3892,4146,4402,4658,4907
13894,Netherlands-South Holland-Brielle-,665,756,876,1030,1224,1461,1740,2056,2396,2745,3083,3395
13895,Netherlands-South Holland-Capelle aan den IJssel-,3366,3673,4055,4520,5070,5699,6392,7125,7865,8582,9246,9836
13896,Netherlands-South Holland-Delft-,4503,4774,5040,5299,5550,5788,6014,6226,6424,6606,6773,6925
13897,Netherlands-South Holland-Dordrecht-,6197,6743,7352,8025,8761,9553,10393,11271,12173,13083,13987,14869
13898,Netherlands-South Holland-Gorinchem-,1772,1950,2133,2318,2501,2678,2845,3002,3144,3272,3386,3485
13899,Netherlands-South Holland-Gouda-,3712,4060,4447,4871,5327,5806,6298,6792,7276,7739,8173,8571
13900,Netherlands-South Holland-The Hague-,26087,28198,30753,33783,37292,41243,45553,50097,54715,59237,63503,67392
13901,Netherlands-South Holland-Hardinxveld-Giessendam-,929,1042,1169,1311,1468,1635,1812,1995,2179,2360,2535,2700
13902,Netherlands-South Holland-Hellevoetsluis-,1358,1467,1589,1725,1874,2036,2208,2390,2578,2771,2964,3154
13903,Netherlands-South Holland-Hendrik-Ido-Ambacht-,1575,1728,1897,2082,2278,2481,2685,2884,3074,3251,3411,3552
13904,Netherlands-South Holland-Hillegom-,709,774,846,924,1008,1097,1189,1283,1378,1472,1564,1651
13905,Netherlands-South Holland-Katwijk-,3391,3795,4280,4846,5485,6180,6904,7628,8320,8956,9518,9999
13906,Netherlands-South Holland-Krimpen aan den IJssel-,1627,1915,2324,2893,3646,4584,5664,6795,7864,8774,9481,9989
13907,Netherlands-South Holland-Leiden-,4973,5356,5811,6345,6963,7669,8461,9332,10269,11253,12263,13274
13908,Netherlands-South Holland-Leiderdorp-,1088,1206,1336,1475,1622,1773,1925,2075,2220,2356,2482,2596
13909,Netherlands-South Holland-Lisse-,851,973,1106,1245,1390,1535,1678,1814,1941,2057,2161,2252
13910,Netherlands-South Holland-Maassluis-,1681,1844,2045,2293,2590,2940,3340,3784,4262,4756,5249,5722
13911,Netherlands-South Holland-Nieuwkoop-,1172,1356,1572,1819,2091,2380,2674,2959,3226,3464,3669,3842
13912,Netherlands-South Holland-Noordwijk-,1639,1824,2047,2310,2610,2945,3305,3680,4056,4418,4756,5060
13913,Netherlands-South Holland-Oegstgeest-,947,1068,1200,1342,1491,1643,1794,1941,2081,2210,2327,2431
13914,Netherlands-South Holland-Papendrecht-,1455,1698,2026,2451,2978,3594,4263,4939,5572,6123,6574,6926
13915,Netherlands-South Holland-Ridderkerk-,2340,2545,2786,3066,3385,3740,4129,4542,4971,5405,5830,6237
13916,Netherlands-South Holland-Rotterdam-,39357,41762,44512,47604,51017,54710,58618,62659,66737,70754,74617,78247
13917,Netherlands-South Holland-Rijswijk-,2396,2618,2879,3178,3513,3879,4266,4663,5058,5436,5789,6108
13918,Netherlands-South Holland-Schiedam-,4708,4947,5188,5429,5666,5897,6120,6331,6530,6716,6887,7043
13919,Netherlands-South Holland-Sliedrecht-,1380,1639,1958,2339,2774,3245,3727,4193,4620,4990,5299,5546
13920,Netherlands-South Holland-Albrandswaard-,1498,1620,1754,1899,2052,2209,2367,2521,2668,2804,2927,3036
13921,Netherlands-South Holland-Westvoorne-,469,504,545,592,645,705,771,842,917,996,1075,1154
13922,Netherlands-South Holland-Vlaardingen-,4302,4554,4812,5075,5337,5595,5845,6084,6310,6521,6715,6891
13923,Netherlands-South Holland-Voorschoten-,850,952,1069,1198,1340,1492,1650,1811,1970,2124,2270,2404
13924,Netherlands-South Holland-Waddinxveen-,1309,1437,1570,1705,1838,1969,2094,2212,2321,2420,2509,2589
13925,Netherlands-South Holland-Wassenaar-,914,1018,1132,1256,1389,1529,1673,1818,1962,2101,2234,2358
13926,Netherlands-South Holland-Zoetermeer-,5483,6137,6890,7735,8659,9636,10639,11632,12584,13467,14262,14959
13927,Netherlands-South Holland-Zoeterwoude-,329,377,443,529,637,765,906,1052,1191,1313,1413,1492
13928,Netherlands-South Holland-Zwijndrecht-,2284,2472,2692,2943,3222,3525,3844,4170,4492,4802,5090,5351
13929,Netherlands-South Holland-Teylingen-,1642,1908,2230,2606,3025,3472,3924,4356,4750,5092,5377,5607
13930,Netherlands-South Holland-Lansingerland-,3009,3322,3671,4053,4460,4882,5307,5722,6116,6480,6809,7098
13931,Netherlands-South Holland-Westland-,5805,6546,7361,8232,9129,10024,10885,11687,12410,13044,13586,14039
13932,Netherlands-South Holland-Midden-Delfland-,887,1012,1157,1321,1500,1688,1876,2058,2227,2378,2508,2618
13933,Netherlands-South Holland-Kaag en Braassem-,991,1135,1306,1502,1722,1960,2209,2458,2698,2921,3122,3295
13934,Netherlands-South Holland-Zuidplas-,2018,2212,2429,2667,2921,3186,3455,3722,3980,4223,4446,4646
13935,Netherlands-South Holland-Bodegraven-Reeuwijk-,1604,1823,2086,2395,2750,3144,3569,4010,4451,4877,5273,5630
13936,Netherlands-South Holland-Leidschendam-Voorburg-,3060,3461,3952,4538,5213,5963,6762,7574,8363,9094,9745,10302
13937,Netherlands-South Holland-Goeree-Overflakkee-,2007,2253,2537,2856,3207,3581,3968,4355,4729,5081,5401,5684
13938,Netherlands-South Holland-Pijnacker-Nootdorp-,2580,2893,3244,3627,4035,4454,4872,5276,5653,5996,6299,6561
13939,Netherlands-South Holland-Nissewaard-,3951,4213,4502,4818,5157,5515,5887,6267,6648,7023,7387,7732
13940,Netherlands-South Holland-Krimpenerwaard-,2522,2878,3353,3962,4708,5568,6492,7415,8269,9006,9603,10062
13941,Netherlands-South Holland-Hoeksche Waard-,3290,3595,3972,4431,4979,5619,6345,7146,7999,8876,9745,10576
13942,Netherlands-South Holland-Molenlanden-,1982,2250,2598,3034,3558,4158,4806,5462,6087,6645,7118,7501
13943,Norway---,43355,45160,46665,47920,48965,49835,50559,51161,51662,52078,52423,52710
13944,Norway-Oslo--,12695,13372,14040,14696,15341,15974,16594,17202,17796,18376,18943,19495
13945,Norway-Rogaland--,1739,1871,2077,2398,2898,3673,4863,6673,9380,13331,18890,26324
13946,Norway-Møre og Romsdal--,770,802,829,853,873,890,905,917,928,938,945,952
13947,Norway-Nordland--,622,651,679,705,730,755,778,800,822,842,862,881
13950,Norway-Viken--,14128,15390,16663,17978,19313,20674,22060,23467,24894,26339,27800,29275
13951,Norway-Innlandet--,2411,2775,3231,3809,4538,5450,6593,8015,9776,11941,14577,17753
13952,Norway-Vestfold og Telemark--,1739,2015,2363,2812,3381,4105,5023,6181,7638,9457,11713,14485
13953,Norway-Agder--,1148,1184,1221,1258,1295,1332,1370,1408,1446,1484,1523,1561
13954,Norway-Vestland--,5396,5484,5565,5640,5710,5774,5833,5888,5939,5986,6029,6069
13955,Norway-Trøndelag--,1600,1893,2331,2987,3959,5389,7465,10419,14513,19973,26899,35136
13956,Norway-Troms og Finnmark--,933,982,1046,1132,1245,1397,1598,1864,2216,2680,3290,4086
13957,Nepal---,252869,256127,258363,259899,260953,261677,262173,262515,262749,262909,263020,263095
13960,New Zealand---,2115,2133,2150,2165,2180,2194,2207,2219,2230,2241,2251,2260
13961,Oman---,127321,128270,129081,129774,130368,130875,131309,131680,131996,132267,132499,132696
13962,Panama---,207125,220026,231953,242866,252756,261640,269557,276562,282721,288107,292794,296855
13976,Peru---,991367,997445,1002875,1007652,1011850,1015564,1018829,1021708,1024246,1026480,1028449,1030183
13977,Peru-Amazonas--,18242,18261,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264
13978,Peru-Amazonas-Chachapoyas-,9603,16284,16294,16294,16294,16294,16294,16294,16294,16294,16294,16294
13979,Peru-Amazonas-Asunción-,4,4,4,4,4,4,4,4,4,4,4,4
13980,Peru-Amazonas-Balsas-,33,33,33,33,33,33,33,33,33,33,33,33
13981,Peru-Amazonas-Cheto-,8,8,8,8,8,8,8,8,8,8,8,8
13983,Peru-Amazonas-Chuquibamba-,2,2,2,2,2,2,2,2,2,2,2,2
13985,Peru-Amazonas-Huancas-,15,15,15,15,15,15,15,15,15,15,15,15
13986,Peru-Amazonas-La Jalca-,36,36,36,36,36,36,36,36,36,36,36,36
13987,Peru-Amazonas-Leimebamba-,16,16,16,16,16,16,16,16,16,16,16,16
13988,Peru-Amazonas-Levanto-,9,9,9,9,9,9,9,9,9,9,9,9
13989,Peru-Amazonas-Magdalena-,11,12,15,19,27,41,64,98,143,189,230,259
13990,Peru-Amazonas-Mariscal Castilla-,5,5,5,5,5,5,5,5,5,5,5,5
13991,Peru-Amazonas-Molinopampa-,8,8,8,8,8,8,8,8,8,8,8,8
13993,Peru-Amazonas-Olleros-,5,5,5,5,5,5,5,5,5,5,5,5
13994,Peru-Amazonas-Quinjalca-,7,7,7,7,7,7,7,7,7,7,7,7
13995,Peru-Amazonas-San Francisco de Daguas-,6,6,6,6,6,6,6,6,6,6,6,6
13996,Peru-Amazonas-San Isidro de Maino-,6,6,6,6,6,6,6,6,6,6,6,6
13997,Peru-Amazonas-Soloco-,13,13,13,13,13,13,13,13,13,13,13,13
13998,Peru-Amazonas-Sonche-,3,3,3,3,3,3,3,3,3,3,3,3
13999,Peru-Amazonas-Bagua-,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
14000,Peru-Amazonas-Aramango-,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
14001,Peru-Amazonas-Copallin-,92,93,94,96,97,99,100,101,103,104,106,107
14002,Peru-Amazonas-El Parco-,76,76,76,76,76,76,76,76,76,76,76,76
14003,Peru-Amazonas-Imaza-,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
14004,Peru-Amazonas-La Peca-,683,683,683,683,683,683,683,683,683,683,683,683
14005,Peru-Amazonas-Jumbilla-,14,14,14,14,14,14,14,14,14,14,14,14
14007,Peru-Amazonas-Churuja-,16,16,16,16,16,16,16,16,16,16,16,16
14009,Peru-Amazonas-Cuispes-,6,6,6,6,6,6,6,6,6,6,6,6
14010,Peru-Amazonas-Florida-,41,45,46,46,46,46,46,46,46,46,46,46
14011,Peru-Amazonas-Jazan-,276,276,276,276,276,276,276,276,276,276,276,276
14014,Peru-Amazonas-Shipasbamba-,6,6,6,6,6,6,6,6,6,6,6,6
14015,Peru-Amazonas-Valera-,7,7,7,7,7,7,7,7,7,7,7,7
14016,Peru-Amazonas-Yambrasbamba-,5,5,5,5,5,5,5,5,5,5,5,5
14017,Peru-Amazonas-Nieva-,5459,9291,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313
14018,Peru-Amazonas-El Cenepa-,910,910,910,910,910,910,910,910,910,910,910,910
14019,Peru-Amazonas-Río Santiago-,511,511,511,511,511,511,511,511,511,511,511,511
14020,Peru-Amazonas-Lamud-,54,54,54,54,54,54,54,54,54,54,54,54
14021,Peru-Amazonas-Camporredondo-,21,21,21,21,21,21,21,21,21,21,21,21
14023,Peru-Amazonas-Colcamar-,5,5,5,5,5,5,5,5,5,5,5,5
14024,Peru-Amazonas-Conila-,35,60,84,108,129,147,162,174,184,191,197,201
14028,Peru-Amazonas-Luya-,114,114,114,114,114,114,114,114,114,114,114,114
14029,Peru-Amazonas-Luya Viejo-,5,5,5,5,5,5,5,5,5,5,5,5
14031,Peru-Amazonas-Ocalli-,74,74,74,74,74,74,74,74,74,74,74,74
14032,Peru-Amazonas-Ocumal-,16,16,16,16,16,16,16,16,16,16,16,16
14033,Peru-Amazonas-Pisuquia-,40,40,40,40,40,40,40,40,40,40,40,40
14034,Peru-Amazonas-Providencia-,7,7,7,7,7,7,7,7,7,7,7,7
14035,Peru-Amazonas-San Cristóbal-,4,4,4,4,4,4,4,4,4,4,4,4
14036,Peru-Amazonas-San Francisco de Yeso-,7,7,7,7,7,7,7,7,7,7,7,7
14037,Peru-Amazonas-San Jerónimo-,16,16,16,16,16,16,16,16,16,16,16,16
14039,Peru-Amazonas-Santa Catalina-,25,25,25,25,25,25,25,25,25,25,25,25
14040,Peru-Amazonas-Santo Tomas-,4,4,4,4,4,4,4,4,4,4,4,4
14041,Peru-Amazonas-Tingo-,15,15,15,15,15,15,15,15,15,15,15,15
14043,Peru-Amazonas-San Nicolás-,42,44,45,46,47,47,48,49,49,49,50,50
14044,Peru-Amazonas-Chirimoto-,9,9,9,9,9,9,9,9,9,9,9,9
14046,Peru-Amazonas-Huambo-,9,9,9,9,9,9,9,9,9,9,9,9
14049,Peru-Amazonas-Mariscal Benavides-,8,8,8,8,8,8,8,8,8,8,8,8
14051,Peru-Amazonas-Omia-,13,13,13,13,13,13,13,13,13,13,13,13
14055,Peru-Amazonas-Bagua Grande-,7074,22823,24856,24924,24926,24926,24926,24926,24926,24926,24926,24926
14056,Peru-Amazonas-Cajaruro-,322,578,1123,2151,3684,5296,6454,7070,7344,7457,7501,7519
14057,Peru-Amazonas-Cumba-,30,30,30,30,30,30,30,30,30,30,30,30
14058,Peru-Amazonas-El Milagro-,191,2423,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912
14059,Peru-Amazonas-Jamalca-,63,63,63,63,63,63,63,63,63,63,63,63
14060,Peru-Amazonas-Lonya Grande-,36,36,36,36,36,36,36,36,36,36,36,36
14061,Peru-Amazonas-Yamon-,17,17,17,17,17,17,17,17,17,17,17,17
14062,Peru-Áncash--,29686,29865,30007,30116,30203,30270,30322,30363,30395,30420,30440,30455
14063,Peru-Áncash-Huaraz-,6018,12485,17418,19783,20654,20942,21034,21063,21072,21075,21076,21076
14064,Peru-Áncash-Cochabamba-,13,13,13,13,13,13,13,13,13,13,13,13
14065,Peru-Áncash-Colcabamba-,4,4,4,4,4,4,4,4,4,4,4,4
14066,Peru-Áncash-Huanchay-,7,7,7,7,7,7,7,7,7,7,7,7
14067,Peru-Áncash-Independencia-,3218,8526,15850,21879,24969,26163,26571,26705,26748,26762,26767,26768
14068,Peru-Áncash-Jangas-,25,25,25,25,25,25,25,25,25,25,25,25
14070,Peru-Áncash-Olleros-,3,3,3,3,3,3,3,3,3,3,3,3
14072,Peru-Áncash-Pariacoto-,77,77,77,77,77,77,77,77,77,77,77,77
14073,Peru-Áncash-Pira-,28,28,28,28,28,28,28,28,28,28,28,28
14074,Peru-Áncash-Tarica-,64,64,64,64,64,64,64,64,64,64,64,64
14075,Peru-Áncash-Aija-,40,40,40,40,40,40,40,40,40,40,40,40
14077,Peru-Áncash-Huacllan-,4,4,4,4,4,4,4,4,4,4,4,4
14078,Peru-Áncash-La Merced-,26,26,26,26,26,26,26,26,26,26,26,26
14079,Peru-Áncash-Succha-,5,5,5,5,5,5,5,5,5,5,5,5
14080,Peru-Áncash-Llamellin-,31,31,31,31,31,31,31,31,31,31,31,31
14081,Peru-Áncash-Aczo-,13,13,13,13,13,13,13,13,13,13,13,13
14084,Peru-Áncash-Mirgas-,5,5,5,5,5,5,5,5,5,5,5,5
14086,Peru-Áncash-Chacas-,54,56,57,57,57,57,57,57,57,57,57,57
14088,Peru-Áncash-Chiquian-,45,46,46,46,46,46,46,46,46,46,46,46
14092,Peru-Áncash-Cajacay-,69,141,251,369,457,505,527,536,539,541,541,542
14094,Peru-Áncash-Colquioc-,47,47,47,47,47,47,47,47,47,47,47,47
14095,Peru-Áncash-"Huallanca-,50,50,50,50,50,50,50,50,50,50,50,50
14096,Peru-Áncash-Huasta-,7,7,7,7,7,7,7,7,7,7,7,7
14097,Peru-Áncash-Huayllacayan-,17,17,17,17,17,17,17,17,17,17,17,17
14103,Peru-Áncash-Carhuaz-,392,843,1753,2894,4295,5545,6323,6718,6882,6946,6970,6980
14104,Peru-Áncash-Acopampa-,44,44,44,44,44,44,44,44,44,44,44,44
14106,Peru-Áncash-Anta-,18,18,18,18,18,18,18,18,18,18,18,18
14107,Peru-Áncash-Ataquero-,19,19,19,19,19,19,19,19,19,19,19,19
14108,Peru-Áncash-Marcara-,152,153,153,153,153,153,153,153,153,153,153,153
14109,Peru-Áncash-Pariahuanca-,7,7,7,7,7,7,7,7,7,7,7,7
14110,Peru-Áncash-San Miguel de Aco-,6,6,6,6,6,6,6,6,6,6,6,6
14111,Peru-Áncash-Shilla-,10,10,10,10,10,10,10,10,10,10,10,10
14112,Peru-Áncash-Tinco-,41,41,41,41,41,41,41,41,41,41,41,41
14113,Peru-Áncash-Yungar-,22,22,22,22,22,22,22,22,22,22,22,22
14114,Peru-Áncash-San Luis-,51,51,51,51,51,51,51,51,51,51,51,51
14117,Peru-Áncash-Casma-,803,828,855,885,919,956,997,1042,1091,1145,1202,1263
14118,Peru-Áncash-Buena Vista Alta-,51,51,51,51,51,51,51,51,51,51,51,51
14119,Peru-Áncash-Comandante Noel-,36,36,36,36,36,36,36,36,36,36,36,36
14120,Peru-Áncash-Yautan-,70,70,70,70,70,70,70,70,70,70,70,70
14121,Peru-Áncash-Corongo-,6,6,6,6,6,6,6,6,6,6,6,6
14124,Peru-Áncash-Cusca-,16,16,16,16,16,16,16,16,16,16,16,16
14125,Peru-Áncash-La Pampa-,8,8,8,8,8,8,8,8,8,8,8,8
14128,Peru-Áncash-Huari-,245,1105,2817,3792,3994,4025,4029,4029,4030,4030,4030,4030
14129,Peru-Áncash-Anra-,3,3,3,3,3,3,3,3,3,3,3,3
14130,Peru-Áncash-Cajay-,10,10,10,10,10,10,10,10,10,10,10,10
14131,Peru-Áncash-Chavin de Huantar-,27,27,27,27,27,27,27,27,27,27,27,27
14132,Peru-Áncash-Huacachi-,4,4,4,4,4,4,4,4,4,4,4,4
14134,Peru-Áncash-Huachis-,5,5,5,5,5,5,5,5,5,5,5,5
14135,Peru-Áncash-Huantar-,4,4,4,4,4,4,4,4,4,4,4,4
14136,Peru-Áncash-Masin-,7,7,7,7,7,7,7,7,7,7,7,7
14139,Peru-Áncash-Rahuapampa-,5,5,5,5,5,5,5,5,5,5,5,5
14140,Peru-Áncash-Rapayan-,5,5,5,5,5,5,5,5,5,5,5,5
14141,Peru-Áncash-San Marcos-,50,50,50,50,50,50,50,50,50,50,50,50
14142,Peru-Áncash-San Pedro de Chana-,4,4,4,4,4,4,4,4,4,4,4,4
14144,Peru-Áncash-Huarmey-,2095,7496,11574,11987,12011,12012,12012,12012,12012,12012,12012,12012
14146,Peru-Áncash-Culebras-,176,176,176,176,176,176,176,176,176,176,176,176
14147,Peru-Áncash-Huayan-,6,6,6,6,6,6,6,6,6,6,6,6
14149,Peru-Áncash-Caraz-,840,859,867,870,871,872,872,872,872,872,872,872
14150,Peru-Áncash-"Huallanca-,12,12,12,12,12,12,12,12,12,12,12,12
14151,Peru-Áncash-Huata-,5,5,5,5,5,5,5,5,5,5,5,5
14152,Peru-Áncash-Huaylas-,12,12,12,12,12,12,12,12,12,12,12,12
14153,Peru-Áncash-Mato-,25,25,25,25,25,25,25,25,25,25,25,25
14154,Peru-Áncash-Pamparomas-,67,67,67,67,67,67,67,67,67,67,67,67
14155,Peru-Áncash-Pueblo Libre-,99,99,99,99,99,99,99,99,99,99,99,99
14156,Peru-Áncash-Santa Cruz-,23,23,23,23,23,23,23,23,23,23,23,23
14157,Peru-Áncash-Santo Toribio-,5,5,5,5,5,5,5,5,5,5,5,5
14158,Peru-Áncash-Yuracmarca-,72,82,108,168,284,445,583,659,690,702,706,707
14159,Peru-Áncash-Piscobamba-,68,102,318,973,1353,1403,1408,1408,1408,1408,1408,1408
14160,Peru-Áncash-Casca-,22,22,22,22,22,22,22,22,22,22,22,22
14161,Peru-Áncash-Eleazar Guzmán Barron-,8,8,8,8,8,8,8,8,8,8,8,8
14162,Peru-Áncash-Fidel Olivas Escudero-,13,13,13,13,13,13,13,13,13,13,13,13
14163,Peru-Áncash-Llama-,13,13,13,13,13,13,13,13,13,13,13,13
14164,Peru-Áncash-Llumpa-,21,21,21,21,21,21,21,21,21,21,21,21
14166,Peru-Áncash-Musga-,4,4,4,4,4,4,4,4,4,4,4,4
14167,Peru-Áncash-Ocros-,37,37,37,37,37,37,37,37,37,37,37,37
