id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
12710,Mexico-Puebla-Hueyapan-,9,9,9,9,9,9,9,9,9,9,9
12711,Mexico-Puebla-Hueytamalco-,37,37,37,38,38,39,41,44,50,59,74
12712,Mexico-Puebla-Hueytlalpan-,6,6,6,6,6,6,6,6,6,6,6
12713,Mexico-Puebla-Huitzilan de Serdán-,20,20,20,20,20,20,20,20,20,20,20
12714,Mexico-Puebla-Huitziltepec-,13,13,13,13,13,13,13,13,13,13,13
12717,Mexico-Puebla-Ixcaquixtla-,28,28,28,28,28,28,28,28,28,28,28
12718,Mexico-Puebla-Ixtacamaxtitlán-,19,19,19,19,19,19,19,19,19,19,19
12719,Mexico-Puebla-Ixtepec-,10,10,10,10,10,10,10,10,10,10,10
12720,Mexico-Puebla-Izúcar de Matamoros-,304,307,308,309,309,310,310,310,310,310,310
12721,Mexico-Puebla-Jalpan-,10,10,10,10,10,10,10,10,10,10,10
12722,Mexico-Puebla-Jolalpan-,11,11,11,11,11,11,11,11,11,11,11
12723,Mexico-Puebla-Jonotla-,4,4,4,4,4,4,4,4,4,4,4
12724,Mexico-Puebla-Jopala-,16,16,16,16,16,16,16,16,16,16,16
12725,Mexico-Puebla-Juan C. Bonilla-,67,67,67,67,67,67,67,67,67,67,67
12726,Mexico-Puebla-Juan Galindo-,40,40,40,40,40,40,40,40,40,40,40
12728,Mexico-Puebla-Lafragua-,7,7,7,7,7,7,7,7,7,7,7
12729,Mexico-Puebla-Libres-,86,86,87,87,87,87,87,87,87,87,87
12730,Mexico-Puebla-La Magdalena Tlatlauquitepec-,3,3,3,3,3,3,3,3,3,3,3
12731,Mexico-Puebla-Mazapiltepec de Juárez-,9,9,9,9,9,9,9,9,9,9,9
12733,Mexico-Puebla-Molcaxac-,17,17,17,17,17,17,17,17,17,17,17
12734,Mexico-Puebla-Cañada Morelos-,11,11,11,11,11,11,11,11,11,11,11
12735,Mexico-Puebla-Naupan-,12,12,12,12,12,12,12,12,12,12,12
12737,Mexico-Puebla-Nealtican-,27,27,27,27,27,27,27,27,27,27,27
12738,Mexico-Puebla-Nicolás Bravo-,14,14,14,14,14,14,14,14,14,14,14
12739,Mexico-Puebla-Nopalucan-,50,50,50,50,50,50,50,50,50,50,50
12741,Mexico-Puebla-Ocoyucan-,124,126,129,132,137,143,149,158,169,182,198
12742,Mexico-Puebla-Olintla-,7,7,7,7,7,7,7,7,7,7,7
12743,Mexico-Puebla-Oriental-,51,52,55,59,64,73,86,105,135,180,246
12744,Mexico-Puebla-Pahuatlán-,16,16,17,17,17,17,17,17,17,17,17
12745,Mexico-Puebla-Palmar de Bravo-,76,76,76,76,76,76,76,76,76,76,76
12746,Mexico-Puebla-Pantepec-,10,10,10,10,10,10,10,10,10,10,10
12747,Mexico-Puebla-Petlalcingo-,14,14,14,14,14,14,14,14,14,14,14
12748,Mexico-Puebla-Piaxtla-,10,10,10,10,10,10,10,10,10,10,10
12749,Mexico-Puebla-Puebla-,28518,28704,28813,28876,28914,28936,28949,28956,28961,28963,28965
12750,Mexico-Puebla-Quecholac-,50,50,50,50,50,50,50,50,50,50,50
12751,Mexico-Puebla-Quimixtlán-,7,7,8,8,9,11,14,21,32,54,94
12752,Mexico-Puebla-Rafael Lara Grajales-,60,60,61,61,62,64,68,74,86,108,148
12753,Mexico-Puebla-Los Reyes de Juárez-,44,44,44,45,46,47,49,53,59,71,90
12754,Mexico-Puebla-San Andrés Cholula-,1350,1359,1364,1367,1369,1370,1370,1371,1371,1371,1371
12755,Mexico-Puebla-San Antonio Cañada-,9,9,9,9,9,9,9,9,9,9,9
12757,Mexico-Puebla-San Felipe Teotlalcingo-,33,33,33,33,33,33,33,33,33,33,33
12759,Mexico-Puebla-San Gabriel Chilac-,18,18,18,18,18,18,18,18,18,18,18
12760,Mexico-Puebla-San Gregorio Atzompa-,37,37,38,38,38,39,39,39,39,39,39
12762,Mexico-Puebla-San Jerónimo Xayacatlán-,10,10,10,10,10,10,10,10,10,10,10
12763,Mexico-Puebla-San José Chiapa-,40,40,40,40,40,40,40,40,40,40,40
12764,Mexico-Puebla-San José Miahuatlán-,18,19,20,21,22,22,23,23,24,24,24
12765,Mexico-Puebla-San Juan Atenco-,12,12,12,12,12,12,12,12,12,12,12
12767,Mexico-Puebla-San Martín Texmelucan-,1116,1125,1131,1134,1136,1138,1138,1139,1139,1139,1140
12768,Mexico-Puebla-San Martín Totoltepec-,5,5,5,5,5,5,5,5,5,5,5
12769,Mexico-Puebla-San Matías Tlalancaleca-,63,63,63,63,63,63,63,63,63,63,63
12771,Mexico-Puebla-San Miguel Xoxtla-,48,48,48,48,48,48,48,48,48,48,48
12772,Mexico-Puebla-San Nicolás Buenos Aires-,22,22,22,22,22,22,22,22,22,22,22
12773,Mexico-Puebla-San Nicolás de Los Ranchos-,36,39,44,50,58,70,85,106,135,173,223
12774,Mexico-Puebla-San Pablo Anicano-,7,7,7,7,7,7,7,7,7,7,7
12775,Mexico-Puebla-San Pedro Cholula-,916,928,937,944,949,953,956,958,959,960,961
12776,Mexico-Puebla-San Pedro Yeloixtlahuaca-,11,11,11,11,11,11,11,11,11,11,11
12777,Mexico-Puebla-San Salvador el Seco-,146,146,146,146,146,146,146,146,146,146,146
12778,Mexico-Puebla-San Salvador El Verde-,134,135,135,135,136,136,136,136,136,136,136
12779,Mexico-Puebla-San Salvador Huixcolotla-,60,60,60,60,60,60,60,60,60,60,60
12782,Mexico-Puebla-Santa Inés Ahuatempan-,9,9,9,9,9,9,9,9,9,9,9
12783,Mexico-Puebla-Santa Isabel Cholula-,22,22,22,22,22,22,22,22,22,22,22
12784,Mexico-Puebla-Santiago Miahuatlán-,43,43,44,44,44,45,45,45,45,45,45
12786,Mexico-Puebla-Santo Tomás Hueyotlipan-,24,24,24,24,24,24,24,24,24,24,24
12787,Mexico-Puebla-Soltepec-,26,26,26,26,26,26,26,26,26,26,26
12788,Mexico-Puebla-Tecali de Herrera-,94,94,94,94,94,94,94,94,94,94,94
12789,Mexico-Puebla-Tecamachalco-,354,355,355,355,355,355,355,355,355,355,355
12790,Mexico-Puebla-Tecomatlán-,38,38,38,38,38,38,38,38,38,38,38
12791,Mexico-Puebla-Tehuacán-,1666,1673,1678,1681,1684,1685,1687,1687,1688,1688,1689
12792,Mexico-Puebla-Tehuitzingo-,28,28,28,28,28,28,28,28,28,28,28
12793,Mexico-Puebla-Tenampulco-,6,6,6,6,6,6,6,6,6,6,6
12794,Mexico-Puebla-Teopantlán-,5,5,6,6,8,10,16,26,47,85,154
12795,Mexico-Puebla-Teotlalco-,10,10,10,10,10,10,10,10,10,10,10
12796,Mexico-Puebla-Tepanco de López-,37,37,37,37,37,37,37,37,37,37,37
12798,Mexico-Puebla-Tepatlaxco de Hidalgo-,46,46,46,46,46,46,46,46,46,46,46
12799,Mexico-Puebla-Tepeaca-,361,362,363,363,363,363,363,363,363,363,363
12801,Mexico-Puebla-Tepeojuma-,20,20,20,21,22,23,25,29,36,47,67
12803,Mexico-Puebla-Tepexco-,15,22,37,65,120,221,399,674,1033,1405,1710
12804,Mexico-Puebla-Tepexi de Rodríguez-,68,68,68,68,68,68,68,68,68,68,68
12805,Mexico-Puebla-Tepeyahualco-,24,24,24,24,24,24,24,24,24,24,24
12806,Mexico-Puebla-Tepeyahualco de Cuauhtémoc-,7,7,7,7,7,7,7,7,7,7,7
12807,Mexico-Puebla-Tetela de Ocampo-,46,46,46,46,46,46,46,46,46,46,46
12808,Mexico-Puebla-Teteles de Ávila Castillo-,11,11,12,13,14,17,23,35,58,102,181
12809,Mexico-Puebla-Teziutlán-,988,991,993,994,994,994,995,995,995,995,995
12810,Mexico-Puebla-Tianguismanalco-,17,24,37,61,106,190,340,592,975,1479,2023
12811,Mexico-Puebla-Tilapa-,13,13,13,13,13,13,13,13,13,13,13
12812,Mexico-Puebla-Tlacotepec de Benito Juárez-,45,45,45,45,45,45,45,45,45,45,45
12814,Mexico-Puebla-Tlachichuca-,91,91,91,91,91,91,91,91,91,91,91
12815,Mexico-Puebla-Tlahuapan-,81,81,81,81,81,81,81,81,81,81,81
12816,Mexico-Puebla-Tlaltenango-,19,19,19,19,19,19,19,19,19,19,19
12817,Mexico-Puebla-Tlanepantla-,19,19,19,19,19,19,19,19,19,19,19
12818,Mexico-Puebla-Tlaola-,14,14,14,14,14,14,14,14,14,14,14
12820,Mexico-Puebla-Tlapanalá-,9,9,9,9,9,9,9,9,9,9,9
12821,Mexico-Puebla-Tlatlauquitepec-,103,103,103,103,103,103,103,103,103,103,103
12822,Mexico-Puebla-Tlaxco-,6,6,6,6,6,6,6,6,6,6,6
12823,Mexico-Puebla-Tochimilco-,11,11,11,11,11,11,11,11,11,11,11
12824,Mexico-Puebla-Tochtepec-,54,54,54,55,56,57,59,63,70,82,102
12825,Mexico-Puebla-Totoltepec de Guerrero-,2,2,2,2,2,2,2,2,2,2,2
12826,Mexico-Puebla-Tulcingo-,52,52,52,52,52,52,52,52,52,52,52
12827,Mexico-Puebla-Tuzamapan de Galeana-,5,5,5,5,5,5,5,5,5,5,5
12829,Mexico-Puebla-Venustiano Carranza-,44,44,45,45,45,45,45,45,45,45,45
12831,Mexico-Puebla-Xayacatlán de Bravo-,6,6,6,6,6,6,6,6,6,6,6
12832,Mexico-Puebla-Xicotepec-,222,228,235,242,249,257,264,272,279,287,296
12834,Mexico-Puebla-Xiutetelco-,71,71,71,71,71,71,71,71,71,71,71
12836,Mexico-Puebla-Xochiltepec-,6,6,6,6,6,6,6,6,6,6,6
12838,Mexico-Puebla-Xochitlán Todos Santos-,5,5,5,6,7,8,10,14,20,31,50
12839,Mexico-Puebla-Yaonáhuac-,9,9,9,10,11,12,14,18,24,35,54
12840,Mexico-Puebla-Yehualtepec-,25,25,25,25,25,25,25,25,25,25,25
12841,Mexico-Puebla-Zacapala-,9,9,9,9,9,9,9,9,9,9,9
12842,Mexico-Puebla-Zacapoaxtla-,133,133,133,133,133,133,133,133,133,133,133
12843,Mexico-Puebla-Zacatlán-,332,339,346,353,359,366,372,378,384,390,396
12844,Mexico-Puebla-Zapotitlán-,12,12,12,12,12,12,12,12,12,12,12
12845,Mexico-Puebla-Zapotitlán de Méndez-,5,5,5,5,5,5,5,5,5,5,5
12846,Mexico-Puebla-Zaragoza-,33,33,33,33,33,33,33,33,33,33,33
12847,Mexico-Puebla-Zautla-,17,17,17,17,17,17,17,17,17,17,17
12848,Mexico-Puebla-Zihuateutla-,9,9,9,9,9,9,9,9,9,9,9
12849,Mexico-Puebla-Zinacatepec-,27,27,27,27,27,27,27,27,27,27,27
12853,Mexico-Querétaro--,29673,30118,30378,30530,30619,30672,30702,30720,30731,30737,30740
12854,Mexico-Querétaro-Amealco de Bonfil-,104,111,118,125,132,139,146,152,158,165,171
12855,Mexico-Querétaro-Pinal de Amoles-,77,78,78,78,78,78,78,78,78,78,78
12856,Mexico-Querétaro-Arroyo Seco-,36,38,39,40,40,41,41,41,42,42,42
12857,Mexico-Querétaro-Cadereyta de Montes-,317,333,346,357,366,374,381,386,391,395,399
12858,Mexico-Querétaro-Colón-,178,195,220,257,312,392,510,679,922,1262,1729
12859,Mexico-Querétaro-Corregidora-,1998,2040,2067,2084,2094,2101,2105,2108,2109,2110,2111
12860,Mexico-Querétaro-Ezequiel Montes-,176,180,182,184,185,186,186,187,187,187,187
12861,Mexico-Querétaro-Huimilpan-,101,103,105,106,107,107,107,107,107,107,107
12862,Mexico-Querétaro-Jalpan de Serra-,340,345,347,349,350,350,351,351,351,351,351
12863,Mexico-Querétaro-Landa de Matamoros-,45,45,45,46,46,46,46,46,46,46,46
12864,Mexico-Querétaro-El Marqués-,1382,1394,1400,1402,1403,1403,1404,1404,1404,1404,1404
12865,Mexico-Querétaro-Pedro Escobedo-,530,536,540,543,544,545,545,545,545,545,545
12866,Mexico-Querétaro-Peñamiller-,23,25,27,28,30,31,33,34,35,36,37
12867,Mexico-Querétaro-Querétaro-,22185,22517,22711,22825,22891,22930,22953,22966,22974,22979,22981
12868,Mexico-Querétaro-San Joaquín-,30,34,38,42,45,48,51,53,55,57,59
12869,Mexico-Querétaro-San Juan del Río-,1856,1865,1869,1870,1871,1871,1871,1871,1871,1871,1871
12870,Mexico-Querétaro-Tequisquiapan-,217,222,225,228,230,231,233,233,234,235,235
12871,Mexico-Querétaro-Tolimán-,88,92,95,98,100,101,102,103,103,104,104
12872,Mexico-Quintana Roo--,15569,15743,15889,16010,16112,16196,16267,16326,16375,16416,16451
12873,Mexico-Quintana Roo-Cozumel-,513,520,527,535,543,552,562,571,582,593,604
12874,Mexico-Quintana Roo-Felipe Carrillo Puerto-,397,400,402,403,404,405,405,405,405,406,406
12875,Mexico-Quintana Roo-Isla Mujeres-,237,242,249,257,266,278,292,308,328,351,379
12876,Mexico-Quintana Roo-Othón P. Blanco-,4134,4190,4236,4273,4305,4330,4351,4369,4383,4395,4405
12877,Mexico-Quintana Roo-Benito Juárez-,7182,7231,7265,7290,7308,7320,7329,7335,7340,7343,7345
12878,Mexico-Quintana Roo-José María Morelos-,158,158,158,158,158,158,158,158,158,158,158
12879,Mexico-Quintana Roo-Lázaro Cárdenas-,341,341,341,341,341,341,341,341,341,341,341
12880,Mexico-Quintana Roo-Solidaridad-,1965,2013,2063,2116,2171,2230,2291,2356,2424,2495,2570
12881,Mexico-Quintana Roo-Tulum-,320,323,324,325,326,326,326,326,326,327,327
12882,Mexico-Quintana Roo-Bacalar-,282,282,283,283,283,284,284,284,284,284,284
12883,Mexico-Sinaloa--,26000,26097,26157,26194,26217,26231,26240,26245,26248,26250,26252
12884,Mexico-Sinaloa-Ahome-,3422,3428,3430,3430,3431,3431,3431,3431,3431,3431,3431
12885,Mexico-Sinaloa-Angostura-,335,336,337,338,338,338,339,339,339,339,339
12886,Mexico-Sinaloa-Badiraguato-,146,146,146,146,146,146,146,146,146,146,146
12887,Mexico-Sinaloa-Concordia-,65,65,65,65,65,65,65,65,65,65,65
12888,Mexico-Sinaloa-Cosalá-,71,71,71,71,71,71,71,71,71,71,71
12889,Mexico-Sinaloa-Culiacán-,10964,11038,11094,11136,11168,11191,11209,11222,11232,11239,11245
12890,Mexico-Sinaloa-Choix-,83,84,85,86,87,87,88,88,88,89,89
12891,Mexico-Sinaloa-Elota-,68,68,68,68,68,68,68,68,68,68,68
12892,Mexico-Sinaloa-Escuinapa-,334,334,334,334,334,334,334,334,334,334,334
12893,Mexico-Sinaloa-El Fuerte-,331,331,331,331,331,331,331,331,331,331,331
12894,Mexico-Sinaloa-Guasave-,3431,3446,3455,3461,3465,3468,3469,3470,3471,3471,3471
12895,Mexico-Sinaloa-Mazatlán-,4403,4408,4411,4412,4413,4413,4414,4414,4414,4414,4414
12896,Mexico-Sinaloa-Mocorito-,134,134,134,134,134,134,134,134,134,134,134
12897,Mexico-Sinaloa-Rosario-,168,169,169,169,169,169,169,169,169,169,169
12898,Mexico-Sinaloa-Salvador Alvarado-,858,861,862,863,863,863,864,864,864,864,864
12899,Mexico-Sinaloa-San Ignacio-,54,54,54,54,54,54,54,54,54,54,54
12900,Mexico-Sinaloa-Sinaloa-,364,373,383,394,408,423,441,461,484,510,541
12901,Mexico-Sinaloa-Navolato-,777,779,779,779,779,779,779,779,779,779,779
12902,Mexico-San Luis Potosí--,38678,38884,39006,39079,39123,39149,39165,39174,39180,39183,39185
12903,Mexico-San Luis Potosí-Ahualulco-,116,117,118,118,118,119,119,119,119,119,119
12904,Mexico-San Luis Potosí-Alaquines-,8,8,8,8,8,8,8,8,8,8,8
12905,Mexico-San Luis Potosí-Aquismón-,114,114,114,114,114,114,114,114,114,114,114
12906,Mexico-San Luis Potosí-Armadillo De Los Infante-,19,19,19,19,19,19,19,19,19,19,19
12907,Mexico-San Luis Potosí-Cárdenas-,185,201,216,232,247,261,275,289,302,315,327
12908,Mexico-San Luis Potosí-Catorce-,34,34,34,34,34,34,34,34,34,34,34
12909,Mexico-San Luis Potosí-Cedral-,97,97,97,97,97,97,97,97,97,97,97
12910,Mexico-San Luis Potosí-Cerritos-,87,87,87,87,87,87,87,87,87,87,87
12911,Mexico-San Luis Potosí-Cerro De San Pedro-,37,37,37,37,37,37,37,37,37,37,37
12912,Mexico-San Luis Potosí-Ciudad Del Maíz-,77,80,83,86,89,92,96,100,104,108,112
12913,Mexico-San Luis Potosí-Ciudad Fernández-,355,355,355,355,355,355,355,355,355,355,355
12914,Mexico-San Luis Potosí-Tancanhuitz-,150,150,150,150,150,150,150,150,150,150,150
12915,Mexico-San Luis Potosí-Ciudad Valles-,3436,3439,3441,3442,3442,3442,3442,3442,3442,3442,3442
12916,Mexico-San Luis Potosí-Coxcatlán-,74,74,74,74,74,74,74,74,74,74,74
12917,Mexico-San Luis Potosí-Charcas-,174,176,177,179,180,181,182,183,184,185,186
12918,Mexico-San Luis Potosí-Ebano-,172,172,172,172,173,173,173,173,173,173,173
12919,Mexico-San Luis Potosí-Guadalcázar-,34,36,38,40,43,45,48,50,53,56,60
12920,Mexico-San Luis Potosí-Huehuetlán-,70,72,73,74,75,75,76,77,77,77,78
12921,Mexico-San Luis Potosí-Lagunillas-,14,14,14,15,15,15,15,15,15,15,15
12922,Mexico-San Luis Potosí-Matehuala-,1651,1660,1664,1667,1669,1670,1671,1671,1671,1671,1672
12923,Mexico-San Luis Potosí-Mexquitic De Carmona-,411,419,427,433,439,444,448,451,454,457,459
12924,Mexico-San Luis Potosí-Moctezuma-,48,48,48,48,48,48,48,48,48,48,48
12925,Mexico-San Luis Potosí-Rayón-,45,51,58,66,77,91,107,128,154,185,223
12926,Mexico-San Luis Potosí-Rioverde-,974,982,988,993,996,999,1001,1002,1003,1004,1005
12927,Mexico-San Luis Potosí-Salinas-,161,163,165,167,169,171,174,177,180,183,187
12928,Mexico-San Luis Potosí-San Antonio-,20,20,20,20,20,20,20,20,20,20,20
12929,Mexico-San Luis Potosí-San Ciro De Acosta-,48,50,52,54,56,59,61,63,66,68,71
12930,Mexico-San Luis Potosí-San Luis Potosí-,22284,22394,22454,22488,22506,22517,22522,22525,22527,22528,22529
12931,Mexico-San Luis Potosí-San Martín Chalchicuautla-,84,84,84,84,84,84,84,84,84,84,84
12932,Mexico-San Luis Potosí-San Nicolás Tolentino-,11,11,11,11,11,11,11,11,11,11,11
12933,Mexico-San Luis Potosí-Santa Catarina-,12,12,12,12,12,12,12,12,12,12,12
12934,Mexico-San Luis Potosí-Santa María Del Río-,412,426,438,448,457,464,471,476,481,485,488
12935,Mexico-San Luis Potosí-Santo Domingo-,43,43,43,43,43,43,43,43,43,43,43
12936,Mexico-San Luis Potosí-San Vicente Tancuayalab-,63,63,63,63,63,63,63,63,63,63,63
12937,Mexico-San Luis Potosí-Soledad De Graciano Sánchez-,3320,3340,3352,3360,3365,3367,3369,3370,3371,3371,3372
12938,Mexico-San Luis Potosí-Tamasopo-,109,110,111,112,113,113,114,114,114,114,114
12939,Mexico-San Luis Potosí-Tamazunchale-,1277,1287,1298,1307,1317,1326,1334,1343,1351,1358,1365
12940,Mexico-San Luis Potosí-Tampacán-,66,66,66,66,66,66,66,66,66,66,66
12941,Mexico-San Luis Potosí-Tampamolón Corona-,33,33,33,33,33,33,33,33,33,33,33
12942,Mexico-San Luis Potosí-Tamuín-,227,227,227,227,227,227,227,227,227,227,227
12943,Mexico-San Luis Potosí-Tanlajás-,90,90,90,90,90,90,90,90,90,90,90
12944,Mexico-San Luis Potosí-Tanquián De Escobedo-,136,136,136,136,136,136,136,136,136,136,136
12945,Mexico-San Luis Potosí-Tierra Nueva-,25,25,25,25,25,25,25,25,25,25,25
12946,Mexico-San Luis Potosí-Vanegas-,25,25,25,25,25,25,25,25,25,25,25
12947,Mexico-San Luis Potosí-Venado-,33,33,33,33,33,33,33,33,33,33,33
12948,Mexico-San Luis Potosí-Villa De Arriaga-,77,78,78,79,79,79,79,79,79,79,80
12949,Mexico-San Luis Potosí-Villa De Guadalupe-,15,15,16,16,16,16,16,17,17,17,17
12950,Mexico-San Luis Potosí-Villa De La Paz-,38,38,38,38,38,38,38,38,38,38,38
12951,Mexico-San Luis Potosí-Villa De Ramos-,96,96,96,96,96,96,96,96,96,96,96
12952,Mexico-San Luis Potosí-Villa De Reyes-,264,264,264,264,264,264,264,264,264,264,264
12953,Mexico-San Luis Potosí-Villa Hidalgo-,57,57,57,57,57,57,57,57,57,57,57
12954,Mexico-San Luis Potosí-Villa Juárez-,20,20,20,21,21,22,24,26,31,38,50
12955,Mexico-San Luis Potosí-Axtla De Terrazas-,290,291,292,293,294,295,296,297,299,300,301
12956,Mexico-San Luis Potosí-Xilitla-,348,350,351,352,352,352,352,352,352,352,352
12957,Mexico-San Luis Potosí-Zaragoza-,92,92,92,92,93,93,93,93,93,93,93
12958,Mexico-San Luis Potosí-Villa De Arista-,122,124,128,135,147,169,209,281,405,614,947
12959,Mexico-San Luis Potosí-Matlapa-,262,264,268,273,279,289,302,321,346,382,430
12960,Mexico-San Luis Potosí-El Naranjo-,145,148,150,152,155,157,159,161,164,166,168
12961,Mexico-Sonora--,48688,48722,48731,48734,48735,48735,48735,48735,48735,48735,48735
12962,Mexico-Sonora-Aconchi-,22,22,22,22,22,22,22,22,22,22,22
12963,Mexico-Sonora-Agua Prieta-,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
12964,Mexico-Sonora-Alamos-,103,103,103,103,103,103,103,103,103,103,103
12965,Mexico-Sonora-Altar-,63,63,63,63,63,63,63,63,63,63,63
12966,Mexico-Sonora-Arivechi-,10,10,10,10,10,10,10,10,10,10,10
12967,Mexico-Sonora-Arizpe-,16,16,16,16,16,16,16,16,16,16,16
12971,Mexico-Sonora-Bacerac-,4,4,4,4,4,4,4,4,4,4,4
12972,Mexico-Sonora-Bacoachi-,35,35,35,35,35,35,35,35,35,35,35
12973,Mexico-Sonora-Bácum-,166,166,166,166,166,166,166,166,166,166,166
12974,Mexico-Sonora-Banámichi-,8,8,8,8,8,8,8,8,8,8,8
12975,Mexico-Sonora-Baviácora-,67,71,74,76,78,79,80,81,82,82,83
12976,Mexico-Sonora-Bavispe-,7,7,7,7,7,7,7,7,7,7,7
12977,Mexico-Sonora-Benjamín Hill-,32,32,32,32,32,32,32,32,32,32,32
12978,Mexico-Sonora-Caborca-,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
12979,Mexico-Sonora-Cajeme-,6013,6024,6029,6031,6032,6032,6032,6032,6032,6032,6032
12980,Mexico-Sonora-Cananea-,1558,1569,1576,1580,1582,1583,1584,1584,1584,1584,1584
12983,Mexico-Sonora-Cucurpe-,8,8,8,8,8,8,8,8,8,8,8
12984,Mexico-Sonora-Cumpas-,55,55,55,55,55,55,55,55,55,55,55
12985,Mexico-Sonora-Divisaderos-,5,5,5,5,5,5,5,5,5,5,5
12986,Mexico-Sonora-Empalme-,713,714,714,714,714,714,714,714,714,714,714
12987,Mexico-Sonora-Etchojoa-,538,540,541,543,544,545,545,546,546,546,546
12988,Mexico-Sonora-Fronteras-,39,39,39,39,39,39,39,39,39,39,39
12989,Mexico-Sonora-Granados-,11,11,11,11,11,11,11,11,11,11,11
12990,Mexico-Sonora-Guaymas-,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
12991,Mexico-Sonora-Hermosillo-,22679,22691,22694,22695,22695,22695,22695,22695,22695,22695,22695
12993,Mexico-Sonora-Huásabas-,5,5,5,5,5,5,5,5,5,5,5
12994,Mexico-Sonora-Huatabampo-,844,844,844,844,844,844,844,844,844,844,844
12995,Mexico-Sonora-Huépac-,3,3,3,3,3,3,3,3,3,3,3
12996,Mexico-Sonora-Imuris-,75,75,75,75,75,75,75,75,75,75,75
12997,Mexico-Sonora-Magdalena-,450,451,451,451,451,451,451,451,451,451,451
12999,Mexico-Sonora-Moctezuma-,54,54,54,54,54,54,54,54,54,54,54
13000,Mexico-Sonora-Naco-,32,32,32,32,32,32,32,32,32,32,32
13001,Mexico-Sonora-Nácori Chico-,13,13,13,13,13,13,13,13,13,13,13
13002,Mexico-Sonora-Nacozari De García-,258,258,258,258,258,258,258,258,258,258,258
13003,Mexico-Sonora-Navojoa-,2125,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
13004,Mexico-Sonora-Nogales-,3561,3565,3566,3567,3567,3567,3567,3567,3567,3567,3567
13008,Mexico-Sonora-Pitiquito-,140,140,140,140,140,140,140,140,140,140,140
13009,Mexico-Sonora-Puerto Peñasco-,342,342,342,342,342,342,342,342,342,342,342
13010,Mexico-Sonora-Quiriego-,9,9,9,9,9,9,9,9,9,9,9
13012,Mexico-Sonora-Rosario-,46,46,46,46,46,46,46,46,46,46,46
13013,Mexico-Sonora-Sahuaripa-,84,84,84,84,84,84,84,84,84,84,84
13016,Mexico-Sonora-San Luis Río Colorado-,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
13017,Mexico-Sonora-San Miguel De Horcasitas-,18,18,18,18,18,18,18,18,18,18,18
13019,Mexico-Sonora-Santa Ana-,255,255,255,255,255,255,255,255,255,255,255
13021,Mexico-Sonora-Sáric-,22,22,22,22,22,22,22,22,22,22,22
13025,Mexico-Sonora-Trincheras-,14,14,14,14,14,14,14,14,14,14,14
13026,Mexico-Sonora-Tubutama-,5,5,5,5,5,5,5,5,5,5,5
13027,Mexico-Sonora-Ures-,64,64,64,64,64,64,64,64,64,64,64
13028,Mexico-Sonora-Villa Hidalgo-,10,10,10,10,10,10,10,10,10,10,10
13030,Mexico-Sonora-Yécora-,26,26,26,26,26,26,26,26,26,26,26
13031,Mexico-Sonora-General Plutarco Elías Calles-,136,136,137,137,137,137,137,137,137,137,137
13032,Mexico-Sonora-Benito Juárez-,125,125,125,125,125,125,126,126,126,126,126
13033,Mexico-Sonora-San Ignacio Río Muerto-,110,110,110,110,110,110,110,110,110,110,110
13034,Mexico-Tabasco--,42482,43189,43719,44114,44410,44631,44796,44919,45011,45080,45131
13035,Mexico-Tabasco-Balancán-,688,688,688,688,688,688,688,688,688,688,688
13036,Mexico-Tabasco-Cárdenas-,2538,2607,2684,2770,2864,2969,3084,3211,3351,3505,3675
13037,Mexico-Tabasco-Centla-,877,896,914,931,945,959,971,982,992,1001,1009
13038,Mexico-Tabasco-Centro-,21413,21832,22133,22348,22502,22612,22690,22746,22786,22814,22835
13039,Mexico-Tabasco-Comalcalco-,1574,1608,1638,1665,1688,1709,1728,1744,1759,1772,1783
13040,Mexico-Tabasco-Cunduacán-,1595,1628,1660,1691,1722,1753,1783,1812,1841,1869,1897
13041,Mexico-Tabasco-Emiliano Zapata-,522,530,539,548,558,568,579,590,602,615,628
13042,Mexico-Tabasco-Huimanguillo-,1116,1132,1144,1153,1159,1164,1168,1170,1172,1173,1174
13043,Mexico-Tabasco-Jalapa-,648,650,651,651,652,652,652,652,652,652,652
13044,Mexico-Tabasco-Jalpa de Méndez-,1773,1801,1825,1846,1863,1877,1889,1900,1908,1916,1922
13045,Mexico-Tabasco-Jonuta-,401,407,414,422,431,442,454,468,484,503,524
13046,Mexico-Tabasco-Macuspana-,2208,2231,2247,2259,2267,2273,2278,2281,2283,2285,2286
13047,Mexico-Tabasco-Nacajuca-,3528,3566,3589,3604,3613,3618,3622,3624,3625,3626,3627
13048,Mexico-Tabasco-Paraíso-,1263,1292,1317,1337,1354,1368,1379,1389,1397,1404,1409
13049,Mexico-Tabasco-Tacotalpa-,546,548,550,551,552,552,553,553,553,554,554
13050,Mexico-Tabasco-Teapa-,695,697,699,699,700,700,700,700,700,700,700
13051,Mexico-Tabasco-Tenosique-,1117,1129,1145,1164,1189,1221,1262,1314,1380,1463,1569
