id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
8400,Spain-Comunidad de Madrid-Navalafuente-,57,57,58,59,59,60,61,61,62,62,62
8401,Spain-Comunidad de Madrid-Navalagamella-,120,121,121,122,123,125,129,134,142,154,172
8402,Spain-Comunidad de Madrid-Navalcarnero-,1176,1193,1205,1214,1221,1226,1229,1232,1234,1235,1236
8403,Spain-Comunidad de Madrid-Navarredonda y San Mamés-,7,7,7,7,7,7,7,7,7,7,7
8404,Spain-Comunidad de Madrid-Navas del Rey-,154,156,159,161,162,164,166,167,168,169,170
8405,Spain-Comunidad de Madrid-Nuevo Baztán-,261,265,269,272,274,276,278,279,280,281,282
8406,Spain-Comunidad de Madrid-Olmeda de las Fuentes-,11,11,11,11,11,11,11,11,11,11,11
8407,Spain-Comunidad de Madrid-Orusco de Tajuña-,72,72,72,72,72,72,72,72,72,72,72
8408,Spain-Comunidad de Madrid-Paracuellos de Jarama-,937,951,963,974,984,992,999,1006,1012,1017,1021
8409,Spain-Comunidad de Madrid-Parla-,8594,8673,8741,8796,8842,8881,8913,8939,8961,8979,8994
8410,Spain-Comunidad de Madrid-Patones-,28,28,28,28,28,28,28,28,28,28,28
8411,Spain-Comunidad de Madrid-Pedrezuela-,237,237,237,237,237,237,237,237,237,237,237
8412,Spain-Comunidad de Madrid-Pelayos de la Presa-,136,137,138,139,140,142,143,145,148,150,153
8413,Spain-Comunidad de Madrid-Perales de Tajuña-,158,158,158,158,158,158,158,158,158,158,158
8414,Spain-Comunidad de Madrid-Pezuela de las Torres-,26,26,27,27,28,28,28,29,29,29,29
8416,Spain-Comunidad de Madrid-Pinto-,2312,2339,2361,2378,2391,2401,2409,2416,2420,2424,2427
8418,Spain-Comunidad de Madrid-Pozuelo de Alarcón-,4047,4140,4234,4329,4422,4515,4607,4699,4789,4878,4965
8419,Spain-Comunidad de Madrid-Pozuelo del Rey-,31,34,37,40,43,47,50,54,58,61,65
8422,Spain-Comunidad de Madrid-Quijorna-,157,157,157,157,157,157,157,157,157,157,157
8423,Spain-Comunidad de Madrid-Rascafría-,56,56,56,56,56,56,56,56,56,56,56
8425,Spain-Comunidad de Madrid-Ribatejada-,21,21,21,22,22,24,26,29,34,42,55
8426,Spain-Comunidad de Madrid-Rivas-Vaciamadrid-,3826,3828,3829,3829,3829,3829,3829,3829,3829,3829,3829
8427,Spain-Comunidad de Madrid-Robledillo de la Jara-,9,9,9,9,9,9,9,9,9,9,9
8428,Spain-Comunidad de Madrid-Robledo de Chavela-,143,144,145,146,148,150,152,154,157,161,165
8430,Spain-Comunidad de Madrid-Las Rozas de Madrid-,4033,4126,4211,4286,4352,4411,4463,4510,4550,4586,4618
8431,Spain-Comunidad de Madrid-Rozas de Puerto Real-,21,21,21,21,21,21,21,21,21,21,21
8432,Spain-Comunidad de Madrid-San Agustín del Guadalix-,674,683,694,709,728,753,786,828,881,948,1028
8433,Spain-Comunidad de Madrid-San Fernando de Henares-,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
8434,Spain-Comunidad de Madrid-San Lorenzo de El Escorial-,712,717,720,723,724,725,726,727,728,728,728
8435,Spain-Comunidad de Madrid-San Martín de la Vega-,941,970,996,1020,1041,1060,1077,1092,1105,1117,1128
8436,Spain-Comunidad de Madrid-San Martín de Valdeiglesias-,548,573,596,618,637,655,671,685,698,710,720
8437,Spain-Comunidad de Madrid-San Sebastián de los Reyes-,4854,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857
8438,Spain-Comunidad de Madrid-Santa María de la Alameda-,38,38,39,39,39,40,40,40,40,40,40
8439,Spain-Comunidad de Madrid-Santorcaz-,39,39,39,39,39,39,39,39,39,39,39
8440,Spain-Comunidad de Madrid-Los Santos de la Humosa-,88,91,94,97,100,104,108,112,116,121,125
8442,Spain-Comunidad de Madrid-Serranillos del Valle-,201,206,211,217,222,228,233,239,244,249,254
8443,Spain-Comunidad de Madrid-Sevilla la Nueva-,467,476,483,488,492,495,497,499,500,501,501
8445,Spain-Comunidad de Madrid-Soto del Real-,281,281,281,281,281,281,281,281,281,281,281
8446,Spain-Comunidad de Madrid-Talamanca de Jarama-,192,192,192,192,192,192,192,192,192,192,192
8447,Spain-Comunidad de Madrid-Tielmes-,189,189,189,189,189,189,189,189,189,189,189
8448,Spain-Comunidad de Madrid-Titulcia-,39,39,39,39,39,39,39,39,39,39,39
8449,Spain-Comunidad de Madrid-Torrejón de Ardoz-,7076,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077
8450,Spain-Comunidad de Madrid-Torrejón de la Calzada-,509,509,509,509,509,509,509,509,509,509,509
8451,Spain-Comunidad de Madrid-Torrejón de Velasco-,226,227,227,227,227,227,227,227,227,227,227
8452,Spain-Comunidad de Madrid-Torrelaguna-,284,285,286,289,293,299,307,321,340,368,408
8453,Spain-Comunidad de Madrid-Torrelodones-,1134,1175,1215,1254,1291,1327,1361,1393,1424,1454,1482
8454,Spain-Comunidad de Madrid-Torremocha de Jarama-,41,41,42,42,43,43,43,44,44,44,44
8455,Spain-Comunidad de Madrid-Torres de la Alameda-,342,348,355,361,368,375,382,389,395,402,409
8456,Spain-Comunidad de Madrid-Valdaracete-,47,47,47,47,47,47,47,47,47,47,47
8457,Spain-Comunidad de Madrid-Valdeavero-,37,38,39,41,44,50,60,78,107,150,211
8458,Spain-Comunidad de Madrid-Valdelaguna-,42,42,42,42,42,42,42,42,42,42,42
8459,Spain-Comunidad de Madrid-Valdemanco-,21,21,21,21,21,21,21,21,21,21,21
8460,Spain-Comunidad de Madrid-Valdemaqueda-,28,28,28,28,28,28,28,28,28,28,28
8461,Spain-Comunidad de Madrid-Valdemorillo-,440,445,451,458,466,477,489,503,520,540,563
8462,Spain-Comunidad de Madrid-Valdemoro-,3206,3298,3380,3453,3517,3574,3624,3668,3706,3740,3770
8463,Spain-Comunidad de Madrid-Valdeolmos-Alalpardo-,171,175,179,184,190,198,207,219,233,249,268
8464,Spain-Comunidad de Madrid-Valdepiélagos-,26,26,26,26,26,26,26,26,26,26,26
8465,Spain-Comunidad de Madrid-Valdetorres de Jarama-,145,146,146,146,146,147,147,147,147,147,147
8466,Spain-Comunidad de Madrid-Valdilecha-,184,184,184,184,184,184,184,184,184,184,184
8467,Spain-Comunidad de Madrid-Valverde de Alcalá-,18,18,18,18,18,18,18,18,18,18,18
8468,Spain-Comunidad de Madrid-Velilla de San Antonio-,584,591,599,608,618,629,642,655,670,687,705
8469,Spain-Comunidad de Madrid-El Vellón-,98,98,98,98,99,99,100,101,102,103,106
8470,Spain-Comunidad de Madrid-Venturada-,102,102,102,102,102,102,102,102,102,102,102
8471,Spain-Comunidad de Madrid-Villaconejos-,201,201,201,201,201,201,201,201,201,201,201
8472,Spain-Comunidad de Madrid-Villa del Prado-,537,537,537,537,537,537,537,537,537,537,537
8473,Spain-Comunidad de Madrid-Villalbilla-,459,470,478,485,491,496,499,502,505,507,509
8474,Spain-Comunidad de Madrid-Villamanrique de Tajo-,25,25,25,25,25,25,25,25,25,25,25
8475,Spain-Comunidad de Madrid-Villamanta-,119,123,127,131,135,138,141,144,147,150,152
8476,Spain-Comunidad de Madrid-Villamantilla-,67,69,72,74,77,81,84,89,93,99,104
8477,Spain-Comunidad de Madrid-Villanueva de la Cañada-,877,877,877,878,878,878,878,878,878,878,878
8478,Spain-Comunidad de Madrid-Villanueva del Pardillo-,686,692,696,699,701,702,703,704,705,705,705
8479,Spain-Comunidad de Madrid-Villanueva de Perales-,32,33,36,39,44,51,61,75,94,119,151
8480,Spain-Comunidad de Madrid-Villar del Olmo-,68,69,71,73,76,81,87,95,105,119,136
8481,Spain-Comunidad de Madrid-Villarejo de Salvanés-,408,411,413,415,417,419,420,421,423,424,425
8482,Spain-Comunidad de Madrid-Villaviciosa de Odón-,1093,1127,1158,1187,1214,1239,1261,1282,1302,1319,1335
8483,Spain-Comunidad de Madrid-Villavieja del Lozoya-,12,12,12,12,12,12,12,12,12,12,12
8484,Spain-Comunidad de Madrid-Zarzalejo-,80,81,81,83,85,90,97,110,132,165,214
8485,Spain-Comunidad de Madrid-Lozoyuela-Navas-Sieteiglesias-,52,53,55,57,61,65,71,79,90,103,120
8486,Spain-Comunidad de Madrid-Puentes Viejas-,22,22,22,22,22,22,22,22,22,22,22
8487,Spain-Comunidad de Madrid-Tres Cantos-,1697,1716,1731,1743,1753,1761,1768,1773,1777,1781,1784
8488,Spain-Comunidad de Madrid--Madrid,196174,199622,202989,206238,209305,212270,215087,217774,220339,222775,225094
8489,Spain-Melilla--,3523,3546,3565,3582,3595,3607,3617,3626,3633,3639,3644
8490,Spain-Navarra--,38280,38465,38601,38702,38776,38831,38872,38902,38924,38940,38952
8491,Spain-País Vasco--,94560,94952,95187,95328,95413,95464,95494,95512,95523,95529,95533
8492,Spain-La Rioja--,17408,17586,17732,17851,17949,18028,18093,18146,18189,18224,18253
8493,Spain-Comunidad Valenciana--,121404,123347,124679,125593,126219,126648,126942,127143,127280,127375,127439
8494,Ethiopia---,121903,123748,125224,126405,127348,128103,128706,129188,129573,129881,130128
8495,Finland---,35176,36863,38227,39329,40219,40938,41517,41985,42362,42665,42910
8496,Fiji---,46,46,46,46,46,46,46,46,46,46,46
8497,Falkland Islands---,23,23,23,23,23,23,23,23,23,23,23
8499,Faroe Islands---,558,571,582,592,601,609,616,622,628,633,637
8500,France---,2556261,2646270,2735954,2824914,2912757,2999110,3083623,3165979,3245894,3323126,3397470
8523,France-Saint Barthélemy--,197,217,244,278,320,374,441,524,623,742,879
8547,France-Guadeloupe--,8653,8833,9128,9610,10397,11666,13686,16829,21553,28289,37204
8565,France-Saint Martin--,1030,1132,1248,1380,1526,1689,1867,2062,2273,2498,2737
8608,France-Saint Pierre and Miquelon--,16,20,28,49,99,214,455,864,1360,1758,1984
8609,Gabon---,9433,9463,9484,9499,9511,9519,9525,9530,9533,9536,9537
8610,United Kingdom---,2195361,2330320,2457033,2575252,2684903,2786055,2878899,2963725,3040902,3110849,3174025
8611,United Kingdom-England--,1879632,2001405,2119114,2232086,2339777,2441771,2537780,2627634,2711276,2788743,2860159
8612,United Kingdom-England-Hartlepool-,4812,5000,5178,5345,5500,5645,5779,5903,6018,6124,6221
8613,United Kingdom-England-Middlesbrough-,6638,6832,7003,7152,7282,7396,7494,7580,7653,7718,7773
8614,United Kingdom-England-Redcar and Cleveland-,5159,5232,5284,5322,5349,5369,5383,5393,5401,5406,5410
8615,United Kingdom-England-Stockton-on-Tees-,8845,9038,9191,9312,9408,9484,9543,9590,9627,9655,9678
8616,United Kingdom-England-Darlington-,4041,4139,4218,4281,4331,4371,4403,4429,4449,4465,4478
8617,United Kingdom-England-Halton-,5352,5509,5662,5812,5956,6096,6232,6363,6488,6609,6726
8618,United Kingdom-England-Warrington-,9647,10078,10528,10997,11482,11979,12487,13000,13517,14033,14545
8619,United Kingdom-England-Blackburn with Darwen-,11017,11241,11432,11593,11729,11843,11940,12020,12088,12145,12193
8620,United Kingdom-England-Blackpool-,5955,6048,6116,6167,6204,6231,6251,6266,6277,6285,6291
8621,United Kingdom-England-Kingston upon Hull-,12254,12586,12876,13125,13340,13525,13683,13820,13937,14037,14122
8622,United Kingdom-England-East Riding of Yorkshire-,11472,11717,11911,12064,12186,12282,12357,12417,12464,12501,12530
8623,United Kingdom-England-North East Lincolnshire-,5863,5939,5997,6039,6071,6095,6113,6126,6135,6143,6148
8624,United Kingdom-England-North Lincolnshire-,5873,6095,6298,6482,6648,6798,6933,7055,7164,7262,7350
8625,United Kingdom-England-York-,6328,6529,6746,6978,7225,7489,7769,8064,8376,8703,9045
8626,United Kingdom-England-Derby-,9541,9862,10132,10359,10548,10707,10839,10949,11040,11116,11178
8627,United Kingdom-England-Leicester-,20821,21374,21841,22233,22562,22837,23067,23259,23418,23551,23661
8628,United Kingdom-England-Rutland-,613,623,630,633,636,637,638,638,638,638,639
8629,United Kingdom-England-Nottingham-,19061,19498,19898,20261,20589,20887,21155,21397,21615,21810,21986
8630,United Kingdom-England-Herefordshire-,3031,3234,3472,3749,4070,4442,4869,5358,5915,6546,7253
8631,United Kingdom-England-Telford and Wrekin-,5063,5241,5404,5551,5684,5804,5913,6010,6098,6176,6247
8632,United Kingdom-England-Stoke-on-Trent-,12235,12683,13049,13346,13587,13782,13939,14066,14168,14251,14317
8633,United Kingdom-England-Bath and North East Somerset-,4311,4442,4560,4665,4759,4843,4918,4985,5045,5098,5146
8634,United Kingdom-England-City of Bristol-,17579,18042,18463,18846,19193,19507,19791,20048,20279,20487,20674
8635,United Kingdom-England-North Somerset-,5202,5453,5698,5934,6159,6377,6584,6782,6972,7153,7325
8636,United Kingdom-England-South Gloucestershire-,7832,8133,8394,8619,8812,8977,9120,9241,9345,9434,9510
8637,United Kingdom-England-Plymouth-,4716,4900,5082,5263,5441,5617,5791,5961,6129,6294,6455
8638,United Kingdom-England-Torbay-,2192,2275,2369,2473,2589,2718,2860,3018,3192,3383,3592
8639,United Kingdom-England-Swindon-,5076,5335,5572,5790,5989,6170,6334,6483,6617,6738,6847
8640,United Kingdom-England-Peterborough-,6607,7067,7471,7824,8131,8395,8622,8816,8982,9122,9242
8641,United Kingdom-England-Luton-,8802,9568,10321,11055,11764,12442,13086,13691,14257,14782,15266
8642,United Kingdom-England-Southend-on-Sea-,5986,7246,8596,10004,11436,12853,14218,15500,16675,17728,18654
8643,United Kingdom-England-Thurrock-,7921,9558,11174,12712,14125,15383,16469,17384,18140,18752,19241
8644,United Kingdom-England-Medway-,14270,15969,17445,18701,19753,20621,21331,21904,22364,22732,23023
8645,United Kingdom-England-Bracknell Forest-,2708,3059,3401,3730,4045,4343,4621,4881,5120,5338,5537
8646,United Kingdom-England-West Berkshire-,2734,3051,3361,3664,3956,4237,4504,4758,4998,5222,5432
8647,United Kingdom-England-Reading-,4393,4893,5405,5923,6442,6957,7464,7958,8435,8892,9325
8648,United Kingdom-England-Slough-,6006,6489,6918,7296,7625,7909,8153,8362,8539,8688,8814
8649,United Kingdom-England-Windsor and Maidenhead-,3508,3878,4271,4685,5117,5561,6014,6471,6926,7374,7811
8650,United Kingdom-England-Wokingham-,3544,3920,4287,4640,4980,5303,5608,5895,6163,6411,6640
8651,United Kingdom-England-Milton Keynes-,7757,8987,10227,11457,12655,13804,14887,15893,16815,17648,18392
8652,United Kingdom-England-Brighton and Hove-,5590,6139,6742,7400,8110,8871,9677,10524,11403,12305,13221
8653,United Kingdom-England-Portsmouth-,6318,6882,7454,8030,8604,9173,9731,10275,10800,11304,11783
8654,United Kingdom-England-Southampton-,5176,5658,6221,6874,7626,8485,9458,10546,11750,13064,14478
8655,United Kingdom-England-Isle of Wight-,1230,1392,1631,1981,2489,3218,4250,5678,7595,10069,13099
8656,United Kingdom-England-Durham-,22385,23038,23644,24201,24711,25178,25606,25997,26353,26678,26974
8657,United Kingdom-England-Cheshire East-,11028,11583,12157,12745,13348,13963,14588,15221,15862,16506,17153
8658,United Kingdom-England-Cheshire West and Chester-,10910,11441,11965,12479,12980,13466,13934,14384,14813,15220,15606
8659,United Kingdom-England-Shropshire-,6699,6831,6930,7005,7061,7104,7135,7159,7177,7191,7201
8660,United Kingdom-England-Cornwall and Isles of Scilly-,4667,5000,5367,5772,6217,6705,7237,7816,8445,9123,9852
8661,United Kingdom-England-Wiltshire-,6598,6907,7183,7429,7648,7842,8015,8169,8305,8425,8532
8662,United Kingdom-England-Bedford-,5062,5601,6141,6678,7203,7712,8200,8663,9098,9502,9874
8663,United Kingdom-England-Central Bedfordshire-,6331,7057,7739,8374,8960,9499,9989,10433,10832,11190,11509
8664,United Kingdom-England-Northumberland-,10425,10777,11080,11340,11563,11753,11916,12055,12174,12275,12361
8665,United Kingdom-England-"Bournemouth-,8762,9257,9786,10349,10945,11573,12231,12916,13626,14356,15103
8666,United Kingdom-England-Dorset-,4048,4302,4573,4861,5166,5490,5833,6194,6574,6973,7391
8667,United Kingdom-England-Bolton-,16659,16892,17082,17236,17361,17463,17546,17613,17667,17711,17747
8668,United Kingdom-England-Bury-,11140,11336,11492,11617,11716,11795,11858,11908,11947,11979,12003
8669,United Kingdom-England-Manchester-,34601,35177,35669,36086,36440,36740,36994,37210,37393,37548,37679
8670,United Kingdom-England-Oldham-,16277,16516,16711,16869,16996,17100,17183,17251,17305,17348,17384
8671,United Kingdom-England-Rochdale-,14231,14440,14599,14720,14812,14881,14934,14973,15003,15026,15043
8672,United Kingdom-England-Salford-,14806,15085,15331,15548,15739,15907,16054,16182,16295,16392,16478
8673,United Kingdom-England-Stockport-,11791,12033,12252,12451,12630,12791,12937,13068,13185,13291,13387
8674,United Kingdom-England-Tameside-,11340,11519,11684,11835,11973,12100,12215,12321,12417,12505,12585
8675,United Kingdom-England-Trafford-,9830,10147,10473,10807,11148,11495,11846,12201,12558,12915,13271
8676,United Kingdom-England-Wigan-,18473,18706,18880,19009,19104,19175,19228,19267,19296,19317,19333
8677,United Kingdom-England-Knowsley-,8470,8637,8806,8977,9148,9319,9491,9662,9833,10003,10171
8678,United Kingdom-England-Liverpool-,26311,26997,27742,28542,29400,30318,31295,32330,33424,34573,35776
8679,United Kingdom-England-St. Helens-,8508,8688,8857,9015,9160,9295,9420,9535,9642,9740,9831
8680,United Kingdom-England-Sefton-,11487,11783,12107,12457,12835,13243,13682,14152,14653,15186,15751
8681,United Kingdom-England-Wirral-,11190,11602,12066,12584,13161,13799,14501,15268,16099,16993,17946
8682,United Kingdom-England-Barnsley-,11841,12086,12293,12469,12618,12744,12850,12939,13015,13078,13131
8683,United Kingdom-England-Doncaster-,13975,14270,14501,14681,14820,14929,15013,15079,15129,15169,15199
8684,United Kingdom-England-Rotherham-,13010,13312,13547,13729,13870,13980,14064,14129,14179,14217,14247
8685,United Kingdom-England-Sheffield-,28343,28740,29044,29275,29451,29585,29687,29764,29823,29867,29901
8686,United Kingdom-England-Newcastle upon Tyne-,17165,17386,17558,17693,17797,17878,17941,17990,18028,18057,18079
8687,United Kingdom-England-North Tyneside-,7764,7914,8039,8141,8226,8295,8353,8400,8439,8470,8497
8688,United Kingdom-England-South Tyneside-,7165,7359,7504,7611,7691,7750,7793,7825,7849,7866,7879
8689,United Kingdom-England-Sunderland-,12584,12828,13031,13199,13338,13453,13548,13627,13692,13746,13790
8690,United Kingdom-England-Birmingham-,49291,51089,52694,54119,55381,56496,57478,58343,59102,59767,60350
8691,United Kingdom-England-Coventry-,11003,11529,12020,12475,12896,13284,13641,13969,14269,14544,14794
8692,United Kingdom-England-Dudley-,12949,13406,13812,14166,14477,14749,14987,15194,15375,15532,15668
8693,United Kingdom-England-Sandwell-,15049,15617,16140,16619,17056,17454,17816,18144,18440,18708,18949
8694,United Kingdom-England-Solihull-,7183,7410,7603,7767,7906,8023,8122,8205,8275,8333,8383
8695,United Kingdom-England-Walsall-,11490,11904,12276,12610,12908,13174,13411,13621,13807,13973,14119
8696,United Kingdom-England-Wolverhampton-,10704,11185,11599,11955,12259,12518,12739,12926,13084,13218,13332
8697,United Kingdom-England-Bradford-,32377,32785,33093,33325,33500,33632,33731,33805,33861,33903,33934
8698,United Kingdom-England-Calderdale-,9268,9418,9533,9622,9689,9741,9780,9810,9833,9851,9864
8699,United Kingdom-England-Kirklees-,21673,22005,22264,22464,22620,22740,22833,22905,22961,23004,23037
8700,United Kingdom-England-Leeds-,39632,40247,40758,41179,41527,41813,42049,42243,42402,42534,42641
8701,United Kingdom-England-Wakefield-,15484,15749,15961,16129,16262,16368,16451,16517,16570,16611,16644
8702,United Kingdom-England-Gateshead-,8580,8760,8931,9092,9244,9387,9522,9648,9766,9877,9980
8704,United Kingdom-England-Barking and Dagenham-,9372,10694,11938,13083,14116,15030,15826,16509,17088,17574,17977
8705,United Kingdom-England-Barnet-,11811,13396,15072,16819,18613,20426,22230,23998,25704,27326,28846
8706,United Kingdom-England-Bexley-,9872,11414,12937,14405,15789,17065,18217,19241,20134,20903,21558
8707,United Kingdom-England-Brent-,10168,11271,12379,13480,14559,15606,16610,17563,18457,19289,20056
8708,United Kingdom-England-Bromley-,9969,11387,12772,14104,15366,16546,17634,18625,19518,20314,21018
8709,United Kingdom-England-Camden-,5822,6557,7315,8087,8866,9643,10410,11157,11878,12567,13219
8710,United Kingdom-England-Croydon-,11337,12942,14549,16132,17668,19136,20519,21805,22986,24058,25020
8711,United Kingdom-England-Ealing-,11798,13078,14437,15861,17331,18828,20330,21814,23259,24647,25961
8712,United Kingdom-England-Enfield-,12311,13941,15452,16831,18070,19167,20128,20960,21674,22283,22797
8713,United Kingdom-England-Greenwich-,8346,9534,10719,11883,13009,14084,15095,16035,16898,17681,18385
8714,United Kingdom-England-Hackney-,9537,10890,12269,13649,15006,16315,17557,18715,19778,20740,21600
8715,United Kingdom-England-Hammersmith and Fulham-,5658,6377,7164,8014,8916,9856,10819,11786,12740,13664,14541
8716,United Kingdom-England-Haringey-,8165,9331,10494,11637,12742,13793,14780,15692,16525,17277,17948
8717,United Kingdom-England-Harrow-,8469,9472,10439,11359,12221,13019,13749,14409,15001,15525,15987
8718,United Kingdom-England-Havering-,13741,15728,17575,19243,20713,21980,23050,23940,24670,25262,25738
8719,United Kingdom-England-Hillingdon-,10085,11365,12705,14086,15487,16884,18254,19577,20834,22010,23096
8720,United Kingdom-England-Hounslow-,8719,9748,10813,11902,12999,14090,15160,16195,17183,18115,18984
8721,United Kingdom-England-Islington-,6442,7507,8672,9927,11255,12631,14030,15424,16784,18086,19308
8722,United Kingdom-England-Kensington and Chelsea-,4005,4522,5092,5710,6372,7069,7791,8526,9263,9988,10690
8723,United Kingdom-England-Kingston upon Thames-,5687,6312,6898,7442,7940,8392,8798,9160,9480,9761,10006
8724,United Kingdom-England-Lambeth-,9632,11002,12412,13839,15259,16650,17991,19262,20450,21545,22541
8725,United Kingdom-England-Lewisham-,7877,9024,10173,11309,12417,13482,14492,15439,16316,17119,17848
8726,United Kingdom-England-Merton-,6330,7185,8031,8858,9654,10410,11118,11774,12374,12917,13405
8727,United Kingdom-England-Newham-,13732,15571,17351,19042,20621,22072,23385,24558,25592,26494,27275
8728,United Kingdom-England-Redbridge-,14776,16886,18905,20786,22497,24020,25349,26489,27452,28256,28920
8729,United Kingdom-England-Richmond upon Thames-,4802,5426,6063,6705,7345,7974,8585,9172,9730,10255,10743
8730,United Kingdom-England-Southwark-,8641,9943,11321,12757,14231,15718,17193,18633,20016,21323,22541
8731,United Kingdom-England-Sutton-,6041,6826,7587,8313,8998,9635,10221,10755,11236,11666,12047
8732,United Kingdom-England-Tower Hamlets-,12424,14049,15612,17087,18454,19701,20822,21816,22688,23443,24093
8733,United Kingdom-England-Waltham Forest-,10869,12403,13882,15278,16572,17750,18806,19740,20554,21257,21858
8734,United Kingdom-England-Wandsworth-,9487,10996,12616,14323,16085,17866,19631,21342,22968,24483,25870
8735,United Kingdom-England-Westminster-,6203,6985,7836,8751,9721,10735,11780,12839,13897,14935,15940
8736,United Kingdom-England-Buckinghamshire-,12438,13796,15119,16397,17621,18785,19883,20910,21867,22751,23563
8737,United Kingdom-England-Cambridgeshire-,10190,11050,11907,12756,13595,14418,15222,16005,16764,17496,18200
8738,United Kingdom-England-Cumbria-,12309,12860,13409,13956,14497,15032,15559,16076,16583,17077,17559
8739,United Kingdom-England-Derbyshire-,25505,26343,27068,27695,28234,28699,29097,29439,29731,29982,30196
8740,United Kingdom-England-Devon-,10995,11658,12280,12862,13406,13913,14385,14823,15229,15605,15953
8741,United Kingdom-England-East Sussex-,11692,13862,16143,18505,20910,23321,25698,28004,30206,32278,34199
8742,United Kingdom-England-Essex-,45919,54343,63095,71994,80844,89456,97658,105313,112322,118629,124214
