id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
12952,Mexico-San Luis Potosí-Villa De Reyes-,528,767,981,1169,1333,1474,1594,1695,1779,1849,1907
12953,Mexico-San Luis Potosí-Villa Hidalgo-,59,60,60,60,60,60,60,60,60,60,60
12954,Mexico-San Luis Potosí-Villa Juárez-,21,24,27,31,38,47,61,81,110,151,208
12955,Mexico-San Luis Potosí-Axtla De Terrazas-,663,1124,1673,2287,2923,3530,4069,4514,4861,5120,5306
12956,Mexico-San Luis Potosí-Xilitla-,353,355,356,356,356,356,356,356,356,356,356
12957,Mexico-San Luis Potosí-Zaragoza-,221,469,930,1724,2924,4419,5884,7018,7747,8163,8384
12958,Mexico-San Luis Potosí-Villa De Arista-,418,1357,3398,5493,6455,6751,6833,6854,6860,6862,6862
12959,Mexico-San Luis Potosí-Matlapa-,267,269,270,270,270,270,270,270,270,270,270
12960,Mexico-San Luis Potosí-El Naranjo-,339,590,896,1250,1631,2009,2359,2658,2899,3084,3219
12961,Mexico-Sonora--,48752,48803,48820,48826,48827,48828,48828,48828,48828,48828,48828
12962,Mexico-Sonora-Aconchi-,22,22,22,22,22,22,22,22,22,22,22
12963,Mexico-Sonora-Agua Prieta-,3193,6878,11997,17149,20838,22866,23818,24231,24404,24476,24505
12964,Mexico-Sonora-Alamos-,119,123,125,125,125,125,126,126,126,126,126
12965,Mexico-Sonora-Altar-,63,63,63,63,63,63,63,63,63,63,63
12966,Mexico-Sonora-Arivechi-,10,10,10,10,10,10,10,10,10,10,10
12967,Mexico-Sonora-Arizpe-,16,16,16,16,16,16,16,16,16,16,16
12971,Mexico-Sonora-Bacerac-,4,4,4,4,4,4,4,4,4,4,4
12972,Mexico-Sonora-Bacoachi-,70,104,136,162,183,199,211,219,225,228,231
12973,Mexico-Sonora-Bácum-,173,175,175,175,175,175,175,175,175,175,175
12974,Mexico-Sonora-Banámichi-,8,8,8,8,8,8,8,8,8,8,8
12975,Mexico-Sonora-Baviácora-,66,67,67,67,68,68,68,68,68,68,68
12976,Mexico-Sonora-Bavispe-,7,7,7,7,7,7,7,7,7,7,7
12977,Mexico-Sonora-Benjamín Hill-,32,32,32,32,32,32,32,32,32,32,32
12978,Mexico-Sonora-Caborca-,2100,2385,2824,3485,4461,5862,7788,10284,13277,16538,19728
12979,Mexico-Sonora-Cajeme-,6024,6039,6046,6050,6051,6052,6052,6052,6053,6053,6053
12980,Mexico-Sonora-Cananea-,15284,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468
12981,Mexico-Sonora-Carbó-,7,7,7,7,7,7,7,7,7,7,7
12982,Mexico-Sonora-La Colorada-,2,2,2,2,2,2,2,2,2,2,2
12983,Mexico-Sonora-Cucurpe-,8,8,8,8,8,8,8,8,8,8,8
12984,Mexico-Sonora-Cumpas-,99,134,163,189,209,227,242,254,264,272,279
12985,Mexico-Sonora-Divisaderos-,5,5,5,5,5,5,5,5,5,5,5
12986,Mexico-Sonora-Empalme-,758,772,776,778,778,779,779,779,779,779,779
12987,Mexico-Sonora-Etchojoa-,1282,2210,3309,4518,5745,6889,7875,8666,9267,9703,10010
12988,Mexico-Sonora-Fronteras-,40,40,40,40,40,40,40,40,40,40,40
12989,Mexico-Sonora-Granados-,11,11,11,11,11,11,11,11,11,11,11
12990,Mexico-Sonora-Guaymas-,2353,2594,2902,3291,3778,4379,5110,5981,6993,8139,9396
12991,Mexico-Sonora-Hermosillo-,22714,22736,22742,22744,22745,22745,22745,22745,22745,22745,22745
12993,Mexico-Sonora-Huásabas-,5,5,5,5,5,5,5,5,5,5,5
12994,Mexico-Sonora-Huatabampo-,870,879,882,883,883,883,883,883,883,883,883
12995,Mexico-Sonora-Huépac-,3,3,3,3,3,3,3,3,3,3,3
12996,Mexico-Sonora-Imuris-,89,93,94,95,95,95,95,95,95,95,95
12997,Mexico-Sonora-Magdalena-,465,473,477,479,480,481,481,482,482,482,482
12999,Mexico-Sonora-Moctezuma-,97,132,160,183,201,215,225,233,240,244,248
13000,Mexico-Sonora-Naco-,33,33,34,34,34,34,34,34,34,34,34
13001,Mexico-Sonora-Nácori Chico-,13,13,13,13,13,13,13,13,13,13,13
13002,Mexico-Sonora-Nacozari De García-,287,298,302,303,304,304,304,304,304,304,304
13003,Mexico-Sonora-Navojoa-,2185,2221,2241,2252,2258,2261,2263,2264,2265,2265,2265
13004,Mexico-Sonora-Nogales-,3566,3571,3573,3573,3574,3574,3574,3574,3574,3574,3574
13007,Mexico-Sonora-Oquitoa-,2,2,2,2,2,2,2,2,2,2,2
13008,Mexico-Sonora-Pitiquito-,186,247,329,437,573,735,913,1093,1261,1406,1522
13009,Mexico-Sonora-Puerto Peñasco-,344,344,344,344,344,344,344,344,344,344,344
13010,Mexico-Sonora-Quiriego-,9,9,9,9,9,9,9,9,9,9,9
13011,Mexico-Sonora-Rayón-,5,5,5,5,5,5,5,5,5,5,5
13012,Mexico-Sonora-Rosario-,46,46,46,46,46,46,46,46,46,46,46
13013,Mexico-Sonora-Sahuaripa-,84,84,84,84,84,84,84,84,84,84,84
13016,Mexico-Sonora-San Luis Río Colorado-,9584,21895,36972,48815,55154,57845,58873,59248,59384,59432,59449
13017,Mexico-Sonora-San Miguel De Horcasitas-,18,18,18,18,18,18,18,18,18,18,18
13019,Mexico-Sonora-Santa Ana-,277,299,320,342,364,385,406,426,446,465,484
13021,Mexico-Sonora-Sáric-,22,22,22,22,22,22,22,22,22,22,22
13023,Mexico-Sonora-Suaqui Grande-,2,2,2,2,2,2,2,2,2,2,2
13025,Mexico-Sonora-Trincheras-,14,14,14,14,14,14,14,14,14,14,14
13026,Mexico-Sonora-Tubutama-,5,5,5,5,5,5,5,5,5,5,5
13027,Mexico-Sonora-Ures-,64,64,64,64,64,64,64,64,64,64,64
13028,Mexico-Sonora-Villa Hidalgo-,10,10,10,10,10,10,10,10,10,10,10
13030,Mexico-Sonora-Yécora-,26,26,26,26,26,26,26,26,26,26,26
13031,Mexico-Sonora-General Plutarco Elías Calles-,326,527,758,1007,1267,1526,1775,2004,2208,2383,2529
13032,Mexico-Sonora-Benito Juárez-,228,321,406,480,546,603,653,695,731,762,788
13033,Mexico-Sonora-San Ignacio Río Muerto-,110,110,110,110,110,110,110,110,110,110,110
13034,Mexico-Tabasco--,42795,43686,44406,44987,45455,45833,46136,46381,46578,46736,46863
13035,Mexico-Tabasco-Balancán-,893,1141,1460,1866,2365,2959,3635,4367,5119,5848,6519
13036,Mexico-Tabasco-Cárdenas-,2784,3296,4157,5580,7874,11426,16587,23429,31464,39643,46827
13037,Mexico-Tabasco-Centla-,1692,2482,3258,4079,4862,5641,6398,7119,7810,8458,9062
13038,Mexico-Tabasco-Centro-,21630,22191,22637,22990,23270,23491,23666,23803,23912,23997,24064
13039,Mexico-Tabasco-Comalcalco-,1591,1646,1707,1773,1846,1925,2011,2106,2208,2319,2439
13040,Mexico-Tabasco-Cunduacán-,1608,1658,1718,1791,1877,1980,2103,2249,2422,2624,2861
13041,Mexico-Tabasco-Emiliano Zapata-,515,515,515,515,515,515,515,515,515,515,515
13042,Mexico-Tabasco-Huimanguillo-,1127,1155,1182,1207,1232,1255,1277,1298,1318,1337,1356
13043,Mexico-Tabasco-Jalapa-,18165,18195,18195,18195,18195,18195,18195,18195,18195,18195,18195
13044,Mexico-Tabasco-Jalpa de Méndez-,3568,5372,7216,9167,10987,12716,14277,15629,16783,17733,18501
13045,Mexico-Tabasco-Jonuta-,1545,2978,4828,6830,8591,9909,10749,11234,11498,11636,11707
13046,Mexico-Tabasco-Macuspana-,2233,2293,2362,2441,2533,2637,2757,2893,3048,3223,3420
13047,Mexico-Tabasco-Nacajuca-,3552,3604,3641,3666,3684,3696,3705,3711,3715,3718,3720
13048,Mexico-Tabasco-Paraíso-,1277,1322,1370,1418,1469,1520,1573,1627,1682,1737,1794
13049,Mexico-Tabasco-Tacotalpa-,2656,10440,18838,20821,21057,21082,21084,21084,21084,21084,21084
13050,Mexico-Tabasco-Teapa-,2101,4300,7412,11974,16648,20414,22714,23801,24270,24457,24530
13051,Mexico-Tabasco-Tenosique-,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485,29485
13052,Mexico-Tamaulipas--,38239,38409,38521,38594,38642,38673,38693,38707,38715,38721,38725
13053,Mexico-Tamaulipas-Abasolo-,25,25,25,25,25,25,25,25,25,25,25
13054,Mexico-Tamaulipas-Aldama-,237,334,413,478,531,573,607,634,655,672,686
13055,Mexico-Tamaulipas-Altamira-,3262,3573,3991,4559,5320,6335,7672,9412,11635,14411,17780
13056,Mexico-Tamaulipas-Antiguo Morelos-,17,17,17,17,17,17,17,17,17,17,17
13057,Mexico-Tamaulipas-Burgos-,8,9,10,14,19,28,44,72,116,188,297
13058,Mexico-Tamaulipas-Bustamante-,7,7,7,7,7,7,7,7,7,7,7
13059,Mexico-Tamaulipas-Camargo-,107,109,110,110,110,110,110,110,110,110,110
13060,Mexico-Tamaulipas-Casas-,11,14,20,30,47,76,123,196,301,437,589
13061,Mexico-Tamaulipas-Ciudad Madero-,3887,4272,4796,5505,6452,7708,9346,11445,14068,17249,20964
13063,Mexico-Tamaulipas-Gómez Farías-,32,32,32,32,32,32,32,32,32,32,32
13064,Mexico-Tamaulipas-González-,86,86,86,86,86,86,86,86,86,86,86
13065,Mexico-Tamaulipas-Güémez-,48,48,48,48,48,48,48,48,48,48,48
13066,Mexico-Tamaulipas-Guerrero-,24,25,25,25,25,25,25,25,25,25,25
13067,Mexico-Tamaulipas-Gustavo Díaz Ordaz-,40,40,40,40,40,40,40,40,40,40,40
13068,Mexico-Tamaulipas-Hidalgo-,23,23,23,23,23,23,23,23,23,23,23
13069,Mexico-Tamaulipas-Jaumave-,92,116,131,141,148,152,155,157,158,159,159
13070,Mexico-Tamaulipas-Jiménez-,11,11,11,11,11,11,11,11,11,11,11
13071,Mexico-Tamaulipas-Llera-,21,22,22,22,23,23,23,23,23,23,23
13072,Mexico-Tamaulipas-Mainero-,5,5,5,5,5,5,5,5,5,5,5
13073,Mexico-Tamaulipas-El Mante-,1457,1751,2359,3584,5921,9936,15725,22207,27639,31158,33065
13074,Mexico-Tamaulipas-Matamoros-,14407,30183,55706,87590,116343,135399,145558,150353,152488,153414,153810
13075,Mexico-Tamaulipas-Méndez-,9,9,9,9,9,9,9,9,9,9,9
13076,Mexico-Tamaulipas-Mier-,39,39,39,39,39,39,39,39,39,39,39
13077,Mexico-Tamaulipas-Miguel Alemán-,7898,13395,13450,13450,13450,13450,13450,13450,13450,13450,13450
13079,Mexico-Tamaulipas-Nuevo Laredo-,3128,3148,3162,3171,3177,3181,3184,3185,3187,3187,3188
13080,Mexico-Tamaulipas-Nuevo Morelos-,17,17,17,17,17,17,17,17,17,17,17
13081,Mexico-Tamaulipas-Ocampo-,37,37,37,37,37,37,37,37,37,37,37
13082,Mexico-Tamaulipas-Padilla-,81,92,108,130,164,212,281,378,513,694,929
13084,Mexico-Tamaulipas-Reynosa-,6070,6108,6138,6161,6178,6191,6202,6209,6215,6220,6224
13085,Mexico-Tamaulipas-Río Bravo-,1648,2590,3594,4634,5684,6712,7693,8603,9427,10157,10791
13086,Mexico-Tamaulipas-"San Carlos-,14,14,14,14,14,14,14,14,14,14,14
13087,Mexico-Tamaulipas-San Fernando-,555,930,2371,6950,15374,21435,23328,23739,23820,23836,23839
13089,Mexico-Tamaulipas-Soto la Marina-,256,366,461,541,609,666,714,752,784,810,831
13090,Mexico-Tamaulipas-Tampico-,6182,6187,6190,6191,6191,6191,6191,6191,6191,6191,6191
13091,Mexico-Tamaulipas-Tula-,50,50,50,50,50,50,50,50,50,50,50
13092,Mexico-Tamaulipas-Valle Hermoso-,1281,2539,4549,7308,10384,13088,15001,16150,16773,17093,17251
13093,Mexico-Tamaulipas-Victoria-,5393,5484,5564,5634,5694,5747,5793,5833,5868,5898,5925
13094,Mexico-Tamaulipas-Villagrán-,10,10,10,10,10,10,10,10,10,10,10
13095,Mexico-Tamaulipas-Xicoténcatl-,340,528,717,902,1078,1241,1388,1516,1627,1721,1798
13096,Mexico-Tlaxcala--,10560,10758,10928,11074,11200,11308,11401,11480,11549,11608,11659
13097,Mexico-Tlaxcala-Amaxac de Guerrero-,591,2259,4150,4681,4771,4785,4787,4787,4787,4787,4787
13098,Mexico-Tlaxcala-Apetatitlán de Antonio Carvajal-,4452,6634,6655,6656,6656,6656,6656,6656,6656,6656,6656
13099,Mexico-Tlaxcala-Atlangatepec-,30,30,30,30,30,30,30,30,30,30,30
13100,Mexico-Tlaxcala-Atltzayanca-,38,38,38,38,38,38,38,38,38,38,38
13101,Mexico-Tlaxcala-Apizaco-,1272,1368,1516,1739,2071,2557,3249,4195,5420,6896,8528
13102,Mexico-Tlaxcala-Calpulalpan-,285,293,296,296,297,297,297,297,297,297,297
13103,Mexico-Tlaxcala-El Carmen Tequexquitla-,59,59,59,59,59,59,59,59,59,59,59
13104,Mexico-Tlaxcala-Cuapiaxtla-,84,118,149,177,202,225,245,263,278,292,304
13105,Mexico-Tlaxcala-Cuaxomulco-,99,154,213,271,327,379,425,464,496,523,543
13106,Mexico-Tlaxcala-Chiautempan-,1295,1801,2267,2687,3057,3383,3668,3915,4127,4309,4465
13107,Mexico-Tlaxcala-Muñoz de Domingo Arenas-,26,27,27,27,27,27,27,27,27,27,27
13108,Mexico-Tlaxcala-Españita-,17,17,17,17,17,17,17,17,17,17,17
13109,Mexico-Tlaxcala-Huamantla-,580,581,582,582,582,582,582,582,582,582,582
13110,Mexico-Tlaxcala-Hueyotlipan-,275,629,1142,1769,2391,2889,3222,3418,3525,3581,3610
13111,Mexico-Tlaxcala-Ixtacuixtla de Mariano Matamoros-,846,1663,2683,3807,4886,5789,6460,6917,7209,7388,7495
13112,Mexico-Tlaxcala-Ixtenco-,59,80,142,312,714,1383,2017,2351,2473,2512,2523
13113,Mexico-Tlaxcala-Mazatecochco de José María Morelos-,31,34,36,36,36,36,36,36,36,36,36
13114,Mexico-Tlaxcala-Contla de Juan Cuamatzi-,1523,4075,7762,10731,12135,12627,12781,12826,12840,12844,12845
13115,Mexico-Tlaxcala-Tepetitla de Lardizabal-,105,114,118,120,122,122,122,123,123,123,123
13116,Mexico-Tlaxcala-Sanctorum de Lázaro Cárdenas-,84,139,194,248,300,349,394,434,471,502,529
13117,Mexico-Tlaxcala-Nanacamilpa de Mariano Arista-,136,194,241,277,305,327,343,356,366,374,379
13118,Mexico-Tlaxcala-Acuamanala de Miguel Hidalgo-,115,231,392,595,827,1058,1263,1426,1543,1622,1673
13119,Mexico-Tlaxcala-Natívitas-,150,154,156,157,157,157,157,157,157,157,157
13120,Mexico-Tlaxcala-Panotla-,334,505,719,978,1278,1610,1958,2303,2625,2910,3151
13121,Mexico-Tlaxcala-San Pablo del Monte-,382,437,468,486,497,503,506,508,509,510,510
13122,Mexico-Tlaxcala-Santa Cruz Tlaxcala-,1331,4646,7361,7961,8040,8049,8051,8051,8051,8051,8051
13123,Mexico-Tlaxcala-Tenancingo-,80,81,81,81,81,81,81,81,81,81,81
13124,Mexico-Tlaxcala-Teolocholco-,309,596,1024,1609,2318,3059,3720,4231,4582,4805,4939
13125,Mexico-Tlaxcala-Tepeyanco-,751,1576,2599,3668,4390,4784,4956,5024,5050,5060,5063
13126,Mexico-Tlaxcala-Terrenate-,140,201,255,301,341,374,402,425,444,460,473
13127,Mexico-Tlaxcala-Tetla de la Solidaridad-,485,824,1269,1820,2468,3183,3918,4621,5246,5768,6183
13128,Mexico-Tlaxcala-Tetlatlahuca-,149,213,268,315,354,387,414,436,454,468,480
13129,Mexico-Tlaxcala-Tlaxcala-,1967,2003,2033,2057,2078,2095,2109,2121,2130,2138,2144
13130,Mexico-Tlaxcala-Tlaxco-,465,727,1012,1314,1631,1956,2285,2611,2928,3233,3519
13131,Mexico-Tlaxcala-Tocatlán-,43,43,43,43,43,43,43,43,43,43,43
13132,Mexico-Tlaxcala-Totolac-,1483,3395,5739,7996,9201,9667,9813,9855,9867,9871,9872
13133,Mexico-Tlaxcala-Zitlaltepec de Trinidad Sánchez Santos-,37,37,37,37,37,37,37,37,37,37,37
13134,Mexico-Tlaxcala-Tzompantepec-,1081,3845,6112,6568,6622,6628,6629,6629,6629,6629,6629
13135,Mexico-Tlaxcala-Xaloztoc-,469,993,1805,2863,3953,4832,5406,5730,5899,5982,6022
13136,Mexico-Tlaxcala-Xaltocan-,254,545,971,1481,1955,2300,2509,2621,2678,2705,2718
13137,Mexico-Tlaxcala-Papalotla de Xicohténcatl-,380,541,688,835,966,1090,1203,1307,1401,1487,1564
13138,Mexico-Tlaxcala-Xicohtzinco-,483,1055,1894,2863,3728,4330,4677,4854,4940,4980,4998
13139,Mexico-Tlaxcala-Yauhquemehcan-,725,1129,1565,2074,2596,3149,3713,4265,4800,5298,5751
13140,Mexico-Tlaxcala-Zacatelco-,1405,3006,5353,7897,9857,10995,11547,11792,11896,11939,11957
13141,Mexico-Tlaxcala-Benito Juárez-,11,11,11,11,11,11,11,11,11,11,11
13142,Mexico-Tlaxcala-Emiliano Zapata-,6,6,6,6,6,6,6,6,6,6,6
13143,Mexico-Tlaxcala-Lázaro Cárdenas-,18,18,18,18,18,18,18,18,18,18,18
13144,Mexico-Tlaxcala-La Magdalena Tlaltelulco-,120,126,129,130,130,130,130,130,130,130,130
13145,Mexico-Tlaxcala-San Damián Texóloc-,27,27,27,27,27,27,27,27,27,27,27
13146,Mexico-Tlaxcala-San Francisco Tetlanohcan-,116,177,243,313,384,456,526,592,653,708,756
13147,Mexico-Tlaxcala-San Jerónimo Zacualpan-,32,33,33,33,33,33,33,33,33,33,33
13148,Mexico-Tlaxcala-San José Teacalco-,35,35,35,35,35,35,35,35,35,35,35
13149,Mexico-Tlaxcala-San Juan Huactzinco-,57,58,58,58,58,58,58,58,58,58,58
13150,Mexico-Tlaxcala-San Lorenzo Axocomanitla-,74,103,125,143,156,166,174,180,185,188,190
13151,Mexico-Tlaxcala-San Lucas Tecopilco-,15,20,31,53,94,167,284,438,597,727,811
13152,Mexico-Tlaxcala-Santa Ana Nopalucan-,61,74,103,168,301,553,942,1392,1760,1982,2091
13153,Mexico-Tlaxcala-Santa Apolonia Teacalco-,16,16,16,16,16,16,16,16,16,16,16
13154,Mexico-Tlaxcala-Santa Catarina Ayometla-,210,422,686,973,1238,1449,1597,1692,1750,1783,1803
13155,Mexico-Tlaxcala-Santa Cruz Quilehtla-,23,31,45,73,130,237,425,718,1096,1477,1778
13156,Mexico-Tlaxcala-Santa Isabel Xiloxoxtla-,37,39,40,40,40,40,40,40,40,40,40
13157,Mexico-Veracruz--,42254,42454,42591,42685,42749,42792,42822,42842,42856,42866,42872
13158,Mexico-Veracruz-Acajete-,16,16,16,16,16,16,16,16,16,16,16
13159,Mexico-Veracruz-Acatlán-,8,8,8,8,8,8,8,8,8,8,8
13160,Mexico-Veracruz-Acayucan-,174,174,174,174,174,174,174,174,174,174,174
13161,Mexico-Veracruz-Actopan-,221,309,375,423,459,486,506,520,530,538,544
13162,Mexico-Veracruz-Acula-,18,18,18,18,18,18,18,18,18,18,18
13163,Mexico-Veracruz-Acultzingo-,50,50,50,50,50,50,50,50,50,50,50
13164,Mexico-Veracruz-Camarón de Tejeda-,5,5,5,5,5,5,5,5,5,5,5
13166,Mexico-Veracruz-Alto Lucero-,36,41,51,69,102,162,270,461,791,1331,2148
13167,Mexico-Veracruz-Altotonga-,198,341,505,695,910,1154,1429,1736,2078,2454,2865
13168,Mexico-Veracruz-Alvarado-,1251,2443,3983,5919,8120,10452,12691,14627,16157,17270,18032
13169,Mexico-Veracruz-Amatitlán-,43,43,43,43,43,43,43,43,43,43,43
13170,Mexico-Veracruz-Naranjos Amatlán-,62,68,70,71,72,72,72,72,72,72,72
13171,Mexico-Veracruz-Amatlán de los Reyes-,506,879,1300,1784,2307,2877,3481,4104,4736,5358,5958
13172,Mexico-Veracruz-Ángel R. Cabada-,117,118,119,119,119,119,119,119,119,119,119
13173,Mexico-Veracruz-La Antigua-,11360,12736,12740,12741,12741,12741,12741,12741,12741,12741,12741
13174,Mexico-Veracruz-Apazapan-,5,5,5,5,5,5,5,5,5,5,5
13176,Mexico-Veracruz-Astacinga-,3,3,3,3,3,3,3,3,3,3,3
13177,Mexico-Veracruz-Atlahuilco-,22,22,22,22,22,22,22,22,22,22,22
13178,Mexico-Veracruz-Atoyac-,54,54,54,54,54,54,54,54,54,54,54
13179,Mexico-Veracruz-Atzacan-,82,82,82,82,82,82,82,82,82,82,82
13180,Mexico-Veracruz-Atzalan-,26,26,26,26,26,26,26,26,26,26,26
13181,Mexico-Veracruz-Tlaltetela-,6,6,6,6,6,6,6,6,6,6,6
13182,Mexico-Veracruz-Ayahualulco-,19,19,19,19,19,19,19,19,19,19,19
13183,Mexico-Veracruz-Banderilla-,145,208,265,317,364,406,443,476,505,530,552
13184,Mexico-Veracruz-Benito Juárez-,8,8,8,8,8,8,8,8,8,8,8
13185,Mexico-Veracruz-Boca del Río-,1745,2260,2634,2905,3100,3239,3339,3410,3461,3497,3522
13186,Mexico-Veracruz-Calcahualco-,9,9,9,9,9,9,9,9,9,9,9
13187,Mexico-Veracruz-Camerino Z. Mendoza-,861,1450,2070,2686,3266,3783,4220,4575,4855,5068,5227
13188,Mexico-Veracruz-Carrillo Puerto-,17,17,17,17,17,17,17,17,17,17,17
13189,Mexico-Veracruz-Catemaco-,68,68,69,69,69,69,69,69,69,69,69
13190,Mexico-Veracruz-Cazones de Herrera-,88,118,142,162,179,193,204,214,221,228,233
13191,Mexico-Veracruz-Cerro Azul-,108,133,146,153,157,159,160,161,161,162,162
13192,Mexico-Veracruz-Citlaltépetl-,2,2,2,2,2,2,2,2,2,2,2
13193,Mexico-Veracruz-Coacoatzintla-,28,28,28,28,28,28,28,28,28,28,28
13195,Mexico-Veracruz-Coatepec-,1105,2241,3757,5636,7762,9926,11904,13537,14777,15657,16253
13196,Mexico-Veracruz-Coatzacoalcos-,8594,16110,24444,32703,40010,45843,50126,53079,55028,56277,57062
13197,Mexico-Veracruz-Coatzintla-,369,370,371,371,371,371,371,371,371,371,371
13198,Mexico-Veracruz-Coetzala-,7,7,7,7,7,7,7,7,7,7,7
13199,Mexico-Veracruz-Colipa-,4,4,4,4,4,4,4,4,4,4,4
13200,Mexico-Veracruz-Comapa-,9,9,9,9,9,9,9,9,9,9,9
13201,Mexico-Veracruz-Córdoba-,2530,2683,2835,2985,3131,3274,3414,3550,3682,3811,3937
13202,Mexico-Veracruz-Cosamaloapan de Carpio-,868,887,907,929,953,979,1007,1038,1072,1108,1146
13203,Mexico-Veracruz-Cosautlán de Carvajal-,18,24,29,33,37,40,42,44,45,46,47
13204,Mexico-Veracruz-Coscomatepec-,85,85,85,85,85,85,85,85,85,85,85
13205,Mexico-Veracruz-Cosoleacaque-,801,1046,1235,1385,1496,1583,1649,1700,1738,1768,1791
13206,Mexico-Veracruz-Cotaxtla-,27,27,27,27,27,27,27,27,27,27,27
13207,Mexico-Veracruz-Coxquihui-,8,8,8,8,8,8,8,8,8,8,8
13208,Mexico-Veracruz-Coyutla-,10,10,10,10,10,10,10,10,10,10,10
13209,Mexico-Veracruz-Cuichapa-,40,40,40,40,40,40,40,40,40,40,40
13210,Mexico-Veracruz-Cuitláhuac-,50,50,50,50,50,50,50,50,50,50,50
13211,Mexico-Veracruz-Chacaltianguis-,33,33,33,33,33,33,33,33,33,33,33
13212,Mexico-Veracruz-Chalma-,29,40,49,56,63,68,73,76,79,82,84
13213,Mexico-Veracruz-Chiconamel-,7,7,7,7,7,7,7,7,7,7,7
13214,Mexico-Veracruz-Chiconquiaco-,9,9,9,9,9,9,9,9,9,9,9
13215,Mexico-Veracruz-Chicontepec-,134,180,218,250,276,297,315,329,341,350,358
13216,Mexico-Veracruz-Chinameca-,21,21,21,21,21,21,21,21,21,21,21
13217,Mexico-Veracruz-Chinampa de Gorostiza-,4,4,4,4,4,4,4,4,4,4,4
13218,Mexico-Veracruz-Las Choapas-,219,222,224,225,226,227,227,227,227,227,227
13219,Mexico-Veracruz-Chocamán-,39,46,59,84,131,221,390,692,1203,1981,2989
13220,Mexico-Veracruz-Chontla-,7,7,7,7,7,7,7,7,7,7,7
13222,Mexico-Veracruz-Emiliano Zapata-,587,1135,1912,2957,4264,5755,7288,8701,9876,10771,11409
13223,Mexico-Veracruz-Espinal-,26,26,26,26,26,26,26,26,26,26,26
13225,Mexico-Veracruz-Fortín-,3863,9520,17493,23943,26935,27928,28213,28291,28312,28318,28320
13226,Mexico-Veracruz-Gutiérrez Zamora-,74,75,75,75,75,75,75,75,75,75,75
13227,Mexico-Veracruz-Hidalgotitlán-,7,7,7,7,7,7,7,7,7,7,7
13228,Mexico-Veracruz-Huatusco-,73,74,74,74,74,74,74,74,74,74,74
13229,Mexico-Veracruz-Huayacocotla-,24,26,27,30,32,34,37,39,42,45,49
13230,Mexico-Veracruz-Hueyapan de Ocampo-,32,32,32,32,32,32,32,32,32,32,32
13231,Mexico-Veracruz-Huiloapan de Cuauhtémoc-,73,73,73,73,73,73,73,73,73,73,73
13232,Mexico-Veracruz-Ignacio de la Llave (Municipality)-,16,16,16,16,16,16,16,16,16,16,16
13233,Mexico-Veracruz-Ilamatlán-,3,3,3,3,3,3,3,3,3,3,3
13234,Mexico-Veracruz-Isla-,105,105,105,105,105,105,105,105,105,105,105
13235,Mexico-Veracruz-Ixcatepec-,8,8,8,8,8,8,8,8,8,8,8
13236,Mexico-Veracruz-Ixhuacán-,4,4,4,4,4,4,4,4,4,4,4
13237,Mexico-Veracruz-Ixhuatlán del Café-,20,20,20,20,20,20,20,20,20,20,20
13238,Mexico-Veracruz-Ixhuatlancillo-,483,920,1526,2272,3061,3773,4328,4712,4958,5106,5194
13239,Mexico-Veracruz-Ixhuatlán del Sureste-,53,53,53,53,53,53,53,53,53,53,53
13240,Mexico-Veracruz-Ixhuatlán de Madero-,21,21,21,21,21,21,21,21,21,21,21
13241,Mexico-Veracruz-Ixmatlahuacan-,18,18,18,18,18,18,18,18,18,18,18
13242,Mexico-Veracruz-Ixtaczoquitlán-,2430,5305,9011,12661,15389,17024,17876,18287,18478,18565,18604
13243,Mexico-Veracruz-"Jalacingo-,36,42,52,70,103,163,270,458,785,1330,2183
13244,Mexico-Veracruz-Xalapa-,2747,2783,2820,2857,2894,2931,2968,3006,3044,3082,3120
13245,Mexico-Veracruz-Jalcomulco-,5,5,5,5,5,5,5,5,5,5,5
13246,Mexico-Veracruz-Jáltipan-,138,138,138,138,138,138,138,138,138,138,138
13247,Mexico-Veracruz-Jamapa-,32,32,32,32,32,32,32,32,32,32,32
13248,Mexico-Veracruz-Jesús Carranza-,19,20,21,21,21,22,22,22,22,22,22
13249,Mexico-Veracruz-Xico-,60,60,60,60,60,60,60,60,60,60,60
13250,Mexico-Veracruz-Jilotepec-,41,41,41,41,41,41,41,41,41,41,41
13251,Mexico-Veracruz-Juan Rodríguez Clara-,45,45,45,45,45,45,45,45,45,45,45
13252,Mexico-Veracruz-Juchique de Ferrer-,8,8,8,8,8,8,8,8,8,8,8
13254,Mexico-Veracruz-Lerdo de Tejada-,346,644,1048,1550,2110,2663,3146,3525,3796,3979,4096
13256,Mexico-Veracruz-Maltrata-,46,46,46,46,46,46,46,46,46,46,46
13257,Mexico-Veracruz-Q20270897-,81,81,81,81,81,81,81,81,81,81,81
13258,Mexico-Veracruz-Mariano Escobedo-,572,805,1017,1222,1404,1572,1724,1859,1981,2089,2185
13259,Mexico-Veracruz-Martínez de la Torre-,953,1273,1538,1752,1925,2063,2174,2264,2335,2392,2437
13260,Mexico-Veracruz-Mecatlán-,3,3,3,3,3,3,3,3,3,3,3
