id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
7731,Spain-Cataluña-Flaçà-,52,52,52,52,52,52,52,52,52,52,52
7732,Spain-Cataluña-Foixà-,4,4,4,4,4,4,4,4,4,4,4
7733,Spain-Cataluña-Fontanals de Cerdanya-,25,25,25,25,25,25,25,25,25,25,25
7735,Spain-Cataluña-Fontcoberta-,49,49,49,49,49,49,49,49,49,49,49
7736,Spain-Cataluña-Fornells de la Selva-,124,124,124,124,124,124,124,124,124,124,124
7737,Spain-Cataluña-Fortià-,23,23,23,23,23,23,23,23,23,23,23
7738,Spain-Cataluña-Garrigàs-,14,14,14,14,14,14,14,14,14,14,14
7740,Spain-Cataluña-Garriguella-,20,20,20,20,20,20,20,20,20,20,20
7741,Spain-Cataluña-Ger-,24,24,24,24,24,24,24,24,24,24,24
7742,Spain-Cataluña-Girona-,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261
7743,Spain-Cataluña-Gombrèn-,7,7,7,7,7,7,7,7,7,7,7
7744,Spain-Cataluña-Gualta-,10,10,10,10,10,10,10,10,10,10,10
7745,Spain-Cataluña-Guils de Cerdanya-,22,22,22,22,22,22,22,22,22,22,22
7746,Spain-Cataluña-Hostalric-,133,133,133,133,133,133,133,133,133,133,133
7747,Spain-Cataluña-Isòvol-,10,10,10,10,10,10,10,10,10,10,10
7748,Spain-Cataluña-Jafre-,20,20,20,20,20,20,20,20,20,20,20
7749,Spain-Cataluña-La Jonquera-,218,218,218,218,218,218,218,218,218,218,218
7751,Spain-Cataluña-Lladó-,27,27,27,27,27,27,27,27,27,27,27
7752,Spain-Cataluña-Llagostera-,394,394,394,394,394,394,394,394,394,394,394
7753,Spain-Cataluña-Llambilles-,38,38,38,38,38,38,38,38,38,38,38
7754,Spain-Cataluña-Llanars-,23,23,23,23,23,23,23,23,23,23,23
7755,Spain-Cataluña-Llançà-,116,116,116,116,116,116,116,116,116,116,116
7756,Spain-Cataluña-Llers-,44,44,44,44,44,44,44,44,44,44,44
7757,Spain-Cataluña-Llívia-,54,54,54,54,54,54,54,54,54,54,54
7758,Spain-Cataluña-Lloret de Mar-,858,858,858,858,858,858,858,858,858,858,858
7759,Spain-Cataluña-Les Llosses-,7,7,7,7,7,7,7,7,7,7,7
7761,Spain-Cataluña-Maià de Montcal-,20,20,20,20,20,20,20,20,20,20,20
7763,Spain-Cataluña-Masarac-,6,6,6,6,6,6,6,6,6,6,6
7764,Spain-Cataluña-Massanes-,24,24,24,24,24,24,24,24,24,24,24
7765,Spain-Cataluña-Maçanet de Cabrenys-,18,18,18,18,18,18,18,18,18,18,18
7766,Spain-Cataluña-Maçanet de la Selva-,159,159,159,159,159,159,159,159,159,159,159
7767,Spain-Cataluña-Mieres-,5,5,5,5,5,5,5,5,5,5,5
7769,Spain-Cataluña-Molló-,6,6,6,6,6,6,6,6,6,6,6
7770,Spain-Cataluña-Montagut i Oix-,29,29,29,29,29,29,29,29,29,29,29
7771,Spain-Cataluña-Mont-ras-,74,74,74,74,74,74,74,74,74,74,74
7772,Spain-Cataluña-Navata-,62,62,62,62,62,62,62,62,62,62,62
7773,Spain-Cataluña-Ogassa-,7,7,7,7,7,7,7,7,7,7,7
7774,Spain-Cataluña-Olot-,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
7775,Spain-Cataluña-Ordis-,6,6,6,6,6,6,6,6,6,6,6
7776,Spain-Cataluña-Osor-,19,19,19,19,19,19,19,19,19,19,19
7777,Spain-Cataluña-Palafrugell-,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
7778,Spain-Cataluña-Palamós-,774,774,774,774,774,774,774,774,774,774,774
7780,Spain-Cataluña-Palau-saverdera-,51,51,51,51,51,51,51,51,51,51,51
7781,Spain-Cataluña-Palau-sator-,11,11,11,11,11,11,11,11,11,11,11
7782,Spain-Cataluña-Palol de Revardit-,30,30,30,30,30,30,30,30,30,30,30
7783,Spain-Cataluña-Pals-,70,70,70,70,70,70,70,70,70,70,70
7785,Spain-Cataluña-Parlavà-,14,14,14,14,14,14,14,14,14,14,14
7786,Spain-Cataluña-Pau-,12,12,12,12,12,12,12,12,12,12,12
7788,Spain-Cataluña-La Pera-,13,13,13,13,13,13,13,13,13,13,13
7789,Spain-Cataluña-Peralada-,72,72,72,72,72,72,72,72,72,72,72
7790,Spain-Cataluña-Les Planes d'Hostoles-,62,62,62,62,62,62,62,62,62,62,62
7792,Spain-Cataluña-Pont de Molins-,25,25,25,25,25,25,25,25,25,25,25
7793,Spain-Cataluña-Pontós-,11,11,11,11,11,11,11,11,11,11,11
7794,Spain-Cataluña-Porqueres-,256,256,256,256,256,256,256,256,256,256,256
7795,Spain-Cataluña-Portbou-,22,22,22,22,22,22,22,22,22,22,22
7796,Spain-Cataluña-Les Preses-,87,87,87,87,87,87,87,87,87,87,87
7797,Spain-Cataluña-El Port de la Selva-,14,14,14,14,14,14,14,14,14,14,14
7798,Spain-Cataluña-Puigcerdà-,895,895,895,895,895,895,895,895,895,895,895
7799,Spain-Cataluña-Quart-,137,137,137,137,137,137,137,137,137,137,137
7801,Spain-Cataluña-Regencós-,11,11,11,11,11,11,11,11,11,11,11
7802,Spain-Cataluña-Ribes de Freser-,102,102,102,102,102,102,102,102,102,102,102
7803,Spain-Cataluña-Riells i Viabrea-,120,120,120,120,120,120,120,120,120,120,120
7804,Spain-Cataluña-Ripoll-,671,671,671,671,671,671,671,671,671,671,671
7805,Spain-Cataluña-Riudarenes-,58,58,58,58,58,58,58,58,58,58,58
7806,Spain-Cataluña-Riudaura-,17,17,17,17,17,17,17,17,17,17,17
7807,Spain-Cataluña-Riudellots de la Selva-,61,61,61,61,61,61,61,61,61,61,61
7809,Spain-Cataluña-Roses-,694,694,694,694,694,694,694,694,694,694,694
7810,Spain-Cataluña-Verges-,5,5,5,5,5,5,5,5,5,5,5
7812,Spain-Cataluña-Salt-,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
7814,Spain-Cataluña-Sant Climent Sescebes-,17,17,17,17,17,17,17,17,17,17,17
7815,Spain-Cataluña-Sant Feliu de Buixalleu-,11,11,11,11,11,11,11,11,11,11,11
7816,Spain-Cataluña-Sant Feliu de Guíxols-,867,867,867,867,867,867,867,867,867,867,867
7817,Spain-Cataluña-Sant Feliu de Pallerols-,43,43,43,43,43,43,43,43,43,43,43
7819,Spain-Cataluña-Sant Gregori-,259,259,259,259,259,259,259,259,259,259,259
7820,Spain-Cataluña-Sant Hilari Sacalm-,269,269,269,269,269,269,269,269,269,269,269
7821,Spain-Cataluña-Sant Jaume de Llierca-,25,25,25,25,25,25,25,25,25,25,25
7822,Spain-Cataluña-Sant Jordi Desvalls-,26,26,26,26,26,26,26,26,26,26,26
7823,Spain-Cataluña-Sant Joan de les Abadesses-,234,234,234,234,234,234,234,234,234,234,234
7824,Spain-Cataluña-Sant Joan de Mollet-,13,13,13,13,13,13,13,13,13,13,13
7825,Spain-Cataluña-Sant Julià de Ramis-,154,154,154,154,154,154,154,154,154,154,154
7827,Spain-Cataluña-Sant Llorenç de la Muga-,8,8,8,8,8,8,8,8,8,8,8
7828,Spain-Cataluña-Llorà-,40,40,40,40,40,40,40,40,40,40,40
7830,Spain-Cataluña-Sant Miquel de Campmajor-,10,10,10,10,10,10,10,10,10,10,10
7831,Spain-Cataluña-Sant Miquel de Fluvià-,45,45,45,45,45,45,45,45,45,45,45
7833,Spain-Cataluña-Sant Pau de Segúries-,26,26,26,26,26,26,26,26,26,26,26
7834,Spain-Cataluña-Sant Pere Pescador-,135,135,135,135,135,135,135,135,135,135,135
7835,Spain-Cataluña-Castanyet-,660,660,660,660,660,660,660,660,660,660,660
7836,Spain-Cataluña-Santa Cristina d'Aro-,218,218,218,218,218,218,218,218,218,218,218
7837,Spain-Cataluña-Santa Llogaia d'Àlguema-,23,23,23,23,23,23,23,23,23,23,23
7839,Spain-Cataluña-Santa Pau-,42,42,42,42,42,42,42,42,42,42,42
7840,Spain-Cataluña-Sant Joan les Fonts-,147,147,147,147,147,147,147,147,147,147,147
7841,Spain-Cataluña-Sarrià de Ter-,272,272,272,272,272,272,272,272,272,272,272
7842,Spain-Cataluña-"Saus-,15,15,15,15,15,15,15,15,15,15,15
7843,Spain-Cataluña-La Selva de Mar-,3,3,3,3,3,3,3,3,3,3,3
7844,Spain-Cataluña-La Cellera de Ter-,100,100,100,100,100,100,100,100,100,100,100
7845,Spain-Cataluña-Serinyà-,53,53,53,53,53,53,53,53,53,53,53
7846,Spain-Cataluña-Serra de Daró-,6,6,6,6,6,6,6,6,6,6,6
7848,Spain-Cataluña-Sils-,212,212,212,212,212,212,212,212,212,212,212
7850,Spain-Cataluña-La Tallada d'Empordà-,4,4,4,4,4,4,4,4,4,4,4
7851,Spain-Cataluña-Terrades-,27,27,27,27,27,27,27,27,27,27,27
7853,Spain-Cataluña-Torroella de Fluvià-,28,28,28,28,28,28,28,28,28,28,28
7854,Spain-Cataluña-Torroella de Montgrí-,518,518,518,518,518,518,518,518,518,518,518
7855,Spain-Cataluña-Tortellà-,18,18,18,18,18,18,18,18,18,18,18
7857,Spain-Cataluña-Tossa de Mar-,194,194,194,194,194,194,194,194,194,194,194
7858,Spain-Cataluña-Ultramort-,6,6,6,6,6,6,6,6,6,6,6
7859,Spain-Cataluña-Ullà-,59,59,59,59,59,59,59,59,59,59,59
7860,Spain-Cataluña-Ullastret-,7,7,7,7,7,7,7,7,7,7,7
7861,Spain-Cataluña-Urús-,4,4,4,4,4,4,4,4,4,4,4
7862,Spain-Cataluña-La Vall d'en Bas-,108,108,108,108,108,108,108,108,108,108,108
7863,Spain-Cataluña-La Vall de Bianya-,48,48,48,48,48,48,48,48,48,48,48
7864,Spain-Cataluña-Vall-llobrega-,26,26,26,26,26,26,26,26,26,26,26
7865,Spain-Cataluña-Ventalló-,39,39,39,39,39,39,39,39,39,39,39
7866,Spain-Cataluña-Verges-,41,41,41,41,41,41,41,41,41,41,41
7868,Spain-Cataluña-Vidreres-,235,235,235,235,235,235,235,235,235,235,235
7869,Spain-Cataluña-Vilabertran-,35,35,35,35,35,35,35,35,35,35,35
7870,Spain-Cataluña-Vilablareix-,139,139,139,139,139,139,139,139,139,139,139
7871,Spain-Cataluña-Viladasens-,6,6,6,6,6,6,6,6,6,6,6
7872,Spain-Cataluña-Viladamat-,9,9,9,9,9,9,9,9,9,9,9
7873,Spain-Cataluña-Vilademuls-,67,67,67,67,67,67,67,67,67,67,67
7874,Spain-Cataluña-Viladrau-,35,35,35,35,35,35,35,35,35,35,35
7875,Spain-Cataluña-Vilafant-,293,293,293,293,293,293,293,293,293,293,293
7877,Spain-Cataluña-Vilajuïga-,19,19,19,19,19,19,19,19,19,19,19
7878,Spain-Cataluña-Vilallonga de Ter-,14,14,14,14,14,14,14,14,14,14,14
7879,Spain-Cataluña-Vilamacolum-,11,11,11,11,11,11,11,11,11,11,11
7880,Spain-Cataluña-Vilamalla-,48,48,48,48,48,48,48,48,48,48,48
7882,Spain-Cataluña-Vilanant-,14,14,14,14,14,14,14,14,14,14,14
7883,Spain-Cataluña-Vila-sacra-,32,32,32,32,32,32,32,32,32,32,32
7885,Spain-Cataluña-Vilobí d'Onyar-,142,142,142,142,142,142,142,142,142,142,142
7887,Spain-Cataluña-"Cruïlles-,35,35,35,35,35,35,35,35,35,35,35
7888,Spain-Cataluña-"Vulpellac-,47,47,47,47,47,47,47,47,47,47,47
7889,Spain-Cataluña-Sant Julià del Llor i Bonmatí-,56,56,56,56,56,56,56,56,56,56,56
7891,Spain-Cataluña-Àger-,46,46,46,46,46,46,46,46,46,46,46
7892,Spain-Cataluña-Agramunt-,309,309,309,309,309,309,309,309,309,309,309
7893,Spain-Cataluña-Els Alamús-,19,19,19,19,19,19,19,19,19,19,19
7894,Spain-Cataluña-Alàs i Cerc-,9,9,9,9,9,9,9,9,9,9,9
7895,Spain-Cataluña-L'Albagés-,10,10,10,10,10,10,10,10,10,10,10
7896,Spain-Cataluña-Albatàrrec-,179,179,179,179,179,179,179,179,179,179,179
7897,Spain-Cataluña-Albesa-,96,96,96,96,96,96,96,96,96,96,96
7898,Spain-Cataluña-L'Albi-,17,17,17,17,17,17,17,17,17,17,17
7899,Spain-Cataluña-Alcanó-,15,15,15,15,15,15,15,15,15,15,15
7900,Spain-Cataluña-Alcarràs-,968,968,968,968,968,968,968,968,968,968,968
7901,Spain-Cataluña-Alcoletge-,154,154,154,154,154,154,154,154,154,154,154
7902,Spain-Cataluña-Alfarràs-,173,173,173,173,173,173,173,173,173,173,173
7904,Spain-Cataluña-Algerri-,18,18,18,18,18,18,18,18,18,18,18
7905,Spain-Cataluña-Alguaire-,126,126,126,126,126,126,126,126,126,126,126
7906,Spain-Cataluña-Alins-,4,4,4,4,4,4,4,4,4,4,4
7907,Spain-Cataluña-Almacelles-,378,378,378,378,378,378,378,378,378,378,378
7909,Spain-Cataluña-Almenar-,181,181,181,181,181,181,181,181,181,181,181
7911,Spain-Cataluña-Alpicat-,343,343,343,343,343,343,343,343,343,343,343
7912,Spain-Cataluña-Alt Àneu-,11,11,11,11,11,11,11,11,11,11,11
7913,Spain-Cataluña-Naut Aran-,80,80,80,80,80,80,80,80,80,80,80
7914,Spain-Cataluña-Anglesola-,66,66,66,66,66,66,66,66,66,66,66
7915,Spain-Cataluña-Arbeca-,52,52,52,52,52,52,52,52,52,52,52
7919,Spain-Cataluña-Artesa de Lleida-,55,55,55,55,55,55,55,55,55,55,55
7920,Spain-Cataluña-Vall-llebrerola-,101,101,101,101,101,101,101,101,101,101,101
7921,Spain-Cataluña-el Tossal de les Forques-,15,15,15,15,15,15,15,15,15,15,15
7923,Spain-Cataluña-Les Avellanes i Santa Linya-,24,24,24,24,24,24,24,24,24,24,24
7924,Spain-Cataluña-Aitona-,300,300,300,300,300,300,300,300,300,300,300
7925,Spain-Cataluña-Baix Pallars-,11,11,11,11,11,11,11,11,11,11,11
7926,Spain-Cataluña-Balaguer-,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
7927,Spain-Cataluña-Barbens-,59,59,59,59,59,59,59,59,59,59,59
7932,Spain-Cataluña-Belianes-,17,17,17,17,17,17,17,17,17,17,17
7933,Spain-Cataluña-Bellcaire d'Urgell-,40,40,40,40,40,40,40,40,40,40,40
7934,Spain-Cataluña-Bell-lloc d'Urgell-,56,56,56,56,56,56,56,56,56,56,56
7936,Spain-Cataluña-Bellpuig-,214,214,214,214,214,214,214,214,214,214,214
7937,Spain-Cataluña-Bellver de Cerdanya-,128,128,128,128,128,128,128,128,128,128,128
7938,Spain-Cataluña-Bellvís-,165,165,165,165,165,165,165,165,165,165,165
7939,Spain-Cataluña-Benavent de Segrià-,93,93,93,93,93,93,93,93,93,93,93
7943,Spain-Cataluña-Les Borges Blanques-,466,466,466,466,466,466,466,466,466,466,466
7944,Spain-Cataluña-Bossòst-,62,62,62,62,62,62,62,62,62,62,62
7947,Spain-Cataluña-Camarasa-,41,41,41,41,41,41,41,41,41,41,41
7950,Spain-Cataluña-Castelldans-,14,14,14,14,14,14,14,14,14,14,14
7951,Spain-Cataluña-Castellnou de Seana-,15,15,15,15,15,15,15,15,15,15,15
7952,Spain-Cataluña-Castelló de Farfanya-,24,24,24,24,24,24,24,24,24,24,24
7953,Spain-Cataluña-Castellserà-,21,21,21,21,21,21,21,21,21,21,21
7955,Spain-Cataluña-Cervera-,742,742,742,742,742,742,742,742,742,742,742
7956,Spain-Cataluña-Cervià de les Garrigues-,19,19,19,19,19,19,19,19,19,19,19
7957,Spain-Cataluña-Ciutadilla-,12,12,12,12,12,12,12,12,12,12,12
7960,Spain-Cataluña-Coll de Nargó-,8,8,8,8,8,8,8,8,8,8,8
7961,Spain-Cataluña-Corbins-,48,48,48,48,48,48,48,48,48,48,48
7962,Spain-Cataluña-Cubells-,13,13,13,13,13,13,13,13,13,13,13
7963,Spain-Cataluña-L'Espluga Calba-,8,8,8,8,8,8,8,8,8,8,8
7964,Spain-Cataluña-Espot-,20,20,20,20,20,20,20,20,20,20,20
7966,Spain-Cataluña-Esterri d'Àneu-,35,35,35,35,35,35,35,35,35,35,35
7971,Spain-Cataluña-Fondarella-,24,24,24,24,24,24,24,24,24,24,24
7973,Spain-Cataluña-La Fuliola-,85,85,85,85,85,85,85,85,85,85,85
7975,Spain-Cataluña-Gavet de la Conca-,9,9,9,9,9,9,9,9,9,9,9
7976,Spain-Cataluña-Golmés-,62,62,62,62,62,62,62,62,62,62,62
7977,Spain-Cataluña-Gósol-,4,4,4,4,4,4,4,4,4,4,4
7978,Spain-Cataluña-La Granadella-,19,19,19,19,19,19,19,19,19,19,19
7979,Spain-Cataluña-La Granja d'Escarp-,19,19,19,19,19,19,19,19,19,19,19
7984,Spain-Cataluña-Guissona-,672,672,672,672,672,672,672,672,672,672,672
7986,Spain-Cataluña-Ivars de Noguera-,16,16,16,16,16,16,16,16,16,16,16
7987,Spain-Cataluña-Montalé-,57,57,57,57,57,57,57,57,57,57,57
7989,Spain-Cataluña-Isona i Conca Dellà-,13,13,13,13,13,13,13,13,13,13,13
7990,Spain-Cataluña-Juncosa-,13,13,13,13,13,13,13,13,13,13,13
7991,Spain-Cataluña-Juneda-,176,176,176,176,176,176,176,176,176,176,176
7992,Spain-Cataluña-Les Torres de Sanui-,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
7993,Spain-Cataluña-Les-,17,17,17,17,17,17,17,17,17,17,17
7994,Spain-Cataluña-Linyola-,191,191,191,191,191,191,191,191,191,191,191
7997,Spain-Cataluña-Llardecans-,14,14,14,14,14,14,14,14,14,14,14
7998,Spain-Cataluña-Arestui-,6,6,6,6,6,6,6,6,6,6,6
7999,Spain-Cataluña-Travesseres-,4,4,4,4,4,4,4,4,4,4,4
8002,Spain-Cataluña-Maldà-,10,10,10,10,10,10,10,10,10,10,10
8003,Spain-Cataluña-Massalcoreig-,18,18,18,18,18,18,18,18,18,18,18
8004,Spain-Cataluña-Massoteres-,18,18,18,18,18,18,18,18,18,18,18
8005,Spain-Cataluña-Maials-,26,26,26,26,26,26,26,26,26,26,26
8006,Spain-Cataluña-Menàrguens-,38,38,38,38,38,38,38,38,38,38,38
8007,Spain-Cataluña-Miralcamp-,52,52,52,52,52,52,52,52,52,52,52
8009,Spain-Cataluña-Mollerussa-,677,677,677,677,677,677,677,677,677,677,677
8010,Spain-Cataluña-Butsènit d'Urgell-,21,21,21,21,21,21,21,21,21,21,21
8011,Spain-Cataluña-Montellà i Martinet-,16,16,16,16,16,16,16,16,16,16,16
8012,Spain-Cataluña-Montferrer i Castellbò-,19,19,19,19,19,19,19,19,19,19,19
8014,Spain-Cataluña-Montoliu de Lleida-,18,18,18,18,18,18,18,18,18,18,18
8017,Spain-Cataluña-Navès-,7,7,7,7,7,7,7,7,7,7,7
8019,Spain-Cataluña-Oliana-,53,53,53,53,53,53,53,53,53,53,53
8020,Spain-Cataluña-Oliola-,4,4,4,4,4,4,4,4,4,4,4
8021,Spain-Cataluña-Olius-,18,18,18,18,18,18,18,18,18,18,18
8025,Spain-Cataluña-Organyà-,20,20,20,20,20,20,20,20,20,20,20
8026,Spain-Cataluña-Os de Balaguer-,45,45,45,45,45,45,45,45,45,45,45
8027,Spain-Cataluña-Ossó de Sió-,15,15,15,15,15,15,15,15,15,15,15
8028,Spain-Cataluña-El Palau d'Anglesola-,48,48,48,48,48,48,48,48,48,48,48
8029,Spain-Cataluña-Conca de Dalt-,11,11,11,11,11,11,11,11,11,11,11
8030,Spain-Cataluña-La Coma i la Pedra-,4,4,4,4,4,4,4,4,4,4,4
8031,Spain-Cataluña-Torre Neral-,6,6,6,6,6,6,6,6,6,6,6
8032,Spain-Cataluña-Peramola-,10,10,10,10,10,10,10,10,10,10,10
8034,Spain-Cataluña-Pinós-,6,6,6,6,6,6,6,6,6,6,6
8035,Spain-Cataluña-El Poal-,27,27,27,27,27,27,27,27,27,27,27
8036,Spain-Cataluña-La Pobla de Cérvoles-,4,4,4,4,4,4,4,4,4,4,4
8037,Spain-Cataluña-Bellaguarda-,20,20,20,20,20,20,20,20,20,20,20
8038,Spain-Cataluña-La Pobla de Segur-,150,150,150,150,150,150,150,150,150,150,150
8039,Spain-Cataluña-Ponts-,93,93,93,93,93,93,93,93,93,93,93
8040,Spain-Cataluña-El Pont de Suert-,70,70,70,70,70,70,70,70,70,70,70
8041,Spain-Cataluña-La Portella-,70,70,70,70,70,70,70,70,70,70,70
8042,Spain-Cataluña-Prats i Sansor-,5,5,5,5,5,5,5,5,5,5,5
8044,Spain-Cataluña-Preixens-,24,24,24,24,24,24,24,24,24,24,24
8045,Spain-Cataluña-Prullans-,7,7,7,7,7,7,7,7,7,7,7
8046,Spain-Cataluña-Puiggròs-,8,8,8,8,8,8,8,8,8,8,8
8047,Spain-Cataluña-Puigverd d'Agramunt-,7,7,7,7,7,7,7,7,7,7,7
8048,Spain-Cataluña-Puigverd de Lleida-,34,34,34,34,34,34,34,34,34,34,34
8049,Spain-Cataluña-Rialb-,10,10,10,10,10,10,10,10,10,10,10
8050,Spain-Cataluña-Ribera d'Urgellet-,19,19,19,19,19,19,19,19,19,19,19
8052,Spain-Cataluña-Rosselló-,112,112,112,112,112,112,112,112,112,112,112
8053,Spain-Cataluña-Salàs de Pallars-,11,11,11,11,11,11,11,11,11,11,11
8055,Spain-Cataluña-Freixenet de Segarra-,38,38,38,38,38,38,38,38,38,38,38
8056,Spain-Cataluña-Sant Llorenç de Morunys-,56,56,56,56,56,56,56,56,56,56,56
8057,Spain-Cataluña-Sant Ramon-,22,22,22,22,22,22,22,22,22,22,22
8059,Spain-Cataluña-Sant Guim de la Plana-,5,5,5,5,5,5,5,5,5,5,5
8060,Spain-Cataluña-Sarroca de Lleida-,16,16,16,16,16,16,16,16,16,16,16
8063,Spain-Cataluña-La Seu d'Urgell-,623,623,623,623,623,623,623,623,623,623,623
8064,Spain-Cataluña-La Granja d’Escarp-,78,78,78,78,78,78,78,78,78,78,78
8065,Spain-Cataluña-Sidamon-,19,19,19,19,19,19,19,19,19,19,19
8067,Spain-Cataluña-Solsona-,292,292,292,292,292,292,292,292,292,292,292
8068,Spain-Cataluña-Soriguera-,5,5,5,5,5,5,5,5,5,5,5
8069,Spain-Cataluña-Sort-,72,72,72,72,72,72,72,72,72,72,72
8070,Spain-Cataluña-Soses-,167,167,167,167,167,167,167,167,167,167,167
8071,Spain-Cataluña-Sudanell-,91,91,91,91,91,91,91,91,91,91,91
8072,Spain-Cataluña-Sunyer-,31,31,31,31,31,31,31,31,31,31,31
8074,Spain-Cataluña-Talavera-,7,7,7,7,7,7,7,7,7,7,7
8075,Spain-Cataluña-El Talladell-,909,909,909,909,909,909,909,909,909,909,909
8078,Spain-Cataluña-Térmens-,72,72,72,72,72,72,72,72,72,72,72
8081,Spain-Cataluña-Torà-,46,46,46,46,46,46,46,46,46,46,46
8083,Spain-Cataluña-El Tarròs-,27,27,27,27,27,27,27,27,27,27,27
8084,Spain-Cataluña-Torrebesses-,10,10,10,10,10,10,10,10,10,10,10
8085,Spain-Cataluña-La Torre de Cabdella-,6,6,6,6,6,6,6,6,6,6,6
8086,Spain-Cataluña-Torrefarrera-,287,287,287,287,287,287,287,287,287,287,287
8087,Spain-Cataluña-Torregrossa-,118,118,118,118,118,118,118,118,118,118,118
8088,Spain-Cataluña-Torrelameu-,55,55,55,55,55,55,55,55,55,55,55
8089,Spain-Cataluña-Torres de Segre-,169,169,169,169,169,169,169,169,169,169,169
8090,Spain-Cataluña-Torre-serona-,66,66,66,66,66,66,66,66,66,66,66
8091,Spain-Cataluña-Els Masos de Tamúrcia-,367,367,367,367,367,367,367,367,367,367,367
8092,Spain-Cataluña-Rocallaura-,5,5,5,5,5,5,5,5,5,5,5
8093,Spain-Cataluña-Les Valls de Valira-,11,11,11,11,11,11,11,11,11,11,11
8094,Spain-Cataluña-L'Hostal Nou i la Codosa-,126,126,126,126,126,126,126,126,126,126,126
8095,Spain-Cataluña-Verdú-,89,89,89,89,89,89,89,89,89,89,89
8096,Spain-Cataluña-Vielha e Mijaran-,263,263,263,263,263,263,263,263,263,263,263
8097,Spain-Cataluña-Vilagrassa-,26,26,26,26,26,26,26,26,26,26,26
8098,Spain-Cataluña-Vilaller-,5,5,5,5,5,5,5,5,5,5,5
8100,Spain-Cataluña-Vilanova de Bellpuig-,69,69,69,69,69,69,69,69,69,69,69
8101,Spain-Cataluña-Vilanova de l'Aguda-,10,10,10,10,10,10,10,10,10,10,10
8102,Spain-Cataluña-Vilanova de Meià-,13,13,13,13,13,13,13,13,13,13,13
8103,Spain-Cataluña-Vilanova de Segrià-,27,27,27,27,27,27,27,27,27,27,27
8104,Spain-Cataluña-Vila-sana-,35,35,35,35,35,35,35,35,35,35,35
8106,Spain-Cataluña-Vilanova de la Barca-,60,60,60,60,60,60,60,60,60,60,60
8107,Spain-Cataluña-Vinaixa-,12,12,12,12,12,12,12,12,12,12,12
8108,Spain-Cataluña-Vall de Cardós-,7,7,7,7,7,7,7,7,7,7,7
8109,Spain-Cataluña-Sant Martí de Riucorb-,21,21,21,21,21,21,21,21,21,21,21
8110,Spain-Cataluña-La Guingueta d'Àneu-,6,6,6,6,6,6,6,6,6,6,6
8112,Spain-Cataluña-Ribera d'Ondara-,12,12,12,12,12,12,12,12,12,12,12
8113,Spain-Cataluña-Les Valls d'Aguilar-,6,6,6,6,6,6,6,6,6,6,6
8114,Spain-Cataluña-Selvanera-,27,27,27,27,27,27,27,27,27,27,27
8118,Spain-Cataluña-Els Plans de Sió-,24,24,24,24,24,24,24,24,24,24,24
8119,Spain-Cataluña-Gimenells i el Pla de la Font-,42,42,42,42,42,42,42,42,42,42,42
8121,Spain-Cataluña-Aiguamúrcia-,18,18,18,18,18,18,18,18,18,18,18
8122,Spain-Cataluña-Albinyana-,40,40,40,40,40,40,40,40,40,40,40
8123,Spain-Cataluña-L'Albiol-,9,9,9,9,9,9,9,9,9,9,9
8124,Spain-Cataluña-Alcanar-,138,138,138,138,138,138,138,138,138,138,138
8125,Spain-Cataluña-Alcover-,111,111,111,111,111,111,111,111,111,111,111
8126,Spain-Cataluña-Aldover-,18,18,18,18,18,18,18,18,18,18,18
8127,Spain-Cataluña-L'Aleixar-,49,49,49,49,49,49,49,49,49,49,49
8128,Spain-Cataluña-Alfara de Carles-,8,8,8,8,8,8,8,8,8,8,8
8129,Spain-Cataluña-Alforja-,42,42,42,42,42,42,42,42,42,42,42
8131,Spain-Cataluña-Almoster-,41,41,41,41,41,41,41,41,41,41,41
8132,Spain-Cataluña-Altafulla-,141,141,141,141,141,141,141,141,141,141,141
8133,Spain-Cataluña-L'Ametlla de Mar-,139,139,139,139,139,139,139,139,139,139,139
8134,Spain-Cataluña-Amposta-,909,909,909,909,909,909,909,909,909,909,909
8136,Spain-Cataluña-L'Arboç-,340,340,340,340,340,340,340,340,340,340,340
8139,Spain-Cataluña-Ascó-,44,44,44,44,44,44,44,44,44,44,44
8140,Spain-Cataluña-Banyeres del Penedès-,90,90,90,90,90,90,90,90,90,90,90
8142,Spain-Cataluña-Batea-,115,115,115,115,115,115,115,115,115,115,115
8144,Spain-Cataluña-Bellvei-,37,37,37,37,37,37,37,37,37,37,37
8145,Spain-Cataluña-Benifallet-,27,27,27,27,27,27,27,27,27,27,27
8146,Spain-Cataluña-Benissanet-,40,40,40,40,40,40,40,40,40,40,40
8147,Spain-Cataluña-La Bisbal de Falset-,3,3,3,3,3,3,3,3,3,3,3
8148,Spain-Cataluña-La Bisbal del Penedès-,93,93,93,93,93,93,93,93,93,93,93
