id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
11850,Mexico-Michoacán-Aquila-,39,39,40,40,40,40,40,40,40,40,40
11851,Mexico-Michoacán-Ario-,415,449,464,472,475,477,478,478,479,479,479
11852,Mexico-Michoacán-Arteaga-,45,46,46,46,46,46,46,46,46,46,46
11853,Mexico-Michoacán-Briseñas-,21,21,21,21,21,21,21,21,21,21,21
11854,Mexico-Michoacán-"Buenavista-,88,89,89,89,89,89,89,89,89,89,89
11855,Mexico-Michoacán-Carácuaro-,134,199,262,322,376,426,469,507,540,567,590
11856,Mexico-Michoacán-Coahuayana-,29,29,29,29,29,29,29,29,29,29,29
11857,Mexico-Michoacán-Coalcomán De Vázquez Pallares-,243,606,1388,2756,4444,5799,6562,6911,7056,7114,7136
11858,Mexico-Michoacán-Coeneo-,78,87,91,93,93,94,94,94,94,94,94
11859,Mexico-Michoacán-Contepec-,48,53,54,55,56,56,56,56,56,56,56
11860,Mexico-Michoacán-Copándaro-,59,59,59,59,59,59,59,59,59,59,59
11861,Mexico-Michoacán-Cotija-,99,126,143,154,162,167,170,172,173,174,175
11862,Mexico-Michoacán-Cuitzeo del Porvenir-,252,364,464,553,630,697,755,804,845,880,910
11863,Mexico-Michoacán-Charapan-,29,29,29,29,29,29,29,29,29,29,29
11864,Mexico-Michoacán-"Charo-,438,793,1264,1835,2451,3039,3536,3914,4178,4353,4464
11865,Mexico-Michoacán-Chavinda-,6,6,6,6,6,6,6,6,6,6,6
11866,Mexico-Michoacán-Cherán-,65,65,65,65,65,65,65,65,65,65,65
11867,Mexico-Michoacán-Chilchota-,273,420,567,714,859,1001,1137,1267,1389,1503,1609
11868,Mexico-Michoacán-Chinicuila-,3,3,3,3,3,3,3,3,3,3,3
11869,Mexico-Michoacán-Chucándiro-,17,17,17,17,17,17,17,17,17,17,17
11870,Mexico-Michoacán-Churintzio-,33,34,34,34,34,34,34,34,34,34,34
11871,Mexico-Michoacán-Churumuco-,10,10,10,10,10,10,10,10,10,10,10
11872,Mexico-Michoacán-Ecuandureo-,24,25,25,25,25,25,25,25,25,25,25
11873,Mexico-Michoacán-Epitacio Huerta-,23,27,34,47,70,113,188,319,539,886,1380
11874,Mexico-Michoacán-Erongarícuaro-,44,45,45,45,45,45,45,45,45,45,45
11875,Mexico-Michoacán-Gabriel Zamora-,63,66,67,67,67,67,67,67,67,67,67
11876,Mexico-Michoacán-Hidalgo-,566,599,629,657,682,705,726,745,762,777,791
11877,Mexico-Michoacán-La Huacana-,380,555,718,868,1004,1126,1233,1327,1409,1479,1538
11878,Mexico-Michoacán-Huandacareo-,116,152,177,194,205,213,218,221,223,225,226
11879,Mexico-Michoacán-Huaniqueo-,36,42,52,72,106,168,273,442,686,994,1315
11880,Mexico-Michoacán-Huetamo-,6035,17093,19883,20129,20152,20154,20155,20155,20155,20155,20155
11881,Mexico-Michoacán-Huiramba-,17,18,18,18,18,18,18,18,18,18,18
11882,Mexico-Michoacán-Indaparapeo-,49,61,68,73,76,78,79,80,80,80,81
11883,Mexico-Michoacán-Irimbo-,60,84,106,126,144,160,175,188,201,211,221
11884,Mexico-Michoacán-Ixtlán-,9,10,14,20,32,56,101,189,352,641,1111
11885,Mexico-Michoacán-Jacona-,341,437,506,554,589,613,630,642,651,657,661
11886,Mexico-Michoacán-Jiménez-,55,55,55,55,55,55,55,55,55,55,55
11887,Mexico-Michoacán-Jiquilpan-,285,393,483,557,619,668,709,742,768,790,807
11888,Mexico-Michoacán-Juárez-,265,483,753,1061,1380,1680,1937,2138,2286,2390,2460
11889,Mexico-Michoacán-Jungapeo-,39,40,41,41,41,41,41,41,41,41,41
11890,Mexico-Michoacán-Lagunillas-,35,37,39,42,45,48,51,55,59,63,68
11891,Mexico-Michoacán-Madero-,85,109,126,139,149,156,162,166,169,171,172
11892,Mexico-Michoacán-Maravatío-,1318,2849,5661,10162,16006,21785,26121,28744,30129,30808,31129
11893,Mexico-Michoacán-Marcos Castellanos-,33,33,33,33,33,33,33,33,33,33,33
11894,Mexico-Michoacán-Lázaro Cárdenas-,5658,6330,7365,8924,11210,14429,18712,23998,29940,35953,41416
11895,Mexico-Michoacán-Morelia-,7660,7697,7716,7726,7732,7735,7736,7737,7738,7738,7738
11896,Mexico-Michoacán-Morelos-,18,18,18,18,18,18,18,18,18,18,18
11897,Mexico-Michoacán-Múgica-,560,702,884,1115,1404,1755,2167,2635,3142,3668,4188
11898,Mexico-Michoacán-Nahuatzen-,51,51,51,51,51,51,51,51,51,51,51
11899,Mexico-Michoacán-Nocupétaro-,259,530,859,1196,1484,1695,1832,1915,1963,1990,2005
11900,Mexico-Michoacán-Nuevo Parangaricutiro-,75,99,116,128,136,142,147,150,152,153,154
11901,Mexico-Michoacán-Nuevo Urecho-,7,7,7,7,7,7,7,7,7,7,7
11902,Mexico-Michoacán-Numarán-,258,570,1058,1653,2184,2539,2730,2821,2862,2880,2888
11903,Mexico-Michoacán-Ocampo-,36,36,36,36,36,36,36,36,36,36,36
11904,Mexico-Michoacán-Pajacuarán-,21,21,21,21,21,21,21,21,21,21,21
11905,Mexico-Michoacán-Panindícuaro-,120,229,377,571,819,1123,1480,1874,2283,2681,3044
11906,Mexico-Michoacán-Parácuaro-,45,45,45,45,45,45,45,45,45,45,45
11907,Mexico-Michoacán-Paracho-,365,430,467,487,499,506,509,511,513,513,514
11908,Mexico-Michoacán-Pátzcuaro-,1194,1205,1209,1210,1210,1210,1210,1210,1210,1210,1210
11909,Mexico-Michoacán-Penjamillo-,166,309,479,673,885,1106,1324,1529,1712,1869,1998
11910,Mexico-Michoacán-Peribán-,47,47,47,47,47,47,47,47,47,47,47
11911,Mexico-Michoacán-La Piedad-,1274,1451,1688,2004,2419,2957,3646,4507,5557,6794,8201
11912,Mexico-Michoacán-Purépero-,206,281,342,390,427,456,479,496,509,519,527
11913,Mexico-Michoacán-Puruándiro-,255,255,255,255,255,255,255,255,255,255,255
11914,Mexico-Michoacán-Queréndaro-,166,258,349,438,522,600,671,734,789,836,876
11915,Mexico-Michoacán-Quiroga-,311,444,557,652,731,796,849,891,926,953,975
11916,Mexico-Michoacán-Cojumatlán De Régules-,70,90,104,113,120,125,128,131,132,133,134
11917,Mexico-Michoacán-vormir-,331,403,449,479,498,510,518,523,526,528,529
11918,Mexico-Michoacán-Sahuayo-,410,518,593,643,678,702,718,729,737,742,745
11919,Mexico-Michoacán-San Lucas-,205,331,480,652,843,1047,1255,1458,1647,1817,1963
11920,Mexico-Michoacán-Santa Ana Maya-,230,385,554,732,911,1092,1267,1435,1592,1734,1862
11921,Mexico-Michoacán-Salvador Escalante-,165,213,245,267,281,290,296,301,303,305,306
11922,Mexico-Michoacán-Senguio-,54,79,103,124,145,163,180,196,210,224,235
11923,Mexico-Michoacán-Susupuato-,19,20,20,20,20,20,20,20,20,20,20
11924,Mexico-Michoacán-Tacámbaro-,356,369,374,375,375,376,376,376,376,376,376
11925,Mexico-Michoacán-Tancítaro-,40,40,40,40,40,40,40,40,40,40,40
11926,Mexico-Michoacán-Tangamandapio-,190,314,440,566,691,811,926,1034,1134,1226,1310
11927,Mexico-Michoacán-Tangancícuaro-,202,280,352,418,477,530,579,622,661,696,727
11928,Mexico-Michoacán-Tanhuato-,61,62,62,62,62,62,62,62,62,62,62
11929,Mexico-Michoacán-Taretan-,38,38,38,38,38,38,38,38,38,38,38
11930,Mexico-Michoacán-Tarímbaro-,959,1358,1669,1907,2088,2226,2328,2405,2463,2506,2537
11931,Mexico-Michoacán-Tepalcatepec-,178,178,178,178,178,178,178,178,178,178,178
11932,Mexico-Michoacán-Tingambato-,27,27,27,27,27,27,27,27,27,27,27
11933,Mexico-Michoacán-Tingüindín-,43,59,73,87,98,109,119,127,135,141,148
11934,Mexico-Michoacán-Tiquicheo de Nicolás Romero-,79,108,134,157,177,194,209,222,234,244,252
11935,Mexico-Michoacán-Tlalpujahua-,472,1153,2374,4205,6328,8150,9350,10011,10340,10495,10567
11936,Mexico-Michoacán-Tlazazalca-,30,30,30,30,30,30,30,30,30,30,30
11937,Mexico-Michoacán-Tocumbo-,27,27,27,27,27,27,27,27,27,27,27
11938,Mexico-Michoacán-Tumbiscatío-,6,6,6,6,6,6,6,6,6,6,6
11939,Mexico-Michoacán-Turicato-,50,57,70,94,137,213,349,586,982,1611,2520
11940,Mexico-Michoacán-Tuxpan-,150,193,220,238,249,256,261,264,265,267,267
11941,Mexico-Michoacán-Tuzantla-,194,228,250,265,274,281,285,287,289,290,291
11942,Mexico-Michoacán-Tzintzuntzan-,278,557,1010,1635,2325,2918,3325,3562,3687,3749,3779
11943,Mexico-Michoacán-Tzitzio-,55,73,87,99,108,115,120,125,128,131,133
11944,Mexico-Michoacán-Uruapan-,6379,13811,27075,46353,67202,83485,93238,98193,100506,101545,102002
11945,Mexico-Michoacán-Venustiano Carranza-,61,83,103,119,133,145,156,165,172,178,184
11946,Mexico-Michoacán-Villamar-,102,129,145,156,162,165,168,169,170,170,171
11947,Mexico-Michoacán-Vista Hermosa-,36,36,36,36,36,36,36,36,36,36,36
11948,Mexico-Michoacán-Yurécuaro-,134,135,136,136,136,136,136,136,136,136,136
11949,Mexico-Michoacán-Zacapu-,484,540,612,706,828,983,1181,1432,1748,2140,2620
11950,Mexico-Michoacán-Zamora-,3219,6373,10782,16507,23351,30740,37877,44055,48909,52438,54859
11951,Mexico-Michoacán-Zináparo-,42,43,43,43,43,43,43,43,43,43,43
11952,Mexico-Michoacán-Zinapécuaro-,412,549,657,741,806,856,895,925,947,964,978
11953,Mexico-Michoacán-Ziracuaretiro-,51,51,51,51,51,51,51,51,51,51,51
11954,Mexico-Michoacán-Zitacuaro-,947,959,966,971,974,976,977,978,978,979,979
11955,Mexico-Michoacán-José Sixto Verduzco-,172,180,186,192,196,199,201,203,205,206,207
11956,Mexico-Morelos--,9071,9113,9133,9143,9148,9150,9151,9152,9152,9152,9152
11957,Mexico-Morelos-Amacuzac-,45,45,45,45,45,45,45,45,45,45,45
11958,Mexico-Morelos-Atlatlahucan-,122,171,214,252,285,313,338,360,379,395,409
11959,Mexico-Morelos-Axochiapan-,231,305,362,406,440,466,486,501,512,521,527
11960,Mexico-Morelos-Ayala-,1183,2039,3015,4067,5176,6330,7490,8631,9724,10746,11678
11961,Mexico-Morelos-Coatlán del Río-,69,206,591,1469,2762,3761,4197,4338,4379,4390,4393
11962,Mexico-Morelos-Cuautla-,1323,1330,1333,1335,1336,1336,1336,1336,1337,1337,1337
11963,Mexico-Morelos-Cuernavaca-,7025,18277,42776,82183,121681,145692,156098,159939,161272,161724,161877
11964,Mexico-Morelos-Emiliano Zapata-,304,304,304,304,304,304,304,304,304,304,304
11965,Mexico-Morelos-Huitzilac-,228,417,635,877,1135,1398,1654,1893,2106,2291,2445
11966,Mexico-Morelos-Jantetelco-,90,145,200,254,306,355,403,447,489,527,563
11967,Mexico-Morelos-Jiutepec-,3005,8662,22838,48275,73948,87275,91679,92892,93208,93289,93310
11968,Mexico-Morelos-Jojutla-,778,1501,2638,4268,6307,8454,10337,11734,12645,13190,13499
11969,Mexico-Morelos-Jonacatepec De Leandro Valle-,117,159,192,219,241,258,272,283,292,299,304
11970,Mexico-Morelos-Mazatepec-,22,22,22,22,22,22,22,22,22,22,22
11971,Mexico-Morelos-Miacatlán-,73,91,103,111,116,119,121,122,123,124,124
11972,Mexico-Morelos-Ocuituco-,86,94,98,100,100,101,101,101,101,101,101
11973,Mexico-Morelos-Puente de Ixtla-,854,1635,2695,4050,5691,7550,9498,11378,13052,14438,15515
11974,Mexico-Morelos-Temixco-,1528,3836,8197,15221,24076,32251,37849,40938,42442,43130,43436
11975,Mexico-Morelos-Tepalcingo-,266,430,596,763,928,1089,1244,1393,1534,1667,1789
11976,Mexico-Morelos-Tepoztlán-,255,369,471,561,639,708,767,818,862,900,932
11977,Mexico-Morelos-Tetecala-,21,21,21,21,21,21,21,21,21,21,21
11978,Mexico-Morelos-Tetela Del Volcán-,63,63,64,64,64,64,64,64,64,64,64
11979,Mexico-Morelos-Tlalnepantla-,21,21,21,21,21,21,21,21,21,21,21
11980,Mexico-Morelos-Tlaltizapán De Zapata-,212,215,216,216,217,217,217,217,217,217,217
11981,Mexico-Morelos-Tlaquiltenango-,292,520,817,1192,1641,2149,2687,3217,3704,4122,4461
11982,Mexico-Morelos-Tlayacapan-,109,109,109,109,109,109,109,109,109,109,109
11983,Mexico-Morelos-Totolapan-,29,29,29,29,29,29,29,29,29,29,29
11984,Mexico-Morelos-Xochitepec-,701,1261,1912,2723,3653,4716,5906,7178,8505,9835,11115
11985,Mexico-Morelos-Yautepec-,330,333,333,334,334,334,334,334,334,334,334
11986,Mexico-Morelos-Yecapixtla-,679,1672,3450,6086,9035,11427,12894,13642,13987,14138,14203
11987,Mexico-Morelos-Zacatepec-,389,524,839,1541,2946,5229,7891,9989,11182,11743,11982
11988,Mexico-Morelos-Zacualpan De Amilpas-,45,60,73,83,91,98,103,108,111,114,116
11989,Mexico-Morelos-Temoac-,49,69,86,102,115,127,137,146,153,160,166
11990,Mexico-Nayarit--,7673,7715,7745,7766,7780,7790,7798,7803,7806,7809,7810
11991,Mexico-Nayarit-Acaponeta-,486,807,1159,1530,1913,2298,2673,3030,3360,3658,3923
11992,Mexico-Nayarit-Ahuacatlán-,51,51,51,51,51,51,51,51,51,51,51
11993,Mexico-Nayarit-Amatlán de Cañas-,58,101,150,205,264,327,393,460,528,593,656
11994,Mexico-Nayarit-Compostela-,537,776,998,1193,1366,1520,1656,1775,1880,1972,2052
11995,Mexico-Nayarit-Huajicori-,47,47,47,47,47,47,47,47,47,47,47
11996,Mexico-Nayarit-Ixtlán del Río-,537,1166,2075,3242,4535,5753,6736,7436,7891,8170,8335
11997,Mexico-Nayarit-Jala-,111,111,111,111,111,111,111,111,111,111,111
11998,Mexico-Nayarit-Xalisco-,1590,3512,6017,8594,10654,11984,12726,13107,13293,13383,13425
11999,Mexico-Nayarit-Del Nayar-,142,236,344,465,601,750,911,1083,1261,1444,1626
12000,Mexico-Nayarit-Rosamorada-,352,494,623,736,836,924,1000,1066,1122,1171,1213
12001,Mexico-Nayarit-Ruiz-,75,75,75,75,75,75,75,75,75,75,75
12002,Mexico-Nayarit-San Blas-,127,128,128,128,128,128,128,128,128,128,128
12003,Mexico-Nayarit-San Pedro Lagunillas-,15,15,15,15,15,15,15,15,15,15,15
12004,Mexico-Nayarit-Santa María del Oro-,70,71,71,71,71,71,71,71,71,71,71
12005,Mexico-Nayarit-Santiago Ixcuintla-,683,688,689,690,690,690,690,690,690,690,690
12006,Mexico-Nayarit-Tecuala-,205,213,216,217,218,218,218,218,218,218,218
12007,Mexico-Nayarit-Tepic-,4088,4112,4130,4142,4150,4156,4160,4163,4165,4166,4167
12008,Mexico-Nayarit-Tuxpan-,827,1387,1968,2582,3171,3742,4271,4746,5165,5523,5823
12009,Mexico-Nayarit-La Yesca-,5,5,5,5,5,5,5,5,5,5,5
12010,Mexico-Nayarit-Bahía de Banderas-,1617,2398,3201,3983,4744,5489,6200,6881,7526,8131,8697
12011,Mexico-Nuevo León--,79305,80896,82140,83113,83874,84469,84933,85295,85578,85799,85971
12012,Mexico-Nuevo León-Abasolo-,21,21,21,21,21,21,21,21,21,21,21
12013,Mexico-Nuevo León-Agualeguas-,37,38,38,38,38,38,38,38,38,38,38
12015,Mexico-Nuevo León-Allende-,2684,5727,9628,12626,14109,14676,14868,14931,14951,14958,14960
12016,Mexico-Nuevo León-Anáhuac-,118,118,118,118,118,118,118,118,118,118,118
12017,Mexico-Nuevo León-Apodaca-,8087,8291,8458,8593,8703,8793,8865,8924,8972,9011,9042
12018,Mexico-Nuevo León-Aramberri-,132,151,160,164,166,167,168,168,168,168,168
12019,Mexico-Nuevo León-Bustamante-,34,42,59,95,169,306,514,753,949,1070,1132
12020,Mexico-Nuevo León-Cadereyta Jiménez-,1504,2080,2592,3067,3482,3853,4182,4469,4721,4940,5131
12021,Mexico-Nuevo León-El Carmen-,1628,3680,5574,6543,6904,7023,7060,7072,7075,7077,7077
12022,Mexico-Nuevo León-Cerralvo-,3608,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
12023,Mexico-Nuevo León-Ciénega De Flores-,1927,4947,7844,9196,9620,9737,9768,9776,9779,9779,9779
12024,Mexico-Nuevo León-China-,171,287,419,567,730,904,1086,1271,1454,1630,1794
12025,Mexico-Nuevo León-Doctor Arroyo-,1432,4604,10284,14436,15891,16278,16373,16396,16402,16403,16403
12026,Mexico-Nuevo León-Doctor Coss-,5,5,5,5,5,5,5,5,5,5,5
12027,Mexico-Nuevo León-Doctor González-,44,71,95,117,136,153,168,180,190,198,205
12028,Mexico-Nuevo León-Galeana-,875,1329,1760,2154,2502,2799,3046,3246,3406,3531,3627
12029,Mexico-Nuevo León-García-,3602,3675,3736,3787,3829,3864,3893,3917,3937,3954,3967
12030,Mexico-Nuevo León-San Pedro Garza García-,1176,1200,1222,1242,1259,1275,1289,1302,1313,1324,1333
12031,Mexico-Nuevo León-General Bravo-,257,477,745,1031,1298,1520,1685,1797,1869,1914,1940
12032,Mexico-Nuevo León-General Escobedo-,4739,4803,4847,4879,4902,4917,4929,4936,4942,4946,4949
12033,Mexico-Nuevo León-General Terán-,285,471,663,850,1025,1180,1311,1420,1506,1574,1625
12034,Mexico-Nuevo León-General Treviño-,27,27,27,27,27,27,27,27,27,27,27
12035,Mexico-Nuevo León-General Zaragoza-,32,67,130,242,426,693,1022,1350,1616,1798,1908
12036,Mexico-Nuevo León-General Zuazua-,444,446,446,446,446,446,446,446,446,446,446
12037,Mexico-Nuevo León-Guadalupe-,10459,10706,10899,11050,11167,11259,11331,11387,11430,11464,11491
12038,Mexico-Nuevo León-Los Herreras-,18,18,18,18,18,18,18,18,18,18,18
12039,Mexico-Nuevo León-Higueras-,24,41,58,75,92,107,121,132,142,151,157
12040,Mexico-Nuevo León-Hualahuises-,60,60,61,61,61,61,61,61,61,61,61
12041,Mexico-Nuevo León-Iturbide-,26,31,40,58,92,154,255,400,572,731,849
12042,Mexico-Nuevo León-Juárez-,3015,3077,3122,3154,3178,3195,3207,3216,3223,3228,3231
12043,Mexico-Nuevo León-Lampazos De Naranjo-,53,53,54,54,54,54,54,54,54,54,54
12044,Mexico-Nuevo León-Linares-,2566,5216,9285,14116,18319,21065,22531,23228,23542,23679,23738
12045,Mexico-Nuevo León-Marín-,24,29,40,61,104,188,343,595,935,1291,1578
12046,Mexico-Nuevo León-Melchor Ocampo-,34,38,41,42,43,43,44,44,44,44,44
12047,Mexico-Nuevo León-Mier Y Noriega-,64,81,91,97,101,103,105,106,106,106,107
12048,Mexico-Nuevo León-Mina-,16,22,27,32,35,38,41,43,45,46,48
12049,Mexico-Nuevo León-Montemorelos-,992,1004,1011,1015,1017,1019,1019,1020,1020,1020,1020
12050,Mexico-Nuevo León-Monterrey-,24778,25217,25551,25806,26000,26147,26259,26344,26409,26458,26495
12051,Mexico-Nuevo León-Parás-,9,9,9,9,9,9,9,9,9,9,9
12052,Mexico-Nuevo León-Pesquería-,838,936,1051,1182,1330,1493,1667,1851,2039,2227,2409
12053,Mexico-Nuevo León-Los Ramones-,60,87,110,128,142,153,162,169,175,179,182
12054,Mexico-Nuevo León-Rayones-,8,9,11,15,22,35,59,99,163,260,384
12055,Mexico-Nuevo León-Sabinas Hidalgo-,1090,1125,1152,1174,1192,1206,1217,1226,1233,1239,1244
12056,Mexico-Nuevo León-Salinas Victoria-,1912,3502,5062,6319,7178,7703,8001,8163,8250,8296,8320
12057,Mexico-Nuevo León-San Nicolás De Los Garza-,6811,6938,7037,7114,7173,7219,7254,7282,7303,7319,7332
12058,Mexico-Nuevo León-Hidalgo-,303,593,942,1336,1751,2158,2531,2850,3108,3309,3459
12059,Mexico-Nuevo León-Santa Catarina-,6035,6190,6327,6449,6558,6654,6739,6814,6881,6940,6992
12060,Mexico-Nuevo León-Santiago-,2386,3845,5413,7180,8812,10274,11473,12370,13018,13460,13754
12061,Mexico-Nuevo León-Vallecillo-,8,8,8,8,8,8,8,8,8,8,8
12062,Mexico-Nuevo León-Villaldama-,73,74,75,75,76,76,77,77,78,78,78
12063,Mexico-Oaxaca--,27346,27568,27708,27797,27853,27888,27910,27924,27933,27939,27942
12064,Mexico-Oaxaca-Abejones-,6,6,6,6,6,6,6,6,6,6,6
12065,Mexico-Oaxaca-Acatlán de Pérez Figueroa-,67,67,67,67,67,67,67,67,67,67,67
12068,Mexico-Oaxaca-Asunción Ixtaltepec-,55,55,55,55,55,55,55,55,55,55,55
12069,Mexico-Oaxaca-Q13362647-,728,1886,3528,4952,5725,6038,6149,6187,6199,6203,6205
12072,Mexico-Oaxaca-Ayotzintepec-,7,7,7,7,7,7,7,7,7,7,7
12073,Mexico-Oaxaca-El Barrio De La Soledad-,169,243,472,1106,2415,3937,4819,5131,5221,5245,5251
12075,Mexico-Oaxaca-Candelaria Loxicha-,11,11,11,11,11,11,11,11,11,11,11
12076,Mexico-Oaxaca-Ciénega De Zimatlán-,36,53,66,78,88,95,102,107,111,114,116
12077,Mexico-Oaxaca-Q5770638-,99,100,100,100,100,100,100,100,100,100,100
12078,Mexico-Oaxaca-Q5775702-,5,5,5,5,5,5,5,5,5,5,5
12079,Mexico-Oaxaca-Coicoyán de las Flores-,2,2,2,2,2,2,2,2,2,2,2
12083,Mexico-Oaxaca-Constancia del Rosario-,7,7,7,7,7,7,7,7,7,7,7
12084,Mexico-Oaxaca-Cosolapa-,48,48,48,48,48,48,48,48,48,48,48
12086,Mexico-Oaxaca-Cuilápam De Guerrero-,1149,4544,7779,8409,8474,8480,8480,8480,8480,8480,8480
12088,Mexico-Oaxaca-Q13389886-,10,12,15,22,36,64,116,217,400,714,1194
12089,Mexico-Oaxaca-Chalcatongo de Hidalgo-,61,79,94,104,113,119,123,127,129,131,132
12091,Mexico-Oaxaca-Ejutla de Crespo-,257,383,512,639,763,880,988,1087,1175,1252,1318
12093,Mexico-Oaxaca-El Espinal-,51,52,52,52,52,52,52,52,52,52,52
12094,Mexico-Oaxaca-Tamazulapam del Espíritu Santo-,35,41,52,75,119,200,344,577,897,1254,1569
12096,Mexico-Oaxaca-Guadalupe Etla-,27,27,27,27,27,27,27,27,27,27,27
12099,Mexico-Oaxaca-Guevea de Humboldt-,3,3,3,3,3,3,3,3,3,3,3
12100,Mexico-Oaxaca-Mesones Hidalgo-,6,6,6,6,6,6,6,6,6,6,6
12102,Mexico-Oaxaca-Heroica Ciudad De Huajuapan De León-,953,955,956,956,956,956,956,956,956,956,956
12103,Mexico-Oaxaca-Huautepec-,2,2,2,2,2,2,2,2,2,2,2
12104,Mexico-Oaxaca-Municipality of Huautla de Jiménez-,73,100,124,144,161,175,188,198,207,214,221
12105,Mexico-Oaxaca-Ixtlán de Juárez-,18,18,19,19,19,19,19,19,19,19,19
12106,Mexico-Oaxaca-Heroica Ciudad de Juchitán de Zaragoza-,913,1396,1878,2350,2805,3236,3636,4003,4334,4629,4889
12107,Mexico-Oaxaca-Loma Bonita-,106,106,106,106,106,106,106,106,106,106,106
12108,Mexico-Oaxaca-Magdalena Apasco-,130,130,130,130,130,130,130,130,130,130,130
12112,Mexico-Oaxaca-Magdalena Ocotlán-,8,8,8,8,8,8,8,8,8,8,8
12114,Mexico-Oaxaca-Magdalena Teitipac-,3,3,3,3,3,3,3,3,3,3,3
12115,Mexico-Oaxaca-Magdalena Tequisistlán-,10,10,10,10,10,10,10,10,10,10,10
12118,Mexico-Oaxaca-Mariscala de Juárez-,5,5,5,5,5,5,5,5,5,5,5
12119,Mexico-Oaxaca-Mártires de Tacubaya-,3,3,3,3,3,3,3,3,3,3,3
12120,Mexico-Oaxaca-Matías Romero Avendaño-,174,182,186,187,187,187,188,188,188,188,188
12122,Mexico-Oaxaca-Miahuatlán de Porfirio Díaz-,379,383,385,386,386,386,386,386,386,386,386
12124,Mexico-Oaxaca-Monjas-,11,11,11,11,11,11,11,11,11,11,11
12125,Mexico-Oaxaca-Natividad-,3,3,3,3,3,3,3,3,3,3,3
12126,Mexico-Oaxaca-Nazareno Etla-,1419,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938
12127,Mexico-Oaxaca-Nejapa De Madero-,17,17,17,17,17,17,17,17,17,17,17
12130,Mexico-Oaxaca-Oaxaca de Juárez-,7911,7988,8038,8070,8090,8104,8112,8118,8121,8123,8125
12131,Mexico-Oaxaca-Ocotlán De Morelos-,333,345,355,363,370,376,380,385,388,391,393
12133,Mexico-Oaxaca-Pinotepa De Don Luis-,41,96,196,365,616,929,1240,1484,1642,1732,1779
12135,Mexico-Oaxaca-San José del Progreso-,393,915,1518,1949,2160,2245,2276,2287,2291,2292,2293
12136,Mexico-Oaxaca-Q617691-,459,794,1150,1515,1880,2234,2567,2872,3144,3381,3585
12140,Mexico-Oaxaca-Reyes Etla-,61,104,261,676,1202,1461,1535,1554,1558,1559,1560
12141,Mexico-Oaxaca-Rojas de Cuauhtémoc-,11,11,11,11,11,11,11,11,11,11,11
12142,Mexico-Oaxaca-Q4405835-,1381,1967,2493,2957,3358,3701,3990,4230,4428,4591,4723
12145,Mexico-Oaxaca-San Agustín Chayuco-,4,4,4,4,4,4,4,4,4,4,4
12146,Mexico-Oaxaca-San Agustín de las Juntas-,1982,3873,4017,4026,4027,4027,4027,4027,4027,4027,4027
12147,Mexico-Oaxaca-San Agustín Etla-,93,93,93,93,93,93,93,93,93,93,93
12148,Mexico-Oaxaca-San Agustín Loxicha-,9,9,9,9,9,9,9,9,9,9,9
12149,Mexico-Oaxaca-San Agustín Tlacotepec-,2,2,2,2,2,2,2,2,2,2,2
12150,Mexico-Oaxaca-San Agustín Yatareni-,75,75,75,75,75,75,75,75,75,75,75
12153,Mexico-Oaxaca-San Andrés Huaxpaltepec-,5,5,5,5,5,5,5,5,5,5,5
12154,Mexico-Oaxaca-San Andrés Huayapam-,129,129,129,129,129,129,129,129,129,129,129
12155,Mexico-Oaxaca-San Andrés Ixtlahuaca-,22,22,22,22,22,22,22,22,22,22,22
12165,Mexico-Oaxaca-San Andrés Zautla-,22,22,22,22,22,22,22,22,22,22,22
12166,Mexico-Oaxaca-San Antonino Castillo Velasco-,139,231,334,444,550,646,726,790,838,872,897
12170,Mexico-Oaxaca-San Antonio De La Cal-,3301,9137,10268,10337,10342,10342,10342,10342,10342,10342,10342
12175,Mexico-Oaxaca-San Baltazar Chichicápam-,23,23,23,23,23,23,23,23,23,23,23
