id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
8508,France-Auvergne-Rhône-Alpes-Loire-,815,825,835,843,850,855,859,862,864,866,868
8509,France-Auvergne-Rhône-Alpes-Haute-Loire-,143,146,149,151,153,154,155,156,157,157,158
8510,France-Auvergne-Rhône-Alpes-Puy-de-Dôme-,335,349,363,376,388,399,408,417,425,432,439
8511,France-Auvergne-Rhône-Alpes-Rhône-,1809,1867,1913,1950,1980,2003,2021,2036,2047,2056,2063
8512,France-Auvergne-Rhône-Alpes-Savoie-,451,463,471,478,482,485,488,490,491,492,492
8513,France-Auvergne-Rhône-Alpes-Haute-Savoie-,602,616,626,634,639,644,647,649,651,652,653
8514,France-Bourgogne-Franche-Comté--,2478,2598,2697,2776,2840,2891,2932,2964,2990,3010,3027
8515,France-Bourgogne-Franche-Comté-Côte-d’Or-,506,529,549,567,581,594,604,613,620,626,631
8516,France-Bourgogne-Franche-Comté-Doubs-,285,297,307,316,322,327,330,333,335,337,338
8517,France-Bourgogne-Franche-Comté-Jura-,213,226,236,245,253,260,265,269,273,276,278
8518,France-Bourgogne-Franche-Comté-Nièvre-,112,123,131,137,141,144,146,147,148,149,150
8519,France-Bourgogne-Franche-Comté-Haute-Saône-,141,145,149,153,156,159,161,163,165,166,168
8520,France-Bourgogne-Franche-Comté-Saône-et-Loire-,614,635,653,668,680,690,698,704,710,714,718
8521,France-Bourgogne-Franche-Comté-Yonne-,235,249,260,267,273,277,279,281,283,284,285
8522,France-Bourgogne-Franche-Comté-Territoire de Belfort-,364,376,389,401,411,421,430,438,445,451,457
8523,France-Saint Barthélemy--,0,0,0,0,0,0,0,0,0,0,0
8524,France-Brittany--,678,698,715,729,741,750,758,765,770,774,778
8525,France-Corsica--,114,115,115,115,115,115,115,115,115,115,115
8526,France-Corsica-Corse-du-Sud-,77,78,78,78,78,78,78,78,78,78,78
8527,France-Corsica-Haute-Corse-,37,37,37,37,37,37,37,37,37,37,37
8528,France-Centre-Val de Loire--,1272,1324,1366,1399,1425,1445,1461,1474,1484,1492,1498
8529,France-Centre-Val de Loire-Cher-,270,287,301,312,322,330,336,341,346,349,352
8530,France-Centre-Val de Loire-Eure-et-Loir-,247,253,258,261,263,265,267,268,268,269,269
8531,France-Centre-Val de Loire-Indre-,135,139,142,145,147,148,149,150,150,151,151
8532,France-Centre-Val de Loire-Indre-et-Loire-,217,226,234,240,246,251,255,259,262,264,267
8533,France-Centre-Val de Loire-Loir-et-Cher-,164,174,183,189,194,198,201,204,206,207,208
8534,France-Centre-Val de Loire-Loiret-,238,246,252,257,261,264,267,268,270,271,272
8535,France-Grand Est--,5727,5960,6155,6314,6445,6551,6637,6707,6763,6809,6845
8536,France-Grand Est-Ardennes-,200,214,228,238,246,251,255,258,260,261,262
8537,France-Grand Est-Aube-,243,248,253,257,260,263,265,267,269,271,272
8538,France-Grand Est-Marne-,428,443,457,471,484,496,508,518,528,537,546
8539,France-Grand Est-Haute-Marne-,187,198,208,217,224,231,236,241,245,248,251
8540,France-Grand Est-Meurthe-et-Moselle-,648,692,729,759,782,801,817,829,838,846,852
8541,France-Grand Est-Meuse-,187,202,215,226,235,243,250,255,259,263,266
8542,France-Grand Est-Moselle-,1316,1366,1408,1441,1468,1490,1507,1521,1532,1541,1548
8543,France-Grand Est-Bas-Rhin-,1020,1047,1070,1089,1104,1118,1129,1138,1145,1151,1156
8544,France-Grand Est-Haut-Rhin-,1000,1018,1033,1045,1054,1061,1066,1071,1074,1077,1079
8545,France-Grand Est-Vosges-,500,543,578,607,630,650,665,677,687,695,702
8547,France-Guadeloupe--,156,156,157,158,161,165,171,182,200,227,271
8548,France-Hauts-de-France--,4225,4344,4437,4509,4565,4608,4640,4665,4685,4699,4711
8549,France-Hauts-de-France-Aisne-,473,496,518,537,555,570,583,595,606,615,623
8550,France-Hauts-de-France-Nord-,1845,1889,1921,1945,1962,1974,1983,1990,1995,1998,2001
8551,France-Hauts-de-France-Oise-,626,639,648,655,660,664,667,669,671,672,672
8552,France-Hauts-de-France-Pas-de-Calais-,881,911,934,952,965,975,982,988,992,995,998
8553,France-Hauts-de-France-Somme-,402,416,429,439,448,456,462,467,472,476,479
8554,France-Île-de-France--,11938,12153,12326,12462,12570,12654,12720,12773,12813,12845,12870
8555,France-Île-de-France-Paris-,2642,2681,2716,2746,2772,2794,2813,2829,2843,2855,2865
8556,France-Île-de-France-Seine-et-Marne-,1167,1190,1208,1221,1231,1238,1244,1248,1251,1253,1254
8557,France-Île-de-France-Yvelines-,1043,1071,1092,1109,1121,1131,1138,1144,1148,1151,1154
8558,France-Île-de-France-Essonne-,1006,1021,1032,1041,1048,1053,1058,1061,1063,1065,1066
8559,France-Île-de-France-Hauts-de-Seine-,1567,1589,1607,1622,1634,1644,1651,1658,1663,1667,1670
8560,France-Île-de-France-Seine-Saint-Denis-,1492,1515,1534,1548,1558,1567,1573,1578,1581,1584,1586
8561,France-Île-de-France-Val-de-Marne-,1848,1885,1916,1941,1960,1975,1987,1997,2004,2010,2014
8562,France-Île-de-France-Val-d'Oise-,1168,1190,1207,1220,1230,1238,1244,1248,1252,1254,1256
8565,France-Saint Martin--,12,12,12,12,12,12,12,12,12,12,12
8567,France-Nouvelle-Aquitaine--,1655,1733,1791,1835,1867,1891,1909,1922,1932,1940,1945
8568,France-Nouvelle-Aquitaine-Charente-,51,54,57,58,60,60,61,61,61,62,62
8569,France-Nouvelle-Aquitaine-Charente-Maritime-,111,112,113,114,115,116,117,117,118,119,119
8570,France-Nouvelle-Aquitaine-Corrèze-,84,85,85,85,86,86,86,86,86,86,86
8571,France-Nouvelle-Aquitaine-Creuse-,51,52,52,53,53,53,53,53,53,53,53
8572,France-Nouvelle-Aquitaine-Dordogne-,47,48,49,50,50,50,51,51,51,51,51
8573,France-Nouvelle-Aquitaine-Gironde-,448,465,479,490,498,505,511,515,518,521,523
8574,France-Nouvelle-Aquitaine-Landes-,96,103,108,111,114,115,116,117,118,118,119
8575,France-Nouvelle-Aquitaine-Lot-et-Garonne-,77,83,88,91,94,96,97,98,99,100,100
8576,France-Nouvelle-Aquitaine-Pyrénées-Atlantiques-,294,314,328,337,344,348,351,353,354,355,355
8577,France-Nouvelle-Aquitaine-Deux-Sèvres-,93,97,100,103,106,108,109,111,112,113,114
8578,France-Nouvelle-Aquitaine-Vienne-,129,131,134,136,137,138,138,139,139,139,140
8579,France-Nouvelle-Aquitaine-Haute-Vienne-,173,186,196,204,209,212,215,217,218,219,220
8580,France-Normandy--,1448,1502,1545,1579,1606,1627,1644,1657,1667,1675,1681
8581,France-Occitanie--,2042,2102,2152,2191,2223,2248,2268,2284,2297,2307,2315
8582,France-Occitanie-Ariège-,29,31,32,34,34,35,35,36,36,36,36
8583,France-Occitanie-Aude-,134,137,140,142,143,145,146,146,147,147,148
8584,France-Occitanie-Aveyron-,119,121,123,124,126,127,128,129,130,131,132
8585,France-Occitanie-Gard-,313,319,325,331,335,339,342,345,347,349,350
8586,France-Occitanie-Haute-Garonne-,333,340,346,351,355,358,360,362,363,365,365
8587,France-Occitanie-Gers-,56,58,59,60,61,61,61,62,62,62,62
8588,France-Occitanie-Hérault-,472,483,491,499,505,510,514,518,520,523,525
8589,France-Occitanie-Lot-,53,55,56,57,58,58,59,59,59,59,59
8590,France-Occitanie-Lozère-,57,59,61,61,62,62,62,62,62,62,62
8591,France-Occitanie-Hautes-Pyrénées-,125,133,139,144,147,151,153,155,156,157,158
8592,France-Occitanie-Pyrénées-Orientales-,117,118,118,119,120,120,121,121,121,121,122
8593,France-Occitanie-Tarn-,139,145,151,155,159,162,164,166,168,169,170
8594,France-Occitanie-Tarn-et-Garonne-,89,90,91,92,93,94,94,95,95,95,96
8595,France-Provence-Alpes-Côte d'Azur--,3390,3510,3614,3702,3777,3840,3894,3940,3978,4011,4038
8596,France-Provence-Alpes-Côte d'Azur-Alpes-de-Haute-Provence-,94,97,100,102,103,104,105,105,105,106,106
8597,France-Provence-Alpes-Côte d'Azur-Hautes-Alpes-,133,136,139,142,144,146,148,150,151,152,153
8598,France-Provence-Alpes-Côte d'Azur-Alpes-Maritimes-,567,604,638,669,698,724,748,770,790,807,824
8599,France-Provence-Alpes-Côte d'Azur-Bouches-du-Rhône-,1705,1749,1785,1814,1838,1858,1873,1886,1896,1905,1911
8600,France-Provence-Alpes-Côte d'Azur-Var-,467,480,492,502,511,519,526,532,538,542,547
8601,France-Provence-Alpes-Côte d'Azur-Vaucluse-,424,442,457,470,480,489,496,501,506,510,513
8602,France-Pays de la Loire--,1254,1301,1338,1367,1389,1407,1420,1431,1439,1445,1450
8603,France-Pays de la Loire-Loire-Atlantique-,390,397,402,406,409,412,414,416,417,418,419
8604,France-Pays de la Loire-Maine-et-Loire-,359,370,379,386,390,394,396,398,400,401,401
8605,France-Pays de la Loire-Mayenne-,144,149,155,159,162,165,167,168,169,170,170
8606,France-Pays de la Loire-Sarthe-,250,272,289,302,313,321,328,333,337,340,343
8607,France-Pays de la Loire-Vendée-,113,117,120,123,125,127,128,130,131,132,132
8608,France-Saint Pierre and Miquelon--,0,0,0,0,0,0,0,0,0,0,0
8609,Gabon---,66,67,68,69,70,71,72,73,73,74,74
8610,United Kingdom---,68996,71186,73750,76030,78041,79805,81342,82677,83832,84826,85681
8611,United Kingdom-England--,60403,62191,64375,66463,68437,70289,72014,73610,75077,76417,77637
8612,United Kingdom-England-Hartlepool-,0,0,0,0,0,0,0,0,0,0,0
8613,United Kingdom-England-Middlesbrough-,0,0,0,0,0,0,0,0,0,0,0
8614,United Kingdom-England-Redcar and Cleveland-,0,0,0,0,0,0,0,0,0,0,0
8615,United Kingdom-England-Stockton-on-Tees-,0,0,0,0,0,0,0,0,0,0,0
8616,United Kingdom-England-Darlington-,0,0,0,0,0,0,0,0,0,0,0
8617,United Kingdom-England-Halton-,0,0,0,0,0,0,0,0,0,0,0
8618,United Kingdom-England-Warrington-,0,0,0,0,0,0,0,0,0,0,0
8619,United Kingdom-England-Blackburn with Darwen-,0,0,0,0,0,0,0,0,0,0,0
8620,United Kingdom-England-Blackpool-,0,0,0,0,0,0,0,0,0,0,0
8621,United Kingdom-England-Kingston upon Hull-,0,0,0,0,0,0,0,0,0,0,0
8622,United Kingdom-England-East Riding of Yorkshire-,0,0,0,0,0,0,0,0,0,0,0
8623,United Kingdom-England-North East Lincolnshire-,0,0,0,0,0,0,0,0,0,0,0
8624,United Kingdom-England-North Lincolnshire-,0,0,0,0,0,0,0,0,0,0,0
8625,United Kingdom-England-York-,0,0,0,0,0,0,0,0,0,0,0
8626,United Kingdom-England-Derby-,0,0,0,0,0,0,0,0,0,0,0
8627,United Kingdom-England-Leicester-,0,0,0,0,0,0,0,0,0,0,0
8628,United Kingdom-England-Rutland-,0,0,0,0,0,0,0,0,0,0,0
8629,United Kingdom-England-Nottingham-,0,0,0,0,0,0,0,0,0,0,0
8630,United Kingdom-England-Herefordshire-,0,0,0,0,0,0,0,0,0,0,0
8631,United Kingdom-England-Telford and Wrekin-,0,0,0,0,0,0,0,0,0,0,0
8632,United Kingdom-England-Stoke-on-Trent-,0,0,0,0,0,0,0,0,0,0,0
8633,United Kingdom-England-Bath and North East Somerset-,0,0,0,0,0,0,0,0,0,0,0
8634,United Kingdom-England-City of Bristol-,0,0,0,0,0,0,0,0,0,0,0
8635,United Kingdom-England-North Somerset-,0,0,0,0,0,0,0,0,0,0,0
8636,United Kingdom-England-South Gloucestershire-,0,0,0,0,0,0,0,0,0,0,0
8637,United Kingdom-England-Plymouth-,0,0,0,0,0,0,0,0,0,0,0
8638,United Kingdom-England-Torbay-,0,0,0,0,0,0,0,0,0,0,0
8639,United Kingdom-England-Swindon-,0,0,0,0,0,0,0,0,0,0,0
8640,United Kingdom-England-Peterborough-,0,0,0,0,0,0,0,0,0,0,0
8641,United Kingdom-England-Luton-,0,0,0,0,0,0,0,0,0,0,0
8642,United Kingdom-England-Southend-on-Sea-,0,0,0,0,0,0,0,0,0,0,0
8643,United Kingdom-England-Thurrock-,0,0,0,0,0,0,0,0,0,0,0
8644,United Kingdom-England-Medway-,0,0,0,0,0,0,0,0,0,0,0
8645,United Kingdom-England-Bracknell Forest-,0,0,0,0,0,0,0,0,0,0,0
8646,United Kingdom-England-West Berkshire-,0,0,0,0,0,0,0,0,0,0,0
8647,United Kingdom-England-Reading-,0,0,0,0,0,0,0,0,0,0,0
8648,United Kingdom-England-Slough-,0,0,0,0,0,0,0,0,0,0,0
8649,United Kingdom-England-Windsor and Maidenhead-,0,0,0,0,0,0,0,0,0,0,0
8650,United Kingdom-England-Wokingham-,0,0,0,0,0,0,0,0,0,0,0
8651,United Kingdom-England-Milton Keynes-,0,0,0,0,0,0,0,0,0,0,0
8652,United Kingdom-England-Brighton and Hove-,0,0,0,0,0,0,0,0,0,0,0
8653,United Kingdom-England-Portsmouth-,0,0,0,0,0,0,0,0,0,0,0
8654,United Kingdom-England-Southampton-,0,0,0,0,0,0,0,0,0,0,0
8655,United Kingdom-England-Isle of Wight-,0,0,0,0,0,0,0,0,0,0,0
8656,United Kingdom-England-Durham-,0,0,0,0,0,0,0,0,0,0,0
8657,United Kingdom-England-Cheshire East-,0,0,0,0,0,0,0,0,0,0,0
8658,United Kingdom-England-Cheshire West and Chester-,0,0,0,0,0,0,0,0,0,0,0
8659,United Kingdom-England-Shropshire-,0,0,0,0,0,0,0,0,0,0,0
8660,United Kingdom-England-Cornwall and Isles of Scilly-,0,0,0,0,0,0,0,0,0,0,0
8661,United Kingdom-England-Wiltshire-,0,0,0,0,0,0,0,0,0,0,0
8662,United Kingdom-England-Bedford-,0,0,0,0,0,0,0,0,0,0,0
8663,United Kingdom-England-Central Bedfordshire-,0,0,0,0,0,0,0,0,0,0,0
8664,United Kingdom-England-Northumberland-,0,0,0,0,0,0,0,0,0,0,0
8665,United Kingdom-England-"Bournemouth-,0,0,0,0,0,0,0,0,0,0,0
8666,United Kingdom-England-Dorset-,0,0,0,0,0,0,0,0,0,0,0
8667,United Kingdom-England-Bolton-,0,0,0,0,0,0,0,0,0,0,0
8668,United Kingdom-England-Bury-,0,0,0,0,0,0,0,0,0,0,0
8669,United Kingdom-England-Manchester-,0,0,0,0,0,0,0,0,0,0,0
8670,United Kingdom-England-Oldham-,0,0,0,0,0,0,0,0,0,0,0
8671,United Kingdom-England-Rochdale-,0,0,0,0,0,0,0,0,0,0,0
8672,United Kingdom-England-Salford-,0,0,0,0,0,0,0,0,0,0,0
8673,United Kingdom-England-Stockport-,0,0,0,0,0,0,0,0,0,0,0
8674,United Kingdom-England-Tameside-,0,0,0,0,0,0,0,0,0,0,0
8675,United Kingdom-England-Trafford-,0,0,0,0,0,0,0,0,0,0,0
8676,United Kingdom-England-Wigan-,0,0,0,0,0,0,0,0,0,0,0
8677,United Kingdom-England-Knowsley-,0,0,0,0,0,0,0,0,0,0,0
8678,United Kingdom-England-Liverpool-,0,0,0,0,0,0,0,0,0,0,0
8679,United Kingdom-England-St. Helens-,0,0,0,0,0,0,0,0,0,0,0
8680,United Kingdom-England-Sefton-,0,0,0,0,0,0,0,0,0,0,0
8681,United Kingdom-England-Wirral-,0,0,0,0,0,0,0,0,0,0,0
8682,United Kingdom-England-Barnsley-,0,0,0,0,0,0,0,0,0,0,0
8683,United Kingdom-England-Doncaster-,0,0,0,0,0,0,0,0,0,0,0
8684,United Kingdom-England-Rotherham-,0,0,0,0,0,0,0,0,0,0,0
8685,United Kingdom-England-Sheffield-,0,0,0,0,0,0,0,0,0,0,0
8686,United Kingdom-England-Newcastle upon Tyne-,0,0,0,0,0,0,0,0,0,0,0
8687,United Kingdom-England-North Tyneside-,0,0,0,0,0,0,0,0,0,0,0
8688,United Kingdom-England-South Tyneside-,0,0,0,0,0,0,0,0,0,0,0
8689,United Kingdom-England-Sunderland-,0,0,0,0,0,0,0,0,0,0,0
8690,United Kingdom-England-Birmingham-,0,0,0,0,0,0,0,0,0,0,0
8691,United Kingdom-England-Coventry-,0,0,0,0,0,0,0,0,0,0,0
8692,United Kingdom-England-Dudley-,0,0,0,0,0,0,0,0,0,0,0
8693,United Kingdom-England-Sandwell-,0,0,0,0,0,0,0,0,0,0,0
8694,United Kingdom-England-Solihull-,0,0,0,0,0,0,0,0,0,0,0
8695,United Kingdom-England-Walsall-,0,0,0,0,0,0,0,0,0,0,0
8696,United Kingdom-England-Wolverhampton-,0,0,0,0,0,0,0,0,0,0,0
8697,United Kingdom-England-Bradford-,0,0,0,0,0,0,0,0,0,0,0
8698,United Kingdom-England-Calderdale-,0,0,0,0,0,0,0,0,0,0,0
8699,United Kingdom-England-Kirklees-,0,0,0,0,0,0,0,0,0,0,0
8700,United Kingdom-England-Leeds-,0,0,0,0,0,0,0,0,0,0,0
8701,United Kingdom-England-Wakefield-,0,0,0,0,0,0,0,0,0,0,0
8702,United Kingdom-England-Gateshead-,0,0,0,0,0,0,0,0,0,0,0
8704,United Kingdom-England-Barking and Dagenham-,0,0,0,0,0,0,0,0,0,0,0
8705,United Kingdom-England-Barnet-,0,0,0,0,0,0,0,0,0,0,0
8706,United Kingdom-England-Bexley-,0,0,0,0,0,0,0,0,0,0,0
8707,United Kingdom-England-Brent-,0,0,0,0,0,0,0,0,0,0,0
8708,United Kingdom-England-Bromley-,0,0,0,0,0,0,0,0,0,0,0
8709,United Kingdom-England-Camden-,0,0,0,0,0,0,0,0,0,0,0
8710,United Kingdom-England-Croydon-,0,0,0,0,0,0,0,0,0,0,0
8711,United Kingdom-England-Ealing-,0,0,0,0,0,0,0,0,0,0,0
8712,United Kingdom-England-Enfield-,0,0,0,0,0,0,0,0,0,0,0
8713,United Kingdom-England-Greenwich-,0,0,0,0,0,0,0,0,0,0,0
8714,United Kingdom-England-Hackney-,0,0,0,0,0,0,0,0,0,0,0
8715,United Kingdom-England-Hammersmith and Fulham-,0,0,0,0,0,0,0,0,0,0,0
8716,United Kingdom-England-Haringey-,0,0,0,0,0,0,0,0,0,0,0
8717,United Kingdom-England-Harrow-,0,0,0,0,0,0,0,0,0,0,0
8718,United Kingdom-England-Havering-,0,0,0,0,0,0,0,0,0,0,0
8719,United Kingdom-England-Hillingdon-,0,0,0,0,0,0,0,0,0,0,0
8720,United Kingdom-England-Hounslow-,0,0,0,0,0,0,0,0,0,0,0
8721,United Kingdom-England-Islington-,0,0,0,0,0,0,0,0,0,0,0
8722,United Kingdom-England-Kensington and Chelsea-,0,0,0,0,0,0,0,0,0,0,0
8723,United Kingdom-England-Kingston upon Thames-,0,0,0,0,0,0,0,0,0,0,0
8724,United Kingdom-England-Lambeth-,0,0,0,0,0,0,0,0,0,0,0
8725,United Kingdom-England-Lewisham-,0,0,0,0,0,0,0,0,0,0,0
8726,United Kingdom-England-Merton-,0,0,0,0,0,0,0,0,0,0,0
8727,United Kingdom-England-Newham-,0,0,0,0,0,0,0,0,0,0,0
8728,United Kingdom-England-Redbridge-,0,0,0,0,0,0,0,0,0,0,0
8729,United Kingdom-England-Richmond upon Thames-,0,0,0,0,0,0,0,0,0,0,0
8730,United Kingdom-England-Southwark-,0,0,0,0,0,0,0,0,0,0,0
8731,United Kingdom-England-Sutton-,0,0,0,0,0,0,0,0,0,0,0
8732,United Kingdom-England-Tower Hamlets-,0,0,0,0,0,0,0,0,0,0,0
8733,United Kingdom-England-Waltham Forest-,0,0,0,0,0,0,0,0,0,0,0
8734,United Kingdom-England-Wandsworth-,0,0,0,0,0,0,0,0,0,0,0
8735,United Kingdom-England-Westminster-,0,0,0,0,0,0,0,0,0,0,0
8736,United Kingdom-England-Buckinghamshire-,0,0,0,0,0,0,0,0,0,0,0
8737,United Kingdom-England-Cambridgeshire-,0,0,0,0,0,0,0,0,0,0,0
8738,United Kingdom-England-Cumbria-,0,0,0,0,0,0,0,0,0,0,0
8739,United Kingdom-England-Derbyshire-,0,0,0,0,0,0,0,0,0,0,0
8740,United Kingdom-England-Devon-,0,0,0,0,0,0,0,0,0,0,0
8741,United Kingdom-England-East Sussex-,0,0,0,0,0,0,0,0,0,0,0
8742,United Kingdom-England-Essex-,0,0,0,0,0,0,0,0,0,0,0
8743,United Kingdom-England-Gloucestershire-,0,0,0,0,0,0,0,0,0,0,0
8744,United Kingdom-England-Hampshire-,0,0,0,0,0,0,0,0,0,0,0
8745,United Kingdom-England-Hertfordshire-,0,0,0,0,0,0,0,0,0,0,0
8746,United Kingdom-England-Kent-,0,0,0,0,0,0,0,0,0,0,0
8747,United Kingdom-England-Lancashire-,0,0,0,0,0,0,0,0,0,0,0
8748,United Kingdom-England-Leicestershire-,0,0,0,0,0,0,0,0,0,0,0
8749,United Kingdom-England-Lincolnshire-,0,0,0,0,0,0,0,0,0,0,0
8750,United Kingdom-England-Norfolk-,0,0,0,0,0,0,0,0,0,0,0
8751,United Kingdom-England-Northamptonshire-,0,0,0,0,0,0,0,0,0,0,0
8752,United Kingdom-England-North Yorkshire-,0,0,0,0,0,0,0,0,0,0,0
8753,United Kingdom-England-Nottinghamshire-,0,0,0,0,0,0,0,0,0,0,0
8754,United Kingdom-England-Oxfordshire-,0,0,0,0,0,0,0,0,0,0,0
8755,United Kingdom-England-Somerset-,0,0,0,0,0,0,0,0,0,0,0
8756,United Kingdom-England-Staffordshire-,0,0,0,0,0,0,0,0,0,0,0
8757,United Kingdom-England-Suffolk-,0,0,0,0,0,0,0,0,0,0,0
8758,United Kingdom-England-Surrey-,0,0,0,0,0,0,0,0,0,0,0
8759,United Kingdom-England-Warwickshire-,0,0,0,0,0,0,0,0,0,0,0
8760,United Kingdom-England-West Sussex-,0,0,0,0,0,0,0,0,0,0,0
8761,United Kingdom-England-Worcestershire-,0,0,0,0,0,0,0,0,0,0,0
8762,United Kingdom-England--London,7908,8194,8610,9044,9489,9938,10387,10831,11266,11687,12090
8763,United Kingdom-Northern Ireland--,1209,1261,1312,1353,1384,1408,1427,1442,1453,1462,1469
8764,United Kingdom-Northern Ireland-Antrim and Newtownabbey-,0,0,0,0,0,0,0,0,0,0,0
8765,United Kingdom-Northern Ireland-"Armagh City-,0,0,0,0,0,0,0,0,0,0,0
8766,United Kingdom-Northern Ireland-Belfast-,0,0,0,0,0,0,0,0,0,0,0
8767,United Kingdom-Northern Ireland-Causeway Coast and Glens-,0,0,0,0,0,0,0,0,0,0,0
8768,United Kingdom-Northern Ireland-Derry and Strabane-,0,0,0,0,0,0,0,0,0,0,0
8769,United Kingdom-Northern Ireland-Fermanagh and Omagh-,0,0,0,0,0,0,0,0,0,0,0
8770,United Kingdom-Northern Ireland-Lisburn and Castlereagh-,0,0,0,0,0,0,0,0,0,0,0
8771,United Kingdom-Northern Ireland-Mid and East Antrim-,0,0,0,0,0,0,0,0,0,0,0
8772,United Kingdom-Northern Ireland-Mid Ulster-,0,0,0,0,0,0,0,0,0,0,0
8773,United Kingdom-Northern Ireland-"Newry-,0,0,0,0,0,0,0,0,0,0,0
8774,United Kingdom-Northern Ireland-Ards and North Down-,0,0,0,0,0,0,0,0,0,0,0
8775,United Kingdom-Scotland--,4420,4552,4655,4736,4799,4848,4886,4915,4938,4956,4970
8776,United Kingdom-Scotland-Borders-,0,0,0,0,0,0,0,0,0,0,0
8777,United Kingdom-Scotland-Dumfries and Galloway-,0,0,0,0,0,0,0,0,0,0,0
8778,United Kingdom-Scotland-Orkney-,0,0,0,0,0,0,0,0,0,0,0
8779,United Kingdom-Scotland-Shetland-,0,0,0,0,0,0,0,0,0,0,0
8780,United Kingdom-Scotland-Western Isles-,0,0,0,0,0,0,0,0,0,0,0
8781,United Kingdom-North East England--,3880,3949,4007,4052,4088,4115,4136,4152,4164,4174,4181
8782,United Kingdom-North West England--,11367,11537,11707,11854,11981,12092,12187,12270,12341,12402,12454
8783,United Kingdom-"Yorkshire and the Humber--,7269,7409,7530,7624,7697,7753,7797,7830,7856,7876,7892
8784,United Kingdom-"East Midlands--,5603,5789,5971,6122,6247,6349,6432,6501,6556,6601,6638
8785,United Kingdom-"West Midlands--,7589,7789,7985,8155,8301,8427,8534,8626,8705,8771,8828
8786,United Kingdom-East of England--,5735,6004,6401,6822,7259,7709,8166,8625,9080,9527,9959
8787,United Kingdom-London Region--,7908,8194,8610,9044,9486,9930,10368,10794,11204,11591,11952
8788,United Kingdom-South East England--,7383,7781,8311,8837,9351,9848,10325,10779,11206,11606,11977
8789,United Kingdom-South West England--,3174,3262,3358,3447,3529,3605,3676,3741,3801,3856,3906
8790,United Kingdom-Wales--,3333,3663,4050,4362,4606,4794,4939,5050,5134,5198,5246
8791,United Kingdom-Wales-Powys-,0,0,0,0,0,0,0,0,0,0,0
8792,United Kingdom-Wales-Cardiff and Vale-,0,0,0,0,0,0,0,0,0,0,0
8793,United Kingdom-Wales-Swansea Bay-,0,0,0,0,0,0,0,0,0,0,0
8794,Grenada---,0,0,0,0,0,0,0,0,0,0,0
8795,Georgia---,2383,2613,2767,2875,2949,3000,3034,3057,3073,3084,3091
8796,French Guiana---,71,71,71,71,71,71,71,71,72,72,72
8797,Guernsey---,13,13,13,13,13,13,13,13,13,13,13
8798,Ghana---,332,332,333,334,334,335,335,336,336,336,336
8799,Gibraltar---,6,6,6,6,6,7,7,8,8,9,10
8800,Greenland---,0,0,0,0,0,0,0,0,0,0,0
8801,Gambia---,123,123,123,123,123,123,123,123,123,123,123
8802,Guinea---,81,81,82,82,82,82,82,82,82,82,82
8803,Equatorial Guinea---,85,85,85,85,85,85,85,85,85,85,85
8804,Greece---,4512,4823,5036,5183,5284,5353,5401,5433,5456,5471,5482
8806,Guatemala---,4814,4978,5138,5273,5386,5481,5559,5625,5679,5725,5762
8829,Guam---,120,121,121,122,122,122,122,122,122,122,122
8830,Guinea-Bissau---,44,44,44,44,44,44,44,44,44,44,44
8831,Guyana---,162,165,167,169,171,173,174,175,176,176,177
8833,Hong Kong---,137,144,151,158,165,171,177,183,189,194,200
8835,Honduras---,3073,3121,3165,3201,3231,3256,3277,3293,3308,3319,3329
8854,Croatia---,3613,4083,4433,4680,4853,4974,5058,5116,5156,5184,5203
8855,Haiti---,234,234,234,234,234,235,235,235,235,235,235
8856,Hungary---,9022,10055,10827,11312,11609,11790,11901,11968,12009,12034,12049
8857,Indonesia---,21157,22567,24061,25649,27332,29117,31009,33013,35135,37381,39758
8858,Indonesia-Aceh--,360,364,367,369,371,372,373,373,374,374,374
8859,Indonesia-Bali--,484,506,526,545,563,580,596,611,626,640,653
8860,Indonesia-Bangka Belitung Islands--,34,43,53,65,78,94,111,132,155,181,212
8861,Indonesia-Bengkulu--,119,136,161,194,238,294,366,459,578,730,923
8862,Indonesia-Banten--,405,428,451,477,504,532,562,594,627,663,700
8863,Indonesia-Gorontalo--,98,102,105,107,110,112,114,116,117,119,120
8864,Indonesia-Jambi--,55,63,70,76,81,85,89,92,94,97,98
8865,Indonesia-West Java--,1171,1280,1403,1529,1658,1790,1925,2063,2205,2349,2497
8866,Indonesia-East Java--,5612,6130,6747,7421,8146,8925,9762,10660,11624,12658,13765
8867,Indonesia-Jakarta--,3197,3352,3523,3711,3919,4146,4394,4663,4952,5262,5592
8868,Indonesia-Central Java--,3024,3205,3382,3552,3715,3874,4026,4173,4314,4451,4582
8869,Indonesia-West Kalimantan--,24,24,25,26,27,27,28,28,29,29,30
8870,Indonesia-East Kalimantan--,682,715,750,788,829,873,920,970,1024,1082,1144
8871,Indonesia-Riau Islands--,170,180,190,199,208,215,222,229,235,240,245
8872,Indonesia-South Kalimantan--,579,596,615,637,661,687,717,749,786,826,870
8873,Indonesia-Central Kalimantan--,203,208,212,216,218,220,221,223,223,224,225
8874,Indonesia-North Kalimantan--,41,51,63,78,95,115,138,165,196,232,273
