id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
7033,Czech Republic-South Moravian Region-Hodonín District-,189,195,202,208,213,218,222,225,228,231,233,235
7034,Czech Republic-South Moravian Region-Vyškov District-,113,120,130,141,153,166,180,194,208,222,235,247
7035,Czech Republic-South Moravian Region-Znojmo District-,135,140,144,149,153,157,161,165,168,172,175,178
7036,Czech Republic-Olomouc Region--,636,655,677,702,729,756,784,812,839,866,891,915
7037,Czech Republic-Olomouc Region-Jeseník District-,52,54,55,57,59,62,64,66,68,70,72,73
7038,Czech Republic-Olomouc Region-Olomouc District-,247,263,282,305,332,362,396,433,472,515,559,603
7039,Czech Republic-Olomouc Region-Prostějov District-,92,97,102,108,113,119,124,130,135,140,144,148
7040,Czech Republic-Olomouc Region-Přerov District-,129,136,143,151,159,166,174,180,187,193,198,203
7041,Czech Republic-Olomouc Region-Šumperk District-,117,122,127,131,134,138,141,144,146,149,151,153
7042,Czech Republic-Zlin Region--,631,657,687,721,757,794,833,873,911,949,984,1017
7043,Czech Republic-Zlin Region-Kroměříž District-,121,131,144,157,170,183,196,209,220,231,240,249
7044,Czech Republic-Zlin Region-Uherské Hradiště District-,157,161,165,169,173,177,181,185,189,192,195,198
7045,Czech Republic-Zlin Region-Vsetín District-,140,148,158,170,184,201,220,240,263,287,312,337
7046,Czech Republic-Zlin Region-Zlín District-,214,226,240,255,272,289,306,323,340,357,372,386
7047,Czech Republic-Moravian-Silesian Region--,1138,1188,1245,1316,1394,1477,1564,1653,1743,1832,1917,1997
7048,Czech Republic-Moravian-Silesian Region-Bruntál District-,106,111,117,124,131,139,148,156,165,173,181,189
7049,Czech Republic-Moravian-Silesian Region-Frýdek-Místek District-,225,239,256,276,300,327,357,391,429,470,514,560
7050,Czech Republic-Moravian-Silesian Region-Karviná District-,221,234,249,266,284,303,322,341,360,377,394,409
7051,Czech Republic-Moravian-Silesian Region-Nový Jičín District-,98,100,103,107,113,119,127,137,148,161,175,190
7052,Czech Republic-Moravian-Silesian Region-Opava District-,166,175,186,197,208,218,228,237,245,252,259,265
7053,Czech Republic-Moravian-Silesian Region-Ostrava-City District-,326,345,370,401,436,474,516,559,603,648,690,731
7054,Germany---,25852,28788,32032,35347,38262,40769,42918,44754,46317,47645,48770,49721
7055,Germany-Brandenburg--,644,724,807,886,961,1030,1095,1154,1210,1261,1307,1350
7056,Germany-Berlin--,980,1055,1125,1185,1236,1279,1314,1344,1369,1390,1407,1421
7057,Germany-Baden-Württemberg--,3847,4041,4263,4503,4736,4958,5169,5369,5556,5731,5894,6044
7058,Germany-Bavaria--,5566,5874,6190,6490,6771,7032,7273,7495,7698,7883,8051,8202
7059,Germany-Bremen--,167,172,177,182,187,192,197,203,208,213,218,223
7060,Germany-Hesse--,2042,2182,2327,2462,2588,2704,2811,2909,2997,3078,3151,3217
7061,Germany-Hamburg--,519,537,557,576,593,609,624,638,651,662,673,683
7062,Germany-Mecklenburg-Vorpommern--,114,127,144,166,190,217,247,281,318,358,403,451
7063,Germany-Lower Saxony--,1592,1652,1713,1773,1830,1884,1936,1985,2031,2074,2115,2153
7064,Germany-North Rhine-Westphalia--,5148,5424,5715,6001,6279,6547,6804,7050,7284,7505,7713,7909
7065,Germany-Rhineland-Palatinate--,1024,1116,1211,1302,1388,1469,1544,1614,1679,1739,1794,1844
7066,Germany-Schleswig-Holstein--,323,339,359,385,414,446,481,521,564,612,665,722
7067,Germany-Saarland--,341,354,369,386,403,420,438,455,473,491,508,526
7068,Germany-Saxony--,2069,2294,2568,2861,3141,3408,3658,3891,4105,4299,4474,4630
7069,Germany-Saxony-Anhalt--,353,413,489,570,646,718,785,847,905,958,1007,1052
7070,Germany-Thuringia--,644,726,825,932,1046,1165,1290,1418,1549,1681,1812,1940
7071,Djibouti---,61,61,61,61,61,61,61,61,61,61,61,61
7072,Denmark---,1010,1081,1185,1316,1446,1575,1701,1823,1939,2049,2153,2249
7073,Dominica---,0,0,0,0,0,0,0,0,0,0,0,0
7074,Dominican Republic---,2381,2401,2420,2436,2450,2461,2470,2478,2484,2489,2494,2497
7088,Algeria---,2663,2731,2776,2806,2826,2840,2849,2856,2860,2863,2865,2866
7089,Ecuador---,13988,14188,14358,14480,14574,14645,14699,14740,14771,14794,14812,14825
7114,Estonia---,171,197,226,254,283,312,341,369,396,422,447,471
7115,Egypt---,7061,7232,7404,7559,7698,7825,7940,8045,8139,8225,8302,8372
7117,Eritrea---,0,0,0,0,0,0,0,0,0,0,0,0
7118,Spain---,48783,49381,49896,50355,50748,51095,51396,51657,51886,52084,52256,52406
7119,Spain-Andalucía--,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
7120,Spain-Aragón--,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
7121,Spain-Asturias--,755,755,755,755,755,755,755,755,755,755,755,755
7122,Spain-Cantabria--,291,291,291,291,291,291,291,291,291,291,291,291
7123,Spain-Ceuta--,45,45,45,45,45,45,45,45,45,45,45,45
7124,Spain-Castilla y León--,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237
7125,Spain-Castilla-La Mancha--,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
7126,Spain-Islas Canarias--,378,395,415,435,457,480,504,528,554,581,609,638
7127,Spain-Islas Canarias-Agaete-,0,0,0,0,0,0,0,0,0,0,0,0
7128,Spain-Islas Canarias-Agüimes-,1,1,1,1,1,1,1,1,1,1,1,1
7129,Spain-Islas Canarias-Antigua-,0,0,0,0,0,0,0,0,0,0,0,0
7130,Spain-Islas Canarias-Arrecife-,8,8,8,8,8,8,8,8,8,8,8,8
7132,Spain-Islas Canarias-Arucas-,0,0,0,0,0,0,0,0,0,0,0,0
7134,Spain-Islas Canarias-Firgas-,0,0,0,0,0,0,0,0,0,0,0,0
7135,Spain-Islas Canarias-Gáldar-,0,0,0,0,0,0,0,0,0,0,0,0
7136,Spain-Islas Canarias-Haría-,1,1,1,1,1,1,1,1,1,1,1,1
7137,Spain-Islas Canarias-Ingenio-,1,1,1,1,1,1,1,1,1,1,1,1
7138,Spain-Islas Canarias-Mogán-,1,1,1,1,1,1,1,1,1,1,1,1
7139,Spain-Islas Canarias-Moya-,0,0,0,0,0,0,0,0,0,0,0,0
7140,Spain-Islas Canarias-La Oliva-,0,0,0,0,0,0,0,0,0,0,0,0
7141,Spain-Islas Canarias-Pájara-,0,0,0,0,0,0,0,0,0,0,0,0
7142,Spain-Islas Canarias-Las Palmas de Gran Canaria-,125,127,129,131,133,136,138,140,143,146,149,152
7143,Spain-Islas Canarias-Puerto del Rosario-,3,3,3,3,3,3,3,3,3,3,3,3
7144,Spain-Islas Canarias-San Bartolomé-,0,0,0,0,0,0,0,0,0,0,0,0
7145,Spain-Islas Canarias-San Bartolomé de Tirajana-,0,0,0,0,0,0,0,0,0,0,0,0
7147,Spain-Islas Canarias-Santa Brígida-,0,0,0,0,0,0,0,0,0,0,0,0
7148,Spain-Islas Canarias-Santa Lucía de Tirajana-,1,1,1,1,1,1,1,1,1,1,1,1
7149,Spain-Islas Canarias-Santa María de Guía de Gran Canaria-,0,0,0,0,0,0,0,0,0,0,0,0
7150,Spain-Islas Canarias-Teguise-,0,0,0,0,0,0,0,0,0,0,0,0
7151,Spain-Islas Canarias-Tejeda-,0,0,0,0,0,0,0,0,0,0,0,0
7152,Spain-Islas Canarias-Telde-,3,3,3,3,3,3,3,3,3,3,3,3
7153,Spain-Islas Canarias-Teror-,0,0,0,0,0,0,0,0,0,0,0,0
7154,Spain-Islas Canarias-Tías-,0,0,0,0,0,0,0,0,0,0,0,0
7155,Spain-Islas Canarias-Tinajo-,0,0,0,0,0,0,0,0,0,0,0,0
7156,Spain-Islas Canarias-Tuineje-,1,1,1,1,1,1,1,1,1,1,1,1
7157,Spain-Islas Canarias-Valsequillo de Gran Canaria-,0,0,0,0,0,0,0,0,0,0,0,0
7159,Spain-Islas Canarias-Vega de San Mateo-,1,1,1,1,1,1,1,1,1,1,1,1
7160,Spain-Islas Canarias-Yaiza-,0,0,0,0,0,0,0,0,0,0,0,0
7161,Spain-Islas Canarias-Adeje-,0,0,0,0,0,0,0,0,0,0,0,0
7164,Spain-Islas Canarias-Arafo-,0,0,0,0,0,0,0,0,0,0,0,0
7165,Spain-Islas Canarias-Arico-,0,0,0,0,0,0,0,0,0,0,0,0
7166,Spain-Islas Canarias-Arona-,2,2,2,2,2,2,2,2,2,2,2,2
7168,Spain-Islas Canarias-Breña Alta-,6,6,6,6,6,6,6,6,6,6,6,6
7169,Spain-Islas Canarias-Breña Baja-,0,0,0,0,0,0,0,0,0,0,0,0
7170,Spain-Islas Canarias-Buenavista del Norte-,0,0,0,0,0,0,0,0,0,0,0,0
7171,Spain-Islas Canarias-Candelaria-,0,0,0,0,0,0,0,0,0,0,0,0
7172,Spain-Islas Canarias-Fasnia-,0,0,0,0,0,0,0,0,0,0,0,0
7173,Spain-Islas Canarias-La Frontera-,0,0,0,0,0,0,0,0,0,0,0,0
7175,Spain-Islas Canarias-Garachico-,0,0,0,0,0,0,0,0,0,0,0,0
7177,Spain-Islas Canarias-Granadilla de Abona-,2,2,2,2,2,2,2,2,2,2,2,2
7178,Spain-Islas Canarias-La Guancha-,1,1,1,1,1,1,1,1,1,1,1,1
7179,Spain-Islas Canarias-Guía de Isora-,0,0,0,0,0,0,0,0,0,0,0,0
7180,Spain-Islas Canarias-Güímar-,3,3,3,3,3,3,3,3,3,3,3,3
7182,Spain-Islas Canarias-Icod de los Vinos-,1,1,1,1,1,1,1,1,1,1,1,1
7183,Spain-Islas Canarias-San Cristóbal de La Laguna-,103,113,124,134,142,149,155,160,164,167,170,173
7184,Spain-Islas Canarias-Los Llanos de Aridane-,0,0,0,0,0,0,0,0,0,0,0,0
7185,Spain-Islas Canarias-La Matanza de Acentejo-,0,0,0,0,0,0,0,0,0,0,0,0
7186,Spain-Islas Canarias-La Orotava-,0,0,0,0,0,0,0,0,0,0,0,0
7187,Spain-Islas Canarias-El Paso-,0,0,0,0,0,0,0,0,0,0,0,0
7188,Spain-Islas Canarias-Puerto de la Cruz-,3,3,3,4,4,5,5,6,7,9,11,13
7191,Spain-Islas Canarias-Los Realejos-,0,0,0,0,0,0,0,0,0,0,0,0
7192,Spain-Islas Canarias-El Rosario-,0,0,0,0,0,0,0,0,0,0,0,0
7193,Spain-Islas Canarias-San Andrés y Sauces-,0,0,0,0,0,0,0,0,0,0,0,0
7194,Spain-Islas Canarias-San Juan de la Rambla-,0,0,0,0,0,0,0,0,0,0,0,0
7195,Spain-Islas Canarias-San Miguel de Abona-,1,1,1,1,1,1,1,1,1,1,1,1
7196,Spain-Islas Canarias-San Sebastián de La Gomera-,0,0,0,0,0,0,0,0,0,0,0,0
7197,Spain-Islas Canarias-Santa Cruz de La Palma-,0,0,0,0,0,0,0,0,0,0,0,0
7198,Spain-Islas Canarias-Santa Cruz de Tenerife-,106,111,117,125,133,144,155,169,184,201,219,239
7199,Spain-Islas Canarias-Santa Úrsula-,0,0,0,0,0,0,0,0,0,0,0,0
7200,Spain-Islas Canarias-Santiago del Teide-,0,0,0,0,0,0,0,0,0,0,0,0
7201,Spain-Islas Canarias-El Sauzal-,0,0,0,0,0,0,0,0,0,0,0,0
7202,Spain-Islas Canarias-Los Silos-,0,0,0,0,0,0,0,0,0,0,0,0
7203,Spain-Islas Canarias-Tacoronte-,2,2,2,2,2,2,2,2,2,2,2,2
7204,Spain-Islas Canarias-El Tanque-,0,0,0,0,0,0,0,0,0,0,0,0
7206,Spain-Islas Canarias-Tegueste-,0,0,0,0,0,0,0,0,0,0,0,0
7208,Spain-Islas Canarias-Valverde-,1,1,1,1,1,1,1,1,1,1,1,1
7209,Spain-Islas Canarias-Valle Gran Rey-,0,0,0,0,0,0,0,0,0,0,0,0
7210,Spain-Islas Canarias-Vallehermoso-,0,0,0,0,0,0,0,0,0,0,0,0
7211,Spain-Islas Canarias-La Victoria de Acentejo-,1,1,1,1,1,1,1,1,1,1,1,1
7213,Spain-Islas Canarias-Villa de Mazo-,0,0,0,0,0,0,0,0,0,0,0,0
7215,Spain-Islas Canarias--Lanzarote,9,9,9,9,9,9,9,9,9,9,9,9
7216,Spain-Islas Canarias--Fuerteventura,4,4,4,4,4,4,4,4,4,4,4,4
7217,Spain-Islas Canarias--La Gomera,0,0,0,0,0,0,0,0,0,0,0,0
7218,Spain-Islas Canarias--Gran Canaria,134,136,138,141,143,146,149,152,155,159,163,167
7219,Spain-Islas Canarias--La Palma,6,6,6,6,6,6,6,6,6,6,6,6
7220,Spain-Islas Canarias--Tenerife,225,240,259,278,298,319,341,364,388,413,438,463
7221,Spain-Islas Canarias--El Hierro,1,1,1,1,1,1,1,1,1,1,1,1
7222,Spain-Cataluña--,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426
7223,Spain-Cataluña-Abrera-,0,0,0,0,0,0,0,0,0,0,0,0
7224,Spain-Cataluña-Aguilar de Segarra-,0,0,0,0,0,0,0,0,0,0,0,0
7225,Spain-Cataluña-Alella-,0,0,0,0,0,0,0,0,0,0,0,0
7226,Spain-Cataluña-Alpens-,0,0,0,0,0,0,0,0,0,0,0,0
7227,Spain-Cataluña-L'Ametlla del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7228,Spain-Cataluña-Arenys de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7229,Spain-Cataluña-Arenys de Munt-,0,0,0,0,0,0,0,0,0,0,0,0
7231,Spain-Cataluña-Argentona-,0,0,0,0,0,0,0,0,0,0,0,0
7232,Spain-Cataluña-Artés-,0,0,0,0,0,0,0,0,0,0,0,0
7233,Spain-Cataluña-Avià-,0,0,0,0,0,0,0,0,0,0,0,0
7234,Spain-Cataluña-Avinyó-,0,0,0,0,0,0,0,0,0,0,0,0
7235,Spain-Cataluña-Avinyonet del Penedès-,0,0,0,0,0,0,0,0,0,0,0,0
7236,Spain-Cataluña-Aiguafreda-,0,0,0,0,0,0,0,0,0,0,0,0
7237,Spain-Cataluña-Badalona-,0,0,0,0,0,0,0,0,0,0,0,0
7238,Spain-Cataluña-Bagà-,0,0,0,0,0,0,0,0,0,0,0,0
7239,Spain-Cataluña-Balenyà-,0,0,0,0,0,0,0,0,0,0,0,0
7240,Spain-Cataluña-Balsareny-,0,0,0,0,0,0,0,0,0,0,0,0
7241,Spain-Cataluña-Barcelona-,0,0,0,0,0,0,0,0,0,0,0,0
7242,Spain-Cataluña-Begues-,0,0,0,0,0,0,0,0,0,0,0,0
7244,Spain-Cataluña-Berga-,0,0,0,0,0,0,0,0,0,0,0,0
7245,Spain-Cataluña-Bigues i Riells-,0,0,0,0,0,0,0,0,0,0,0,0
7246,Spain-Cataluña-Borredà-,0,0,0,0,0,0,0,0,0,0,0,0
7247,Spain-Cataluña-El Bruc-,0,0,0,0,0,0,0,0,0,0,0,0
7248,Spain-Cataluña-El Brull-,0,0,0,0,0,0,0,0,0,0,0,0
7249,Spain-Cataluña-Les Cabanyes-,0,0,0,0,0,0,0,0,0,0,0,0
7250,Spain-Cataluña-Cabrera d'Anoia-,0,0,0,0,0,0,0,0,0,0,0,0
7251,Spain-Cataluña-Cabrera de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7252,Spain-Cataluña-Cabrils-,0,0,0,0,0,0,0,0,0,0,0,0
7253,Spain-Cataluña-Calaf-,0,0,0,0,0,0,0,0,0,0,0,0
7254,Spain-Cataluña-Caldes d'Estrac-,0,0,0,0,0,0,0,0,0,0,0,0
7255,Spain-Cataluña-Caldes de Montbui-,0,0,0,0,0,0,0,0,0,0,0,0
7256,Spain-Cataluña-Calders-,0,0,0,0,0,0,0,0,0,0,0,0
7257,Spain-Cataluña-Calella-,0,0,0,0,0,0,0,0,0,0,0,0
7259,Spain-Cataluña-Calldetenes-,0,0,0,0,0,0,0,0,0,0,0,0
7260,Spain-Cataluña-Callús-,0,0,0,0,0,0,0,0,0,0,0,0
7261,Spain-Cataluña-Campins-,0,0,0,0,0,0,0,0,0,0,0,0
7262,Spain-Cataluña-Canet de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7263,Spain-Cataluña-Canovelles-,0,0,0,0,0,0,0,0,0,0,0,0
7264,Spain-Cataluña-Cànoves i Samalús-,0,0,0,0,0,0,0,0,0,0,0,0
7265,Spain-Cataluña-Canyelles-,0,0,0,0,0,0,0,0,0,0,0,0
7266,Spain-Cataluña-Capellades-,0,0,0,0,0,0,0,0,0,0,0,0
7268,Spain-Cataluña-Cardedeu-,0,0,0,0,0,0,0,0,0,0,0,0
7269,Spain-Cataluña-Cardona-,0,0,0,0,0,0,0,0,0,0,0,0
7270,Spain-Cataluña-"Carme-,0,0,0,0,0,0,0,0,0,0,0,0
7271,Spain-Cataluña-Casserres-,0,0,0,0,0,0,0,0,0,0,0,0
7273,Spain-Cataluña-Castellar del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7275,Spain-Cataluña-Castellbell i el Vilar-,0,0,0,0,0,0,0,0,0,0,0,0
7276,Spain-Cataluña-Castellbisbal-,0,0,0,0,0,0,0,0,0,0,0,0
7277,Spain-Cataluña-Castellcir-,0,0,0,0,0,0,0,0,0,0,0,0
7278,Spain-Cataluña-Castelldefels-,0,0,0,0,0,0,0,0,0,0,0,0
7280,Spain-Cataluña-Castellet i la Gornal-,0,0,0,0,0,0,0,0,0,0,0,0
7281,Spain-Cataluña-Castellfollit del Boix-,0,0,0,0,0,0,0,0,0,0,0,0
7283,Spain-Cataluña-Castellgalí-,0,0,0,0,0,0,0,0,0,0,0,0
7284,Spain-Cataluña-Castellnou de Bages-,0,0,0,0,0,0,0,0,0,0,0,0
7285,Spain-Cataluña-Castellolí-,0,0,0,0,0,0,0,0,0,0,0,0
7286,Spain-Cataluña-Castellterçol-,0,0,0,0,0,0,0,0,0,0,0,0
7287,Spain-Cataluña-Castellví de la Marca-,0,0,0,0,0,0,0,0,0,0,0,0
7288,Spain-Cataluña-Castellví de Rosanes-,0,0,0,0,0,0,0,0,0,0,0,0
7289,Spain-Cataluña-Centelles-,0,0,0,0,0,0,0,0,0,0,0,0
7290,Spain-Cataluña-Cervelló-,0,0,0,0,0,0,0,0,0,0,0,0
7291,Spain-Cataluña-Collbató-,0,0,0,0,0,0,0,0,0,0,0,0
7292,Spain-Cataluña-Collsuspina-,0,0,0,0,0,0,0,0,0,0,0,0
7293,Spain-Cataluña-Copons-,0,0,0,0,0,0,0,0,0,0,0,0
7294,Spain-Cataluña-Corbera de Llobregat-,0,0,0,0,0,0,0,0,0,0,0,0
7295,Spain-Cataluña-Cornellà de Llobregat-,0,0,0,0,0,0,0,0,0,0,0,0
7296,Spain-Cataluña-Cubelles-,0,0,0,0,0,0,0,0,0,0,0,0
7297,Spain-Cataluña-Dosrius-,0,0,0,0,0,0,0,0,0,0,0,0
7298,Spain-Cataluña-Esparreguera-,0,0,0,0,0,0,0,0,0,0,0,0
7299,Spain-Cataluña-Esplugues de Llobregat-,0,0,0,0,0,0,0,0,0,0,0,0
7300,Spain-Cataluña-L'Espunyola-,0,0,0,0,0,0,0,0,0,0,0,0
7301,Spain-Cataluña-L’Estany-,0,0,0,0,0,0,0,0,0,0,0,0
7303,Spain-Cataluña-Fogars de Montclús-,0,0,0,0,0,0,0,0,0,0,0,0
7304,Spain-Cataluña-Fogars de la Selva-,0,0,0,0,0,0,0,0,0,0,0,0
7305,Spain-Cataluña-Folgueroles-,0,0,0,0,0,0,0,0,0,0,0,0
7306,Spain-Cataluña-Fonollosa-,0,0,0,0,0,0,0,0,0,0,0,0
7307,Spain-Cataluña-Font-rubí-,0,0,0,0,0,0,0,0,0,0,0,0
7308,Spain-Cataluña-Les Franqueses del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7309,Spain-Cataluña-Gallifa-,0,0,0,0,0,0,0,0,0,0,0,0
7310,Spain-Cataluña-La Garriga-,0,0,0,0,0,0,0,0,0,0,0,0
7311,Spain-Cataluña-Gavà-,0,0,0,0,0,0,0,0,0,0,0,0
7313,Spain-Cataluña-Gelida-,0,0,0,0,0,0,0,0,0,0,0,0
7314,Spain-Cataluña-Gironella-,0,0,0,0,0,0,0,0,0,0,0,0
7316,Spain-Cataluña-La Granada-,0,0,0,0,0,0,0,0,0,0,0,0
7318,Spain-Cataluña-Granollers-,0,0,0,0,0,0,0,0,0,0,0,0
7319,Spain-Cataluña-Gualba-,0,0,0,0,0,0,0,0,0,0,0,0
7320,Spain-Cataluña-Sant Salvador de Guardiola-,0,0,0,0,0,0,0,0,0,0,0,0
7321,Spain-Cataluña-Guardiola de Berguedà-,0,0,0,0,0,0,0,0,0,0,0,0
7322,Spain-Cataluña-Gurb-,0,0,0,0,0,0,0,0,0,0,0,0
7323,Spain-Cataluña-L'Hospitalet de Llobregat-,0,0,0,0,0,0,0,0,0,0,0,0
7324,Spain-Cataluña-Igualada-,0,0,0,0,0,0,0,0,0,0,0,0
7325,Spain-Cataluña-Jorba-,0,0,0,0,0,0,0,0,0,0,0,0
7326,Spain-Cataluña-La Llacuna-,0,0,0,0,0,0,0,0,0,0,0,0
7327,Spain-Cataluña-La Llagosta-,0,0,0,0,0,0,0,0,0,0,0,0
7328,Spain-Cataluña-Llinars del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7329,Spain-Cataluña-Lliçà d'Amunt-,0,0,0,0,0,0,0,0,0,0,0,0
7330,Spain-Cataluña-Lliçà de Vall-,0,0,0,0,0,0,0,0,0,0,0,0
7331,Spain-Cataluña-Lluçà-,0,0,0,0,0,0,0,0,0,0,0,0
7332,Spain-Cataluña-Malgrat de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7334,Spain-Cataluña-Manlleu-,0,0,0,0,0,0,0,0,0,0,0,0
7335,Spain-Cataluña-Manresa-,0,0,0,0,0,0,0,0,0,0,0,0
7336,Spain-Cataluña-Martorell-,0,0,0,0,0,0,0,0,0,0,0,0
7337,Spain-Cataluña-Martorelles-,0,0,0,0,0,0,0,0,0,0,0,0
7338,Spain-Cataluña-Les Masies de Roda-,0,0,0,0,0,0,0,0,0,0,0,0
7339,Spain-Cataluña-Les Masies de Voltregà-,0,0,0,0,0,0,0,0,0,0,0,0
7340,Spain-Cataluña-El Masnou-,0,0,0,0,0,0,0,0,0,0,0,0
7341,Spain-Cataluña-Masquefa-,0,0,0,0,0,0,0,0,0,0,0,0
7342,Spain-Cataluña-Matadepera-,0,0,0,0,0,0,0,0,0,0,0,0
7343,Spain-Cataluña-Mataró-,0,0,0,0,0,0,0,0,0,0,0,0
7344,Spain-Cataluña-Mediona-,0,0,0,0,0,0,0,0,0,0,0,0
7345,Spain-Cataluña-Molins de Rei-,0,0,0,0,0,0,0,0,0,0,0,0
7346,Spain-Cataluña-Mollet del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7347,Spain-Cataluña-Montcada i Reixac-,0,0,0,0,0,0,0,0,0,0,0,0
7348,Spain-Cataluña-Montgat-,0,0,0,0,0,0,0,0,0,0,0,0
7349,Spain-Cataluña-Monistrol de Montserrat-,0,0,0,0,0,0,0,0,0,0,0,0
7350,Spain-Cataluña-Monistrol de Calders-,0,0,0,0,0,0,0,0,0,0,0,0
7351,Spain-Cataluña-Muntanyola-,0,0,0,0,0,0,0,0,0,0,0,0
7353,Spain-Cataluña-Montesquiu-,0,0,0,0,0,0,0,0,0,0,0,0
7356,Spain-Cataluña-Figaró-Montmany-,0,0,0,0,0,0,0,0,0,0,0,0
7357,Spain-Cataluña-Montmeló-,0,0,0,0,0,0,0,0,0,0,0,0
7358,Spain-Cataluña-Montornès del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7359,Spain-Cataluña-Montseny-,0,0,0,0,0,0,0,0,0,0,0,0
7360,Spain-Cataluña-Moià-,0,0,0,0,0,0,0,0,0,0,0,0
7362,Spain-Cataluña-Navarcles-,0,0,0,0,0,0,0,0,0,0,0,0
7363,Spain-Cataluña-Navàs-,0,0,0,0,0,0,0,0,0,0,0,0
7365,Spain-Cataluña-Òdena-,0,0,0,0,0,0,0,0,0,0,0,0
7366,Spain-Cataluña-Olvan-,0,0,0,0,0,0,0,0,0,0,0,0
7367,Spain-Cataluña-Olèrdola-,0,0,0,0,0,0,0,0,0,0,0,0
7368,Spain-Cataluña-Olesa de Bonesvalls-,0,0,0,0,0,0,0,0,0,0,0,0
7369,Spain-Cataluña-Olesa de Montserrat-,0,0,0,0,0,0,0,0,0,0,0,0
7370,Spain-Cataluña-Olivella-,0,0,0,0,0,0,0,0,0,0,0,0
7371,Spain-Cataluña-Olost-,0,0,0,0,0,0,0,0,0,0,0,0
7372,Spain-Cataluña-Orís-,0,0,0,0,0,0,0,0,0,0,0,0
7373,Spain-Cataluña-Oristà-,0,0,0,0,0,0,0,0,0,0,0,0
7375,Spain-Cataluña-Òrrius-,0,0,0,0,0,0,0,0,0,0,0,0
7376,Spain-Cataluña-Pacs del Penedès-,0,0,0,0,0,0,0,0,0,0,0,0
7377,Spain-Cataluña-Palafolls-,0,0,0,0,0,0,0,0,0,0,0,0
7378,Spain-Cataluña-Palau-solità i Plegamans-,0,0,0,0,0,0,0,0,0,0,0,0
7379,Spain-Cataluña-Pallejà-,0,0,0,0,0,0,0,0,0,0,0,0
7380,Spain-Cataluña-el Papiol-,0,0,0,0,0,0,0,0,0,0,0,0
7381,Spain-Cataluña-Parets del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7383,Spain-Cataluña-Piera-,0,0,0,0,0,0,0,0,0,0,0,0
7384,Spain-Cataluña-Els Hostalets de Pierola-,0,0,0,0,0,0,0,0,0,0,0,0
7385,Spain-Cataluña-Pineda de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7386,Spain-Cataluña-El Pla del Penedès-,0,0,0,0,0,0,0,0,0,0,0,0
7387,Spain-Cataluña-La Pobla de Claramunt-,0,0,0,0,0,0,0,0,0,0,0,0
7388,Spain-Cataluña-La Pobla de Lillet-,0,0,0,0,0,0,0,0,0,0,0,0
7389,Spain-Cataluña-Polinyà-,0,0,0,0,0,0,0,0,0,0,0,0
7390,Spain-Cataluña-Pontons-,0,0,0,0,0,0,0,0,0,0,0,0
7391,Spain-Cataluña-El Prat de Llobregat-,0,0,0,0,0,0,0,0,0,0,0,0
7392,Spain-Cataluña-Els Prats de Rei-,0,0,0,0,0,0,0,0,0,0,0,0
7393,Spain-Cataluña-Prats de Lluçanès-,0,0,0,0,0,0,0,0,0,0,0,0
7394,Spain-Cataluña-Premià de Mar-,0,0,0,0,0,0,0,0,0,0,0,0
7395,Spain-Cataluña-Puigdàlber-,0,0,0,0,0,0,0,0,0,0,0,0
7396,Spain-Cataluña-Puig-reig-,0,0,0,0,0,0,0,0,0,0,0,0
7397,Spain-Cataluña-Pujalt-,0,0,0,0,0,0,0,0,0,0,0,0
7399,Spain-Cataluña-Rajadell-,0,0,0,0,0,0,0,0,0,0,0,0
7400,Spain-Cataluña-Rellinars-,0,0,0,0,0,0,0,0,0,0,0,0
7401,Spain-Cataluña-Ripollet-,0,0,0,0,0,0,0,0,0,0,0,0
7402,Spain-Cataluña-La Roca del Vallès-,0,0,0,0,0,0,0,0,0,0,0,0
7403,Spain-Cataluña-El Pont de Vilomara i Rocafort-,0,0,0,0,0,0,0,0,0,0,0,0
7404,Spain-Cataluña-Roda de Ter-,0,0,0,0,0,0,0,0,0,0,0,0
7405,Spain-Cataluña-Rubí-,0,0,0,0,0,0,0,0,0,0,0,0
7406,Spain-Cataluña-Rubió-,0,0,0,0,0,0,0,0,0,0,0,0
7407,Spain-Cataluña-Sabadell-,0,0,0,0,0,0,0,0,0,0,0,0
