id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
7387,Spain-Cataluña-La Pobla de Claramunt-,0,0,0,0,0,0,0,0,0,0,0
7388,Spain-Cataluña-La Pobla de Lillet-,0,0,0,0,0,0,0,0,0,0,0
7389,Spain-Cataluña-Polinyà-,0,0,0,0,0,0,0,0,0,0,0
7390,Spain-Cataluña-Pontons-,0,0,0,0,0,0,0,0,0,0,0
7391,Spain-Cataluña-El Prat de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7392,Spain-Cataluña-Els Prats de Rei-,0,0,0,0,0,0,0,0,0,0,0
7393,Spain-Cataluña-Prats de Lluçanès-,0,0,0,0,0,0,0,0,0,0,0
7394,Spain-Cataluña-Premià de Mar-,0,0,0,0,0,0,0,0,0,0,0
7395,Spain-Cataluña-Puigdàlber-,0,0,0,0,0,0,0,0,0,0,0
7396,Spain-Cataluña-Puig-reig-,0,0,0,0,0,0,0,0,0,0,0
7397,Spain-Cataluña-Pujalt-,0,0,0,0,0,0,0,0,0,0,0
7399,Spain-Cataluña-Rajadell-,0,0,0,0,0,0,0,0,0,0,0
7400,Spain-Cataluña-Rellinars-,0,0,0,0,0,0,0,0,0,0,0
7401,Spain-Cataluña-Ripollet-,0,0,0,0,0,0,0,0,0,0,0
7402,Spain-Cataluña-La Roca del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7403,Spain-Cataluña-El Pont de Vilomara i Rocafort-,0,0,0,0,0,0,0,0,0,0,0
7404,Spain-Cataluña-Roda de Ter-,0,0,0,0,0,0,0,0,0,0,0
7405,Spain-Cataluña-Rubí-,0,0,0,0,0,0,0,0,0,0,0
7406,Spain-Cataluña-Rubió-,0,0,0,0,0,0,0,0,0,0,0
7407,Spain-Cataluña-Sabadell-,0,0,0,0,0,0,0,0,0,0,0
7411,Spain-Cataluña-Sallent de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7412,Spain-Cataluña-Santpedor-,0,0,0,0,0,0,0,0,0,0,0
7413,Spain-Cataluña-Sant Iscle de Vallalta-,0,0,0,0,0,0,0,0,0,0,0
7414,Spain-Cataluña-Sant Adrià de Besòs-,0,0,0,0,0,0,0,0,0,0,0
7416,Spain-Cataluña-Sant Andreu de la Barca-,0,0,0,0,0,0,0,0,0,0,0
7417,Spain-Cataluña-Sant Andreu de Llavaneres-,0,0,0,0,0,0,0,0,0,0,0
7418,Spain-Cataluña-Sant Antoni de Vilamajor-,0,0,0,0,0,0,0,0,0,0,0
7419,Spain-Cataluña-Sant Bartomeu del Grau-,0,0,0,0,0,0,0,0,0,0,0
7420,Spain-Cataluña-Sant Boi de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7421,Spain-Cataluña-Sant Boi de Lluçanès-,0,0,0,0,0,0,0,0,0,0,0
7422,Spain-Cataluña-Sant Celoni-,0,0,0,0,0,0,0,0,0,0,0
7423,Spain-Cataluña-Sant Cebrià de Vallalta-,0,0,0,0,0,0,0,0,0,0,0
7424,Spain-Cataluña-Sant Climent de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7425,Spain-Cataluña-Sant Cugat del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7426,Spain-Cataluña-Sant Cugat Sesgarrigues-,0,0,0,0,0,0,0,0,0,0,0
7427,Spain-Cataluña-Sant Esteve de Palautordera-,0,0,0,0,0,0,0,0,0,0,0
7428,Spain-Cataluña-Sant Esteve Sesrovires-,0,0,0,0,0,0,0,0,0,0,0
7429,Spain-Cataluña-Sant Fost de Campsentelles-,0,0,0,0,0,0,0,0,0,0,0
7430,Spain-Cataluña-Sant Feliu de Codines-,0,0,0,0,0,0,0,0,0,0,0
7431,Spain-Cataluña-Sant Feliu de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7432,Spain-Cataluña-Sant Feliu Sasserra-,0,0,0,0,0,0,0,0,0,0,0
7433,Spain-Cataluña-Sant Fruitós de Bages-,0,0,0,0,0,0,0,0,0,0,0
7434,Spain-Cataluña-Vilassar de Dalt-,0,0,0,0,0,0,0,0,0,0,0
7435,Spain-Cataluña-Sant Hipòlit de Voltregà-,0,0,0,0,0,0,0,0,0,0,0
7437,Spain-Cataluña-Sant Joan Despí-,0,0,0,0,0,0,0,0,0,0,0
7438,Spain-Cataluña-Sant Joan de Vilatorrada-,0,0,0,0,0,0,0,0,0,0,0
7439,Spain-Cataluña-Vilassar de Mar-,0,0,0,0,0,0,0,0,0,0,0
7440,Spain-Cataluña-Sant Julià de Vilatorta-,0,0,0,0,0,0,0,0,0,0,0
7441,Spain-Cataluña-Sant Just Desvern-,0,0,0,0,0,0,0,0,0,0,0
7442,Spain-Cataluña-Sant Llorenç d'Hortons-,0,0,0,0,0,0,0,0,0,0,0
7443,Spain-Cataluña-Sant Llorenç Savall-,0,0,0,0,0,0,0,0,0,0,0
7444,Spain-Cataluña-Sant Martí de Centelles-,0,0,0,0,0,0,0,0,0,0,0
7446,Spain-Cataluña-Sant Martí de Tous-,0,0,0,0,0,0,0,0,0,0,0
7447,Spain-Cataluña-Sant Martí Sarroca-,0,0,0,0,0,0,0,0,0,0,0
7448,Spain-Cataluña-Sant Martí Sesgueioles-,0,0,0,0,0,0,0,0,0,0,0
7449,Spain-Cataluña-Sant Mateu de Bages-,0,0,0,0,0,0,0,0,0,0,0
7450,Spain-Cataluña-Premià de Dalt-,0,0,0,0,0,0,0,0,0,0,0
7451,Spain-Cataluña-Sant Pere de Ribes-,0,0,0,0,0,0,0,0,0,0,0
7452,Spain-Cataluña-Sant Pere de Riudebitlles-,0,0,0,0,0,0,0,0,0,0,0
7453,Spain-Cataluña-Sant Pere de Torelló-,0,0,0,0,0,0,0,0,0,0,0
7454,Spain-Cataluña-Sant Pere de Vilamajor-,0,0,0,0,0,0,0,0,0,0,0
7455,Spain-Cataluña-Sant Pol de Mar-,0,0,0,0,0,0,0,0,0,0,0
7456,Spain-Cataluña-Sant Quintí de Mediona-,0,0,0,0,0,0,0,0,0,0,0
7457,Spain-Cataluña-Sant Quirze de Besora-,0,0,0,0,0,0,0,0,0,0,0
7458,Spain-Cataluña-Sant Quirze del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7459,Spain-Cataluña-Sant Quirze Safaja-,0,0,0,0,0,0,0,0,0,0,0
7460,Spain-Cataluña-Sant Sadurní d'Anoia-,0,0,0,0,0,0,0,0,0,0,0
7462,Spain-Cataluña-Marganell-,0,0,0,0,0,0,0,0,0,0,0
7464,Spain-Cataluña-Santa Coloma de Cervelló-,0,0,0,0,0,0,0,0,0,0,0
7465,Spain-Cataluña-Santa Coloma de Gramenet-,0,0,0,0,0,0,0,0,0,0,0
7466,Spain-Cataluña-Santa Eugènia de Berga-,0,0,0,0,0,0,0,0,0,0,0
7467,Spain-Cataluña-Santa Eulàlia de Riuprimer-,0,0,0,0,0,0,0,0,0,0,0
7468,Spain-Cataluña-Santa Eulàlia de Ronçana-,0,0,0,0,0,0,0,0,0,0,0
7469,Spain-Cataluña-Santa Fe del Penedès-,0,0,0,0,0,0,0,0,0,0,0
7470,Spain-Cataluña-Santa Margarida de Montbui-,0,0,0,0,0,0,0,0,0,0,0
7471,Spain-Cataluña-Santa Margarida i els Monjos-,0,0,0,0,0,0,0,0,0,0,0
7472,Spain-Cataluña-Barberà del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7474,Spain-Cataluña-L'Esquirol-,0,0,0,0,0,0,0,0,0,0,0
7476,Spain-Cataluña-Santa Maria de Martorelles-,0,0,0,0,0,0,0,0,0,0,0
7478,Spain-Cataluña-Santa Maria d'Oló-,0,0,0,0,0,0,0,0,0,0,0
7479,Spain-Cataluña-Santa Maria de Palautordera-,0,0,0,0,0,0,0,0,0,0,0
7480,Spain-Cataluña-Santa Perpètua de Mogoda-,0,0,0,0,0,0,0,0,0,0,0
7481,Spain-Cataluña-Santa Susanna-,0,0,0,0,0,0,0,0,0,0,0
7482,Spain-Cataluña-Sant Vicenç de Castellet-,0,0,0,0,0,0,0,0,0,0,0
7483,Spain-Cataluña-Sant Vicenç dels Horts-,0,0,0,0,0,0,0,0,0,0,0
7484,Spain-Cataluña-Sant Vicenç de Montalt-,0,0,0,0,0,0,0,0,0,0,0
7485,Spain-Cataluña-Sant Vicenç de Torelló-,0,0,0,0,0,0,0,0,0,0,0
7486,Spain-Cataluña-Cerdanyola del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7487,Spain-Cataluña-Sentmenat-,0,0,0,0,0,0,0,0,0,0,0
7488,Spain-Cataluña-Cercs-,0,0,0,0,0,0,0,0,0,0,0
7489,Spain-Cataluña-Seva-,0,0,0,0,0,0,0,0,0,0,0
7490,Spain-Cataluña-Sitges-,0,0,0,0,0,0,0,0,0,0,0
7493,Spain-Cataluña-Subirats-,0,0,0,0,0,0,0,0,0,0,0
7494,Spain-Cataluña-Súria-,0,0,0,0,0,0,0,0,0,0,0
7495,Spain-Cataluña-Tavèrnoles-,0,0,0,0,0,0,0,0,0,0,0
7496,Spain-Cataluña-Tagamanent-,0,0,0,0,0,0,0,0,0,0,0
7498,Spain-Cataluña-Taradell-,0,0,0,0,0,0,0,0,0,0,0
7499,Spain-Cataluña-Terrassa-,0,0,0,0,0,0,0,0,0,0,0
7501,Spain-Cataluña-Teià-,0,0,0,0,0,0,0,0,0,0,0
7502,Spain-Cataluña-Tiana-,0,0,0,0,0,0,0,0,0,0,0
7503,Spain-Cataluña-Tona-,0,0,0,0,0,0,0,0,0,0,0
7504,Spain-Cataluña-Tordera-,0,0,0,0,0,0,0,0,0,0,0
7505,Spain-Cataluña-Torelló-,0,0,0,0,0,0,0,0,0,0,0
7506,Spain-Cataluña-La Torre de Claramunt-,0,0,0,0,0,0,0,0,0,0,0
7507,Spain-Cataluña-Terrassola i Lavit-,0,0,0,0,0,0,0,0,0,0,0
7508,Spain-Cataluña-Torrelles de Foix-,0,0,0,0,0,0,0,0,0,0,0
7509,Spain-Cataluña-Torrelles de Llobregat-,0,0,0,0,0,0,0,0,0,0,0
7510,Spain-Cataluña-Ullastrell-,0,0,0,0,0,0,0,0,0,0,0
7511,Spain-Cataluña-Vacarisses-,0,0,0,0,0,0,0,0,0,0,0
7512,Spain-Cataluña-Vallbona d'Anoia-,0,0,0,0,0,0,0,0,0,0,0
7513,Spain-Cataluña-Vallcebre-,0,0,0,0,0,0,0,0,0,0,0
7514,Spain-Cataluña-Vallgorguina-,0,0,0,0,0,0,0,0,0,0,0
7515,Spain-Cataluña-Vallirana-,0,0,0,0,0,0,0,0,0,0,0
7516,Spain-Cataluña-Vallromanes-,0,0,0,0,0,0,0,0,0,0,0
7518,Spain-Cataluña-Vic-,0,0,0,0,0,0,0,0,0,0,0
7519,Spain-Cataluña-Vilada-,0,0,0,0,0,0,0,0,0,0,0
7520,Spain-Cataluña-Viladecavalls-,0,0,0,0,0,0,0,0,0,0,0
7521,Spain-Cataluña-Viladecans-,0,0,0,0,0,0,0,0,0,0,0
7522,Spain-Cataluña-Vilanova del Camí-,0,0,0,0,0,0,0,0,0,0,0
7523,Spain-Cataluña-Vilanova de Sau-,0,0,0,0,0,0,0,0,0,0,0
7524,Spain-Cataluña-Vilobí del Penedès-,0,0,0,0,0,0,0,0,0,0,0
7525,Spain-Cataluña-Vilafranca del Penedès-,0,0,0,0,0,0,0,0,0,0,0
7526,Spain-Cataluña-Vilalba Sasserra-,0,0,0,0,0,0,0,0,0,0,0
7527,Spain-Cataluña-Vilanova i la Geltrú-,0,0,0,0,0,0,0,0,0,0,0
7529,Spain-Cataluña-Rupit i Pruit-,0,0,0,0,0,0,0,0,0,0,0
7530,Spain-Cataluña-Vilanova del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7531,Spain-Cataluña-Sant Julià de Cerdanyola-,0,0,0,0,0,0,0,0,0,0,0
7532,Spain-Cataluña-Badia del Vallès-,0,0,0,0,0,0,0,0,0,0,0
7533,Spain-Cataluña-La Palma de Cervelló-,0,0,0,0,0,0,0,0,0,0,0
7669,Spain-Cataluña-Agullana-,0,0,0,0,0,0,0,0,0,0,0
7670,Spain-Cataluña-Aiguaviva-,0,0,0,0,0,0,0,0,0,0,0
7672,Spain-Cataluña-Albons-,0,0,0,0,0,0,0,0,0,0,0
7673,Spain-Cataluña-El Far d'Empordà-,0,0,0,0,0,0,0,0,0,0,0
7674,Spain-Cataluña-Alp-,0,0,0,0,0,0,0,0,0,0,0
7675,Spain-Cataluña-Amer-,0,0,0,0,0,0,0,0,0,0,0
7676,Spain-Cataluña-Mines del Sant Pare-,0,0,0,0,0,0,0,0,0,0,0
7677,Spain-Cataluña-Arbúcies-,0,0,0,0,0,0,0,0,0,0,0
7678,Spain-Cataluña-Argelaguer-,0,0,0,0,0,0,0,0,0,0,0
7679,Spain-Cataluña-L'Armentera-,0,0,0,0,0,0,0,0,0,0,0
7680,Spain-Cataluña-Avinyonet de Puigventós-,0,0,0,0,0,0,0,0,0,0,0
7681,Spain-Cataluña-Esclanyà-,0,0,0,0,0,0,0,0,0,0,0
7683,Spain-Cataluña-Banyoles-,0,0,0,0,0,0,0,0,0,0,0
7684,Spain-Cataluña-Bàscara-,0,0,0,0,0,0,0,0,0,0,0
7685,Spain-Cataluña-Bellcaire d'Empordà-,0,0,0,0,0,0,0,0,0,0,0
7686,Spain-Cataluña-Besalú-,0,0,0,0,0,0,0,0,0,0,0
7687,Spain-Cataluña-Bescanó-,0,0,0,0,0,0,0,0,0,0,0
7689,Spain-Cataluña-La Bisbal d'Empordà-,0,0,0,0,0,0,0,0,0,0,0
7690,Spain-Cataluña-Blanes-,0,0,0,0,0,0,0,0,0,0,0
7691,Spain-Cataluña-Bolvir-,0,0,0,0,0,0,0,0,0,0,0
7692,Spain-Cataluña-Bordils-,0,0,0,0,0,0,0,0,0,0,0
7693,Spain-Cataluña-Borrassà-,0,0,0,0,0,0,0,0,0,0,0
7694,Spain-Cataluña-Breda-,0,0,0,0,0,0,0,0,0,0,0
7695,Spain-Cataluña-Brunyola-,0,0,0,0,0,0,0,0,0,0,0
7696,Spain-Cataluña-Boadella i les Escaules-,0,0,0,0,0,0,0,0,0,0,0
7697,Spain-Cataluña-Cabanes-,0,0,0,0,0,0,0,0,0,0,0
7698,Spain-Cataluña-Cabanelles-,0,0,0,0,0,0,0,0,0,0,0
7699,Spain-Cataluña-Cadaqués-,0,0,0,0,0,0,0,0,0,0,0
7700,Spain-Cataluña-Caldes de Malavella-,0,0,0,0,0,0,0,0,0,0,0
7701,Spain-Cataluña-Calonge i Sant Antoni-,0,0,0,0,0,0,0,0,0,0,0
7702,Spain-Cataluña-Camós-,0,0,0,0,0,0,0,0,0,0,0
7703,Spain-Cataluña-Campdevànol-,0,0,0,0,0,0,0,0,0,0,0
7705,Spain-Cataluña-Campllong-,0,0,0,0,0,0,0,0,0,0,0
7706,Spain-Cataluña-Freixenet-,0,0,0,0,0,0,0,0,0,0,0
7707,Spain-Cataluña-Canet d'Adri-,0,0,0,0,0,0,0,0,0,0,0
7708,Spain-Cataluña-Cantallops-,0,0,0,0,0,0,0,0,0,0,0
7709,Spain-Cataluña-Capmany-,0,0,0,0,0,0,0,0,0,0,0
7711,Spain-Cataluña-Cassà de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7712,Spain-Cataluña-Castellfollit de la Roca-,0,0,0,0,0,0,0,0,0,0,0
7713,Spain-Cataluña-Castelló d'Empúries-,0,0,0,0,0,0,0,0,0,0,0
7714,Spain-Cataluña-Castell-Platja d'Aro-,0,0,0,0,0,0,0,0,0,0,0
7715,Spain-Cataluña-Celrà-,0,0,0,0,0,0,0,0,0,0,0
7716,Spain-Cataluña-Cervià de Ter-,0,0,0,0,0,0,0,0,0,0,0
7717,Spain-Cataluña-Cistella-,0,0,0,0,0,0,0,0,0,0,0
7721,Spain-Cataluña-Ravós del Terri-,0,0,0,0,0,0,0,0,0,0,0
7722,Spain-Cataluña-Corçà-,0,0,0,0,0,0,0,0,0,0,0
7723,Spain-Cataluña-Crespià-,0,0,0,0,0,0,0,0,0,0,0
7724,Spain-Cataluña-Darnius-,0,0,0,0,0,0,0,0,0,0,0
7726,Spain-Cataluña-L'Escala-,0,0,0,0,0,0,0,0,0,0,0
7728,Spain-Cataluña-Espolla-,0,0,0,0,0,0,0,0,0,0,0
7729,Spain-Cataluña-Esponellà-,0,0,0,0,0,0,0,0,0,0,0
7730,Spain-Cataluña-Figueres-,0,0,0,0,0,0,0,0,0,0,0
7731,Spain-Cataluña-Flaçà-,0,0,0,0,0,0,0,0,0,0,0
7732,Spain-Cataluña-Foixà-,0,0,0,0,0,0,0,0,0,0,0
7733,Spain-Cataluña-Fontanals de Cerdanya-,0,0,0,0,0,0,0,0,0,0,0
7735,Spain-Cataluña-Fontcoberta-,0,0,0,0,0,0,0,0,0,0,0
7736,Spain-Cataluña-Fornells de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7737,Spain-Cataluña-Fortià-,0,0,0,0,0,0,0,0,0,0,0
7738,Spain-Cataluña-Garrigàs-,0,0,0,0,0,0,0,0,0,0,0
7740,Spain-Cataluña-Garriguella-,0,0,0,0,0,0,0,0,0,0,0
7741,Spain-Cataluña-Ger-,0,0,0,0,0,0,0,0,0,0,0
7742,Spain-Cataluña-Girona-,0,0,0,0,0,0,0,0,0,0,0
7743,Spain-Cataluña-Gombrèn-,0,0,0,0,0,0,0,0,0,0,0
7744,Spain-Cataluña-Gualta-,0,0,0,0,0,0,0,0,0,0,0
7745,Spain-Cataluña-Guils de Cerdanya-,0,0,0,0,0,0,0,0,0,0,0
7746,Spain-Cataluña-Hostalric-,0,0,0,0,0,0,0,0,0,0,0
7747,Spain-Cataluña-Isòvol-,0,0,0,0,0,0,0,0,0,0,0
7748,Spain-Cataluña-Jafre-,0,0,0,0,0,0,0,0,0,0,0
7749,Spain-Cataluña-La Jonquera-,0,0,0,0,0,0,0,0,0,0,0
7751,Spain-Cataluña-Lladó-,0,0,0,0,0,0,0,0,0,0,0
7752,Spain-Cataluña-Llagostera-,0,0,0,0,0,0,0,0,0,0,0
7753,Spain-Cataluña-Llambilles-,0,0,0,0,0,0,0,0,0,0,0
7754,Spain-Cataluña-Llanars-,0,0,0,0,0,0,0,0,0,0,0
7755,Spain-Cataluña-Llançà-,0,0,0,0,0,0,0,0,0,0,0
7756,Spain-Cataluña-Llers-,0,0,0,0,0,0,0,0,0,0,0
7757,Spain-Cataluña-Llívia-,0,0,0,0,0,0,0,0,0,0,0
7758,Spain-Cataluña-Lloret de Mar-,0,0,0,0,0,0,0,0,0,0,0
7759,Spain-Cataluña-Les Llosses-,0,0,0,0,0,0,0,0,0,0,0
7761,Spain-Cataluña-Maià de Montcal-,0,0,0,0,0,0,0,0,0,0,0
7763,Spain-Cataluña-Masarac-,0,0,0,0,0,0,0,0,0,0,0
7764,Spain-Cataluña-Massanes-,0,0,0,0,0,0,0,0,0,0,0
7765,Spain-Cataluña-Maçanet de Cabrenys-,0,0,0,0,0,0,0,0,0,0,0
7766,Spain-Cataluña-Maçanet de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7767,Spain-Cataluña-Mieres-,0,0,0,0,0,0,0,0,0,0,0
7769,Spain-Cataluña-Molló-,0,0,0,0,0,0,0,0,0,0,0
7770,Spain-Cataluña-Montagut i Oix-,0,0,0,0,0,0,0,0,0,0,0
7771,Spain-Cataluña-Mont-ras-,0,0,0,0,0,0,0,0,0,0,0
7772,Spain-Cataluña-Navata-,0,0,0,0,0,0,0,0,0,0,0
7773,Spain-Cataluña-Ogassa-,0,0,0,0,0,0,0,0,0,0,0
7774,Spain-Cataluña-Olot-,0,0,0,0,0,0,0,0,0,0,0
7775,Spain-Cataluña-Ordis-,0,0,0,0,0,0,0,0,0,0,0
7776,Spain-Cataluña-Osor-,0,0,0,0,0,0,0,0,0,0,0
7777,Spain-Cataluña-Palafrugell-,0,0,0,0,0,0,0,0,0,0,0
7778,Spain-Cataluña-Palamós-,0,0,0,0,0,0,0,0,0,0,0
7780,Spain-Cataluña-Palau-saverdera-,0,0,0,0,0,0,0,0,0,0,0
7781,Spain-Cataluña-Palau-sator-,0,0,0,0,0,0,0,0,0,0,0
7782,Spain-Cataluña-Palol de Revardit-,0,0,0,0,0,0,0,0,0,0,0
7783,Spain-Cataluña-Pals-,0,0,0,0,0,0,0,0,0,0,0
7785,Spain-Cataluña-Parlavà-,0,0,0,0,0,0,0,0,0,0,0
7786,Spain-Cataluña-Pau-,0,0,0,0,0,0,0,0,0,0,0
7788,Spain-Cataluña-La Pera-,0,0,0,0,0,0,0,0,0,0,0
7789,Spain-Cataluña-Peralada-,0,0,0,0,0,0,0,0,0,0,0
7790,Spain-Cataluña-Les Planes d'Hostoles-,0,0,0,0,0,0,0,0,0,0,0
7792,Spain-Cataluña-Pont de Molins-,0,0,0,0,0,0,0,0,0,0,0
7793,Spain-Cataluña-Pontós-,0,0,0,0,0,0,0,0,0,0,0
7794,Spain-Cataluña-Porqueres-,0,0,0,0,0,0,0,0,0,0,0
7795,Spain-Cataluña-Portbou-,0,0,0,0,0,0,0,0,0,0,0
7796,Spain-Cataluña-Les Preses-,0,0,0,0,0,0,0,0,0,0,0
7797,Spain-Cataluña-El Port de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7798,Spain-Cataluña-Puigcerdà-,0,0,0,0,0,0,0,0,0,0,0
7799,Spain-Cataluña-Quart-,0,0,0,0,0,0,0,0,0,0,0
7801,Spain-Cataluña-Regencós-,0,0,0,0,0,0,0,0,0,0,0
7802,Spain-Cataluña-Ribes de Freser-,0,0,0,0,0,0,0,0,0,0,0
7803,Spain-Cataluña-Riells i Viabrea-,0,0,0,0,0,0,0,0,0,0,0
7804,Spain-Cataluña-Ripoll-,0,0,0,0,0,0,0,0,0,0,0
7805,Spain-Cataluña-Riudarenes-,0,0,0,0,0,0,0,0,0,0,0
7806,Spain-Cataluña-Riudaura-,0,0,0,0,0,0,0,0,0,0,0
7807,Spain-Cataluña-Riudellots de la Selva-,0,0,0,0,0,0,0,0,0,0,0
7809,Spain-Cataluña-Roses-,0,0,0,0,0,0,0,0,0,0,0
7810,Spain-Cataluña-Verges-,0,0,0,0,0,0,0,0,0,0,0
7812,Spain-Cataluña-Salt-,0,0,0,0,0,0,0,0,0,0,0
7814,Spain-Cataluña-Sant Climent Sescebes-,0,0,0,0,0,0,0,0,0,0,0
7815,Spain-Cataluña-Sant Feliu de Buixalleu-,0,0,0,0,0,0,0,0,0,0,0
7816,Spain-Cataluña-Sant Feliu de Guíxols-,0,0,0,0,0,0,0,0,0,0,0
7817,Spain-Cataluña-Sant Feliu de Pallerols-,0,0,0,0,0,0,0,0,0,0,0
7819,Spain-Cataluña-Sant Gregori-,0,0,0,0,0,0,0,0,0,0,0
7820,Spain-Cataluña-Sant Hilari Sacalm-,0,0,0,0,0,0,0,0,0,0,0
7821,Spain-Cataluña-Sant Jaume de Llierca-,0,0,0,0,0,0,0,0,0,0,0
7822,Spain-Cataluña-Sant Jordi Desvalls-,0,0,0,0,0,0,0,0,0,0,0
7823,Spain-Cataluña-Sant Joan de les Abadesses-,0,0,0,0,0,0,0,0,0,0,0
7824,Spain-Cataluña-Sant Joan de Mollet-,0,0,0,0,0,0,0,0,0,0,0
7825,Spain-Cataluña-Sant Julià de Ramis-,0,0,0,0,0,0,0,0,0,0,0
7827,Spain-Cataluña-Sant Llorenç de la Muga-,0,0,0,0,0,0,0,0,0,0,0
7828,Spain-Cataluña-Llorà-,0,0,0,0,0,0,0,0,0,0,0
7830,Spain-Cataluña-Sant Miquel de Campmajor-,0,0,0,0,0,0,0,0,0,0,0
7831,Spain-Cataluña-Sant Miquel de Fluvià-,0,0,0,0,0,0,0,0,0,0,0
7833,Spain-Cataluña-Sant Pau de Segúries-,0,0,0,0,0,0,0,0,0,0,0
7834,Spain-Cataluña-Sant Pere Pescador-,0,0,0,0,0,0,0,0,0,0,0
7835,Spain-Cataluña-Castanyet-,0,0,0,0,0,0,0,0,0,0,0
7836,Spain-Cataluña-Santa Cristina d'Aro-,0,0,0,0,0,0,0,0,0,0,0
7837,Spain-Cataluña-Santa Llogaia d'Àlguema-,0,0,0,0,0,0,0,0,0,0,0
7839,Spain-Cataluña-Santa Pau-,0,0,0,0,0,0,0,0,0,0,0
7840,Spain-Cataluña-Sant Joan les Fonts-,0,0,0,0,0,0,0,0,0,0,0
7841,Spain-Cataluña-Sarrià de Ter-,0,0,0,0,0,0,0,0,0,0,0
7842,Spain-Cataluña-"Saus-,0,0,0,0,0,0,0,0,0,0,0
7843,Spain-Cataluña-La Selva de Mar-,0,0,0,0,0,0,0,0,0,0,0
7844,Spain-Cataluña-La Cellera de Ter-,0,0,0,0,0,0,0,0,0,0,0
7845,Spain-Cataluña-Serinyà-,0,0,0,0,0,0,0,0,0,0,0
7846,Spain-Cataluña-Serra de Daró-,0,0,0,0,0,0,0,0,0,0,0
7848,Spain-Cataluña-Sils-,0,0,0,0,0,0,0,0,0,0,0
7850,Spain-Cataluña-La Tallada d'Empordà-,0,0,0,0,0,0,0,0,0,0,0
7851,Spain-Cataluña-Terrades-,0,0,0,0,0,0,0,0,0,0,0
7853,Spain-Cataluña-Torroella de Fluvià-,0,0,0,0,0,0,0,0,0,0,0
7854,Spain-Cataluña-Torroella de Montgrí-,0,0,0,0,0,0,0,0,0,0,0
7855,Spain-Cataluña-Tortellà-,0,0,0,0,0,0,0,0,0,0,0
7857,Spain-Cataluña-Tossa de Mar-,0,0,0,0,0,0,0,0,0,0,0
7858,Spain-Cataluña-Ultramort-,0,0,0,0,0,0,0,0,0,0,0
7859,Spain-Cataluña-Ullà-,0,0,0,0,0,0,0,0,0,0,0
7860,Spain-Cataluña-Ullastret-,0,0,0,0,0,0,0,0,0,0,0
7861,Spain-Cataluña-Urús-,0,0,0,0,0,0,0,0,0,0,0
7862,Spain-Cataluña-La Vall d'en Bas-,0,0,0,0,0,0,0,0,0,0,0
7863,Spain-Cataluña-La Vall de Bianya-,0,0,0,0,0,0,0,0,0,0,0
7864,Spain-Cataluña-Vall-llobrega-,0,0,0,0,0,0,0,0,0,0,0
7865,Spain-Cataluña-Ventalló-,0,0,0,0,0,0,0,0,0,0,0
7866,Spain-Cataluña-Verges-,0,0,0,0,0,0,0,0,0,0,0
7868,Spain-Cataluña-Vidreres-,0,0,0,0,0,0,0,0,0,0,0
7869,Spain-Cataluña-Vilabertran-,0,0,0,0,0,0,0,0,0,0,0
7870,Spain-Cataluña-Vilablareix-,0,0,0,0,0,0,0,0,0,0,0
7871,Spain-Cataluña-Viladasens-,0,0,0,0,0,0,0,0,0,0,0
7872,Spain-Cataluña-Viladamat-,0,0,0,0,0,0,0,0,0,0,0
7873,Spain-Cataluña-Vilademuls-,0,0,0,0,0,0,0,0,0,0,0
7874,Spain-Cataluña-Viladrau-,0,0,0,0,0,0,0,0,0,0,0
7875,Spain-Cataluña-Vilafant-,0,0,0,0,0,0,0,0,0,0,0
7877,Spain-Cataluña-Vilajuïga-,0,0,0,0,0,0,0,0,0,0,0
7878,Spain-Cataluña-Vilallonga de Ter-,0,0,0,0,0,0,0,0,0,0,0
7879,Spain-Cataluña-Vilamacolum-,0,0,0,0,0,0,0,0,0,0,0
7880,Spain-Cataluña-Vilamalla-,0,0,0,0,0,0,0,0,0,0,0
7882,Spain-Cataluña-Vilanant-,0,0,0,0,0,0,0,0,0,0,0
7883,Spain-Cataluña-Vila-sacra-,0,0,0,0,0,0,0,0,0,0,0
7885,Spain-Cataluña-Vilobí d'Onyar-,0,0,0,0,0,0,0,0,0,0,0
7887,Spain-Cataluña-"Cruïlles-,0,0,0,0,0,0,0,0,0,0,0
