id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1716,29147,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,8,13,14,15,17,17,23,26,29,72,153,175,221,261,390,615,670,713,755,810,895,987,1101,1235,1450,1635,1826,1963,2090,2166,2224,2286,2286,2422,2457,2492,2521,2525,2532,2555,2559,2580,2623,2635,2638,2657,2670,2680,2684,2688,2692,2698,2699,2704,2715,2722,2729,2737,2760,2773,2794,2853,2892,2937,2991,3048,3075,3135,3158,3208
1717,29149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,6,7,8,9,10,12,13,14,21,28,47,62,75,99,120,141,173,207,223,244,280,314,346,366,401,468,493,517,547,606,631,645,659,662,670,672,676,677,844,847,849,849,850,794,794,794,795,798,802,803,805,811,818,837,856,869,898,964,998,1053,1091,1124,1159,1196,1218,1256
1718,29151,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,5,5,5,5,5,5,7,9,13,17,29,37,45,58,70,78,91,104,125,153,184,250,386,462,548,650,764,848,927,1004,1049,1101,1149,1208,1257,1299,1327,1355,1376,1386,1393,1401,1407,1599,1611,1616,1629,1632,1606,1613,1615,1625,1633,1636,1639,1645,1646,1646,1653,1657,1678,1730,1755,1811,1859,1886,1927,1958,2004,2040,2066
1719,29153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,12,16,18,23,59,81,110,125,136,158,170,201,225,238,257,274,291,309,336,348,364,386,418,480,502,518,537,543,547,550,553,669,673,677,677,679,642,642,644,648,653,652,653,655,660,665,675,686,696,739,775,818,872,915,946,971,994,1020,1040
1720,29155,0,0,0,0,0,0,0,0,0,1,3,4,12,18,32,57,68,72,78,91,102,105,110,111,116,160,179,204,234,255,294,323,367,415,463,524,566,616,662,713,756,825,946,1012,1074,1148,1194,1224,1256,1285,1327,1348,1367,1383,1396,1400,1408,1412,1413,1537,1539,1543,1545,1551,1556,1569,1578,1584,1595,1599,1604,1607,1610,1613,1614,1626,1634,1641,1646,1658,1673,1729,1786,1836,1869,1899,1947
1721,29157,0,0,0,0,0,0,0,0,0,7,22,34,41,39,43,45,46,49,57,69,84,91,123,149,170,178,187,202,223,255,284,369,435,503,570,621,656,707,744,789,865,1016,1257,1423,1520,1620,1681,1768,1815,1866,1922,1952,1974,1992,2011,2019,2037,2049,2054,2136,2149,2156,2167,2174,2164,2186,2209,2225,2234,2244,2246,2256,2268,2270,2274,2282,2291,2301,2313,2351,2399,2457,2514,2587,2663,2750,2834
1722,29159,0,0,0,0,0,0,0,0,0,1,2,4,13,25,41,64,70,70,78,79,85,98,116,128,144,194,259,407,487,639,735,789,833,882,992,1124,1202,1301,1383,1563,1757,2111,2452,2564,2659,2956,3513,3790,3879,4105,4309,4454,4541,4617,4688,4731,4755,4786,4811,5039,5055,5065,5070,5087,5060,5082,5101,5124,5143,5156,5168,5180,5188,5200,5215,5239,5339,5474,5602,5794,6010,6213,6358,6515,6654,6777,6905
1723,29161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,7,21,45,53,53,59,75,81,115,145,199,256,328,401,476,507,589,741,812,916,1028,1287,1508,1734,1947,2106,2232,2391,2539,2644,2774,2843,2882,2920,2951,2983,3018,3033,3623,3652,3690,3744,3776,3759,3789,3811,3847,3854,3868,3894,3906,3915,3949,3989,4039,4156,4350,4603,4799,5013,5227,5390,5503,5628,5724,5836
1724,29163,0,0,0,0,0,0,0,0,0,0,2,6,6,7,11,13,14,14,19,28,31,33,36,36,40,46,54,69,95,141,130,140,153,186,225,240,251,275,291,343,380,492,654,797,889,1018,1104,1171,1239,1291,1334,1391,1423,1445,1467,1475,1483,1485,1491,1761,1762,1789,1793,1800,1762,1770,1783,1792,1796,1798,1802,1806,1806,1808,1812,1823,1846,1869,1909,1970,2034,2100,2181,2240,2281,2329,2386
1725,29165,0,0,0,0,0,0,0,0,0,6,14,25,27,31,34,40,54,63,70,77,97,102,114,130,152,198,236,308,343,404,441,472,524,568,625,697,730,802,888,965,1047,1168,1328,1487,1636,1825,1972,2128,2279,2477,2628,2771,2828,2912,2998,3038,3068,3115,3136,3956,4005,4045,4077,4104,4056,4095,4131,4156,4172,4191,4199,4209,4226,4244,4268,4296,4352,4418,4498,4626,4819,4973,5111,5261,5388,5469,5547
1726,29167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,8,10,13,15,20,55,150,189,209,234,259,281,336,390,463,576,719,792,858,922,1080,1135,1234,1297,1374,1502,1611,1704,1759,1850,1949,2012,2032,2067,2091,2128,2136,2161,2192,3143,3179,3225,3267,3286,3192,3224,3231,3243,3259,3292,3349,3437,3498,3615,3702,3787,3954,4107,4241,4383,4511,4598,4713,4780,4849,4896,4941
1727,29169,0,0,0,0,0,0,0,0,1,5,10,11,29,33,36,36,36,33,34,107,106,106,120,128,140,155,170,179,197,271,329,383,419,451,537,660,720,819,875,944,1059,1154,1295,1447,1587,1888,2136,2231,2494,2579,2771,2841,2882,2906,2938,2956,2973,2990,2995,3432,3436,3439,3453,3459,3426,3438,3454,3472,3489,3497,3507,3524,3545,3568,3617,3662,3763,3899,4055,4222,4348,4436,4501,4581,4670,4728,4797
1728,29171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,10,13,13,18,23,28,30,31,33,32,41,48,53,60,67,96,110,148,173,176,187,195,201,203,206,214,217,219,223,223,225,225,293,293,296,296,297,297,297,299,302,318,353,403,459,483,484,485,486,488,489,497,501,514,532,539,545,550,566,587
1729,29173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,6,9,10,10,10,16,21,29,54,80,108,118,133,139,150,154,168,183,200,221,251,336,400,466,519,562,590,631,672,707,716,729,737,742,752,754,758,759,998,1003,1050,1052,1059,1044,1052,1053,1059,1061,1063,1065,1065,1068,1068,1073,1076,1100,1132,1169,1223,1275,1331,1356,1386,1409,1425,1449
1730,29175,0,0,0,0,0,0,0,0,0,1,7,8,8,8,8,8,8,8,10,10,10,12,12,12,17,21,26,55,67,82,102,112,144,171,207,258,298,414,481,595,674,795,989,1106,1187,1313,1423,1498,1569,1624,1685,1753,1771,1785,1796,1801,1806,1813,1821,2614,2629,2647,2659,2688,2616,2625,2629,2634,2638,2647,2650,2668,2676,2691,2708,2715,2744,2776,2838,2929,3010,3067,3139,3207,3274,3334,3393
1731,29177,0,0,0,0,0,0,0,0,0,1,3,7,7,10,12,12,13,15,19,23,25,25,25,27,30,37,47,90,116,119,118,124,135,139,157,166,183,208,233,264,309,391,540,607,679,775,860,970,1065,1153,1240,1300,1356,1407,1436,1455,1498,1516,1523,1888,1910,1934,1946,1958,1921,1928,1934,1942,1958,1975,1984,1989,2004,2024,2041,2058,2077,2102,2123,2181,2258,2337,2417,2489,2565,2659,2747
1732,29179,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10,10,16,16,16,18,21,26,26,30,39,41,45,54,65,94,107,133,152,175,190,203,214,221,226,240,252,255,256,258,258,260,260,261,379,379,379,383,385,375,376,378,379,381,384,387,388,389,391,393,395,395,406,413,424,431,444,453,480,510,562,608
1733,29181,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,6,7,7,11,11,14,17,19,20,24,36,41,51,72,79,86,102,127,138,162,139,161,209,254,284,331,420,453,505,569,597,627,651,680,710,745,763,784,821,843,850,854,859,1037,1044,1046,1063,1074,1056,1060,1062,1065,1072,1082,1091,1097,1098,1100,1102,1114,1124,1146,1178,1196,1254,1288,1326,1391,1475,1565,1677
1734,29183,0,0,0,0,0,0,0,0,2,37,151,348,438,524,608,663,688,730,775,836,890,951,1010,1117,1315,1673,2547,3508,3954,4610,5159,5632,6076,6559,7066,7605,7984,8676,9483,10400,11501,13071,15531,17715,19731,21671,23340,25096,26393,27549,29003,30094,30916,31463,31908,32385,32668,32909,33076,40193,40594,40983,41480,41915,41633,42009,42329,42607,42795,42942,43033,43134,43255,43370,43485,43628,44014,44468,45198,46125,47117,48163,49078,50024,50890,51718,52553
1735,29185,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,2,2,5,10,12,18,18,23,25,28,29,33,41,70,74,91,103,118,128,162,237,290,328,369,391,418,435,470,492,511,533,555,571,573,574,583,593,782,785,788,790,792,775,779,783,787,786,787,791,793,798,804,809,816,831,861,910,951,1003,1047,1076,1093,1115,1137,1172
1736,29186,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,8,8,12,12,14,16,17,20,24,27,37,43,53,68,90,105,127,146,175,198,217,249,283,361,471,613,825,929,1046,1151,1231,1303,1380,1441,1485,1515,1540,1567,1588,1597,1612,1617,1620,1774,1782,1792,1809,1817,1792,1803,1810,1817,1819,1826,1831,1830,1837,1839,1842,1847,1852,1857,1868,1886,1927,1972,2035,2097,2146,2194,2251
1737,29187,0,0,0,0,0,0,0,0,0,4,14,21,24,26,28,33,33,33,35,39,40,50,138,151,165,188,225,297,350,498,783,988,1257,1434,1895,2074,2202,2467,2587,2776,3021,3436,4088,4597,5036,5360,5675,6048,6308,6644,6963,7135,7257,7342,7443,7500,7549,7585,7605,8715,8744,8764,8788,8813,8685,8713,8754,8791,8816,8842,8863,8901,8926,8955,8973,8993,9031,9075,9143,9260,9432,9711,9963,10258,10664,11007,11314
1738,29189,0,0,0,0,0,0,0,2,22,334,995,1804,2295,2893,3445,3941,4325,4650,5014,5305,5506,5825,6293,6837,7761,8862,10687,13162,14666,16409,17721,19071,20351,21588,22729,23912,24994,26134,27603,29396,31585,35219,40359,45635,50729,55278,59470,63872,66843,70402,74745,78024,80771,83346,85062,86374,87345,88294,89278,90287,91224,92216,93187,94377,95539,96643,97757,98544,99100,99623,100014,100313,100654,100975,101451,102021,102886,104281,106194,108225,110519,112696,114469,116424,118460,120233,122155
1739,29195,0,0,0,0,0,0,0,0,0,0,2,22,60,143,195,215,247,266,269,283,271,278,282,284,309,343,368,409,424,481,517,543,581,614,660,718,789,852,880,934,1001,1119,1337,1464,1565,1654,1759,1855,1957,2052,2155,2231,2287,2331,2379,2399,2413,2424,2435,2874,2877,2879,2887,2897,2815,2819,2823,2826,2834,2834,2838,2841,2849,2860,2874,2894,2929,2976,3024,3089,3170,3285,3380,3448,3549,3687,3830
1740,29197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,9,9,10,10,13,18,20,21,22,22,27,31,35,39,45,79,110,119,131,142,151,176,191,205,228,237,251,260,263,263,263,268,280,322,328,330,330,333,332,333,337,338,338,340,342,342,342,342,345,347,351,351,364,366,368,371,382,386,391,398,400
1741,29199,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,9,8,8,11,11,11,11,11,12,14,18,18,18,21,23,28,31,38,45,58,71,80,97,135,170,183,197,206,217,225,231,233,234,235,238,240,250,257,263,263,304,304,308,308,309,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,308,309,310,311,312,313,314,331
1742,29201,0,0,0,0,0,0,0,0,1,3,7,14,49,60,76,79,86,91,108,121,139,157,161,173,206,242,286,341,381,461,544,606,679,732,802,872,954,1114,1224,1377,1519,1722,2045,2382,2623,2871,3045,3157,3261,3358,3490,3579,3628,3672,3711,3754,3794,3830,3846,4643,4662,4697,4710,4718,4666,4677,4689,4702,4706,4714,4732,4734,4739,4747,4751,4758,4766,4787,4842,4940,5052,5262,5471,5800,6098,6376,6650
1743,29203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,17,27,30,40,43,43,44,46,51,59,66,81,104,136,174,185,227,262,290,313,323,338,352,376,392,406,411,432,449,451,458,474,476,478,481,483,585,589,592,593,594,582,581,581,582,587,588,589,589,590,594,602,618,638,656,707,747,778,804,830,854,874,905,931
1744,29205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,9,28,30,42,43,46,52,56,59,67,72,86,92,102,112,121,158,177,200,240,259,275,285,301,317,326,336,347,349,349,349,354,357,505,517,573,585,589,566,571,580,592,616,641,659,667,670,673,680,685,703,707,711,724,732,742,764,780,807,822,849
1745,29207,0,0,0,0,0,0,0,0,0,1,7,9,16,19,20,29,51,70,79,106,118,126,134,142,154,169,188,207,224,242,257,290,319,353,439,495,566,665,746,853,937,1027,1226,1459,1613,1751,1864,1945,1982,2030,2095,2148,2186,2228,2269,2283,2295,2309,2323,2471,2480,2485,2491,2497,2459,2466,2475,2483,2488,2500,2506,2514,2517,2523,2538,2560,2590,2641,2744,2852,3011,3149,3297,3478,3628,3729,3919
1746,29209,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,3,3,4,4,10,7,10,12,20,22,37,58,82,123,168,237,267,307,342,387,455,509,570,624,669,747,841,964,1070,1167,1284,1382,1492,1558,1651,1745,1828,1869,1925,1971,1994,2013,2029,2033,2321,2350,2362,2376,2386,2385,2398,2409,2424,2434,2458,2480,2499,2534,2585,2659,2724,2812,2944,3107,3219,3330,3440,3522,3594,3644,3705,3754
1747,29211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,44,57,65,77,96,108,115,117,122,124,134,141,153,159,173,178,184,185,192,221,247,273,293,371,426,483,537,559,577,592,618,646,663,695,716,733,740,742,744,746,746,748,851,852,858,859,861,840,841,841,844,844,843,844,852,856,859,866,872,876,889,915,948,1004,1043,1068,1082,1094,1109,1123
1748,29213,0,0,0,0,0,0,0,0,0,2,5,7,9,10,12,12,12,14,14,14,15,30,48,83,123,166,237,403,548,708,846,900,953,1034,1116,1193,1376,1480,1533,1663,1858,2057,2306,2562,2823,3105,3380,3538,3660,3832,4022,4188,4305,4403,4467,4511,4542,4584,4603,5141,5166,5175,5188,5216,5183,5222,5251,5285,5306,5347,5409,5489,5625,5774,5963,6134,6448,6846,7249,7552,7791,8030,8222,8372,8476,8576,8685
1749,29215,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,4,6,11,16,21,35,50,65,78,96,142,185,270,319,376,458,513,575,628,721,830,891,946,1029,1130,1245,1288,1370,1426,1464,1485,1498,1520,1526,1534,1541,1546,1810,1813,1823,1825,1830,1812,1817,1823,1831,1838,1842,1868,1899,1928,1976,2010,2037,2093,2161,2298,2389,2497,2566,2654,2712,2766,2805,2849
1750,29217,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,7,9,10,12,12,16,27,32,40,44,44,49,62,69,80,103,125,151,181,219,255,283,321,362,441,537,603,665,748,799,876,937,1124,1213,1272,1307,1327,1351,1368,1383,1395,1400,1914,1921,1937,1969,1985,1905,1920,1938,1944,1952,1958,1963,1966,1972,1977,1990,2019,2068,2141,2210,2296,2399,2474,2560,2653,2735,2774,2811
1751,29219,0,0,0,0,0,0,0,0,0,0,7,13,21,22,22,28,28,28,28,29,30,33,40,48,57,78,117,157,191,238,287,319,355,397,437,473,491,524,568,604,664,738,901,1057,1197,1303,1375,1484,1586,1679,1784,1856,1931,1983,2023,2056,2079,2094,2104,2952,2974,3010,3036,3070,3053,3077,3101,3128,3160,3188,3202,3212,3221,3232,3241,3269,3319,3374,3433,3536,3620,3744,3866,3981,4162,4379,4588
1752,29221,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,9,10,11,13,13,14,21,25,26,39,46,54,69,126,184,228,262,295,329,414,472,544,581,638,723,889,1135,1299,1411,1528,1609,1661,1724,1811,1906,1979,2023,2066,2088,2104,2116,2122,2122,2711,2718,2721,2730,2738,2683,2689,2708,2733,2752,2763,2767,2778,2783,2789,2794,2799,2809,2827,2870,2957,3024,3094,3186,3293,3449,3578,3701
1753,29223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,12,34,55,65,71,82,99,131,168,217,231,260,289,299,321,358,404,450,486,527,574,611,645,677,711,745,769,787,800,811,813,819,822,1020,1025,1031,1034,1041,1027,1028,1030,1035,1036,1036,1037,1038,1038,1041,1043,1047,1054,1057,1089,1104,1152,1199,1239,1281,1321,1362,1406
1754,29225,0,0,0,0,0,0,0,0,0,0,3,4,8,13,15,16,16,17,17,18,18,20,27,39,51,74,93,113,128,149,172,214,275,370,500,639,754,920,1021,1108,1232,1340,1506,1673,1806,1934,2070,2216,2322,2473,2653,2778,2855,2926,2954,2977,2987,2995,2999,3474,3489,3506,3521,3538,3527,3555,3573,3594,3602,3617,3666,3707,3786,3900,4023,4132,4309,4510,4686,4840,4951,5049,5112,5178,5258,5356,5446
1755,29227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,8,9,9,10,11,14,18,19,20,21,22,26,31,36,39,48,59,70,83,103,106,115,122,126,131,135,137,137,139,141,142,143,163,163,164,164,164,162,162,162,162,162,163,163,163,171,179,186,189,191,193,197,199,201,201,203,203,204,208,213
1756,29229,0,0,0,0,0,0,0,0,0,1,6,7,9,9,10,10,10,11,11,13,14,14,14,22,36,52,53,58,61,73,77,88,104,133,231,333,417,486,546,582,612,644,687,724,758,825,888,950,1008,1104,1194,1255,1292,1326,1348,1361,1365,1364,1365,1539,1551,1552,1556,1559,1540,1557,1575,1581,1589,1601,1620,1633,1655,1699,1737,1766,1834,1926,2063,2134,2199,2235,2276,2319,2361,2396,2441
1757,29510,0,0,0,0,0,0,1,3,39,215,485,706,881,1096,1377,1510,1669,1814,1925,2059,2171,2361,2640,3039,3579,4070,4564,5055,5486,5849,6152,6371,6571,6796,7045,7284,7491,7787,8154,8565,9148,10123,11388,12443,13401,14455,15408,16300,16914,17695,18716,19400,19990,20403,20784,21053,21284,21502,21709,21907,22178,22425,22668,22976,23370,23780,24117,24400,24651,24818,24955,25059,25165,25260,25375,25517,25761,26022,26471,26877,27403,27987,28394,28749,29193,29598,30019
1758,30001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,31,47,62,68,70,70,72,74,76,85,131,192,231,263,283,332,416,520,564,605,673,726,754,772,813,829,842,851,853,854,860,864,867,873,883,891,894,898,901,905,908,908,910,910,911,911,921,923,925,928,928,929,931,937,942,949,968,978,991,1020,1107
1759,30003,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,8,8,28,36,44,55,72,86,111,138,217,319,421,510,585,652,714,770,832,900,958,1024,1111,1331,1399,1534,1597,1754,1778,1863,1955,2006,2027,2050,2166,2221,2251,2251,2299,2328,2332,2337,2343,2342,2353,2456,2495,2496,2522,2523,2547,2567,2569,2568,2568,2580,2581,2581,2587,2591,2594,2595,2599,2608,2611,2617,2628,2659,2703,2733,2781
1760,30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,10,15,15,15,15,15,16,21,75,112,193,271,349,404,461,481,516,544,571,590,599,605,619,621,629,670,690,693,692,700,706,708,712,729,729,729,729,731,751,760,766,785,794,799,808,809,811,823,829,830,835,848,849,855,868,894,916,934,952
1761,30007,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,9,10,11,14,14,16,16,17,17,17,18,22,38,62,89,111,135,167,192,215,251,269,286,298,326,338,350,361,380,392,404,410,415,420,427,431,446,461,476,482,485,490,493,498,507,511,512,516,523,524,527,527,530,531,535,543,552,570,602,625,652
1762,30009,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,13,18,27,32,41,46,57,68,75,82,86,93,98,107,116,129,157,195,228,266,344,466,542,581,615,648,660,670,684,717,745,759,776,792,809,829,834,837,845,848,851,852,855,861,864,863,867,870,879,888,892,898,903,907,915,918,918,924,938,945,961,977,1000,1018,1048,1070
1763,30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,31,53,73,86,95,108,112,122,130,134,135,135,139,139,139,139,139,143,144,145,145,146,146,146,146,146,146,146,146,146,146,148,151,151,151,151,151,151,151,151,151,151,153,153,154,159,158,163,167
1764,30013,0,0,0,0,0,0,0,0,0,7,11,13,13,14,15,16,17,17,17,17,17,21,27,34,47,69,111,144,164,181,196,280,372,438,522,669,860,1038,1371,1706,2199,2844,3512,4405,4869,5422,5939,6290,6536,6638,6883,7139,7220,7273,7384,7529,7648,7694,7736,7809,8232,8421,8471,8649,8716,8779,8883,9000,9116,9157,9247,9305,9357,9422,9477,9524,9568,9606,9661,9793,9906,10159,10489,10823,11277,11647,12194
1765,30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,10,10,11,15,18,29,36,47,52,84,111,160,200,237,274,294,313,338,357,376,404,422,428,440,468,476,483,488,490,491,493,494,494,496,496,498,499,504,505,508,509,513,516,516,516,516,516,516,517,518,519,520,523,528,538,552,573
1766,30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,25,30,38,41,47,52,61,61,63,66,69,77,101,116,121,140,185,252,339,406,518,649,714,792,868,907,946,987,1032,1080,1090,1122,1127,1129,1130,1135,1144,1148,1154,1168,1172,1175,1178,1179,1185,1191,1192,1192,1195,1204,1205,1206,1206,1208,1208,1209,1214,1214,1225,1241,1272,1299,1343,1387,1518
1767,30019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,5,6,11,15,27,48,57,68,90,111,129,137,136,137,138,149,166,179,188,191,192,193,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,200,201,201,202,202,204,209,214
1768,30021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,10,16,17,30,31,40,50,59,67,77,86,116,157,210,276,341,429,563,624,714,837,878,912,929,970,983,1004,1032,1041,1050,1063,1065,1069,1082,1095,1100,1100,1101,1102,1102,1102,1102,1102,1098,1100,1100,1099,1102,1103,1107,1110,1110,1111,1121,1129,1143,1171,1200,1228,1255,1293
1769,30023,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,14,20,25,30,32,33,80,85,113,116,152,238,320,394,466,510,601,658,698,762,800,813,835,848,880,900,944,973,998,1015,1023,1037,1044,1056,1058,1059,1066,1073,1083,1101,1112,1114,1115,1117,1118,1121,1121,1123,1125,1128,1130,1130,1130,1151,1173,1185,1226,1255,1292,1315,1356
1770,30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,17,24,32,47,85,110,156,223,242,255,262,263,265,268,271,271,271,272,272,275,277,278,278,278,278,278,279,279,280,281,281,281,286,286,286,287,288,288,289,291,291,291,293,299,308,323,329,351,376,380,388
1771,30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,4,4,6,9,23,24,31,38,53,54,63,70,113,151,194,247,303,396,496,597,694,798,822,847,863,907,944,952,983,1003,1017,1035,1044,1061,1072,1078,1084,1089,1097,1096,1101,1109,1112,1117,1120,1120,1121,1126,1126,1131,1132,1132,1141,1144,1155,1180,1208,1228,1247,1288,1308,1378
1772,30029,0,0,0,0,0,0,0,0,2,6,20,34,37,37,37,37,37,37,37,37,37,45,53,63,67,112,174,253,330,385,469,585,678,729,826,988,1313,1909,2403,2952,3492,4195,4915,5737,6684,7308,7896,8313,8622,8857,9251,9503,9849,10112,10394,10579,10763,10967,11107,11256,11321,11367,11429,11483,11547,11643,11765,11883,11996,12086,12151,12229,12316,12368,12413,12466,12553,12677,12829,13037,13347,13703,14063,14552,14981,15472,16046
1773,30031,0,0,0,0,0,0,0,1,7,46,101,135,142,146,146,149,149,149,151,161,187,204,239,287,404,563,760,864,930,988,1011,1069,1105,1148,1200,1336,1546,1868,2183,2726,3445,4282,5395,6514,7132,7830,8392,8710,8942,9407,10070,10666,11061,11347,11591,11843,12052,12289,12418,12596,12764,13006,13300,13675,14016,14288,14496,14632,14743,14775,14810,14857,14885,14899,14914,14922,14938,14971,15025,15119,15272,15428,15591,15807,16124,16561,17105
1774,30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,12,12,12,13,16,16,16,17,18,18,19,31,29,31,44,59,64,66,66,69,69,72,73,74,74,75,75,75,76,76,76,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,91,101,102,102,104
1775,30035,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,6,6,6,6,6,6,7,8,22,28,34,51,54,72,87,105,135,143,162,176,274,438,618,777,847,997,1103,1108,1137,1168,1191,1218,1282,1306,1330,1362,1381,1414,1457,1490,1508,1516,1519,1522,1521,1523,1521,1526,1529,1528,1528,1528,1533,1538,1540,1541,1543,1545,1546,1547,1547,1548,1553,1554,1556,1561,1571,1596,1630,1663,1722,1790
1776,30037,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,13,16,16,20,24,24,24,29,39,42,43,47,49,49,51,51,51,51,52,53,53,53,53,53,53,53,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,60,60,61,61,64
1777,30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,16,18,18,19,21,22,22,22,28,32,50,59,70,83,95,119,126,139,150,153,162,166,176,179,182,187,189,190,190,191,191,190,188,190,190,190,190,191,192,192,192,196,201,202,203,204,204,204,204,204,204,209,231,240,242,254,262,264,276
1778,30041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,34,39,40,42,48,53,81,98,110,131,152,209,333,498,685,850,1014,1129,1229,1317,1412,1479,1540,1606,1653,1735,1780,1794,1820,1848,1871,1891,1908,1929,1934,1938,1940,1945,1949,1950,1955,1962,1977,1988,1995,1999,2013,2026,2028,2031,2037,2043,2045,2052,2069,2080,2109,2137,2210,2316,2398,2536
