id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
160,"Zimbabwe",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020194396725027,0.0215398972738279,0.0471452663403314,0.0281565980285622,0.0406610619222948,0.0348578116083433,0.0286983884524372,0.00635353464818225,0.00752386031969663,0.00429299451763499,0.0118889601309543,0.015753902968221,0.0191137898644246,0.0166828625553512,0.0541868965972467,0.0547802034173337,0.0578654656303995,0.052129654492704,0.0195610926856217,0.0411566553580993,0.0168244180380156,0.0121130351258328,0.03954149916978,0.0525208405979098,0.0521460448007445,0.0489384738459531,0.0507156474099307,0.0404218499325778,0.0299169375278357,0.0297908770496657,0.035145998783084,0.0324593672831124,0.0375782889523747,0.03741829189183,0.0363910382223985,0.0348188301511733,0.0688251747662008,0.117646886497295,0.0521939714277188,0.0260564008264425,0.0180894146874501,0.0197975675197165,0.0206927988385868
161,"Dominica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,"Grenada",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,"Mozambique",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010194150541425,0.0151393859764945,0.00451316730220655,0.00362530962088571,0.00761125818515342,0.0102782958213428,0.00770060115294308,0.00793863600297367,0.0161254998222702,0.00884458991533541,0.0077584455625126,0.00963123406774031,0.0113193484423697,0.0112665976512995,0.0145566508161265,0.00949402866996948,0.0377518063322624,0.0270013351794179,0.0199235813054628,0.0111629939132375,0.0124516361045795,0.0111517121836503,0.00798680587223383,0.0110490211524186,0.00829071296460507,0.00701759267433765,0.00741759521794448,0.0105262875811468,0.00695244187832263,0.00849250510876026,0.00938615483903617,0.0126224648319754,0.0119463767558112,0.014014062324813,0.0153884763303013
164,"Syria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0577525652735592,0.0607371161356482,0.0526616156052971,0.0505138733003304,0.0367232133834462,0.0431174126593195,0.0383866591786854,0.0420940843819777,0.047996543646402,0.056471227044744,0.0820368267859526,0.0707527572656632,0.0680716801336798,0.0697590009348845,0.0788772920290886,0.0754580013674984,0.0736949067089914,0.0665943729218834,0.0553662948737441,0.0757453695776975,0.0826993052345659,0.0856344622601878,0.048331645573839,0.0702128289743753,0.0804300487789997,0.0624408612802613,0.0513387199355935,0.0569435575222185,0.0510083860761772,0.0522253693437098,0.0973287840438142,0.0955301131417662,0.13289810286731,0.165042722843891,0.129454553275269,0.0806021253069797,0.0670718425150331,0.0828087127664701,0.0910117276688167,0.0539324181547673,0.0548367812096829,0.0587678539280556
165,"Timor-Leste",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,"Belize",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0202431608718434,0.0274211314144334,0.0191832475306813,0.0196634137938342,0.0834761890398555,0.0363759546657954,0.0392404590029916,0.0421466533155992,0.0138544290241027,0.0189997789695729,0.0245381243763601,0.0288590225249846,0.0223455146184527,0.0298339876525392,0.0347430019002829,0.0273827042292348,0.00546381789284989,0.00699777435165781,0.00851643837735622,0.0120960381908771,0.0085122003307017,0.00123943253217065,4.71840380339452e-87,0.0245394002972931,4.71840380301647e-87,0.0170998944408091,0.0538275296147326,0.00932363866046666,4.71840380302894e-87,4.71840380309374e-87
167,"Laos",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,"Libya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0293752206953512,0.0476212785616573,0.0490560290660925,0.0314835073933987,0.0217258387535996,0.0216373717861546,0.0165720102828617,0.0160916184768921,0.024879663453065,0.015318537760727,0.0156607265766421,0.0102309041492534,0.0144737937981773,0.0170287736991459,0.0137656819015145,0.0105306625040921,0.0105395256674238,0.0106481783520762,0.0125380336741064,0.0127714040504289,0.0128080578981764,0.013552191581988,0.0142181930812869,0.0163300800127688,0.0191369200429038,0.0212879697698271,0.0228832312037986,0.0245269541337676,0.0244325921382955,0.0182582854540535,0.012841378843206,0.0188506281329338,0.0193333007072188,0.0299833185316424,0.0297772686384558,0.0206327691283716,0.0112322834499712,0.0174262381988226,0.0131712076480523,0.0131784251395094,0.00904027188119019,0.00826827789711973,0.00655352256217449,0.00714486404825411
169,"West Bank and Gaza",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00611530386579385,0.00707940658675764,0.00589852227939299,0.00550101104423321,0.00666598701263181,0.00818949497797399,0.00990460301370011,0.011937916813022,0.0119400345892819,0.0122447125074967,0.00761149810731383,0.00932509371660531,0.0137741949879547,0.0107504215721605,0.0122627973884376,0.0134732724694934,0.0119519061134928,0.0113142109080305,0.0155730793663901,0.0173412097260326,0.0158894786893477,0.0136426921570716,0.0120008812585153,0.013435381273599,0.0128612232046674,0.0125860883864061,0.0135303605813647,0.0122049945484903,0.0103334983299501,0.0108354519466146,0.013284839864353,0.0130804183290977,0.0124437969083473,0.0163513633181768,0.0156606347131133,0.015367797735377,0.0130184892076959,0.0092312612529278,0.0111600621977968,0.0108627280069726,0.0107409295570096,0.00698252355421683,0.00833138990116305,0.00913811017101403,0.00931269080232918
170,"Guinea-Bissau",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00013996881465627,0.00441151128036526,0.0281219729621045,0.0316344080648896,0.0219847727514688,4.71840380304222e-87,0.00224906498321645,0.00147719806166229,4.7184038031306e-87,4.71840380311169e-87,0.00682470831306855
171,"Mali",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0814449068698175,0.0929333107734748,0.0863098750907286,0.076770015704589,0.038025853988518,0.0169030169142981,0.0208628661716417,0.0212276710099496,0.0117925660292728,0.0124764267743268,0.0109380699744493,0.00872989897551353,0.0048788321758196,4.71840380311426e-87,0.000945141580205435,4.71840380301687e-87,0.0244079197306737,0.00953954838742503,0.0200389186787017,0.0146194903195703,0.0111957502774103,0.000873245907253092,4.71840380306891e-87,0.00847708300038737,0.00878151545173246,0.0186509620100686,0.034450172923704,0.0333728659124647,0.0315388485123115,0.0316526079118853,0.0462472533626737,0.0582163392447165,0.0607467699919733,0.0467218725454761,0.0371053295905764,0.0347481099423634,0.0275391054224381,0.0321766575735283,0.0483112738851931,0.048245000136082,0.101406399589522,0.110573329439024,0.0424410458343865,0.0450519738901741,0.0342152575148764,0.0347425150297394,0.0342193288945806,0.0207944754709504,0.0185024516220563,0.0207281968391494,0.016045808268674,0.0313399824992706,0.0158971844818029
172,"Saint Kitts and Nevis",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,"Kosovo",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0450440843457015,0.038743020313828,0.0478434386207406,0.0395386522243869,0.0273455086522661,0.0462738317202885,0.0548872630970932,0.0426423329391721,0.0421735752718667,0.0432728805755841,0.0347965330803889,0.0313578333112989,0.0149500108149039,0.0227837038268862,0.0224741936921964,0.0280892964733688,0.0234298392618456,0.0174281856464384,0.0531668023524803,0.0525727162117009,0.025793784044118,0.0236230669911009,0.0238786597091843,0.0214443199512286,0.0165860724187247,0.0187128285075776,0.0157906292160803,0.0140666312360375,0.0179959561188138,0.0260016764232705,0.0234537648729323,0.0167829631299485,0.00940256763473371,0.00880609323037422,0.0125178660768747,0.0129744209151517,0.0210013884463182,0.0195222266512048,0.0117537524799756,0.0166918704459636,0.0176497911185066,0.0133940635082951,0.0118608303227289,0.00413093667071321,0.0025711637033985,0.010784951391967,0.0455829325517741
174,"Burma",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00310369987226225,0.0443229255571098,0.0260838745971124,0.0159607090720011,0.0127272641359353,0.0312019812101291,0.020909198931695,0.017870937929272,0.0176391848687762,0.020522111830842,0.0212417142219919,0.0208387277691489,0.0167552972597029,0.0176692966210341,0.0169035533580835,0.0166231583553482,0.0166786705094849,0.0181893936966641,0.0235420854599176,0.0216740887205914,0.018141085173085,0.00660590297962925,0.0052119904032361,0.00729589546802971,0.00883233052437012,0.00453288651518568,0.016894047048786,0.0173535158405824,0.0158073114531825,4.71840380314897e-87,4.71840380301647e-87,4.71840380317552e-87,0.00462549430717631,0.0119324981232518,0.0192320595553762,0.0165090508551658
175,"MS Zaandam",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,"Botswana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00964928646440696,0.0102119607831002,0.0181648836035769,0.0166397736579352,0.0132671436015594,0.0253099180415108,0.0314749380955387,0.0261637042210189,0.0369689424211444,0.0155570322799311,0.0207797644194858,0.0165379476168125,0.020669564895072,0.022066199911724,0.00947911077107891,0.0115887611434063,0.0132566771329086,0.0163708715763242,0.0181451138172891
177,"Burundi",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,"Sierra Leone",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0218185796366114,0.0164370745357523,0.0390739231014017,0.022918843756768,0.0216539271852749,0.0145067225629905,0.0149329239121356,0.0101496963928548,0.0122595468031984,0.0164921799730035,0.0103831363725649,0.000857342099895816,0.0142656762535407,0.024350512326735,0.0166051162190175,4.7184038031019e-87,4.71840380330214e-87,4.71840380317981e-87,0.00088908421693465,0.00900269391186851,0.00476011262732265,0.000886115171125825,4.71840380285903e-87,4.71840380313666e-87,4.71840380311437e-87,2.81390716058577e-87,2.81390716059489e-87,2.8139071606272e-87,2.8139071606464e-87,2.81390716077508e-87,2.81390716061473e-87,2.81390716061856e-87,2.79418423003659e-87,2.79418423009877e-87,2.79418422990182e-87,2.79418422992962e-87,2.79418422993621e-87,2.79418422993963e-87,2.79418422989087e-87,2.79418422991469e-87,2.79418423006439e-87,2.79418423009306e-87,2.79418422989412e-87,2.79418422996011e-87,2.79418422991715e-87,2.79418422991715e-87,2.79418422993677e-87,2.79418422999363e-87,2.79418422994487e-87,2.79418422996059e-87
179,"Malawi",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00856334870863246,0.0423871515926534,0.0367917241020966,0.0360507175195199,0.0257704684798617,0.0208324861463399,0.0160607452844924,0.0041643349869799,0.00753540711056921,0.0099413477375095,0.00681529059283955,4.71840380315929e-87,0.00103783116277308,0.0209099102481072,0.0598884220514363,0.0251899207084885,0.0103490529843264,0.0218972663074771,4.71840380310621e-87,4.71840380329343e-87,4.7184038031325e-87,0.00236062545176216,0.00386129320006515,0.0385269258205241,0.0573454597369764,0.0547876502965594,0.0528952066417834,0.0499855647218762,0.0510798761615091,0.0504931792222945,0.0253528361805732,0.0182825812638352,0.0169151005930908,0.0146536109417569,0.0138468343908949,0.0141117714849961,0.0255673632320618,0.0250849523867088,0.021411087476426,0.0408301746510347,0.055582095987531,0.0290365178208812,0.0349686679496434,0.0174382416839703,4.71840380313261e-87
180,"South Sudan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00128889147654879,0.0430770737212589,0.0254493020522593,0.0185048187475671,0.0320151024020952,0.0158682097759957,4.71840380301795e-87,0.00161532422951933,0.0224662987932137,0.0154706606755382,0.146473882428578,4.71840380328455e-87,4.7184038028596e-87,0.00120866729597118,4.71840380312161e-87,4.7184038030441e-87,4.71840380317083e-87,4.71840380318866e-87,4.71840380317646e-87,0.0304342519287204,0.0276690805348159,0.0101561021991546,0.0118485016235231,0.00210318306957073,0.00263562246847171,0.00251032200972419,0.00324285094680402,0.00556787205187193,0.00295728163537632,4.71840380317418e-87,0.000583435971743663,0.00128696709422843,4.71840380312496e-87,4.71840380312284e-87
181,"Western Sahara",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,"Sao Tome and Principe",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,"Yemen",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126720692582917,0.310500078078947,NaN,0.0961313687791012,0.226726812471669,0.220627931249222,0.193394870316134,0.197124756191244,0.197281337896462,0.179025020701107,0.173244645234654,0.17862480805173,0.229168259560367,0.267335021354084,0.223778207149735,0.194456840879568,0.202484529295273,0.103901713124826,0.0740328197484874,0.185188088170794,0.326937423341009,0.315308669481784,NaN,0.561125869858516,0.256232693808785,NaN,NaN,NaN,0.206122339831117,4.71840380302857e-87,4.71840380318357e-87,0.405845545621895,4.7184038030924e-87,0.326191645173572,0.441579146839961,0.0578980292360136,4.71840380316991e-87,4.71840380306757e-87,0.317373528934277,0.276098672918248,0.520532486466451,0.114070384455552,0.0840450747026737,0.0984345238097954,0.1543416434584,0.156987304069107,0.137956204735758,0.101024430238883,0.110864982434688,0.0981555091038388,0.0591010837180929,0.0907840680025386
