id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
156,"Uzbekistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000419659566860302,0.00157351204164488,0.00257595029850484,0.00172373965195081,2.74302746951626e-05,0.000330703110399063,0.00031582721589582,0.000500136488113515,0.000711114372498583,0.000425902114022257,0.00114338476974902,0.000489375608516439,8.64852742814785e-05,0.00139740052474445,0.000493605092931062,0.000217454997306917,0.000526586495401276,0.000559485862286502,0.000308732190118735,0.000329930738477865,0.000822435937015368,0.000369569461563678,0.000192245560989972,0.00168570206209759,3.80920303557971e-87,0.000273849858518303,0.000685923802442217,0.00087481848479043,0.000509877905509266,0.000301353337707921,3.8092030354682e-87,4.14584962539657e-05,0.0010332218137432,3.80920303543591e-87,3.80920303527603e-87,4.05914799495168e-88,4.05914799497337e-88,4.05914799515323e-88,0.00258259513774836,0.000937598407448041,0.000777992845521572,0.00052962325756029,0.000406284343924279,0.000494112489395751,0.000312342439552267,0.000724299644405704
157,"Venezuela",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00114881627954035,0.00164548146023134,0.00106553833424075,0.000590304236294685,0.00113687136030045,0.000344236295368672,0.000477852181088388,0.00176398478199566,0.000427031256955349,0.000152689638317032,0.000525112993049146,0.000624779578166753,0.000338545789938188,0.000274592820652168,0.000272254053720494,0.000111203786982066,0.000357598076836631,8.95512726364405e-05,0.000200016685750475,0.000573244597748476,0.000419947721622709,0.000218636132768864,0.00055146904271997,0.000620966363225738,0.000666983872201355,0.000608531855874059,0.000483202316849111,0.000909055932551135,0.00157453395878372,0.00097878419266677,0.00211144513718808,0.000711780123939283,7.41230837766034e-05,0.000687390259603708,0.000514977462233725,0.000433078042279676,0.000424152918386649,0.00297818459749576,0.0010664953431205,0.000845134464721059,0.000620340210703839,0.00105498401581188,0.000541162055553844,0.00114657512747375,0.000219442795952888,0.000508785275854855,0.000241294544206724
158,"Vietnam",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,"Zambia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0210117545759702,0.0376180751087107,0.00627576339563797,0.0170842120296074,0.00594236739007777,0.004083471086625,0.000960085097014003,0.00110191580367836,0.0042605180652171,0.00177111579997755,0.000362475630430595,0.00137263908773643,0.00145535941408074,0.000496640195461945,0.000353524822050593,0.00583248705582345,0.000590577163477579,0.00333012905221742,0.000904064251880818,NaN,0.00030555659720183,0.00271425673257352,0.0109676001263,0.00152644956497011,0.0042637636158589,0.00373695999614437,0.00463378913773193,0.00561804830061127,0.00252245669858295,0.000673381360959065,0.000906117597525793,0.000675546950414371,0.00031713927834091,0.00163760403066753,0.000980873496230905,0.00046376767510172,0.000281211381121162,0.00179723416937942,0.000360950419290382,0.000371113125558853,0.000359682167880069,0.000341302746130997,0.000157413507459753,0.00253114791002081
160,"Zimbabwe",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182915419429756,0.00116527788930395,0.0205114680391074,0.00479628268708493,0.00294878876727382,0.00253451609674017,0.00943118941474157,0.0049368971474219,0.00280042004719625,0.00201130957847482,0.00417055239332773,0.00504404889979993,0.00139366197420473,0.00291665411855075,0.0162255216172033,0.00956507204463227,0.0141329080792583,0.00520405591581872,0.00421530127897243,0.00266021061220281,0.00113559882765395,0.00216691813008068,0.00666787383566586,0.00260945181823719,0.028939023300274,0.00777069542283341,0.0106244879586314,0.0052320022502649,0.000960327208072469,0.0117556924842992,0.00644226828362818,0.00321170076976974,0.00432001018473769,0.00431430021454799,0.00383028449885028,0.00230253820745906,0.0194502654373032,0.016121018857201,0.00911235659550365,0.00136256409353512,0.00316822738744983,0.00390126492792743,0.00212700767513449
161,"Dominica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,"Grenada",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,"Mozambique",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000903417851612115,0.00107738705972213,0.00118050913385588,0.000620105460998105,0.000961797380158681,0.00112205041764946,0.000879516770636005,0.000844538301332177,0.00463846013995759,0.000790505033891714,0.000753941148611699,0.000670404250086543,0.00219378793469502,0.00123817071471004,0.00212086384442247,0.000448580095968295,0.00477584738023143,0.00377868712101563,0.00273575943205196,0.00111064950704437,0.000693324246044663,0.00131841293266078,0.00140090845367278,0.00262504912329151,0.00045990512049254,0.00122114371732506,0.000378746469656369,0.000963095390453268,0.000318668442202219,0.00122115716945465,0.000436778941896625,0.00291469120653765,0.00389020960626626,0.00060739357586896,0.00524785971646977
164,"Syria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149202061339157,0.00720059853526153,0.0130812150733736,0.00522342785785659,0.00155857782834734,0.00104064454043323,0.00301092591061712,0.00329742575518539,0.00324621483884798,0.00564168759901869,0.000296446426883673,0.00530811714268985,0.00304684766035403,0.00233172479580787,0.00226849674766777,0.00142390476380561,0.00417571479180442,0.0026235563655657,0.0057644700668218,0.0018872382723379,0.00244024364692123,0.00436493634160706,0.001790055194356,0.00416200910315694,0.00633834685426551,0.00375895799026609,0.000857009814394988,0.00188598864686587,0.00129372110335558,0.00148021809451569,0.00599667032375783,0.00213750041106024,0.00564075625885962,0.0132872843311955,0.00966464289911064,0.00742224800794695,0.00451269769603686,0.00721818992010576,0.00824136148854734,0.0066300488003081,0.00452605721733341,0.00596692703511172
165,"Timor-Leste",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,"Belize",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0058422573855181,0.00426005297638789,0.00545156990948699,0.00166465757369724,0.013996235416473,0.00268783609275347,0.00162128384490889,0.00197296534996313,0.00157532094382817,0.00413382199920008,0.00277339139403535,0.0139575379077573,0.00121910366880401,0.00238150999867835,0.0205057029824992,0.00209014835670531,0.00179819912893732,0.00256983113756164,0.00291115062815524,0.00256531753378658,0.00122463319292352,0.000403287446688079,3.80920303566903e-87,0.00186291983111933,3.80920303536383e-87,0.00217643457188796,0.0247921737096608,0.00189866764608406,3.8092030353739e-87,3.80920303542617e-87
167,"Laos",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,"Libya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00585801294622344,0.00292329133603912,0.00151138490976506,0.00527725762286764,0.00149852957062607,0.00122808386704241,0.0019379371175417,0.00111887631784321,0.00136186449507614,0.00156299633384988,0.00131697794835019,0.00105088188318727,0.00127378853018787,0.00101761952450058,0.000802258866676678,0.00124563565879422,0.000706766021298482,0.000791744803505522,0.00152164060389496,0.00115276217572459,0.000252298855474129,0.000249874515841296,0.00026278851588266,0.0015589480325849,0.00186690857096615,0.000568693983676394,0.00167451050720639,0.00277122465528117,0.00129974593667443,0.00107491555041032,0.00187484841732875,0.00098692208921212,0.000955487615016222,0.00210412301840479,0.000961103209390161,0.00123152044525438,0.000163030011698289,0.00314705019588069,0.00326122379704074,0.00593959449895387,0.00135208043721066,0.000457034456120891,0.0008941106707184,0.00145532171653397
169,"West Bank and Gaza",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00420410526974808,0.00236183435696881,0.00100912029993647,0.000734197977294542,0.000729234898648291,0.00159262034048036,0.000824780957728881,0.000464344170071265,0.000556936568534122,0.000419690804628242,0.000724334153660913,0.000497449183564492,0.00205785490545506,0.000917320170351517,0.00142241939571789,0.00082813514773666,0.000540118154213477,0.000599157826991418,0.00133045664328499,0.000358821190644525,0.000958680488032838,0.000734270235018455,3.61119788324683e-05,0.000618244630174505,0.000980376582812534,0.000603692849059787,0.000745226003250545,0.00131934516795231,0.00105892515332584,0.00109383182998827,0.000396614768420363,0.000328151202340748,0.000700016939428032,0.000667789419345628,0.00166446783726267,0.000639087803120881,0.000492969873394248,0.000213137360991676,0.000896267072880422,0.000351352509296177,0.000335663651861389,0.00040330803936725,0.000518086487849042,0.00127578277857226,0.00390184255510094
170,"Guinea-Bissau",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.91597497237985e-05,0.000869705745050901,0.00900307295916493,0.000958568754357431,0.00204728503289711,3.80920303538462e-87,0.000893092676948359,0.000308836318087277,3.80920303545597e-87,3.8092030354407e-87,0.00342461114733446
171,"Mali",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00650025927278166,0.0251570789022979,0.0026925287810915,0.0235011779112167,0.0143902909679307,0.00249752181323128,0.00454660143126221,0.00306611807614334,0.011479810746742,0.00532722037447057,0.00461759458126578,0.00112439186489493,0.00469969142730289,3.80920303544273e-87,8.876424757235e-05,3.80920303536416e-87,0.00638984815969218,0.00248572727730937,0.00616771340342884,0.00138370288713808,0.0011919323597429,0.000190022927895987,3.80920303540617e-87,0.001376880525376,0.00132258207516762,0.00455743966127403,0.00629068565525774,0.00954427965666971,0.00305011676074856,0.00339845689546253,0.00195489147227169,0.00279934309290428,0.00963733180545284,0.0012414575611382,0.00370249621972286,0.00170816767328716,0.001961100158818,0.00179502303587407,0.00325915277772734,0.0033229218663785,0.0169426813095048,0.00125242845557418,0.00314460646521396,0.0126592976732541,0.00200548311603801,0.00532237866641079,0.00213936408054165,0.00322294835712858,0.00703573003538969,0.000162750129387046,0.000569224344368514,0.00678154846586732,0.00587976399335391
172,"Saint Kitts and Nevis",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,"Kosovo",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00745046479721397,0.00324106888112183,0.00142563435994515,0.00195179387511761,0.00397323971091676,0.00819996404901922,0.00165413318032648,0.00316429916043799,0.00219971678262148,0.00851078400649532,0.00353316491068113,0.00321587620898396,0.00552934799479719,0.00594286705144858,0.00235204558505643,0.00466917531875464,0.00200479529266383,0.00304058288800723,0.00208926222979588,0.0119036423127559,0.00396336130959499,0.000404015264049864,0.00131129266196525,0.00619249243250452,0.00121217136903383,0.00182044011894634,0.000604628117935205,0.000489161546220263,0.00169818726273629,0.000975263346384751,0.00887692299326059,0.000798247652332374,0.0020813754047684,0.00253793960590752,0.00095593102994226,0.00220390037989561,0.00212496675175965,0.00241489914440504,0.0104488486364719,0.0030866261671656,0.000908820591799999,0.00237905926806838,0.00393113855128761,0.00132517601661237,0.000995487894062379,0.000977182351168372,0.0228939404179215
174,"Burma",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.99080990729879e-05,0.0424239476880243,0.0216318971417702,0.0137429941304441,0.00890601820825553,0.000628293237635339,0.00183625725961457,0.000618360012858395,0.000119172872270635,9.17402448086593e-05,0.000531203945452797,0.00159950905421958,0.00150460409547684,0.000838178738687398,0.000586892869969595,0.000503513131497893,0.00157638008106421,0.000459861793922444,0.00193164997134697,0.00148813723377882,0.000541989184779644,0.000575894058397913,0.00104957758060165,0.00253612231714674,0.00228142621801496,0.00032006496341015,0.00100930471016652,0.00124301595124665,0.00941614818257148,3.8092030354708e-87,3.80920303536383e-87,3.80920303549224e-87,0.000252990302426352,0.0023798882142927,0.00450111906537714,0.00922328857964089
175,"MS Zaandam",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,"Botswana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0018406420443925,0.00108134438057729,0.000256245067405484,0.00127868089267287,0.0057336275321206,0.00758273202408582,0.0102353488525579,0.00347990340204049,0.0100719596504613,0.00341219234309055,0.000740881090097073,0.00847738961633799,0.000722311273058532,0.0017705768915181,0.00241526576034915,0.00218160854021547,0.00442748503234225,0.00416888157780619,0.00487544884173683
177,"Burundi",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,"Sierra Leone",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00743605102171048,0.00565868344165946,0.00967668752766476,0.00250518525855685,0.0170667747043782,0.00414606186446107,0.00795131376394835,0.00304312256212581,0.00108773979574577,0.00105652349292334,0.0022270585374138,0.000307898197118219,0.00115077520799132,0.00691919994181428,0.00345025225597949,3.8092030354328e-87,3.80920303559441e-87,3.8092030354957e-87,0.000232449961755445,0.00193424743970315,0.0045625842444963,0.000164573147936191,3.80920303523673e-87,3.80920303546081e-87,3.80920303544287e-87,4.05914799497602e-88,4.05914799498917e-88,4.05914799503578e-88,4.05914799506347e-88,4.0591479952491e-88,4.05914799501779e-88,4.05914799502332e-88,2.32720490840297e-88,2.32720490845476e-88,2.32720490829073e-88,2.32720490831387e-88,2.32720490831937e-88,2.32720490832222e-88,2.3272049082816e-88,2.32720490830144e-88,2.32720490842612e-88,2.32720490845e-88,2.32720490828431e-88,2.32720490833928e-88,2.32720490830349e-88,2.32720490830349e-88,2.32720490831983e-88,2.32720490836719e-88,2.32720490832657e-88,2.32720490833967e-88
179,"Malawi",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00279802703868904,0.0417268132925477,0.0358341256025781,0.00328927117493805,0.00551187044065933,0.00227383946828964,0.00150864952097657,0.00231951929273269,0.003652696149399,0.0015716993869618,0.00096422128737662,3.80920303547914e-87,0.000380140426695331,0.00196148961674067,0.0173284637733999,0.00596250226240922,0.00110246409305028,0.00685181443576661,3.80920303543624e-87,3.80920303558737e-87,3.80920303545746e-87,0.000570300138954418,0.00132116736877081,0.00408111230214938,0.00598859264379291,0.00449587057437571,0.00653637232833854,0.0426382929682352,0.0425994634018219,0.00659916499876031,0.0036135708549592,0.000643884506278454,0.00167272695470094,0.000958714452410818,0.00376739305067512,0.00500075013489044,0.00425064898942558,0.0112494740382542,0.00192997543693338,0.0130578003756703,0.00804927419057157,0.00353460232482149,0.00336018750103713,0.0118436256236634,3.80920303545759e-87
180,"South Sudan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000492546146974613,0.0210031994373563,0.000131487505104525,0.00274847926900736,0.0299836431363079,0.0033916594938185,3.80920303536502e-87,0.000505443328920063,0.00515919243665458,0.00228280314870827,0.146412952295093,3.80920303558025e-87,3.80920303523714e-87,0.000324597061398974,3.80920303544871e-87,3.80920303538614e-87,3.80920303548845e-87,3.80920303550284e-87,3.80920303549299e-87,0.00800838717440755,0.00593843238425613,0.00133994409910667,0.00184760129200935,7.06678566170253e-05,0.00115704529341633,0.000890171596604774,0.00154859481389633,0.00182385597254845,0.000335471522198118,3.80920303549115e-87,0.000232576608940147,0.00124578191999726,3.80920303545142e-87,3.80920303544966e-87
181,"Western Sahara",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,"Sao Tome and Principe",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,"Yemen",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0762917984767944,0.0678911746781661,NaN,0.085475016503978,0.019686868979537,0.0433417683085712,0.0372998998930699,0.0350958912797994,0.0162327042079147,0.0324972633988148,0.0242494326093394,0.00745430464275158,0.0169806063518226,0.0278650597385468,0.0171564664283183,0.00589774191268826,0.154727434334478,0.064173492577073,0.0644537710031536,0.0094703870334466,0.091961058644422,0.112080531399016,NaN,0.198610148391355,0.0324925788882855,NaN,NaN,NaN,0.0267687793438465,3.80920303537355e-87,3.80920303549873e-87,0.133766427615547,3.80920303542508e-87,0.0472279052390521,0.119153260103914,0.0446884967672816,3.80920303548766e-87,3.80920303540508e-87,0.0141385678576152,0.0204028002802392,0.089558596018444,0.0650144961915791,0.0533285814955511,0.0809294923654792,0.0237424766605086,0.00572321203205919,0.0130133684760022,0.00867901035162347,0.00597983048512796,0.0133704368012063,0.00742833046503466,0.00468710677817018
