,reporting country,secondary country,value
25463,Netherlands,Indonesia,214980
25464,Netherlands,India,159122
25465,Netherlands,Ireland,675633
25466,Netherlands,Iran,59331
25467,Netherlands,Iraq,27624
25468,Netherlands,Iceland,120434
25469,Netherlands,Israel,335630
25470,Netherlands,Italy,2514218
25471,Netherlands,Jamaica,5377
25472,Netherlands,Jordan,19147
25473,Netherlands,Japan,115109
25474,Netherlands,Kazakhstan,25284
25475,Netherlands,Kenya,26756
25476,Netherlands,Kyrgyzstan,2618
25477,Netherlands,Cambodia,6131
25478,Netherlands,Kiribati,6
25479,Netherlands,St. Kitts & Nevis,171
25480,Netherlands,South Korea,65797
25481,Netherlands,Kuwait,20541
25482,Netherlands,Laos,803
25483,Netherlands,Lebanon,22658
25484,Netherlands,Liberia,576
25485,Netherlands,Libya,135
25486,Netherlands,St. Lucia,480
25487,Netherlands,Sri Lanka,33463
25488,Netherlands,Lesotho,118
25489,Netherlands,Lithuania,85001
25490,Netherlands,Luxembourg,44133
25491,Netherlands,Latvia,65463
25492,Netherlands,Macau,108
25493,Netherlands,Morocco,357981
25494,Netherlands,Moldova,6921
25495,Netherlands,Madagascar,2368
25496,Netherlands,Maldives,5960
25497,Netherlands,Mexico,60509
25498,Netherlands,Marshall Islands,6
25499,Netherlands,Macedonia,29146
25500,Netherlands,Mali,3342
25501,Netherlands,Malta,80941
25502,Netherlands,Myanmar,5492
25503,Netherlands,Mongolia,2123
25504,Netherlands,Mozambique,3255
25505,Netherlands,Mauritania,419
25506,Netherlands,Mauritius,10946
25507,Netherlands,Malawi,1739
25508,Netherlands,Malaysia,71008
25509,Netherlands,Namibia,5347
25510,Netherlands,Niger,293
25511,Netherlands,Nigeria,36317
25512,Netherlands,Nicaragua,6150
25513,Netherlands,Niue,1
25514,Netherlands,Norway,522492
25515,Netherlands,Nepal,10452
25516,Netherlands,Nauru,0
25517,Netherlands,New Zealand,26743
25518,Netherlands,Oman,11501
25519,Netherlands,Pakistan,20850
25520,Netherlands,Panama,13253
25521,Netherlands,Peru,37466
25522,Netherlands,Philippines,59350
25523,Netherlands,Palau,842
25524,Netherlands,Papua New Guinea,362
25525,Netherlands,Poland,627704
25526,Netherlands,North Korea,1
25527,Netherlands,Portugal,1102561
25528,Netherlands,Paraguay,1198
25529,Netherlands,Palestine,0
25530,Netherlands,Qatar,20389
25531,Netherlands,Romania,152304
25532,Netherlands,Russia,183236
25533,Netherlands,Rwanda,5727
25534,Netherlands,Saudi Arabia,35268
25535,Netherlands,Sudan,4371
25536,Netherlands,Senegal,4056
25537,Netherlands,Singapore,81552
25538,Netherlands,Solomon Islands,37
25539,Netherlands,Sierra Leone,1113
25540,Netherlands,El Salvador,1197
25541,Netherlands,San Marino,0
25542,Netherlands,Somalia,2091
25543,Netherlands,São Tomé & Príncipe,92
25544,Netherlands,Suriname,141936
25545,Netherlands,Slovakia,3851
25546,Netherlands,Slovenia,27189
25547,Netherlands,Sweden,431522
25548,Netherlands,Swaziland,0
25549,Netherlands,Seychelles,1776
25550,Netherlands,Syria,15
25551,Netherlands,Turks & Caicos Islands,106
25552,Netherlands,Chad,371
25553,Netherlands,Togo,441
25554,Netherlands,Thailand,198186
25555,Netherlands,Tajikistan,574
25556,Netherlands,Turkmenistan,462
25557,Netherlands,Timor-Leste,0
25558,Netherlands,Tonga,24
25559,Netherlands,Trinidad & Tobago,2165
25560,Netherlands,Tunisia,23307
25561,Netherlands,Turkey,953822
25562,Netherlands,Tuvalu,1
25563,Netherlands,Tanzania,35909
25564,Netherlands,Uganda,12321
25565,Netherlands,Ukraine,64293
25566,Netherlands,Uruguay,3058
25567,Netherlands,US,1321820
25568,Netherlands,Uzbekistan,1656
25569,Netherlands,St. Vincent & Grenadines,99
25570,Netherlands,Venezuela,2411
25571,Netherlands,British Virgin Islands,529
25572,Netherlands,Vietnam,42029
25573,Netherlands,Vanuatu,33
25574,Netherlands,Samoa,72
25575,Netherlands,Yemen,2
25576,Netherlands,South Africa,159260
25577,Netherlands,Zambia,4559
25578,Netherlands,Zimbabwe,2982
25579,Norway,Afghanistan,5786
25580,Norway,Angola,2585
25581,Norway,Albania,7339
25582,Norway,Andorra,0
25583,Norway,United Arab Emirates,47894
25584,Norway,Argentina,3833
25585,Norway,Armenia,1269
25586,Norway,Antigua & Barbuda,50
25587,Norway,Australia,76147
25588,Norway,Austria,160824
25589,Norway,Azerbaijan,2915
25590,Norway,Burundi,246
25591,Norway,Belgium,125637
25592,Norway,Benin,78
25593,Norway,Burkina Faso,80
25594,Norway,Bangladesh,1815
25595,Norway,Bulgaria,91252
25596,Norway,Bahrain,831
25597,Norway,Bahamas,533
25598,Norway,Bosnia,16245
25599,Norway,Belarus,1799
25600,Norway,Belize,137
25601,Norway,Bermuda,425
25602,Norway,Bolivia,582
25603,Norway,Brazil,42311
25604,Norway,Barbados,692
25605,Norway,Brunei,172
25606,Norway,Bhutan,8
25607,Norway,Botswana,460
25608,Norway,Central African Republic,62
25609,Norway,Canada,53580
25610,Norway,Switzerland,196822
25611,Norway,Chile,7114
25612,Norway,China,351310
25613,Norway,Côte d’Ivoire,682
25614,Norway,Cameroon,941
25615,Norway,Congo - Kinshasa,342
25616,Norway,Congo - Brazzaville,1285
25617,Norway,Colombia,4167
25618,Norway,Comoros,6
25619,Norway,Cape Verde,833
25620,Norway,Costa Rica,1727
25621,Norway,Cuba,10521
25622,Norway,Cayman Islands,155
25623,Norway,Cyprus,48665
25624,Norway,Czechia,146007
25625,Norway,Germany,1513720
25626,Norway,Djibouti,280
25627,Norway,Dominica,12
25628,Norway,Denmark,2168988
25629,Norway,Dominican Republic,2323
25630,Norway,Algeria,2295
25631,Norway,Ecuador,945
25632,Norway,Egypt,15376
25633,Norway,Eritrea,1129
25634,Norway,Spain,1740742
25635,Norway,Estonia,103001
25636,Norway,Ethiopia,7071
25637,Norway,Finland,269256
25638,Norway,Fiji,187
25639,Norway,France,580591
25640,Norway,Micronesia,0
25641,Norway,Gabon,215
25642,Norway,UK,1610054
25643,Norway,Georgia,3301
25644,Norway,Ghana,2956
25645,Norway,Gibraltar,109
25646,Norway,Guinea,173
25647,Norway,Gambia,1530
25648,Norway,Guinea-Bissau,15
25649,Norway,Equatorial Guinea,95
25650,Norway,Greece,186080
25651,Norway,Guatemala,879
25652,Norway,Guyana,61
25653,Norway,Hong Kong,16215
25654,Norway,Honduras,232
25655,Norway,Croatia,165195
25656,Norway,Haiti,281
25657,Norway,Hungary,141546
25658,Norway,Indonesia,12540
25659,Norway,India,33521
25660,Norway,Ireland,78800
25661,Norway,Iran,17600
25662,Norway,Iraq,28866
25663,Norway,Iceland,217246
25664,Norway,Israel,27170
25665,Norway,Italy,448251
25666,Norway,Jamaica,604
25667,Norway,Jordan,6671
25668,Norway,Japan,97217
25669,Norway,Kazakhstan,1642
25670,Norway,Kenya,9576
25671,Norway,Kyrgyzstan,946
25672,Norway,Cambodia,2003
25673,Norway,Kiribati,0
25674,Norway,St. Kitts & Nevis,22
25675,Norway,South Korea,89057
25676,Norway,Kuwait,1357
25677,Norway,Laos,301
25678,Norway,Lebanon,7293
25679,Norway,Liberia,569
25680,Norway,Libya,20
25681,Norway,St. Lucia,103
25682,Norway,Sri Lanka,14814
25683,Norway,Lesotho,52
25684,Norway,Lithuania,242695
25685,Norway,Luxembourg,8210
25686,Norway,Latvia,212015
25687,Norway,Macau,29
25688,Norway,Morocco,22619
25689,Norway,Moldova,3304
25690,Norway,Madagascar,948
25691,Norway,Maldives,5313
25692,Norway,Mexico,9651
25693,Norway,Marshall Islands,2
25694,Norway,Macedonia,24922
25695,Norway,Mali,1015
25696,Norway,Malta,18611
25697,Norway,Myanmar,2427
25698,Norway,Mongolia,517
25699,Norway,Mozambique,1067
25700,Norway,Mauritania,148
25701,Norway,Mauritius,5332
25702,Norway,Malawi,1108
25703,Norway,Malaysia,10805
25704,Norway,Namibia,1335
25705,Norway,Niger,107
25706,Norway,Nigeria,3547
25707,Norway,Nicaragua,1030
25708,Norway,Niue,0
25709,Norway,Netherlands,520657
25710,Norway,Nepal,4153
25711,Norway,Nauru,0
25712,Norway,New Zealand,3136
25713,Norway,Oman,1550
25714,Norway,Pakistan,25520
25715,Norway,Panama,832
25716,Norway,Peru,2441
25717,Norway,Philippines,37586
25718,Norway,Palau,23
25719,Norway,Papua New Guinea,115
25720,Norway,Poland,1205373
25721,Norway,North Korea,9
25722,Norway,Portugal,116366
25723,Norway,Paraguay,302
25724,Norway,Palestine,0
25725,Norway,Qatar,5379
25726,Norway,Romania,89256
25727,Norway,Russia,107026
25728,Norway,Rwanda,696
25729,Norway,Saudi Arabia,3600
25730,Norway,Sudan,1587
25731,Norway,Senegal,1083
25732,Norway,Singapore,24881
25733,Norway,Solomon Islands,4
25734,Norway,Sierra Leone,484
25735,Norway,El Salvador,139
25736,Norway,San Marino,0
25737,Norway,Somalia,3261
25738,Norway,São Tomé & Príncipe,34
25739,Norway,Suriname,58
25740,Norway,Slovakia,20624
25741,Norway,Slovenia,18388
25742,Norway,Sweden,1313971
25743,Norway,Swaziland,0
25744,Norway,Seychelles,1156
25745,Norway,Syria,0
25746,Norway,Turks & Caicos Islands,52
25747,Norway,Chad,52
25748,Norway,Togo,98
25749,Norway,Thailand,152084
25750,Norway,Tajikistan,133
25751,Norway,Turkmenistan,73
25752,Norway,Timor-Leste,0
25753,Norway,Tonga,18
25754,Norway,Trinidad & Tobago,975
25755,Norway,Tunisia,2744
25756,Norway,Turkey,210556
25757,Norway,Tuvalu,0
25758,Norway,Tanzania,7978
25759,Norway,Uganda,3840
25760,Norway,Ukraine,25834
25761,Norway,Uruguay,587
25762,Norway,US,572520
25763,Norway,Uzbekistan,510
25764,Norway,St. Vincent & Grenadines,36
25765,Norway,Venezuela,404
25766,Norway,British Virgin Islands,85
25767,Norway,Vietnam,18833
25768,Norway,Vanuatu,70
25769,Norway,Samoa,16
25770,Norway,Yemen,0
25771,Norway,South Africa,26201
25772,Norway,Zambia,1766
25773,Norway,Zimbabwe,905
25774,Nepal,Afghanistan,1504
25775,Nepal,Angola,73
25776,Nepal,Albania,18
25777,Nepal,Andorra,0
25778,Nepal,United Arab Emirates,378965
25779,Nepal,Argentina,248
25780,Nepal,Armenia,225
25781,Nepal,Antigua & Barbuda,1
25782,Nepal,Australia,76491
25783,Nepal,Austria,3878
25784,Nepal,Azerbaijan,119
25785,Nepal,Burundi,20
25786,Nepal,Belgium,7188
25787,Nepal,Benin,13
25788,Nepal,Burkina Faso,6
25789,Nepal,Bangladesh,57050
25790,Nepal,Bulgaria,381
25791,Nepal,Bahrain,10513
25792,Nepal,Bahamas,8
25793,Nepal,Bosnia,81
25794,Nepal,Belarus,61
25795,Nepal,Belize,6
25796,Nepal,Bermuda,99
25797,Nepal,Bolivia,22
25798,Nepal,Brazil,781
25799,Nepal,Barbados,20
25800,Nepal,Brunei,3528
25801,Nepal,Bhutan,61933
25802,Nepal,Botswana,28
25803,Nepal,Central African Republic,56
25804,Nepal,Canada,14757
25805,Nepal,Switzerland,10681
25806,Nepal,Chile,1041
25807,Nepal,China,187322
25808,Nepal,Côte d’Ivoire,57
25809,Nepal,Cameroon,23
25810,Nepal,Congo - Kinshasa,54
25811,Nepal,Congo - Brazzaville,51
25812,Nepal,Colombia,69
25813,Nepal,Comoros,10
25814,Nepal,Cape Verde,3
25815,Nepal,Costa Rica,25
25816,Nepal,Cuba,20
25817,Nepal,Cayman Islands,80
25818,Nepal,Cyprus,4119
25819,Nepal,Czechia,1982
25820,Nepal,Germany,32054
25821,Nepal,Djibouti,68
25822,Nepal,Dominica,0
25823,Nepal,Denmark,7929
25824,Nepal,Dominican Republic,17
25825,Nepal,Algeria,56
25826,Nepal,Ecuador,50
25827,Nepal,Egypt,2450
25828,Nepal,Eritrea,298
25829,Nepal,Spain,10709
25830,Nepal,Estonia,180
25831,Nepal,Ethiopia,260
25832,Nepal,Finland,2833
25833,Nepal,Fiji,97
25834,Nepal,France,19398
25835,Nepal,Micronesia,1
25836,Nepal,Gabon,7
25837,Nepal,UK,79747
25838,Nepal,Georgia,211
25839,Nepal,Ghana,144
25840,Nepal,Gibraltar,7
25841,Nepal,Guinea,3
25842,Nepal,Gambia,1
25843,Nepal,Guinea-Bissau,8
25844,Nepal,Equatorial Guinea,29
25845,Nepal,Greece,803
25846,Nepal,Guatemala,8
25847,Nepal,Guyana,1
25848,Nepal,Hong Kong,56461
25849,Nepal,Honduras,1
25850,Nepal,Croatia,221
25851,Nepal,Haiti,85
25852,Nepal,Hungary,1047
25853,Nepal,Indonesia,7057
25854,Nepal,India,549593
25855,Nepal,Ireland,1667
25856,Nepal,Iran,2567
25857,Nepal,Iraq,1632
25858,Nepal,Iceland,167
25859,Nepal,Israel,6746
25860,Nepal,Italy,11749
25861,Nepal,Jamaica,8
25862,Nepal,Jordan,1822
25863,Nepal,Japan,86992
25864,Nepal,Kazakhstan,246
25865,Nepal,Kenya,1035
25866,Nepal,Kyrgyzstan,175
25867,Nepal,Cambodia,2067
25868,Nepal,Kiribati,0
25869,Nepal,St. Kitts & Nevis,0
25870,Nepal,South Korea,50888
25871,Nepal,Kuwait,30327
25872,Nepal,Laos,544
25873,Nepal,Lebanon,1276
25874,Nepal,Liberia,129
25875,Nepal,Libya,0
25876,Nepal,St. Lucia,0
25877,Nepal,Sri Lanka,70674
25878,Nepal,Lesotho,4
25879,Nepal,Lithuania,203
25880,Nepal,Luxembourg,337
25881,Nepal,Latvia,253
25882,Nepal,Macau,482
25883,Nepal,Morocco,247
25884,Nepal,Moldova,67
25885,Nepal,Madagascar,55
25886,Nepal,Maldives,2733
25887,Nepal,Mexico,2564
25888,Nepal,Marshall Islands,6
25889,Nepal,Macedonia,46
25890,Nepal,Mali,74
25891,Nepal,Malta,293
25892,Nepal,Myanmar,3712
25893,Nepal,Mongolia,560
25894,Nepal,Mozambique,158
25895,Nepal,Mauritania,14
25896,Nepal,Mauritius,412
25897,Nepal,Malawi,69
25898,Nepal,Malaysia,258343
25899,Nepal,Namibia,64
25900,Nepal,Niger,18
25901,Nepal,Nigeria,263
25902,Nepal,Nicaragua,6
25903,Nepal,Niue,0
25904,Nepal,Netherlands,11300
25905,Nepal,Norway,4320
25906,Nepal,Nauru,0
25907,Nepal,New Zealand,3898
25908,Nepal,Oman,13807
25909,Nepal,Pakistan,5294
25910,Nepal,Panama,18
25911,Nepal,Peru,40
25912,Nepal,Philippines,5936
25913,Nepal,Palau,14
25914,Nepal,Papua New Guinea,183
25915,Nepal,Poland,3042
25916,Nepal,North Korea,3
25917,Nepal,Portugal,4458
25918,Nepal,Paraguay,6
25919,Nepal,Palestine,0
25920,Nepal,Qatar,227376
25921,Nepal,Romania,551
25922,Nepal,Russia,5963
25923,Nepal,Rwanda,125
25924,Nepal,Saudi Arabia,220864
25925,Nepal,Sudan,896
25926,Nepal,Senegal,153
25927,Nepal,Singapore,25730
25928,Nepal,Solomon Islands,21
25929,Nepal,Sierra Leone,43
25930,Nepal,El Salvador,7
25931,Nepal,San Marino,0
25932,Nepal,Somalia,461
25933,Nepal,São Tomé & Príncipe,0
25934,Nepal,Suriname,7
25935,Nepal,Slovakia,205
25936,Nepal,Slovenia,467
25937,Nepal,Sweden,2600
25938,Nepal,Swaziland,0
25939,Nepal,Seychelles,605
25940,Nepal,Syria,0
25941,Nepal,Turks & Caicos Islands,6
25942,Nepal,Chad,6
25943,Nepal,Togo,6
25944,Nepal,Thailand,82583
25945,Nepal,Tajikistan,113
25946,Nepal,Turkmenistan,104
25947,Nepal,Timor-Leste,0
25948,Nepal,Tonga,2
25949,Nepal,Trinidad & Tobago,11
25950,Nepal,Tunisia,87
25951,Nepal,Turkey,7521
25952,Nepal,Tuvalu,0
25953,Nepal,Tanzania,738
25954,Nepal,Uganda,693
25955,Nepal,Ukraine,1940
25956,Nepal,Uruguay,17
25957,Nepal,US,113127
25958,Nepal,Uzbekistan,64
25959,Nepal,St. Vincent & Grenadines,4
25960,Nepal,Venezuela,9
25961,Nepal,British Virgin Islands,4
25962,Nepal,Vietnam,3642
25963,Nepal,Vanuatu,12
25964,Nepal,Samoa,17
25965,Nepal,Yemen,0
25966,Nepal,South Africa,3519
25967,Nepal,Zambia,201
25968,Nepal,Zimbabwe,83
25969,Nauru,Afghanistan,0
25970,Nauru,Angola,0
25971,Nauru,Albania,0
25972,Nauru,Andorra,0
25973,Nauru,United Arab Emirates,0
25974,Nauru,Argentina,0
25975,Nauru,Armenia,0
25976,Nauru,Antigua & Barbuda,0
25977,Nauru,Australia,10250
25978,Nauru,Austria,0
25979,Nauru,Azerbaijan,0
25980,Nauru,Burundi,0
25981,Nauru,Belgium,0
25982,Nauru,Benin,0
25983,Nauru,Burkina Faso,0
25984,Nauru,Bangladesh,0
25985,Nauru,Bulgaria,0
25986,Nauru,Bahrain,0
25987,Nauru,Bahamas,0
25988,Nauru,Bosnia,0
25989,Nauru,Belarus,0
25990,Nauru,Belize,0
25991,Nauru,Bermuda,0
25992,Nauru,Bolivia,0
25993,Nauru,Brazil,0
25994,Nauru,Barbados,0
25995,Nauru,Brunei,0
25996,Nauru,Bhutan,0
25997,Nauru,Botswana,0
25998,Nauru,Central African Republic,0
25999,Nauru,Canada,1
26000,Nauru,Switzerland,0
26001,Nauru,Chile,0
26002,Nauru,China,14
26003,Nauru,Côte d’Ivoire,0
26004,Nauru,Cameroon,0
26005,Nauru,Congo - Kinshasa,0
26006,Nauru,Congo - Brazzaville,0
26007,Nauru,Colombia,0
26008,Nauru,Comoros,0
26009,Nauru,Cape Verde,0
26010,Nauru,Costa Rica,1
26011,Nauru,Cuba,0
26012,Nauru,Cayman Islands,0
26013,Nauru,Cyprus,0
26014,Nauru,Czechia,0
26015,Nauru,Germany,0
26016,Nauru,Djibouti,0
26017,Nauru,Dominica,0
26018,Nauru,Denmark,0
26019,Nauru,Dominican Republic,0
26020,Nauru,Algeria,0
26021,Nauru,Ecuador,0
26022,Nauru,Egypt,0
26023,Nauru,Eritrea,0
26024,Nauru,Spain,0
26025,Nauru,Estonia,0
26026,Nauru,Ethiopia,0
26027,Nauru,Finland,2
26028,Nauru,Fiji,7073
26029,Nauru,France,3
26030,Nauru,Micronesia,153
26031,Nauru,Gabon,0
26032,Nauru,UK,1
26033,Nauru,Georgia,0
26034,Nauru,Ghana,0
26035,Nauru,Gibraltar,0
26036,Nauru,Guinea,0
26037,Nauru,Gambia,0
26038,Nauru,Guinea-Bissau,0
26039,Nauru,Equatorial Guinea,0
26040,Nauru,Greece,0
26041,Nauru,Guatemala,0
26042,Nauru,Guyana,0
26043,Nauru,Hong Kong,5
26044,Nauru,Honduras,0
26045,Nauru,Croatia,0
26046,Nauru,Haiti,0
26047,Nauru,Hungary,0
26048,Nauru,Indonesia,7
26049,Nauru,India,1
26050,Nauru,Ireland,0
26051,Nauru,Iran,0
26052,Nauru,Iraq,0
26053,Nauru,Iceland,0
26054,Nauru,Israel,0
26055,Nauru,Italy,5
26056,Nauru,Jamaica,0
26057,Nauru,Jordan,0
26058,Nauru,Japan,1
26059,Nauru,Kazakhstan,0
26060,Nauru,Kenya,0
26061,Nauru,Kyrgyzstan,0
26062,Nauru,Cambodia,1
26063,Nauru,Kiribati,7840
26064,Nauru,St. Kitts & Nevis,0
26065,Nauru,South Korea,2
26066,Nauru,Kuwait,0
26067,Nauru,Laos,0
26068,Nauru,Lebanon,0
26069,Nauru,Liberia,0
26070,Nauru,Libya,0
26071,Nauru,St. Lucia,0
26072,Nauru,Sri Lanka,0
26073,Nauru,Lesotho,0
26074,Nauru,Lithuania,0
26075,Nauru,Luxembourg,0
26076,Nauru,Latvia,0
26077,Nauru,Macau,0
26078,Nauru,Morocco,0
26079,Nauru,Moldova,0
26080,Nauru,Madagascar,0
26081,Nauru,Maldives,0
26082,Nauru,Mexico,1
26083,Nauru,Marshall Islands,255
26084,Nauru,Macedonia,0
26085,Nauru,Mali,0
26086,Nauru,Malta,0
26087,Nauru,Myanmar,0
26088,Nauru,Mongolia,0
26089,Nauru,Mozambique,0
26090,Nauru,Mauritania,0
26091,Nauru,Mauritius,0
26092,Nauru,Malawi,0
26093,Nauru,Malaysia,19
26094,Nauru,Namibia,0
26095,Nauru,Niger,0
26096,Nauru,Nigeria,0
26097,Nauru,Nicaragua,0
26098,Nauru,Niue,0
26099,Nauru,Netherlands,0
26100,Nauru,Norway,0
26101,Nauru,Nepal,0
26102,Nauru,New Zealand,123
26103,Nauru,Oman,0
26104,Nauru,Pakistan,0
26105,Nauru,Panama,0
26106,Nauru,Peru,0
26107,Nauru,Philippines,317
26108,Nauru,Palau,3
26109,Nauru,Papua New Guinea,13
26110,Nauru,Poland,5
26111,Nauru,North Korea,0
26112,Nauru,Portugal,0
26113,Nauru,Paraguay,0
26114,Nauru,Palestine,0
26115,Nauru,Qatar,0
26116,Nauru,Romania,0
26117,Nauru,Russia,1
26118,Nauru,Rwanda,0
26119,Nauru,Saudi Arabia,0
26120,Nauru,Sudan,0
26121,Nauru,Senegal,0
26122,Nauru,Singapore,3
26123,Nauru,Solomon Islands,5890
26124,Nauru,Sierra Leone,0
26125,Nauru,El Salvador,0
26126,Nauru,San Marino,0
26127,Nauru,Somalia,0
26128,Nauru,São Tomé & Príncipe,0
26129,Nauru,Suriname,0
26130,Nauru,Slovakia,0
26131,Nauru,Slovenia,0
26132,Nauru,Sweden,0
26133,Nauru,Swaziland,0
26134,Nauru,Seychelles,0
26135,Nauru,Syria,0
26136,Nauru,Turks & Caicos Islands,0
26137,Nauru,Chad,0
26138,Nauru,Togo,0
26139,Nauru,Thailand,1
26140,Nauru,Tajikistan,0
26141,Nauru,Turkmenistan,0
26142,Nauru,Timor-Leste,0
26143,Nauru,Tonga,8
26144,Nauru,Trinidad & Tobago,0
26145,Nauru,Tunisia,0
26146,Nauru,Turkey,0
26147,Nauru,Tuvalu,0
26148,Nauru,Tanzania,0
26149,Nauru,Uganda,0
26150,Nauru,Ukraine,0
26151,Nauru,Uruguay,0
26152,Nauru,US,19
26153,Nauru,Uzbekistan,0
26154,Nauru,St. Vincent & Grenadines,0
26155,Nauru,Venezuela,0
26156,Nauru,British Virgin Islands,0
26157,Nauru,Vietnam,2
26158,Nauru,Vanuatu,8
26159,Nauru,Samoa,2
26160,Nauru,Yemen,0
26161,Nauru,South Africa,3
26162,Nauru,Zambia,0
26163,Nauru,Zimbabwe,0
26164,New Zealand,Afghanistan,637
26165,New Zealand,Angola,524
26166,New Zealand,Albania,2087
26167,New Zealand,Andorra,0
26168,New Zealand,United Arab Emirates,35527
26169,New Zealand,Argentina,28500
26170,New Zealand,Armenia,273
26171,New Zealand,Antigua & Barbuda,288
26172,New Zealand,Australia,3853149
26173,New Zealand,Austria,28154
26174,New Zealand,Azerbaijan,560
26175,New Zealand,Burundi,6
26176,New Zealand,Belgium,13199
26177,New Zealand,Benin,35
26178,New Zealand,Burkina Faso,20
26179,New Zealand,Bangladesh,2009
26180,New Zealand,Bulgaria,3421
26181,New Zealand,Bahrain,640
26182,New Zealand,Bahamas,873
26183,New Zealand,Bosnia,74
26184,New Zealand,Belarus,173
26185,New Zealand,Belize,58
26186,New Zealand,Bermuda,327
26187,New Zealand,Bolivia,311
26188,New Zealand,Brazil,28870
26189,New Zealand,Barbados,521
26190,New Zealand,Brunei,2878
26191,New Zealand,Bhutan,231
26192,New Zealand,Botswana,216
26193,New Zealand,Central African Republic,0
26194,New Zealand,Canada,120191
26195,New Zealand,Switzerland,17095
26196,New Zealand,Chile,25478
26197,New Zealand,China,545039
26198,New Zealand,Côte d’Ivoire,54
26199,New Zealand,Cameroon,26
26200,New Zealand,Congo - Kinshasa,55
26201,New Zealand,Congo - Brazzaville,14
26202,New Zealand,Colombia,4574
26203,New Zealand,Comoros,4
26204,New Zealand,Cape Verde,0
26205,New Zealand,Costa Rica,3155
26206,New Zealand,Cuba,466
26207,New Zealand,Cayman Islands,707
26208,New Zealand,Cyprus,789
26209,New Zealand,Czechia,16977
26210,New Zealand,Germany,73289
26211,New Zealand,Djibouti,14
26212,New Zealand,Dominica,6
26213,New Zealand,Denmark,10024
26214,New Zealand,Dominican Republic,72
26215,New Zealand,Algeria,251
26216,New Zealand,Ecuador,2994
26217,New Zealand,Egypt,3993
26218,New Zealand,Eritrea,57
26219,New Zealand,Spain,12995
26220,New Zealand,Estonia,275
26221,New Zealand,Ethiopia,1015
26222,New Zealand,Finland,3095
26223,New Zealand,Fiji,263586
26224,New Zealand,France,36088
26225,New Zealand,Micronesia,392
26226,New Zealand,Gabon,20
26227,New Zealand,UK,433592
26228,New Zealand,Georgia,755
26229,New Zealand,Ghana,256
26230,New Zealand,Gibraltar,44
26231,New Zealand,Guinea,14
26232,New Zealand,Gambia,2
26233,New Zealand,Guinea-Bissau,0
26234,New Zealand,Equatorial Guinea,8
26235,New Zealand,Greece,2768
26236,New Zealand,Guatemala,175
26237,New Zealand,Guyana,30
26238,New Zealand,Hong Kong,116274
26239,New Zealand,Honduras,34
26240,New Zealand,Croatia,26423
26241,New Zealand,Haiti,24
26242,New Zealand,Hungary,2218
26243,New Zealand,Indonesia,125023
26244,New Zealand,India,119329
26245,New Zealand,Ireland,123623
26246,New Zealand,Iran,2123
26247,New Zealand,Iraq,923
26248,New Zealand,Iceland,262
26249,New Zealand,Israel,9046
26250,New Zealand,Italy,77545
26251,New Zealand,Jamaica,516
26252,New Zealand,Jordan,3633
26253,New Zealand,Japan,157059
26254,New Zealand,Kazakhstan,758
26255,New Zealand,Kenya,1292
26256,New Zealand,Kyrgyzstan,409
26257,New Zealand,Cambodia,26477
26258,New Zealand,Kiribati,1544
26259,New Zealand,St. Kitts & Nevis,23
26260,New Zealand,South Korea,114007
26261,New Zealand,Kuwait,2898
26262,New Zealand,Laos,5219
26263,New Zealand,Lebanon,296
26264,New Zealand,Liberia,8
26265,New Zealand,Libya,4
26266,New Zealand,St. Lucia,19
26267,New Zealand,Sri Lanka,11893
26268,New Zealand,Lesotho,13
26269,New Zealand,Lithuania,269
26270,New Zealand,Luxembourg,305
26271,New Zealand,Latvia,355
26272,New Zealand,Macau,16127
26273,New Zealand,Morocco,6180
26274,New Zealand,Moldova,55
26275,New Zealand,Madagascar,98
26276,New Zealand,Maldives,2247
26277,New Zealand,Mexico,20682
26278,New Zealand,Marshall Islands,82
26279,New Zealand,Macedonia,354
26280,New Zealand,Mali,50
26281,New Zealand,Malta,388
26282,New Zealand,Myanmar,5570
26283,New Zealand,Mongolia,1111
26284,New Zealand,Mozambique,99
26285,New Zealand,Mauritania,9
26286,New Zealand,Mauritius,1259
26287,New Zealand,Malawi,78
26288,New Zealand,Malaysia,105144
26289,New Zealand,Namibia,294
26290,New Zealand,Niger,4
26291,New Zealand,Nigeria,1416
