"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2017,14,65+ yr,Overall,Overall,262.1,8.8
Entire Network,FluSurv-NET,2016-17,2017,15,65+ yr,Overall,Overall,268.4,6.3
Entire Network,FluSurv-NET,2016-17,2017,16,65+ yr,Overall,Overall,272.3,3.9
Entire Network,FluSurv-NET,2016-17,2017,17,65+ yr,Overall,Overall,274.8,2.5
Entire Network,FluSurv-NET,2016-17,2016,40,65-74 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2016-17,2016,41,65-74 yr,Overall,Overall,0.6,0.4
Entire Network,FluSurv-NET,2016-17,2016,42,65-74 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,43,65-74 yr,Overall,Overall,1.2,0.4
Entire Network,FluSurv-NET,2016-17,2016,44,65-74 yr,Overall,Overall,1.6,0.4
Entire Network,FluSurv-NET,2016-17,2016,45,65-74 yr,Overall,Overall,2,0.4
Entire Network,FluSurv-NET,2016-17,2016,46,65-74 yr,Overall,Overall,2.3,0.2
Entire Network,FluSurv-NET,2016-17,2016,47,65-74 yr,Overall,Overall,2.8,0.6
Entire Network,FluSurv-NET,2016-17,2016,48,65-74 yr,Overall,Overall,3.9,1
Entire Network,FluSurv-NET,2016-17,2016,49,65-74 yr,Overall,Overall,5.4,1.5
Entire Network,FluSurv-NET,2016-17,2016,50,65-74 yr,Overall,Overall,6.8,1.5
Entire Network,FluSurv-NET,2016-17,2016,51,65-74 yr,Overall,Overall,10.8,4
Entire Network,FluSurv-NET,2016-17,2016,52,65-74 yr,Overall,Overall,18.9,8.1
Entire Network,FluSurv-NET,2016-17,2017,1,65-74 yr,Overall,Overall,28.8,9.9
Entire Network,FluSurv-NET,2016-17,2017,2,65-74 yr,Overall,Overall,38.7,9.9
Entire Network,FluSurv-NET,2016-17,2017,3,65-74 yr,Overall,Overall,47.1,8.4
Entire Network,FluSurv-NET,2016-17,2017,4,65-74 yr,Overall,Overall,53.7,6.6
Entire Network,FluSurv-NET,2016-17,2017,5,65-74 yr,Overall,Overall,62.4,8.7
Entire Network,FluSurv-NET,2016-17,2017,6,65-74 yr,Overall,Overall,73.7,11.2
Entire Network,FluSurv-NET,2016-17,2017,7,65-74 yr,Overall,Overall,84.4,10.7
Entire Network,FluSurv-NET,2016-17,2017,8,65-74 yr,Overall,Overall,97.7,13.3
Entire Network,FluSurv-NET,2016-17,2017,9,65-74 yr,Overall,Overall,105.6,7.9
Entire Network,FluSurv-NET,2016-17,2017,10,65-74 yr,Overall,Overall,111.9,6.3
Entire Network,FluSurv-NET,2016-17,2017,11,65-74 yr,Overall,Overall,118.3,6.4
Entire Network,FluSurv-NET,2016-17,2017,12,65-74 yr,Overall,Overall,125.5,7.2
Entire Network,FluSurv-NET,2016-17,2017,13,65-74 yr,Overall,Overall,131.7,6.2
Entire Network,FluSurv-NET,2016-17,2017,14,65-74 yr,Overall,Overall,136,4.3
Entire Network,FluSurv-NET,2016-17,2017,15,65-74 yr,Overall,Overall,139.7,3.7
Entire Network,FluSurv-NET,2016-17,2017,16,65-74 yr,Overall,Overall,141.8,2
Entire Network,FluSurv-NET,2016-17,2017,17,65-74 yr,Overall,Overall,143.1,1.4
Entire Network,FluSurv-NET,2016-17,2016,40,75-84 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2016-17,2016,41,75-84 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2016-17,2016,42,75-84 yr,Overall,Overall,1.4,0.6
Entire Network,FluSurv-NET,2016-17,2016,43,75-84 yr,Overall,Overall,2.1,0.7
Entire Network,FluSurv-NET,2016-17,2016,44,75-84 yr,Overall,Overall,3.1,1
Entire Network,FluSurv-NET,2016-17,2016,45,75-84 yr,Overall,Overall,4,0.9
Entire Network,FluSurv-NET,2016-17,2016,46,75-84 yr,Overall,Overall,5.4,1.4
Entire Network,FluSurv-NET,2016-17,2016,47,75-84 yr,Overall,Overall,6.9,1.5
Entire Network,FluSurv-NET,2016-17,2016,48,75-84 yr,Overall,Overall,9.1,2.1
Entire Network,FluSurv-NET,2016-17,2016,49,75-84 yr,Overall,Overall,12,3
Entire Network,FluSurv-NET,2016-17,2016,50,75-84 yr,Overall,Overall,16.9,4.8
Entire Network,FluSurv-NET,2016-17,2016,51,75-84 yr,Overall,Overall,25.6,8.8
Entire Network,FluSurv-NET,2016-17,2016,52,75-84 yr,Overall,Overall,47.1,21.5
Entire Network,FluSurv-NET,2016-17,2017,1,75-84 yr,Overall,Overall,73.7,26.6
Entire Network,FluSurv-NET,2016-17,2017,2,75-84 yr,Overall,Overall,94.5,20.8
Entire Network,FluSurv-NET,2016-17,2017,3,75-84 yr,Overall,Overall,114.5,19.9
Entire Network,FluSurv-NET,2016-17,2017,4,75-84 yr,Overall,Overall,134.2,19.8
Entire Network,FluSurv-NET,2016-17,2017,5,75-84 yr,Overall,Overall,153.8,19.6
Entire Network,FluSurv-NET,2016-17,2017,6,75-84 yr,Overall,Overall,179.6,25.8
Entire Network,FluSurv-NET,2016-17,2017,7,75-84 yr,Overall,Overall,209.8,30.2
Entire Network,FluSurv-NET,2016-17,2017,8,75-84 yr,Overall,Overall,238.4,28.6
Entire Network,FluSurv-NET,2016-17,2017,9,75-84 yr,Overall,Overall,256.9,18.5
Entire Network,FluSurv-NET,2016-17,2017,10,75-84 yr,Overall,Overall,272.4,15.5
Entire Network,FluSurv-NET,2016-17,2017,11,75-84 yr,Overall,Overall,287.7,15.2
Entire Network,FluSurv-NET,2016-17,2017,12,75-84 yr,Overall,Overall,302.2,14.6
Entire Network,FluSurv-NET,2016-17,2017,13,75-84 yr,Overall,Overall,315.7,13.5
Entire Network,FluSurv-NET,2016-17,2017,14,75-84 yr,Overall,Overall,327.4,11.7
Entire Network,FluSurv-NET,2016-17,2017,15,75-84 yr,Overall,Overall,334.4,7
Entire Network,FluSurv-NET,2016-17,2017,16,75-84 yr,Overall,Overall,340,5.6
Entire Network,FluSurv-NET,2016-17,2017,17,75-84 yr,Overall,Overall,342.2,2.2
Entire Network,FluSurv-NET,2016-17,2016,40,85+,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2016-17,2016,41,85+,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2016-17,2016,42,85+,Overall,Overall,2.1,1
Entire Network,FluSurv-NET,2016-17,2016,43,85+,Overall,Overall,3.5,1.4
Entire Network,FluSurv-NET,2016-17,2016,44,85+,Overall,Overall,5.3,1.8
Entire Network,FluSurv-NET,2016-17,2016,45,85+,Overall,Overall,7.6,2.3
Entire Network,FluSurv-NET,2016-17,2016,46,85+,Overall,Overall,9.8,2.3
Entire Network,FluSurv-NET,2016-17,2016,47,85+,Overall,Overall,12.7,2.9
Entire Network,FluSurv-NET,2016-17,2016,48,85+,Overall,Overall,17,4.3
Entire Network,FluSurv-NET,2016-17,2016,49,85+,Overall,Overall,24,7
Entire Network,FluSurv-NET,2016-17,2016,50,85+,Overall,Overall,30.8,6.8
Entire Network,FluSurv-NET,2016-17,2016,51,85+,Overall,Overall,49.4,18.7
Entire Network,FluSurv-NET,2016-17,2016,52,85+,Overall,Overall,95.2,45.7
Entire Network,FluSurv-NET,2016-17,2017,1,85+,Overall,Overall,160.2,65
Entire Network,FluSurv-NET,2016-17,2017,2,85+,Overall,Overall,211.9,51.7
Entire Network,FluSurv-NET,2016-17,2017,3,85+,Overall,Overall,266.9,55
Entire Network,FluSurv-NET,2016-17,2017,4,85+,Overall,Overall,309.4,42.5
Entire Network,FluSurv-NET,2016-17,2017,5,85+,Overall,Overall,357.6,48.2
Entire Network,FluSurv-NET,2016-17,2017,6,85+,Overall,Overall,409.3,51.7
Entire Network,FluSurv-NET,2016-17,2017,7,85+,Overall,Overall,465.3,56
Entire Network,FluSurv-NET,2016-17,2017,8,85+,Overall,Overall,524.1,58.9
Entire Network,FluSurv-NET,2016-17,2017,9,85+,Overall,Overall,562.3,38.2
Entire Network,FluSurv-NET,2016-17,2017,10,85+,Overall,Overall,597.4,35.1
Entire Network,FluSurv-NET,2016-17,2017,11,85+,Overall,Overall,624.2,26.9
Entire Network,FluSurv-NET,2016-17,2017,12,85+,Overall,Overall,658.7,34.5
Entire Network,FluSurv-NET,2016-17,2017,13,85+,Overall,Overall,683.7,25
Entire Network,FluSurv-NET,2016-17,2017,14,85+,Overall,Overall,707.3,23.6
Entire Network,FluSurv-NET,2016-17,2017,15,85+,Overall,Overall,724.4,17
Entire Network,FluSurv-NET,2016-17,2017,16,85+,Overall,Overall,733.2,8.8
Entire Network,FluSurv-NET,2016-17,2017,17,85+,Overall,Overall,741.4,8.2
Entire Network,FluSurv-NET,2016-17,2016,40,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,43,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,44,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,45,18-29 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,18-29 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,47,18-29 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,48,18-29 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,49,18-29 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2016-17,2016,50,18-29 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2016-17,2016,51,18-29 yr,Overall,Overall,1.2,0.4
Entire Network,FluSurv-NET,2016-17,2016,52,18-29 yr,Overall,Overall,1.9,0.7
Entire Network,FluSurv-NET,2016-17,2017,1,18-29 yr,Overall,Overall,2.6,0.7
Entire Network,FluSurv-NET,2016-17,2017,2,18-29 yr,Overall,Overall,3.3,0.7
Entire Network,FluSurv-NET,2016-17,2017,3,18-29 yr,Overall,Overall,4.3,1
Entire Network,FluSurv-NET,2016-17,2017,4,18-29 yr,Overall,Overall,5,0.7
Entire Network,FluSurv-NET,2016-17,2017,5,18-29 yr,Overall,Overall,6,1
Entire Network,FluSurv-NET,2016-17,2017,6,18-29 yr,Overall,Overall,7.1,1.1
Entire Network,FluSurv-NET,2016-17,2017,7,18-29 yr,Overall,Overall,8.4,1.3
Entire Network,FluSurv-NET,2016-17,2017,8,18-29 yr,Overall,Overall,9.9,1.5
Entire Network,FluSurv-NET,2016-17,2017,9,18-29 yr,Overall,Overall,10.6,0.7
Entire Network,FluSurv-NET,2016-17,2017,10,18-29 yr,Overall,Overall,11.1,0.5
Entire Network,FluSurv-NET,2016-17,2017,11,18-29 yr,Overall,Overall,11.8,0.8
Entire Network,FluSurv-NET,2016-17,2017,12,18-29 yr,Overall,Overall,12.6,0.8
Entire Network,FluSurv-NET,2016-17,2017,13,18-29 yr,Overall,Overall,13.2,0.6
Entire Network,FluSurv-NET,2016-17,2017,14,18-29 yr,Overall,Overall,13.7,0.5
Entire Network,FluSurv-NET,2016-17,2017,15,18-29 yr,Overall,Overall,13.9,0.2
Entire Network,FluSurv-NET,2016-17,2017,16,18-29 yr,Overall,Overall,14.2,0.3
Entire Network,FluSurv-NET,2016-17,2017,17,18-29 yr,Overall,Overall,14.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,30-39 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,30-39 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,45,30-39 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,30-39 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,47,30-39 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,48,30-39 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2016-17,2016,49,30-39 yr,Overall,Overall,0.8,0.1
Entire Network,FluSurv-NET,2016-17,2016,50,30-39 yr,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2016-17,2016,51,30-39 yr,Overall,Overall,1.4,0.5
Entire Network,FluSurv-NET,2016-17,2016,52,30-39 yr,Overall,Overall,2.2,0.7
Entire Network,FluSurv-NET,2016-17,2017,1,30-39 yr,Overall,Overall,3.1,0.9
Entire Network,FluSurv-NET,2016-17,2017,2,30-39 yr,Overall,Overall,4.1,1.1
Entire Network,FluSurv-NET,2016-17,2017,3,30-39 yr,Overall,Overall,5.1,1
Entire Network,FluSurv-NET,2016-17,2017,4,30-39 yr,Overall,Overall,6.1,1.1
Entire Network,FluSurv-NET,2016-17,2017,5,30-39 yr,Overall,Overall,7.2,1.1
Entire Network,FluSurv-NET,2016-17,2017,6,30-39 yr,Overall,Overall,8.3,1.1
Entire Network,FluSurv-NET,2016-17,2017,7,30-39 yr,Overall,Overall,9.4,1.1
Entire Network,FluSurv-NET,2016-17,2017,8,30-39 yr,Overall,Overall,10.6,1.3
Entire Network,FluSurv-NET,2016-17,2017,9,30-39 yr,Overall,Overall,11.3,0.7
Entire Network,FluSurv-NET,2016-17,2017,10,30-39 yr,Overall,Overall,12,0.7
Entire Network,FluSurv-NET,2016-17,2017,11,30-39 yr,Overall,Overall,12.9,0.9
Entire Network,FluSurv-NET,2016-17,2017,12,30-39 yr,Overall,Overall,13.8,0.9
Entire Network,FluSurv-NET,2016-17,2017,13,30-39 yr,Overall,Overall,14.7,1
Entire Network,FluSurv-NET,2016-17,2017,14,30-39 yr,Overall,Overall,15.4,0.7
Entire Network,FluSurv-NET,2016-17,2017,15,30-39 yr,Overall,Overall,15.7,0.3
Entire Network,FluSurv-NET,2016-17,2017,16,30-39 yr,Overall,Overall,15.9,0.2
Entire Network,FluSurv-NET,2016-17,2017,17,30-39 yr,Overall,Overall,16.1,0.2
Entire Network,FluSurv-NET,2016-17,2016,40,40-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,40-49 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,40-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,40-49 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,44,40-49 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,40-49 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,40-49 yr,Overall,Overall,0.5,0
Entire Network,FluSurv-NET,2016-17,2016,47,40-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2016-17,2016,48,40-49 yr,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2016-17,2016,49,40-49 yr,Overall,Overall,1.4,0.3
Entire Network,FluSurv-NET,2016-17,2016,50,40-49 yr,Overall,Overall,1.7,0.3
Entire Network,FluSurv-NET,2016-17,2016,51,40-49 yr,Overall,Overall,2.4,0.7
Entire Network,FluSurv-NET,2016-17,2016,52,40-49 yr,Overall,Overall,3.4,1
Entire Network,FluSurv-NET,2016-17,2017,1,40-49 yr,Overall,Overall,5,1.5
Entire Network,FluSurv-NET,2016-17,2017,2,40-49 yr,Overall,Overall,6,1.1
Entire Network,FluSurv-NET,2016-17,2017,3,40-49 yr,Overall,Overall,7.5,1.4
Entire Network,FluSurv-NET,2016-17,2017,4,40-49 yr,Overall,Overall,8.8,1.4
Entire Network,FluSurv-NET,2016-17,2017,5,40-49 yr,Overall,Overall,10.4,1.6
Entire Network,FluSurv-NET,2016-17,2017,6,40-49 yr,Overall,Overall,12,1.6
Entire Network,FluSurv-NET,2016-17,2017,7,40-49 yr,Overall,Overall,14,2
Entire Network,FluSurv-NET,2016-17,2017,8,40-49 yr,Overall,Overall,16.1,2
Entire Network,FluSurv-NET,2016-17,2017,9,40-49 yr,Overall,Overall,17.5,1.4
Entire Network,FluSurv-NET,2016-17,2017,10,40-49 yr,Overall,Overall,18.4,0.9
Entire Network,FluSurv-NET,2016-17,2017,11,40-49 yr,Overall,Overall,19.4,1
Entire Network,FluSurv-NET,2016-17,2017,12,40-49 yr,Overall,Overall,20.8,1.5
Entire Network,FluSurv-NET,2016-17,2017,13,40-49 yr,Overall,Overall,22.3,1.4
Entire Network,FluSurv-NET,2016-17,2017,14,40-49 yr,Overall,Overall,23.1,0.9
Entire Network,FluSurv-NET,2016-17,2017,15,40-49 yr,Overall,Overall,23.6,0.5
Entire Network,FluSurv-NET,2016-17,2017,16,40-49 yr,Overall,Overall,23.9,0.3
Entire Network,FluSurv-NET,2016-17,2017,17,40-49 yr,Overall,Overall,24.3,0.4
Entire Network,FluSurv-NET,2016-17,2016,40,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,43,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,44,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,45,5-11  yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,5-11  yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,47,5-11  yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,48,5-11  yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2016-17,2016,49,5-11  yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2016-17,2016,50,5-11  yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,51,5-11  yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2016-17,2016,52,5-11  yr,Overall,Overall,1.1,0.3
Entire Network,FluSurv-NET,2016-17,2017,1,5-11  yr,Overall,Overall,1.3,0.2
Entire Network,FluSurv-NET,2016-17,2017,2,5-11  yr,Overall,Overall,2.1,0.8
Entire Network,FluSurv-NET,2016-17,2017,3,5-11  yr,Overall,Overall,3.2,1.1
Entire Network,FluSurv-NET,2016-17,2017,4,5-11  yr,Overall,Overall,3.8,0.6
Entire Network,FluSurv-NET,2016-17,2017,5,5-11  yr,Overall,Overall,5.1,1.2
Entire Network,FluSurv-NET,2016-17,2017,6,5-11  yr,Overall,Overall,6.7,1.6
Entire Network,FluSurv-NET,2016-17,2017,7,5-11  yr,Overall,Overall,9,2.3
Entire Network,FluSurv-NET,2016-17,2017,8,5-11  yr,Overall,Overall,10.8,1.8
Entire Network,FluSurv-NET,2016-17,2017,9,5-11  yr,Overall,Overall,11.5,0.7
Entire Network,FluSurv-NET,2016-17,2017,10,5-11  yr,Overall,Overall,12.7,1.2
Entire Network,FluSurv-NET,2016-17,2017,11,5-11  yr,Overall,Overall,14.1,1.4
Entire Network,FluSurv-NET,2016-17,2017,12,5-11  yr,Overall,Overall,15.4,1.2
Entire Network,FluSurv-NET,2016-17,2017,13,5-11  yr,Overall,Overall,16.8,1.4
Entire Network,FluSurv-NET,2016-17,2017,14,5-11  yr,Overall,Overall,17.4,0.6
Entire Network,FluSurv-NET,2016-17,2017,15,5-11  yr,Overall,Overall,18.1,0.6
Entire Network,FluSurv-NET,2016-17,2017,16,5-11  yr,Overall,Overall,18.6,0.6
Entire Network,FluSurv-NET,2016-17,2017,17,5-11  yr,Overall,Overall,18.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,40,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,43,12-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,12-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,12-17 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,46,12-17 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2016-17,2016,47,12-17 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2016-17,2016,48,12-17 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,49,12-17 yr,Overall,Overall,0.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,50,12-17 yr,Overall,Overall,1,0.4
Entire Network,FluSurv-NET,2016-17,2016,51,12-17 yr,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2016-17,2016,52,12-17 yr,Overall,Overall,1.4,0.2
Entire Network,FluSurv-NET,2016-17,2017,1,12-17 yr,Overall,Overall,1.7,0.3
Entire Network,FluSurv-NET,2016-17,2017,2,12-17 yr,Overall,Overall,2.2,0.5
Entire Network,FluSurv-NET,2016-17,2017,3,12-17 yr,Overall,Overall,2.8,0.6
Entire Network,FluSurv-NET,2016-17,2017,4,12-17 yr,Overall,Overall,3.7,0.9
Entire Network,FluSurv-NET,2016-17,2017,5,12-17 yr,Overall,Overall,4.6,0.9
Entire Network,FluSurv-NET,2016-17,2017,6,12-17 yr,Overall,Overall,5.6,1
Entire Network,FluSurv-NET,2016-17,2017,7,12-17 yr,Overall,Overall,6.7,1.1
Entire Network,FluSurv-NET,2016-17,2017,8,12-17 yr,Overall,Overall,7.9,1.2
Entire Network,FluSurv-NET,2016-17,2017,9,12-17 yr,Overall,Overall,8.3,0.4
Entire Network,FluSurv-NET,2016-17,2017,10,12-17 yr,Overall,Overall,9,0.7
Entire Network,FluSurv-NET,2016-17,2017,11,12-17 yr,Overall,Overall,9.7,0.6
Entire Network,FluSurv-NET,2016-17,2017,12,12-17 yr,Overall,Overall,10.3,0.6
Entire Network,FluSurv-NET,2016-17,2017,13,12-17 yr,Overall,Overall,10.8,0.6
Entire Network,FluSurv-NET,2016-17,2017,14,12-17 yr,Overall,Overall,11,0.2
Entire Network,FluSurv-NET,2016-17,2017,15,12-17 yr,Overall,Overall,11.3,0.2
Entire Network,FluSurv-NET,2016-17,2017,16,12-17 yr,Overall,Overall,11.4,0.1
Entire Network,FluSurv-NET,2016-17,2017,17,12-17 yr,Overall,Overall,11.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,< 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,43,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,44,< 18,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,45,< 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,< 18,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,47,< 18,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,48,< 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2016-17,2016,49,< 18,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,50,< 18,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2016-17,2016,51,< 18,Overall,Overall,1.7,0.7
Entire Network,FluSurv-NET,2016-17,2016,52,< 18,Overall,Overall,2.2,0.5
Entire Network,FluSurv-NET,2016-17,2017,1,< 18,Overall,Overall,2.7,0.5
Entire Network,FluSurv-NET,2016-17,2017,2,< 18,Overall,Overall,3.6,0.9
Entire Network,FluSurv-NET,2016-17,2017,3,< 18,Overall,Overall,4.7,1.1
Entire Network,FluSurv-NET,2016-17,2017,4,< 18,Overall,Overall,5.8,1.1
Entire Network,FluSurv-NET,2016-17,2017,5,< 18,Overall,Overall,7.3,1.5
Entire Network,FluSurv-NET,2016-17,2017,6,< 18,Overall,Overall,9.2,1.9
Entire Network,FluSurv-NET,2016-17,2017,7,< 18,Overall,Overall,11.6,2.4
Entire Network,FluSurv-NET,2016-17,2017,8,< 18,Overall,Overall,13.9,2.2
Entire Network,FluSurv-NET,2016-17,2017,9,< 18,Overall,Overall,15,1.2
Entire Network,FluSurv-NET,2016-17,2017,10,< 18,Overall,Overall,16.3,1.2
Entire Network,FluSurv-NET,2016-17,2017,11,< 18,Overall,Overall,17.6,1.3
Entire Network,FluSurv-NET,2016-17,2017,12,< 18,Overall,Overall,19,1.4
Entire Network,FluSurv-NET,2016-17,2017,13,< 18,Overall,Overall,20.3,1.3
Entire Network,FluSurv-NET,2016-17,2017,14,< 18,Overall,Overall,21,0.8
Entire Network,FluSurv-NET,2016-17,2017,15,< 18,Overall,Overall,21.6,0.6
Entire Network,FluSurv-NET,2016-17,2017,16,< 18,Overall,Overall,22.1,0.5
Entire Network,FluSurv-NET,2016-17,2017,17,< 18,Overall,Overall,22.4,0.2
Entire Network,FluSurv-NET,2016-17,2016,40,>= 18,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,>= 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,>= 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,>= 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2016-17,2016,44,>= 18,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,>= 18,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,>= 18,Overall,Overall,1.1,0.2
Entire Network,FluSurv-NET,2016-17,2016,47,>= 18,Overall,Overall,1.5,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,>= 18,Overall,Overall,2,0.5
Entire Network,FluSurv-NET,2016-17,2016,49,>= 18,Overall,Overall,2.7,0.7
Entire Network,FluSurv-NET,2016-17,2016,50,>= 18,Overall,Overall,3.7,1
Entire Network,FluSurv-NET,2016-17,2016,51,>= 18,Overall,Overall,5.6,1.9
Entire Network,FluSurv-NET,2016-17,2016,52,>= 18,Overall,Overall,9.7,4.1
Entire Network,FluSurv-NET,2016-17,2017,1,>= 18,Overall,Overall,15,5.3
Entire Network,FluSurv-NET,2016-17,2017,2,>= 18,Overall,Overall,19.7,4.7
Entire Network,FluSurv-NET,2016-17,2017,3,>= 18,Overall,Overall,24.3,4.6
Entire Network,FluSurv-NET,2016-17,2017,4,>= 18,Overall,Overall,28.3,4
Entire Network,FluSurv-NET,2016-17,2017,5,>= 18,Overall,Overall,32.8,4.5
Entire Network,FluSurv-NET,2016-17,2017,6,>= 18,Overall,Overall,38.3,5.5
Entire Network,FluSurv-NET,2016-17,2017,7,>= 18,Overall,Overall,44.2,5.9
Entire Network,FluSurv-NET,2016-17,2017,8,>= 18,Overall,Overall,50.5,6.3
Entire Network,FluSurv-NET,2016-17,2017,9,>= 18,Overall,Overall,54.3,3.9
Entire Network,FluSurv-NET,2016-17,2017,10,>= 18,Overall,Overall,57.7,3.4
