Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Philadelphia County,City,Pennsylvania,All Adults (18+),1,"Black, Non-Hispanic",4,21,3.1,27.6,15.6,15.6-27.6,371867.43,234,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,22.2,8.8,43.7,9.5,9.5-43.7,97623.906,35,false,10/30/2021,18.9 - 22.2,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,22.4,6.7,38.1,12,12.0-38.1,490782.77,69,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Michigan,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,22.9,7.9,41.8,10.9,10.9-41.8,627600.41,58,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,California,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,23.5,5.5,36,14.4,14.4-36.0,1388027.1,131,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Pennsylvania,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.3,4.8,35.8,17.1,17.1-35.8,766183.8,325,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Connecticut,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.7,5.8,38.6,16,16.0-38.6,200403.09,88,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Mexico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,28.6,9.3,49.3,14.1,14.1-49.3,20828.527,32,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Rhode Island,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.6,8.3,48,16.1,16.1-48.0,43119.19,41,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Massachusetts,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,43.2,9.5,62,26.2,26.2-62.0,251050.86,51,false,10/30/2021,22.3 - 43.2,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Ohio,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alaska,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Iowa,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Indiana,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maine,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kentucky,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wisconsin,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,West Virginia,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Vermont,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Michigan,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Tennessee,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Hampshire,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Delaware,State,National,18-49 yrs,2,Hispanic,5,3.7,2.2,11.5,1.1,1.1-11.5,34009.045,40,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Hawaii,State,National,18-49 yrs,2,Hispanic,5,6.9,4.8,24.5,1.7,1.7-24.5,48950.38,51,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virgin Islands,State,National,18-49 yrs,2,Hispanic,5,7.1,5.1,25.7,1.6,1.6-25.7,6338.6375,35,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Puerto Rico,State,National,18-49 yrs,2,Hispanic,5,8.5,1.2,11,6.4,6.4-11.0,1082187.2,875,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Florida,State,National,18-49 yrs,2,Hispanic,5,9.2,3.7,19.6,4.1,4.1-19.6,2084909.1,110,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Jersey,State,National,18-49 yrs,2,Hispanic,5,9.3,3,17.1,4.9,4.9-17.1,753936.98,121,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nevada,State,National,18-49 yrs,2,Hispanic,5,10,3,17.7,5.4,5.4-17.7,339315.76,117,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Houston,City,Texas,18-49 yrs,2,Hispanic,5,10,2.5,16,6.1,6.1-16.0,333126.68,176,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Georgia,State,National,18-49 yrs,2,Hispanic,5,10.1,4,20.9,4.6,4.6-20.9,349002.92,50,false,10/30/2021,3.7 - 10.1,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arizona,State,National,18-49 yrs,2,Hispanic,5,10.3,2.6,16.6,6.2,6.2-16.6,806877.66,139,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Illinois,State,National,18-49 yrs,2,Hispanic,5,10.4,2.5,16.3,6.4,6.4-16.3,910683.22,168,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oklahoma,State,National,18-49 yrs,2,Hispanic,5,10.6,3.3,19.1,5.6,5.6-19.1,174415.84,74,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,18-49 yrs,2,Hispanic,5,10.9,3.4,19.5,5.8,5.8-19.5,730018.8,112,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,District of Columbia,State,National,18-49 yrs,2,Hispanic,5,11.2,3.7,20.7,5.7,5.7-20.7,35288.989,84,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oregon,State,National,18-49 yrs,2,Hispanic,5,11.6,4.6,24.2,5.1,5.1-24.2,199213.7,55,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Colorado,State,National,18-49 yrs,2,Hispanic,5,11.8,3.3,19.9,6.8,6.8-19.9,467072.44,118,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Texas,State,National,18-49 yrs,2,Hispanic,5,11.8,1.5,15.2,9.1,9.1-15.2,4055043.6,875,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Carolina,State,National,18-49 yrs,2,Hispanic,5,12.5,5,25.9,5.5,5.5-25.9,117758.91,48,false,10/30/2021,10.2 - 12.5,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New York,State,National,18-49 yrs,2,Hispanic,5,12.7,3,19.7,7.9,7.9-19.7,1155250.1,180,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Montana,State,National,18-49 yrs,2,Hispanic,5,13,5.5,27.9,5.4,5.4-27.9,13205.522,35,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,National,National,National,18-49 yrs,2,Hispanic,5,13.4,0.9,15.3,11.8,11.8-15.3,23900664,4923,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Louisiana,State,National,18-49 yrs,2,Hispanic,5,14,7.7,36.3,4.5,4.5-36.3,119777.27,46,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wyoming,State,National,18-49 yrs,2,Hispanic,5,14.2,4.2,24.5,7.7,7.7-24.5,22727.429,69,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Chicago,City,Illinois,18-49 yrs,2,Hispanic,5,14.4,4.4,25.4,7.7,7.7-25.4,310096.22,76,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Mexico,State,National,18-49 yrs,2,Hispanic,5,14.6,2.3,19.7,10.6,10.6-19.7,367834.95,275,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kansas,State,National,18-49 yrs,2,Hispanic,5,15.1,5.7,29.8,6.9,6.9-29.8,146764.03,38,false,10/30/2021,12.6 - 15.1,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Idaho,State,National,18-49 yrs,2,Hispanic,5,15.8,5.8,30.5,7.4,7.4-30.5,81621.572,44,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,California,State,National,18-49 yrs,2,Hispanic,5,16.2,2.5,21.7,12,12.0-21.7,6408105.9,324,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,18-49 yrs,2,Hispanic,5,16.2,8,38,5.8,5.8-38.0,336731.19,67,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Bexar County,City,Texas,18-49 yrs,2,Hispanic,5,16.6,2,20.9,13.1,13.1-20.9,466263.32,361,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arkansas,State,National,18-49 yrs,2,Hispanic,5,16.7,6.6,33.6,7.4,7.4-33.6,107422.48,37,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Washington,State,National,18-49 yrs,2,Hispanic,5,16.8,9.4,42.9,5.1,5.1-42.9,400842.74,37,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Philadelphia County,City,Pennsylvania,18-49 yrs,2,Hispanic,5,18.3,5.4,31.4,9.9,9.9-31.4,99456.833,61,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Pennsylvania,State,National,18-49 yrs,2,Hispanic,5,18.9,5.7,32.5,10.1,10.1-32.5,393085.58,98,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Rhode Island,State,National,18-49 yrs,2,Hispanic,5,20.4,7.2,37.9,9.7,9.7-37.9,80756.15,39,false,10/30/2021,15.2 - 20.4,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Connecticut,State,National,18-49 yrs,2,Hispanic,5,21.3,6.1,35.5,11.8,11.8-35.5,225259.46,61,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Carolina,State,National,18-49 yrs,2,Hispanic,5,21.4,8.1,41.3,9.6,9.6-41.3,368984.83,46,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maryland,State,National,18-49 yrs,2,Hispanic,5,21.8,7.2,39,10.9,10.9-39.0,250931.02,66,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Utah,State,National,18-49 yrs,2,Hispanic,5,23.1,11,50.2,8.2,8.2-50.2,163372.47,34,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nebraska,State,National,18-49 yrs,2,Hispanic,5,23.2,6.2,37.5,13.2,13.2-37.5,78722.419,49,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Minnesota,State,National,18-49 yrs,2,Hispanic,5,23.3,9.1,45.2,10,10.0-45.2,113117.33,35,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Dakota,State,National,18-49 yrs,2,Hispanic,5,23.5,9.4,46,9.9,9.9-46.0,14127.666,31,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Massachusetts,State,National,18-49 yrs,2,Hispanic,5,29.3,9,49.2,15,15.0-49.2,321652.08,50,false,10/30/2021,20.5 - 29.3,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maryland,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Maine,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Louisiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kentucky,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Massachusetts,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Utah,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Tennessee,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wisconsin,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,West Virginia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Philadelphia County,City,Pennsylvania,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Wyoming,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Idaho,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Hawaii,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Georgia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arkansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alaska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Chicago,City,Illinois,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Washington,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Vermont,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Montana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oklahoma,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Ohio,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Kansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Iowa,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Indiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,District of Columbia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Delaware,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Connecticut,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Minnesota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Michigan,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,South Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Rhode Island,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Pennsylvania,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oregon,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nebraska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Hampshire,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virgin Islands,State,National,50-64 yrs,3,Hispanic,5,9.1,5.4,26.6,2.7,2.7-26.6,3576.2729,32,false,10/30/2021,9.1 - 13.5,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Puerto Rico,State,National,50-64 yrs,3,Hispanic,5,11.3,1.6,14.7,8.6,8.6-14.7,534377.27,640,false,10/30/2021,9.1 - 13.5,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Nevada,State,National,50-64 yrs,3,Hispanic,5,11.5,4.7,24.4,5,5.0-24.4,96303.132,42,false,10/30/2021,9.1 - 13.5,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Illinois,State,National,50-64 yrs,3,Hispanic,5,13.5,4.9,26.2,6.4,6.4-26.2,181245.03,50,false,10/30/2021,9.1 - 13.5,1
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Mexico,State,National,50-64 yrs,3,Hispanic,5,19.3,3.5,27,13.4,13.4-27.0,130072.39,139,false,10/30/2021,13.6 - 21.9,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,National,National,National,50-64 yrs,3,Hispanic,5,21.6,2,25.8,17.9,17.9-25.8,6341947.5,2009,false,10/30/2021,13.6 - 21.9,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,California,State,National,50-64 yrs,3,Hispanic,5,21.9,5.1,33.5,13.5,13.5-33.5,1575822.7,89,false,10/30/2021,13.6 - 21.9,2
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Texas,State,National,50-64 yrs,3,Hispanic,5,22.4,3.7,30.4,16,16.0-30.4,1170060.1,342,false,10/30/2021,22.0 - 27.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Arizona,State,National,50-64 yrs,3,Hispanic,5,22.8,6.5,37.8,12.5,12.5-37.8,224048.63,47,false,10/30/2021,22.0 - 27.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Houston,City,Texas,50-64 yrs,3,Hispanic,5,27.2,5.6,39.5,17.6,17.6-39.5,81317.541,66,false,10/30/2021,22.0 - 27.2,3
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Florida,State,National,50-64 yrs,3,Hispanic,5,27.5,9.9,50.1,12.6,12.6-50.1,719106.22,42,false,10/30/2021,27.3 - 29.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New Jersey,State,National,50-64 yrs,3,Hispanic,5,27.8,7.6,44.7,15.5,15.5-44.7,234638.19,49,false,10/30/2021,27.3 - 29.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Bexar County,City,Texas,50-64 yrs,3,Hispanic,5,29.3,4,37.7,22.2,22.2-37.7,114510.11,142,false,10/30/2021,27.3 - 29.3,4
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Colorado,State,National,50-64 yrs,3,Hispanic,5,30.3,8.7,49.2,16.3,16.3-49.2,129385.09,34,false,10/30/2021,29.4 - 35.7,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,New York,State,National,50-64 yrs,3,Hispanic,5,34.1,8.4,51.9,19.9,19.9-51.9,378751.63,59,false,10/30/2021,29.4 - 35.7,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,50-64 yrs,3,Hispanic,5,35.7,9.4,55.3,19.9,19.9-55.3,297057.31,45,false,10/30/2021,29.4 - 35.7,5
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of Chicago,City,Illinois,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,City of New York,City,New York,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Vermont,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Virginia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Alabama,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Ohio,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Montana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Oklahoma,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,North Dakota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Missouri,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Mississippi,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
10/30/2021,10/30/2021,2021-2022,10/01/2021 - 10/30/2021,Connecticut,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,10/30/2021,,
