Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Southeastern Louisiana Region,LA,2021-04,04/08/2021,1553,72.2,69,75.3,257,62.9,53.8,72,536,70,64,76,505,72.9,67.8,78,255,87,79.2,92.1,858,68.2,63.1,73.2,695,75.8,71.2,80,1360,72,69.6,74.4,114,71.6,61.8,81.3,6,69.1,7,100,,,,,73,74,64.5,83.4
Southeastern New York and Northern New Jersey Region,NY-1,2021-04,04/11/2021,5060,74.7,72.9,76.4,803,68.4,63.9,72.9,1364,69.1,65.4,72.8,2021,77.6,74.8,80.2,872,89.6,85.5,92.6,2628,74.4,71.7,77,2432,74.9,72.4,77.4,3971,76.9,75.1,78.6,154,75.9,67.5,82.7,330,71.2,64.6,77.9,444,71.3,66.1,76.5,161,69.1,58.4,79.8
Southeastern Texas Region,TX-2,2021-04,04/10/2021,3857,72,70.5,73.4,657,63.5,60,67.1,1427,69.5,66.7,72.3,1246,75,72.2,77.6,527,88.8,85.7,91.4,2174,70.1,67.7,72.6,1683,73.8,71.2,76.3,2626,72.4,70.5,74.3,246,73.1,66.7,79.6,180,87.8,81.3,92.2,711,68.1,65.3,71,94,68.7,59.6,77.8
Southeastern Wisconsin Region,WI,2021-04,04/08/2021,1935,73.1,70.1,76.1,163,73,64.4,81.6,468,64.2,57,71.3,723,72.6,68.9,76.3,581,89.2,85.4,92,896,70.7,65.8,75.6,1039,75.3,71.8,78.5,1840,75.2,72.9,77.4,35,55.6,39.8,71.4,6,84.8,45,97.4,51,72.2,61.7,82.6,3,62.4,0,100
Southern Arizona Region,AZ-2,2021-04,04/16/2021,1068,72.5,67.7,77.3,115,61.9,50.1,73.6,309,69.8,63.1,76.6,354,79.8,74.4,84.3,290,85.3,79.3,89.8,560,71.6,65.1,78.2,508,73.3,66.7,80,856,77.7,73.9,81.1,10,87.8,57.1,97.5,18,70.7,42.6,98.9,132,64.6,54.8,74.4,52,71.9,57.4,86.5
Southern California Region,CA-3,2021-04,04/16/2021,3430,74,72.1,76,457,68,61.4,74.6,1112,71.1,68,74.2,1225,74.1,72,76.3,636,89.4,86.4,91.8,1689,73.2,70.7,75.7,1741,74.9,72.3,77.5,2161,75.1,73.2,76.8,77,67.7,55.8,79.6,346,77.3,71.3,82.3,641,73.1,69,77.1,205,70.6,63.4,77.8
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-04,04/16/2021,661,68.1,63.4,72.8,122,55.8,41.6,70,216,65,56,74,212,75,68.5,81.4,111,82,73.8,88,290,68.9,61.9,75.9,371,67.4,60.7,74.2,644,69.1,65.2,72.9,6,34.6,0,87.6,3,88.6,34.7,99.1,7,82.2,44.8,96.3,1,0,0,79.3
Southern Missouri and Northern Arkansas Region,AR,2021-04,04/14/2021,1669,68.8,66.5,71.2,296,54.4,47.7,61.1,513,64.3,58.8,69.8,495,73.8,69.3,78.2,365,84.9,80.9,88.3,801,68.1,63.9,72.2,868,69.6,66.1,73.1,1583,68.8,66.7,71,19,71.3,48.9,93.8,11,49.7,20.3,79,27,82.9,64.9,92.7,29,63.8,48.4,79.1
Southern Nevada and Northwestern Arizona Region,NV-2,2021-04,04/13/2021,1869,71.2,68.6,73.8,187,67.3,59.8,74.8,604,69.3,64.7,73.9,651,67.7,62.8,72.6,427,83.3,79.1,86.9,1056,67.5,63.5,71.5,813,74.9,71,78.8,1454,69.2,66.6,71.8,46,78,63.6,87.8,96,71.1,60.3,81.9,213,74.2,68,80.5,60,64.7,52,77.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-04,04/15/2021,3169,72.7,69.6,75.9,334,55.6,47.6,63.7,791,73.5,68,79.1,1303,73.1,69.3,76.8,741,88.3,82.9,92.2,1416,71.6,66.6,76.6,1753,73.7,69,78.4,2908,75.7,74,77.4,102,65.7,55.2,76.1,72,72,60.4,83.7,54,71.4,58.3,84.5,33,60.2,41.7,78.7
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-04,04/14/2021,2031,76.6,74.5,78.6,427,68.2,63,73.3,658,77.3,73.8,80.4,631,79.5,76.1,82.6,315,86.2,81.8,89.7,1072,76,72.8,78.9,959,77.2,74.4,79.8,668,72.6,68.6,76.7,25,76.7,56.7,89.2,24,81.6,61.2,92.5,1296,77.2,74.6,79.7,18,81.8,59.1,93.3
Tampa Bay Region,FL-2,2021-04,04/17/2021,2000,61.1,58.7,63.5,250,43.9,36.8,51,560,50.1,45,55.1,769,65.6,62.3,68.8,421,85.5,81.7,88.6,1019,62.1,58.6,65.6,981,60.2,57.3,63,1657,65.6,63.1,68.2,73,43.8,32.1,55.6,39,59.7,43.2,76.1,182,53.3,46.4,60.1,49,59.6,43,76.2
Utah Region,UT,2021-04,04/16/2021,2885,71.9,69.9,74,407,60.6,54.8,66.4,1068,67.2,63.6,70.8,838,80.6,76.9,83.8,572,90.3,87.6,92.4,1463,69.1,65.9,72.3,1422,75,72,78,2711,72.2,70.5,73.9,8,44.2,0,100,22,53.4,26.8,79.9,95,78.2,67.2,86.3,49,64.1,48.1,80.1
Vermont Region,VT,2021-04,04/16/2021,1281,65.5,62.4,68.6,113,47.3,36.2,58.4,336,55.7,49.4,62,466,63.6,58.6,68.6,366,96.7,94.2,98.1,566,62.6,57.3,67.9,715,68.4,63.7,73,1255,67.1,64.1,70.2,5,22.5,4.5,64.5,7,48.8,0,100,4,27.1,0,100,10,47.3,0,95.8
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-04,04/16/2021,750,73.1,69.9,76.3,104,58.7,48.8,68.5,209,69.5,63.5,75.4,265,77.3,71.4,82.2,172,87.2,81.4,91.4,336,75.8,70.9,80.1,414,70.6,65,76.2,729,73.4,70.5,76.3,8,70.8,31.3,100,4,57.6,0,100,6,100,61,100,3,31.5,0,100
Western New York Region,NY-2,2021-04,04/15/2021,876,74,69.8,78.3,95,68.2,56.5,79.8,198,63.8,53.8,73.8,363,78.9,74.3,82.9,220,86.9,79.1,92.1,402,68.6,62.6,74.6,474,79.8,73.7,84.8,840,77.3,73.5,80.7,11,60.8,23.6,98,6,92.4,52.4,99.3,10,32.6,0,75.8,9,52.2,12.5,92
Western Washington Region,WA-1,2021-04,04/14/2021,1913,63.7,61.4,66.1,255,55.5,48.8,62.2,595,55.7,50.9,60.4,598,64.5,59.8,69.1,465,90.7,86.6,93.7,884,60.8,56.8,64.8,1029,66.6,63,70.3,1606,65.1,62.9,67.4,19,86.6,61.3,96.4,110,55.6,43.5,67.7,35,65.6,38.8,92.5,143,60.4,51.8,69
Wyoming Region,WY,2021-04,04/13/2021,1279,66.5,63.8,69.3,144,46.9,39.1,54.6,399,64.2,58.9,69.5,409,71.1,66.6,75.5,327,84,79.6,87.7,598,65.2,61,69.4,681,67.9,63.8,72,1199,66.6,64,69.3,3,100,43.9,100,11,83.3,53.9,95.5,56,65.8,55,76.7,10,36.8,0,74
Alabama Region,AL,2021-05,05/15/2021,3478,76.4,74.6,78,537,64,57.4,70.5,1089,74,71,77.1,1259,80.8,78.2,83.1,593,89.3,86,91.9,1858,77.6,74.6,80.3,1620,75.2,72.2,78,3022,75.9,73.8,77.9,363,79.7,75.3,83.6,31,72.4,47.1,97.7,32,78.7,51.7,92.8,30,59.2,31.4,86.9
Alaska Region,AK,2021-05,05/17/2021,1275,78.3,75.3,81.1,245,69.2,62.6,75.7,437,78.4,74.2,82.1,395,85.7,80.8,89.6,198,81.9,74.8,87.3,680,74.8,70.5,79,595,82.2,78.5,85.4,1052,77.9,75.1,80.5,20,56.5,25.9,87.1,51,87.7,76,94.2,34,87.3,67,95.9,118,76.2,67.2,83.4
Central Kentucky Region,KY,2021-05,05/17/2021,917,82.9,79.5,85.8,72,75.9,63.5,85,279,80.5,74.1,85.6,369,83.9,77.4,88.8,197,92.9,88.3,95.7,427,78.2,72.8,82.8,490,87.8,84.2,90.7,876,83.9,80.8,86.6,19,84.2,62.5,94.5,7,84.6,47.6,97.1,9,69.1,26.6,100,6,64,6.2,100
Central Maryland and National Capital Region,MD,2021-05,05/13/2021,3702,89.1,87.5,90.5,386,85.1,79.3,89.5,1211,87.4,84.3,89.9,1401,91.2,88.6,93.3,704,95.2,92.6,96.9,1821,87.7,85,89.9,1881,90.4,88.1,92.3,3134,90.5,88.7,92.1,249,88.8,84.1,92.3,160,92,84.5,96.1,80,79.4,67.7,87.6,79,92.7,84.8,96.7
Central Missouri and St. Louis Region,MO,2021-05,05/16/2021,1176,84.2,80.6,87.3,96,70.5,57.5,83.4,365,85.5,80.4,89.4,430,86.6,81.7,90.3,285,91.9,84.4,96,560,81.6,76.8,85.7,616,87,81,91.4,1125,85.5,82.5,88,26,71.6,52.2,91,9,100,70.1,100,7,76.4,34.9,95.2,9,91,58.9,98.6
Central Tennessee Region,TN-1,2021-05,05/16/2021,1425,80.4,77.7,82.9,160,71.5,65.1,77.9,481,78.7,74.7,82.2,532,87.7,84,90.6,252,88,81.6,92.4,699,80.6,76.5,84.2,726,80.2,76.1,83.8,1290,77.8,74.8,80.5,49,87,72.6,94.4,23,97.3,81.3,99.7,38,87.1,69.7,95.2,25,87.6,69.6,95.6
Central and Eastern South Carolina Region,SC,2021-05,05/16/2021,1939,80.2,77.5,82.7,172,65.1,57.2,72.9,559,80.1,75.7,83.8,709,83.7,79.3,87.2,499,91.3,87.4,94.1,1029,82.3,77.9,85.9,910,78.2,73.8,82.1,1758,80,77.6,82.3,105,83,73.7,89.5,23,90.4,72.1,97.2,29,70.7,53.2,88.2,24,72.3,52.2,92.4
Central and Northern Arizona Region,AZ-1,2021-05,05/13/2021,2624,76.7,74.5,78.7,264,63.3,56.3,70.2,789,77.1,72.8,81,912,79.5,76.1,82.5,659,87.9,84.9,90.4,1363,72.5,69.4,75.7,1261,80.7,77.4,83.6,2213,77.8,75.8,79.6,33,73.4,57,89.8,69,89.3,79.8,94.6,265,70.7,64.5,76.9,44,82.2,65.1,91.9
Central and Southern Indiana Region,IN,2021-05,05/13/2021,2778,82.2,80.4,84,265,70.5,64.5,76.4,1007,79.7,76.5,82.5,1006,87.8,84.9,90.2,500,94.8,92.5,96.4,1240,84.1,81,86.8,1538,80.6,77.5,83.4,2645,82.8,81.1,84.4,48,71.1,58.2,84.1,30,100,88.6,100,30,78.4,60.9,89.4,25,75.5,55.9,88.2
Central and Southern Ohio Region,OH-2,2021-05,05/15/2021,2011,78.1,75.3,80.7,249,63.3,56.6,70,602,80.3,75.7,84.1,738,83.3,79.5,86.5,422,90.3,86.5,93.2,953,80,76.3,83.2,1058,76.3,71.5,80.5,1914,78.7,76,81.1,29,78.5,58.3,90.5,19,95.7,76.7,99.4,19,82.5,59.8,93.8,30,56.3,35.4,77.3
Central and Western North Carolina Region,NC,2021-05,05/16/2021,4159,81.2,79.3,82.9,353,73.5,67.8,79.2,1076,76.4,72.2,80.1,1651,84,81.2,86.3,1079,94.8,93,96.2,2074,78.8,75.7,81.6,2085,83.4,80.9,85.6,3789,81.1,79.1,83,167,78.4,70.6,84.6,74,86.6,73.5,93.8,76,86.4,76.7,92.5,53,74.1,58.3,89.8
Central and Western Oregon Region,OR-2,2021-05,05/17/2021,679,76.2,72.3,79.8,81,63.6,51.6,75.6,212,75.8,68,82.2,205,78.5,72.4,83.6,181,88.5,80.9,93.3,300,75.6,69.2,81,379,76.8,71.3,81.5,618,76.3,72.1,80,1,100,20.7,100,7,89.1,52.1,98.4,22,76.3,51.8,90.6,31,73.7,50.2,97.2
Central and Western Pennsylvania Region,PA,2021-05,05/14/2021,2685,81.5,79.7,83.2,223,73.4,67.4,79.4,731,80.3,77,83.2,1025,81.5,78.5,84.2,706,89,85.9,91.5,1359,79.2,76.1,82,1326,83.7,81.7,85.6,2624,81.4,79.3,83.3,22,74,55.3,92.7,9,100,70.1,100,17,90.9,68.9,97.8,13,69.5,40.2,98.9
Chicago Region,IL-1,2021-05,05/13/2021,3553,86.1,83.9,88,328,79.3,72.5,84.7,909,85.9,83,88.3,1496,88.3,85.6,90.6,820,92.5,89.7,94.6,1977,85.7,83.2,87.9,1576,86.3,82.7,89.3,3043,88.2,86.5,89.7,74,84.6,69.8,92.9,114,94.4,87.6,97.6,266,81.3,75.9,85.7,56,79,64.7,88.5
Colorado Region,CO,2021-05,05/13/2021,1787,84.7,82.4,86.8,152,81.1,74.1,86.5,580,83.1,79.3,86.3,668,86.3,83.3,88.8,387,91.5,87.4,94.4,875,81,77.1,84.3,912,88.5,84.9,91.3,1595,85.9,83.5,88,9,88.2,55.7,97.8,47,91.4,76.3,97.3,127,78.1,68.7,85.2,9,75.2,42.9,92.5
Connecticut Region,CT,2021-05,05/14/2021,1915,89.6,87.1,91.7,219,85.8,78.8,90.7,475,86.1,81,90,808,91.4,87.8,94,413,96.7,94.4,98,918,89,85.4,91.8,997,90.2,86.7,92.8,1767,90.9,89.4,92.2,32,87.9,72.4,95.2,32,80.1,62.9,90.6,56,91.8,80,96.9,28,82.2,62.9,92.6
Delaware and Maryland Eastern Shore Region,DE,2021-05,05/12/2021,1619,84.6,80.7,87.9,101,75.4,64.6,83.8,351,84.7,77.3,90,670,89.5,85.6,92.5,497,89,81.8,93.6,751,89.3,85.6,92.1,868,80.8,74.5,85.8,1520,84.6,81.2,87.6,58,84,67.7,92.9,17,100,81.6,100,13,81.2,52.4,94.5,11,65.2,27.9,100
Detroit Region,MI,2021-05,05/15/2021,3873,87.6,85.6,89.3,312,85.8,80.3,89.9,1010,83.3,78.8,86.9,1682,89.3,86.8,91.3,869,94.3,91.5,96.3,1954,87.7,84.7,90.2,1919,87.4,84.8,89.7,3569,88.5,87.1,89.8,78,87.3,78.1,93,98,91.5,82,96.3,63,82.6,71.5,90,65,79.1,61.6,89.9
Eastern Mississippi Region,MS,2021-05,05/13/2021,1653,66.6,63.7,69.5,310,48.8,38.7,58.9,562,62.7,57.2,68.2,507,70.9,66.4,75.5,274,87.6,83,91.1,937,67.9,64.4,71.4,716,65.4,60.4,70.5,1464,67,64.5,69.5,152,61.2,51.1,71.3,10,95.3,65.9,99.5,21,81.9,57.5,93.8,6,48.8,0,100
Eastern Virginia Region,VA,2021-05,05/14/2021,1455,83.4,80,86.4,114,73.3,62.3,84.2,462,81,75.7,85.4,560,88.5,84.3,91.7,319,93.7,87.3,97,708,78.9,73.8,83.3,747,87.6,83.1,91,1285,82.8,79.5,85.7,94,87.7,79,93.1,25,67.6,36.6,98.6,24,77.3,56.7,89.9,27,82.8,61.2,93.6
Eastern Washington Region,WA-2,2021-05,05/13/2021,1529,78.5,74.5,82.1,178,67.5,55,79.9,449,77.9,70.3,84.1,521,81.2,76.2,85.3,381,88.6,83.2,92.4,697,78.8,72.7,83.8,832,78.3,71.8,83.6,1440,78.9,75.7,81.9,7,100,64.6,100,16,75.5,42.8,92.7,52,81.2,61.7,92,14,60.1,5.5,100
Georgia Region,GA,2021-05,05/15/2021,3679,80.9,78.7,82.9,323,70.1,63.6,76.6,1106,81.7,77.3,85.5,1494,84.2,80.6,87.2,756,89.6,85.6,92.7,1839,80.1,76.6,83.2,1840,81.6,78.5,84.4,3180,81.9,80.1,83.5,219,78.8,72.8,83.7,119,96.5,90.5,98.8,106,74.1,64.3,83.9,55,79.5,64.6,89.2
Hawaii Region,HI,2021-05,05/09/2021,1670,80.8,78.7,82.8,231,65.1,58.5,71.7,579,79.6,75.7,83,555,86.9,83.5,89.8,305,93.5,90.1,95.8,978,77.6,74.5,80.3,692,84.1,80.4,87.2,404,85.1,81.3,88.3,19,67.7,45,90.4,938,87.7,85.4,89.7,45,64.8,51.2,78.4,264,70.7,65.7,75.7
Idaho Region,ID,2021-05,05/14/2021,1950,79.3,77.1,81.4,178,79.9,72.9,85.5,579,73.3,69,77.7,674,77.2,73,80.9,519,90,87.1,92.3,928,79.3,76,82.3,1022,79.4,76.1,82.3,1853,78.4,76,80.6,0,,,,17,88,63.5,96.8,45,84.9,71.7,92.5,35,80.3,62.2,91
Iowa Region,IA,2021-05,05/13/2021,1990,83,80.8,85,221,68.9,61.8,75.9,497,81.2,77.5,84.4,638,88.9,85.8,91.4,634,94,91.7,95.7,950,84.1,80.6,87.1,1040,81.8,78.5,84.7,1944,83.5,81.3,85.6,6,100,61,100,6,87.2,47.2,98.1,26,78.4,59.5,90,8,61.1,18.2,100
Kansas Region,KS-1,2021-05,05/17/2021,1849,77.9,75.4,80.3,200,66.6,58.8,74.5,547,74.5,69.7,79.4,649,81.5,77.8,84.7,453,92.9,90.2,94.9,845,76.4,72.4,80,1004,79.5,76.1,82.5,1740,79.8,77.6,81.9,10,74.2,38.1,100,9,72.7,32.5,100,57,73.8,59.4,88.2,33,63.9,47.3,80.5
Maine Region,ME,2021-05,05/15/2021,2054,86.9,84.7,88.7,148,78.7,70.5,85.2,528,82.2,78.7,85.2,805,90.2,87.6,92.3,573,96.6,94.7,97.9,904,86,82.6,88.8,1150,87.7,85.3,89.7,2002,86.7,84.5,88.6,7,90.2,53.2,98.7,12,100,75.8,100,13,76.9,49.7,91.8,20,93.1,69.7,98.8
Massachusetts Region,MA,2021-05,05/15/2021,1935,89.6,87.5,91.3,190,84.9,77.1,90.5,571,86.6,82.3,89.9,814,91.1,89,92.9,360,98.2,95.9,99.2,957,87.4,84.2,90,978,91.6,89,93.6,1746,91,89.3,92.4,25,81.3,56.4,93.6,69,91,80.8,96.1,55,76,62.5,85.8,40,93.7,81.7,98
Memphis Region,TN-2,2021-05,05/12/2021,1165,79.9,76.4,83,101,74.5,61.5,87.5,381,74.3,68.2,80.4,469,84,79.8,87.5,214,92,87.6,95,790,74.2,69.6,78.8,375,85,80.1,88.9,918,77.6,73.9,81,208,82,74.1,87.9,7,88.2,51.1,98.1,28,79.4,61,90.5,4,100,51,100
Miami Region,FL-1,2021-05,05/17/2021,4000,76.2,74.5,77.9,520,70.7,65.6,75.8,1273,70,67.3,72.8,1534,78.6,75.6,81.4,673,88.4,83.8,91.9,2367,74.2,71.8,76.6,1633,78.1,75.2,80.8,2460,80.3,78.3,82.1,232,68.4,62.6,74.1,74,77.9,64.5,87.2,1101,76.8,74.1,79.4,133,71.5,62.3,80.7
Minnesota Region,MN,2021-05,05/13/2021,2281,82.3,79.9,84.5,201,69.1,60.2,78.1,664,81.6,76.6,85.7,815,86.2,83.1,88.8,601,93.9,91.7,95.6,1050,80.1,76.2,83.5,1231,84.6,81.5,87.2,2214,83.6,81.6,85.5,7,53.1,8.6,97.6,14,86.4,54.7,97.1,24,68.5,42.1,94.8,22,86.3,66.6,95.2
Montana Region,MT,2021-05,05/15/2021,2188,79.8,76.7,82.6,267,73.8,64.8,82.7,688,77.1,73.1,80.7,721,82.8,79.1,86,512,87.4,83.8,90.4,941,77.5,73.2,81.2,1247,81.9,78.2,85,2100,79.9,77.2,82.4,6,34.3,0,100,16,92.5,70.1,98.5,29,89.2,73.1,96.2,37,75,46.5,91.2
Nebraska Region,NE,2021-05,05/17/2021,1698,83.3,80.8,85.4,155,72.8,64.1,81.5,546,82.1,78.2,85.4,550,88.2,84.9,90.9,447,92.6,89.8,94.7,816,85.8,81.9,89.1,882,80.7,77.3,83.7,1635,82.9,80,85.5,3,100,43.9,100,12,84.8,47.2,97.2,34,88.9,70.9,96.3,14,75.2,45.6,91.6
New Hampshire Region,NH,2021-05,05/15/2021,2286,87.4,85.5,89.1,162,85.5,79.2,90.1,566,83.7,80.1,86.8,953,88.3,85.4,90.6,605,93.2,90.9,94.9,1012,87.4,84.8,89.7,1274,87.4,84.5,89.9,2220,87.4,85.4,89.2,3,100,43.9,100,25,83.5,57.8,94.9,17,84.8,61.6,95.1,21,94.4,74.1,99
North Dakota Region,ND,2021-05,05/12/2021,998,80.3,77.5,82.9,132,77.3,68.7,84.2,308,73.4,67.7,79,329,83.7,79.3,87.3,229,90.7,85.2,94.3,483,82.6,78.4,86,515,78.2,73.9,81.9,963,80.7,78,83.1,5,100,56.6,100,3,64.8,0,100,17,73.2,50.3,96.1,10,76.6,45.8,92.7
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-05,05/12/2021,2121,86.5,84,88.6,197,80.8,72,87.2,617,84.4,80.3,87.8,793,89.9,87,92.2,514,93.1,89.4,95.5,1017,84,79.6,87.6,1104,88.8,85.7,91.2,1990,88.6,86.9,90.1,29,66.1,46.9,85.4,27,97.5,83.5,99.7,56,84.4,68.1,93.2,19,60.3,30.2,90.3
Northeastern Ohio Region,OH-1,2021-05,05/16/2021,1845,82.1,79.2,84.6,139,65.6,55.9,75.3,478,79.9,74.2,84.7,737,88,84.9,90.5,491,93.4,90.1,95.6,911,84.1,80.6,87.1,934,80.2,75.3,84.3,1764,80.9,77.5,83.9,43,86.3,72.9,93.6,17,100,81.6,100,10,78.5,47.5,93.6,11,71.7,41.8,100
Northeastern Oklahoma Region,OK,2021-05,05/17/2021,684,81.5,78.2,84.3,47,80.8,67.3,89.5,177,78.1,70,84.5,305,76.4,71.4,80.8,155,91.2,85.7,94.7,443,82,77.5,85.8,241,80.5,75,85,614,81.8,78.2,84.9,8,66.8,25.3,100,5,81.1,38.5,96.7,13,87,60.4,96.7,44,80.8,66.8,89.7
Northeastern Texas Region,TX-1,2021-05,05/09/2021,2707,77.4,74.3,80.2,305,68.4,60.9,75.9,932,77.6,72.1,82.2,1072,78.9,75.4,82.1,398,90.4,86.4,93.2,1400,78.2,74.6,81.4,1307,76.7,71.8,80.9,2151,78.8,76.8,80.6,88,71.3,55.8,86.8,117,94,87.2,97.3,269,74.2,66.3,82,82,78,60.4,89.2
Northern California - Bay Region,CA-1,2021-05,05/13/2021,1712,91.3,88.9,93.1,169,95,90.3,97.5,478,88.7,83.2,92.5,659,89.3,84.8,92.5,406,94.5,90.1,97,854,90.1,87.1,92.6,858,92.3,89.3,94.6,1290,92.6,90.9,94.1,19,82.8,57.3,94.5,223,91.4,85.9,94.8,148,89.6,81.7,94.3,32,92.9,75.4,98.3
Northern California - Sacramento Region,CA-2,2021-05,05/13/2021,1936,80,77.5,82.2,254,72.1,65.5,78.8,528,78.4,73.9,82.4,699,81.1,76.9,84.6,455,90.9,87.8,93.3,922,79.8,76.2,83,1014,80.1,77.1,82.9,1558,79.9,77.1,82.4,41,70.1,56.2,83.9,118,90.9,83.3,95.3,183,79.4,71.4,85.6,36,62,42.8,81.2
Northern Nevada Region,NV-1,2021-05,05/12/2021,1713,76.7,74.1,79.1,257,71.2,65.6,76.9,497,72.5,67.6,77.5,548,79.7,75.4,83.4,411,84.6,80.8,87.8,855,76.3,72.6,79.6,858,77.1,73.5,80.3,1463,76.3,73.9,78.6,13,77.8,50.6,92.3,47,78.1,64.4,87.5,163,76.1,68.6,82.2,27,85.1,66.5,94.3
Northern New Mexico Region,NM-1,2021-05,05/13/2021,1570,83.1,80.9,85.1,198,79.7,71.5,85.9,459,81.7,77.6,85.2,561,84,80.4,87,352,88.1,82.6,92,783,81.5,77.8,84.7,787,84.7,81.3,87.6,1052,83.3,80.7,85.5,10,85.3,49,97.2,26,93.1,76.9,98.2,446,80.8,76.5,84.4,36,90.2,76.3,96.3
Northern New York Region,NY-3,2021-05,05/14/2021,814,86.4,83.1,89.1,73,80.6,70.1,88,214,83,76.2,88.2,351,88.6,83.7,92.1,176,94.3,89.1,97,353,86.1,79.4,90.8,461,86.6,83.2,89.4,782,86.3,83.5,88.7,7,55.1,2,100,10,93,63.1,99.1,6,100,61,100,9,91.4,59.3,98.7
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-05,05/15/2021,953,84.1,80.8,86.9,90,78.4,67.1,86.6,296,82.7,78,86.6,338,84.3,79.8,88,229,92.7,88.6,95.4,459,84.1,78.5,88.4,494,84.1,80.3,87.3,846,84.7,82.1,87,5,100,56.6,100,43,75.6,51,90.2,28,82.4,57.2,94.2,31,89.4,73.9,96.2
Puerto Rico Region,PR,2021-05,05/11/2021,1985,85.5,83.2,87.6,291,78.3,71.4,83.9,827,84.2,81,86.9,662,89.3,86.5,91.5,205,90.4,84.4,94.3,1207,84.8,81.7,87.5,778,86.2,82.4,89.3,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-05,05/10/2021,1483,83.3,79.3,86.7,153,76,65.2,84.2,379,77.2,71.5,82,578,91.6,88.2,94.1,373,94.5,91.7,96.4,781,80.8,75.3,85.4,702,85.2,79,89.8,1373,87,84.1,89.5,13,71.9,37.4,100,19,100,83.2,100,41,54.3,34.8,73.9,37,83.5,67.2,92.6
South Dakota Region,SD,2021-05,05/12/2021,1466,79.7,77.4,81.8,211,68.3,61.9,74.8,428,74.9,69.5,80.2,469,84.5,80.2,88,358,92.5,89.2,94.8,710,80.3,76.8,83.4,756,79.1,75.5,82.2,1401,79.3,76.9,81.5,3,86.1,32.9,98.7,9,84.4,48,96.9,28,77.6,59.4,89.1,25,89.7,67,97.4
Southeastern Louisiana Region,LA,2021-05,05/07/2021,1623,78.8,76.1,81.3,167,70.2,62.1,78.3,599,76.2,70.7,80.9,576,82.6,79,85.7,281,88.3,83.8,91.7,838,77.4,73.3,81,785,80.1,76.2,83.5,1420,77,74.3,79.5,114,76.4,66.3,84.2,10,77.8,44,94,,,,,79,87.7,78.6,93.2
Southeastern New York and Northern New Jersey Region,NY-1,2021-05,05/10/2021,5061,87.4,85.5,89.1,668,86.4,82.3,89.7,1531,83.8,80.1,87,1984,89.7,87.3,91.7,878,92.8,89.1,95.3,2779,85.2,82.5,87.6,2282,89.4,86.7,91.6,4006,90.4,89.3,91.5,154,76.8,68.4,83.6,314,91.7,88.1,94.2,441,86,81.2,89.7,146,87.7,81.3,92
Southeastern Texas Region,TX-2,2021-05,05/18/2021,3915,80.7,78.7,82.5,457,75.4,69.9,80.2,1501,79.7,77.2,82,1372,82.9,80,85.4,585,89,85.1,92,2413,78.9,76.5,81.1,1502,82.4,80,84.5,2798,78.8,77.2,80.3,184,79.1,71.2,85.2,189,96.9,92.5,98.7,658,80.2,76.2,83.6,86,85.3,74.6,92
